B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4877.0,3547.0,1330.0,"Census Tract 2, Hall County, Nebraska",079,31,000200
5346.0,4928.0,418.0,"Census Tract 6, Hall County, Nebraska",079,31,000600
5377.0,5301.0,76.0,"Census Tract 5, Hall County, Nebraska",079,31,000500
5007.0,3877.0,1130.0,"Census Tract 9, Hall County, Nebraska",079,31,000900
3023.0,2894.0,129.0,"Census Tract 8, Hall County, Nebraska",079,31,000800
3137.0,3062.0,75.0,"Census Tract 13, Hall County, Nebraska",079,31,001300
3759.0,3670.0,89.0,"Census Tract 12, Hall County, Nebraska",079,31,001200
2235.0,1930.0,305.0,"Census Tract 14, Hall County, Nebraska",079,31,001400
957.0,923.0,34.0,"Census Tract 9615, Hayes County, Nebraska",085,31,961500
4890.0,4798.0,92.0,"Census Tract 9632, Red Willow County, Nebraska",145,31,963200
3347.0,3346.0,1.0,"Census Tract 9633, Red Willow County, Nebraska",145,31,963300
2633.0,2599.0,34.0,"Census Tract 9631, Red Willow County, Nebraska",145,31,963100
4128.0,4111.0,17.0,"Census Tract 9772, Cedar County, Nebraska",027,31,977200
4433.0,4416.0,17.0,"Census Tract 9771, Cedar County, Nebraska",027,31,977100
2979.0,2898.0,81.0,"Census Tract 9506, Dawes County, Nebraska",045,31,950600
5993.0,5781.0,212.0,"Census Tract 9507, Dawes County, Nebraska",045,31,950700
3185.0,3144.0,41.0,"Census Tract 9548, Cheyenne County, Nebraska",033,31,954800
4175.0,4144.0,31.0,"Census Tract 9549, Cheyenne County, Nebraska",033,31,954900
2652.0,2546.0,106.0,"Census Tract 9550, Cheyenne County, Nebraska",033,31,955000
5197.0,3330.0,1867.0,"Census Tract 9685, Dawson County, Nebraska",047,31,968500
4001.0,3777.0,224.0,"Census Tract 9683, Dawson County, Nebraska",047,31,968300
1235.0,1190.0,45.0,"Census Tract 9681, Dawson County, Nebraska",047,31,968100
3834.0,3771.0,63.0,"Census Tract 9682, Dawson County, Nebraska",047,31,968200
5501.0,3486.0,2015.0,"Census Tract 9684, Dawson County, Nebraska",047,31,968400
2660.0,2483.0,177.0,"Census Tract 9680, Dawson County, Nebraska",047,31,968000
1497.0,1450.0,47.0,"Census Tract 9686, Dawson County, Nebraska",047,31,968600
1958.0,1941.0,17.0,"Census Tract 9732, Garfield County, Nebraska",071,31,973200
432.0,432.0,0.0,"Census Tract 9579, McPherson County, Nebraska",117,31,957900
2496.0,2428.0,68.0,"Census Tract 9714, Valley County, Nebraska",175,31,971400
1756.0,1751.0,5.0,"Census Tract 9713, Valley County, Nebraska",175,31,971300
846.0,840.0,6.0,"Census Tract 9736, Wheeler County, Nebraska",183,31,973600
3469.0,3439.0,30.0,"Census Tract 9642, Harlan County, Nebraska",083,31,964200
502.0,492.0,10.0,"Census Tract 9724, Blaine County, Nebraska",009,31,972400
5742.0,5379.0,363.0,"Census Tract 9696, Buffalo County, Nebraska",019,31,969600
6539.0,6294.0,245.0,"Census Tract 9697, Buffalo County, Nebraska",019,31,969700
3746.0,3713.0,33.0,"Census Tract 9689, Buffalo County, Nebraska",019,31,968900
4483.0,4463.0,20.0,"Census Tract 9690, Buffalo County, Nebraska",019,31,969000
4965.0,4455.0,510.0,"Census Tract 9691, Buffalo County, Nebraska",019,31,969100
3769.0,3503.0,266.0,"Census Tract 9692.02, Buffalo County, Nebraska",019,31,969202
2483.0,2324.0,159.0,"Census Tract 9695, Buffalo County, Nebraska",019,31,969500
4024.0,3845.0,179.0,"Census Tract 9694, Buffalo County, Nebraska",019,31,969400
2151.0,2031.0,120.0,"Census Tract 9693, Buffalo County, Nebraska",019,31,969300
1901.0,1866.0,35.0,"Census Tract 9554, Deuel County, Nebraska",049,31,955400
2860.0,2847.0,13.0,"Census Tract 9627, Hitchcock County, Nebraska",087,31,962700
919.0,901.0,18.0,"Census Tract 9575, Logan County, Nebraska",113,31,957500
2240.0,2228.0,12.0,"Census Tract 9511, Box Butte County, Nebraska",013,31,951100
5065.0,4983.0,82.0,"Census Tract 9512, Box Butte County, Nebraska",013,31,951200
3895.0,3804.0,91.0,"Census Tract 9513, Box Butte County, Nebraska",013,31,951300
3058.0,3017.0,41.0,"Census Tract 9750, Brown County, Nebraska",017,31,975000
5469.0,5283.0,186.0,"Census Tract 9656, Adams County, Nebraska",001,31,965600
2145.0,2026.0,119.0,"Census Tract 9658, Adams County, Nebraska",001,31,965800
2452.0,2369.0,83.0,"Census Tract 9662, Adams County, Nebraska",001,31,966200
2488.0,2100.0,388.0,"Census Tract 9661, Adams County, Nebraska",001,31,966100
4049.0,3765.0,284.0,"Census Tract 9655, Adams County, Nebraska",001,31,965500
4472.0,4290.0,182.0,"Census Tract 9659, Adams County, Nebraska",001,31,965900
4562.0,4284.0,278.0,"Census Tract 9660, Adams County, Nebraska",001,31,966000
4447.0,4434.0,13.0,"Census Tract 9654, Adams County, Nebraska",001,31,965400
1480.0,1361.0,119.0,"Census Tract 9657, Adams County, Nebraska",001,31,965700
2017.0,1979.0,38.0,"Census Tract 9516, Sheridan County, Nebraska",161,31,951600
3224.0,3188.0,36.0,"Census Tract 9517, Sheridan County, Nebraska",161,31,951700
3316.0,3023.0,293.0,"Census Tract 30.02, Lancaster County, Nebraska",109,31,003002
5438.0,3923.0,1515.0,"Census Tract 17, Lancaster County, Nebraska",109,31,001700
3431.0,3355.0,76.0,"Census Tract 1, Lancaster County, Nebraska",109,31,000100
1726.0,1273.0,453.0,"Census Tract 18, Lancaster County, Nebraska",109,31,001800
3102.0,3007.0,95.0,"Census Tract 38.02, Lancaster County, Nebraska",109,31,003802
6392.0,6332.0,60.0,"Census Tract 101, Lancaster County, Nebraska",109,31,010100
2635.0,1490.0,1145.0,"Census Tract 7, Lancaster County, Nebraska",109,31,000700
3866.0,2942.0,924.0,"Census Tract 8, Lancaster County, Nebraska",109,31,000800
4838.0,4379.0,459.0,"Census Tract 29, Lancaster County, Nebraska",109,31,002900
5090.0,4152.0,938.0,"Census Tract 30.03, Lancaster County, Nebraska",109,31,003003
2250.0,2128.0,122.0,"Census Tract 5, Lancaster County, Nebraska",109,31,000500
3745.0,3006.0,739.0,"Census Tract 9, Lancaster County, Nebraska",109,31,000900
