B19013D_001E,name,congressional district,state
86705.0,"Congressional District 22 (111th Congress), Texas",22,48
65215.0,"Congressional District 23 (111th Congress), Texas",23,48
70431.0,"Congressional District 24 (111th Congress), Texas",24,48
50222.0,"Congressional District 25 (111th Congress), Texas",25,48
71191.0,"Congressional District 26 (111th Congress), Texas",26,48
50509.0,"Congressional District 27 (111th Congress), Texas",27,48
72500.0,"Congressional District 28 (111th Congress), Texas",28,48
44648.0,"Congressional District 29 (111th Congress), Texas",29,48
51408.0,"Congressional District 30 (111th Congress), Texas",30,48
76130.0,"Congressional District 31 (111th Congress), Texas",31,48
58882.0,"Congressional District 32 (111th Congress), Texas",32,48
52214.0,"Congressional District 1 (111th Congress), Utah",01,49
59037.0,"Congressional District 2 (111th Congress), Utah",02,49
53269.0,"Congressional District 3 (111th Congress), Utah",03,49
39671.0,"Congressional District (at Large) (111th Congress), Vermont",00,50
73195.0,"Congressional District 1 (111th Congress), Virginia",01,51
65811.0,"Congressional District 2 (111th Congress), Virginia",02,51
41837.0,"Congressional District 3 (111th Congress), Virginia",03,51
75369.0,"Congressional District 4 (111th Congress), Virginia",04,51
45080.0,"Congressional District 5 (111th Congress), Virginia",05,51
47230.0,"Congressional District 6 (111th Congress), Virginia",06,51
77090.0,"Congressional District 7 (111th Congress), Virginia",07,51
80598.0,"Congressional District 8 (111th Congress), Virginia",08,51
41086.0,"Congressional District 9 (111th Congress), Virginia",09,51
109928.0,"Congressional District 10 (111th Congress), Virginia",10,51
91762.0,"Congressional District 11 (111th Congress), Virginia",11,51
84793.0,"Congressional District 1 (111th Congress), Washington",01,53
55775.0,"Congressional District 2 (111th Congress), Washington",02,53
59677.0,"Congressional District 3 (111th Congress), Washington",03,53
64331.0,"Congressional District 4 (111th Congress), Washington",04,53
36875.0,"Congressional District 5 (111th Congress), Washington",05,53
45072.0,"Congressional District 6 (111th Congress), Washington",06,53
52560.0,"Congressional District 7 (111th Congress), Washington",07,53
92389.0,"Congressional District 8 (111th Congress), Washington",08,53
58779.0,"Congressional District 9 (111th Congress), Washington",09,53
54836.0,"Congressional District 1 (111th Congress), West Virginia",01,54
73854.0,"Congressional District 2 (111th Congress), West Virginia",02,54
29875.0,"Congressional District 3 (111th Congress), West Virginia",03,54
76160.0,"Congressional District 1 (111th Congress), Wisconsin",01,55
45393.0,"Congressional District 2 (111th Congress), Wisconsin",02,55
42194.0,"Congressional District 3 (111th Congress), Wisconsin",03,55
45430.0,"Congressional District 4 (111th Congress), Wisconsin",04,55
89700.0,"Congressional District 5 (111th Congress), Wisconsin",05,55
51281.0,"Congressional District 6 (111th Congress), Wisconsin",06,55
40968.0,"Congressional District 7 (111th Congress), Wisconsin",07,55
52252.0,"Congressional District 8 (111th Congress), Wisconsin",08,55
49861.0,"Congressional District (at Large) (111th Congress), Wyoming",00,56
17632.0,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",98,72
42185.0,"Congressional District 1 (111th Congress), Alabama",01,01
49003.0,"Congressional District 2 (111th Congress), Alabama",02,01
47067.0,"Congressional District 3 (111th Congress), Alabama",03,01
53510.0,"Congressional District 4 (111th Congress), Alabama",04,01
70731.0,"Congressional District 5 (111th Congress), Alabama",05,01
68375.0,"Congressional District 6 (111th Congress), Alabama",06,01
35536.0,"Congressional District 7 (111th Congress), Alabama",07,01
64752.0,"Congressional District (at Large) (111th Congress), Alaska",00,02
41076.0,"Congressional District 1 (111th Congress), Arizona",01,04
60578.0,"Congressional District 2 (111th Congress), Arizona",02,04
68879.0,"Congressional District 3 (111th Congress), Arizona",03,04
52592.0,"Congressional District 4 (111th Congress), Arizona",04,04
65791.0,"Congressional District 5 (111th Congress), Arizona",05,04
79972.0,"Congressional District 6 (111th Congress), Arizona",06,04
52552.0,"Congressional District 7 (111th Congress), Arizona",07,04
53315.0,"Congressional District 8 (111th Congress), Arizona",08,04
43114.0,"Congressional District 1 (111th Congress), Arkansas",01,05
49517.0,"Congressional District 2 (111th Congress), Arkansas",02,05
45307.0,"Congressional District 3 (111th Congress), Arkansas",03,05
40431.0,"Congressional District 4 (111th Congress), Arkansas",04,05
57298.0,"Congressional District 1 (111th Congress), California",01,06
43925.0,"Congressional District 2 (111th Congress), California",02,06
81422.0,"Congressional District 3 (111th Congress), California",03,06
84806.0,"Congressional District 4 (111th Congress), California",04,06
51921.0,"Congressional District 5 (111th Congress), California",05,06
80819.0,"Congressional District 6 (111th Congress), California",06,06
79021.0,"Congressional District 7 (111th Congress), California",07,06
54450.0,"Congressional District 8 (111th Congress), California",08,06
51657.0,"Congressional District 9 (111th Congress), California",09,06
96396.0,"Congressional District 10 (111th Congress), California",10,06
94630.0,"Congressional District 11 (111th Congress), California",11,06
95835.0,"Congressional District 12 (111th Congress), California",12,06
98128.0,"Congressional District 13 (111th Congress), California",13,06
113313.0,"Congressional District 14 (111th Congress), California",14,06
107504.0,"Congressional District 15 (111th Congress), California",15,06
90833.0,"Congressional District 16 (111th Congress), California",16,06
66608.0,"Congressional District 17 (111th Congress), California",17,06
50571.0,"Congressional District 18 (111th Congress), California",18,06
60670.0,"Congressional District 19 (111th Congress), California",19,06
40044.0,"Congressional District 20 (111th Congress), California",20,06
59432.0,"Congressional District 21 (111th Congress), California",21,06
70017.0,"Congressional District 22 (111th Congress), California",22,06
66090.0,"Congressional District 23 (111th Congress), California",23,06
101475.0,"Congressional District 24 (111th Congress), California",24,06
83402.0,"Congressional District 25 (111th Congress), California",25,06
89539.0,"Congressional District 26 (111th Congress), California",26,06
73568.0,"Congressional District 27 (111th Congress), California",27,06
66099.0,"Congressional District 28 (111th Congress), California",28,06
61164.0,"Congressional District 29 (111th Congress), California",29,06
79504.0,"Congressional District 30 (111th Congress), California",30,06
41437.0,"Congressional District 31 (111th Congress), California",31,06
58916.0,"Congressional District 32 (111th Congress), California",32,06
44437.0,"Congressional District 33 (111th Congress), California",33,06
35790.0,"Congressional District 34 (111th Congress), California",34,06
60259.0,"Congressional District 35 (111th Congress), California",35,06
72559.0,"Congressional District 36 (111th Congress), California",36,06
56476.0,"Congressional District 37 (111th Congress), California",37,06
65193.0,"Congressional District 38 (111th Congress), California",38,06
81871.0,"Congressional District 39 (111th Congress), California",39,06
73883.0,"Congressional District 40 (111th Congress), California",40,06
67174.0,"Congressional District 41 (111th Congress), California",41,06
90438.0,"Congressional District 42 (111th Congress), California",42,06
67525.0,"Congressional District 43 (111th Congress), California",43,06
83092.0,"Congressional District 44 (111th Congress), California",44,06
71145.0,"Congressional District 45 (111th Congress), California",45,06
75532.0,"Congressional District 46 (111th Congress), California",46,06
54687.0,"Congressional District 47 (111th Congress), California",47,06
94914.0,"Congressional District 48 (111th Congress), California",48,06
69003.0,"Congressional District 49 (111th Congress), California",49,06
95207.0,"Congressional District 50 (111th Congress), California",50,06
75922.0,"Congressional District 51 (111th Congress), California",51,06
85083.0,"Congressional District 52 (111th Congress), California",52,06
49221.0,"Congressional District 53 (111th Congress), California",53,06
45095.0,"Congressional District 1 (111th Congress), Colorado",01,08
64056.0,"Congressional District 2 (111th Congress), Colorado",02,08
45068.0,"Congressional District 3 (111th Congress), Colorado",03,08
58423.0,"Congressional District 4 (111th Congress), Colorado",04,08
44779.0,"Congressional District 5 (111th Congress), Colorado",05,08
83724.0,"Congressional District 6 (111th Congress), Colorado",06,08
50650.0,"Congressional District 7 (111th Congress), Colorado",07,08
73696.0,"Congressional District 1 (111th Congress), Connecticut",01,09
74078.0,"Congressional District 2 (111th Congress), Connecticut",02,09
69869.0,"Congressional District 3 (111th Congress), Connecticut",03,09
101207.0,"Congressional District 4 (111th Congress), Connecticut",04,09
87134.0,"Congressional District 5 (111th Congress), Connecticut",05,09
86426.0,"Congressional District (at Large) (111th Congress), Delaware",00,10
72628.0,"Delegate District (at Large) (111th Congress), District of Columbia",98,11
45589.0,"Congressional District 1 (111th Congress), Florida",01,12
46590.0,"Congressional District 2 (111th Congress), Florida",02,12
38654.0,"Congressional District 3 (111th Congress), Florida",03,12
69017.0,"Congressional District 4 (111th Congress), Florida",04,12
56694.0,"Congressional District 5 (111th Congress), Florida",05,12
49566.0,"Congressional District 6 (111th Congress), Florida",06,12
61015.0,"Congressional District 7 (111th Congress), Florida",07,12
59159.0,"Congressional District 8 (111th Congress), Florida",08,12
76424.0,"Congressional District 9 (111th Congress), Florida",09,12
48939.0,"Congressional District 10 (111th Congress), Florida",10,12
42740.0,"Congressional District 11 (111th Congress), Florida",11,12
61708.0,"Congressional District 12 (111th Congress), Florida",12,12
59418.0,"Congressional District 13 (111th Congress), Florida",13,12
62150.0,"Congressional District 14 (111th Congress), Florida",14,12
54884.0,"Congressional District 15 (111th Congress), Florida",15,12
51082.0,"Congressional District 16 (111th Congress), Florida",16,12
47396.0,"Congressional District 17 (111th Congress), Florida",17,12
55408.0,"Congressional District 18 (111th Congress), Florida",18,12
61336.0,"Congressional District 19 (111th Congress), Florida",19,12
59685.0,"Congressional District 20 (111th Congress), Florida",20,12
82092.0,"Congressional District 21 (111th Congress), Florida",21,12
66743.0,"Congressional District 22 (111th Congress), Florida",22,12
50491.0,"Congressional District 23 (111th Congress), Florida",23,12
62568.0,"Congressional District 24 (111th Congress), Florida",24,12
65863.0,"Congressional District 25 (111th Congress), Florida",25,12
56768.0,"Congressional District 1 (111th Congress), Georgia",01,13
54500.0,"Congressional District 2 (111th Congress), Georgia",02,13
65630.0,"Congressional District 3 (111th Congress), Georgia",03,13
48481.0,"Congressional District 4 (111th Congress), Georgia",04,13
45536.0,"Congressional District 5 (111th Congress), Georgia",05,13
85140.0,"Congressional District 6 (111th Congress), Georgia",06,13
65327.0,"Congressional District 7 (111th Congress), Georgia",07,13
65759.0,"Congressional District 8 (111th Congress), Georgia",08,13
76381.0,"Congressional District 9 (111th Congress), Georgia",09,13
44705.0,"Congressional District 10 (111th Congress), Georgia",10,13
67212.0,"Congressional District 11 (111th Congress), Georgia",11,13
41429.0,"Congressional District 12 (111th Congress), Georgia",12,13
60143.0,"Congressional District 13 (111th Congress), Georgia",13,13
68863.0,"Congressional District 1 (111th Congress), Hawaii",01,15
70838.0,"Congressional District 2 (111th Congress), Hawaii",02,15
48826.0,"Congressional District 1 (111th Congress), Idaho",01,16
37956.0,"Congressional District 2 (111th Congress), Idaho",02,16
51205.0,"Congressional District 1 (111th Congress), Illinois",01,17
51818.0,"Congressional District 2 (111th Congress), Illinois",02,17
50728.0,"Congressional District 3 (111th Congress), Illinois",03,17
63802.0,"Congressional District 4 (111th Congress), Illinois",04,17
63838.0,"Congressional District 5 (111th Congress), Illinois",05,17
75667.0,"Congressional District 6 (111th Congress), Illinois",06,17
64150.0,"Congressional District 7 (111th Congress), Illinois",07,17
84662.0,"Congressional District 8 (111th Congress), Illinois",08,17
59112.0,"Congressional District 9 (111th Congress), Illinois",09,17
89852.0,"Congressional District 10 (111th Congress), Illinois",10,17
60945.0,"Congressional District 11 (111th Congress), Illinois",11,17
37017.0,"Congressional District 12 (111th Congress), Illinois",12,17
101310.0,"Congressional District 13 (111th Congress), Illinois",13,17
85238.0,"Congressional District 14 (111th Congress), Illinois",14,17
48003.0,"Congressional District 15 (111th Congress), Illinois",15,17
