B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,public use microdata area,state
75910.0,1315.0,5435.0,20618.0,17547.0,11523.0,8316.0,5356.0,2772.0,1407.0,1621.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
56403.0,241.0,923.0,6612.0,10827.0,9512.0,12626.0,6966.0,3338.0,2440.0,2918.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
91680.0,841.0,2854.0,14807.0,16894.0,13930.0,17538.0,9961.0,7881.0,3142.0,3832.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
43725.0,504.0,1820.0,11285.0,10437.0,6011.0,6213.0,3355.0,2198.0,876.0,1026.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
64118.0,204.0,817.0,7064.0,11859.0,9605.0,12344.0,8364.0,5421.0,3881.0,4559.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
79650.0,396.0,1887.0,12270.0,15397.0,12078.0,13305.0,8379.0,6779.0,3619.0,5540.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
52314.0,447.0,1901.0,8657.0,11233.0,7690.0,8615.0,6531.0,3923.0,1469.0,1848.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
58161.0,536.0,1254.0,6919.0,11276.0,8806.0,11350.0,7316.0,4362.0,3085.0,3257.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
65292.0,735.0,1059.0,9946.0,12425.0,9874.0,10857.0,7037.0,5712.0,2805.0,4842.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
69279.0,332.0,1290.0,7755.0,16354.0,13435.0,11744.0,7473.0,5225.0,2391.0,3280.0,"Southwest Alabama PUMA, Alabama",02200,01
60685.0,395.0,2422.0,14907.0,14935.0,8056.0,8449.0,4392.0,2930.0,1987.0,2212.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
88483.0,1192.0,2422.0,9473.0,13848.0,11823.0,17892.0,11848.0,10202.0,4646.0,5137.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
69878.0,580.0,3670.0,9094.0,12569.0,11019.0,11960.0,7391.0,5145.0,3530.0,4920.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
58711.0,440.0,1560.0,8416.0,10922.0,8927.0,10376.0,6573.0,4941.0,2631.0,3925.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
80184.0,644.0,2879.0,18285.0,16302.0,13778.0,15987.0,6096.0,3456.0,1176.0,1581.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
