B25003D_001E,B25003D_002E,B25003D_003E,name,zip code tabulation area
0.0,0.0,0.0,ZCTA5 84306,84306
0.0,0.0,0.0,ZCTA5 84775,84775
0.0,0.0,0.0,ZCTA5 84762,84762
0.0,0.0,0.0,ZCTA5 84772,84772
0.0,0.0,0.0,ZCTA5 84781,84781
0.0,0.0,0.0,ZCTA5 84511,84511
0.0,0.0,0.0,ZCTA5 84513,84513
0.0,0.0,0.0,ZCTA5 84516,84516
0.0,0.0,0.0,ZCTA5 84522,84522
0.0,0.0,0.0,ZCTA5 84532,84532
149.0,43.0,106.0,ZCTA5 84601,84601
0.0,0.0,0.0,ZCTA5 84620,84620
0.0,0.0,0.0,ZCTA5 84628,84628
0.0,0.0,0.0,ZCTA5 84629,84629
0.0,0.0,0.0,ZCTA5 84630,84630
0.0,0.0,0.0,ZCTA5 84634,84634
4.0,0.0,4.0,ZCTA5 84647,84647
46.0,35.0,11.0,ZCTA5 84663,84663
0.0,0.0,0.0,ZCTA5 84710,84710
5.0,5.0,0.0,ZCTA5 84004,84004
0.0,0.0,0.0,ZCTA5 84529,84529
0.0,0.0,0.0,ZCTA5 84531,84531
0.0,0.0,0.0,ZCTA5 84536,84536
0.0,0.0,0.0,ZCTA5 93249,93249
0.0,0.0,0.0,ZCTA5 93252,93252
0.0,0.0,0.0,ZCTA5 93270,93270
1000.0,521.0,479.0,ZCTA5 93291,93291
441.0,216.0,225.0,ZCTA5 93304,93304
512.0,270.0,242.0,ZCTA5 93306,93306
577.0,231.0,346.0,ZCTA5 93307,93307
452.0,349.0,103.0,ZCTA5 93420,93420
637.0,426.0,211.0,ZCTA5 93454,93454
616.0,459.0,157.0,ZCTA5 93458,93458
0.0,0.0,0.0,ZCTA5 93461,93461
1038.0,679.0,359.0,ZCTA5 93536,93536
14.0,0.0,14.0,ZCTA5 93546,93546
11.0,11.0,0.0,ZCTA5 93591,93591
47.0,39.0,8.0,ZCTA5 93609,93609
31.0,22.0,9.0,ZCTA5 93616,93616
163.0,150.0,13.0,ZCTA5 93618,93618
75.0,49.0,26.0,ZCTA5 93626,93626
28.0,28.0,0.0,ZCTA5 93501,93501
2396.0,545.0,1851.0,ZCTA5 90029,90029
1266.0,395.0,871.0,ZCTA5 90010,90010
3563.0,508.0,3055.0,ZCTA5 90024,90024
4281.0,1423.0,2858.0,ZCTA5 90025,90025
240.0,146.0,94.0,ZCTA5 90201,90201
2729.0,1055.0,1674.0,ZCTA5 90031,90031
1048.0,282.0,766.0,ZCTA5 90035,90035
353.0,153.0,200.0,ZCTA5 90063,90063
987.0,611.0,376.0,ZCTA5 90242,90242
3559.0,2365.0,1194.0,ZCTA5 90620,90620
2108.0,1471.0,637.0,ZCTA5 90623,90623
4815.0,3061.0,1754.0,ZCTA5 90630,90630
964.0,751.0,213.0,ZCTA5 90713,90713
1737.0,924.0,813.0,ZCTA5 90715,90715
559.0,120.0,439.0,ZCTA5 90716,90716
1390.0,756.0,634.0,ZCTA5 90717,90717
1228.0,434.0,794.0,ZCTA5 90731,90731
504.0,235.0,269.0,ZCTA5 90744,90744
526.0,472.0,54.0,ZCTA5 90746,90746
0.0,0.0,0.0,ZCTA5 90822,90822
608.0,176.0,432.0,ZCTA5 90008,90008
1327.0,253.0,1074.0,ZCTA5 90013,90013
793.0,454.0,339.0,ZCTA5 90016,90016
105.0,63.0,42.0,ZCTA5 93445,93445
29.0,18.0,11.0,ZCTA5 93280,93280
182.0,23.0,159.0,ZCTA5 93301,93301
27.0,0.0,27.0,ZCTA5 93437,93437
72.0,60.0,12.0,ZCTA5 93442,93442
166.0,103.0,63.0,ZCTA5 93444,93444
0.0,0.0,0.0,ZCTA5 93453,93453
115.0,93.0,22.0,ZCTA5 93463,93463
136.0,15.0,121.0,ZCTA5 93514,93514
0.0,0.0,0.0,ZCTA5 93529,93529
0.0,0.0,0.0,ZCTA5 93541,93541
0.0,0.0,0.0,ZCTA5 93549,93549
5.0,5.0,0.0,ZCTA5 93562,93562
98.0,35.0,63.0,ZCTA5 93268,93268
21.0,17.0,4.0,ZCTA5 93271,93271
0.0,0.0,0.0,ZCTA5 93954,93954
1022.0,583.0,439.0,ZCTA5 93955,93955
90.0,73.0,17.0,ZCTA5 93960,93960
