B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2935,1504.0,79.0,55.0,47.0,30.0,21.0,2.0,1.0,6.0,36.0,41.0,35.0,56.0,44.0,86.0,121.0,46.0,133.0,100.0,122.0,199.0,108.0,79.0,57.0,1431.0,25.0,20.0,63.0,56.0,30.0,0.0,0.0,3.0,30.0,75.0,45.0,42.0,85.0,138.0,113.0,66.0,135.0,51.0,153.0,148.0,54.0,38.0,61.0,"Census Tract 9501, Adams County, Wisconsin",001,55,950100
1343,676.0,15.0,20.0,40.0,15.0,8.0,2.0,0.0,15.0,16.0,42.0,11.0,25.0,43.0,62.0,86.0,39.0,56.0,32.0,42.0,61.0,35.0,11.0,0.0,667.0,28.0,11.0,25.0,18.0,6.0,0.0,6.0,37.0,21.0,9.0,36.0,36.0,35.0,66.0,76.0,35.0,34.0,48.0,30.0,46.0,18.0,33.0,13.0,"Census Tract 9502.01, Adams County, Wisconsin",001,55,950201
2581,1414.0,10.0,58.0,26.0,28.0,19.0,0.0,8.0,19.0,48.0,62.0,48.0,63.0,78.0,133.0,169.0,52.0,110.0,60.0,58.0,186.0,93.0,55.0,31.0,1167.0,21.0,46.0,69.0,37.0,19.0,20.0,7.0,9.0,21.0,44.0,45.0,37.0,52.0,99.0,121.0,73.0,81.0,30.0,74.0,133.0,60.0,33.0,36.0,"Census Tract 9502.02, Adams County, Wisconsin",001,55,950202
4529,2260.0,66.0,168.0,91.0,95.0,23.0,8.0,15.0,100.0,148.0,76.0,151.0,183.0,110.0,217.0,141.0,95.0,111.0,69.0,74.0,99.0,112.0,56.0,52.0,2269.0,96.0,180.0,114.0,69.0,39.0,19.0,43.0,70.0,104.0,105.0,71.0,116.0,105.0,181.0,170.0,41.0,90.0,58.0,107.0,154.0,124.0,81.0,132.0,"Census Tract 9504, Adams County, Wisconsin",001,55,950400
1511,841.0,57.0,40.0,23.0,7.0,27.0,0.0,25.0,40.0,18.0,57.0,12.0,29.0,55.0,70.0,83.0,21.0,36.0,23.0,45.0,56.0,68.0,21.0,28.0,670.0,22.0,10.0,23.0,12.0,6.0,0.0,0.0,20.0,27.0,21.0,29.0,30.0,20.0,41.0,56.0,33.0,55.0,33.0,30.0,102.0,37.0,31.0,32.0,"Census Tract 9505.01, Adams County, Wisconsin",001,55,950501
3877,2504.0,78.0,65.0,69.0,37.0,25.0,27.0,70.0,59.0,280.0,248.0,297.0,240.0,197.0,190.0,140.0,51.0,55.0,91.0,84.0,82.0,54.0,27.0,38.0,1373.0,60.0,81.0,82.0,60.0,38.0,14.0,17.0,15.0,67.0,33.0,44.0,62.0,140.0,145.0,120.0,45.0,58.0,57.0,32.0,79.0,54.0,38.0,32.0,"Census Tract 9505.02, Adams County, Wisconsin",001,55,950502
3518,1756.0,30.0,88.0,114.0,69.0,26.0,21.0,7.0,66.0,55.0,97.0,58.0,105.0,157.0,148.0,173.0,86.0,101.0,64.0,67.0,82.0,73.0,46.0,23.0,1762.0,92.0,74.0,68.0,46.0,11.0,15.0,7.0,28.0,74.0,80.0,114.0,66.0,129.0,159.0,190.0,60.0,103.0,62.0,72.0,135.0,85.0,42.0,50.0,"Census Tract 9507, Adams County, Wisconsin",001,55,950700
1807,927.0,54.0,101.0,98.0,47.0,27.0,0.0,10.0,64.0,27.0,34.0,64.0,43.0,64.0,87.0,55.0,15.0,35.0,26.0,16.0,30.0,18.0,9.0,3.0,880.0,60.0,97.0,66.0,44.0,11.0,7.0,6.0,36.0,52.0,61.0,49.0,43.0,59.0,73.0,49.0,11.0,28.0,18.0,26.0,33.0,27.0,7.0,17.0,"Census Tract 9400, Ashland County, Wisconsin",003,55,940000
2835,1373.0,75.0,40.0,47.0,46.0,82.0,64.0,74.0,76.0,70.0,111.0,78.0,45.0,94.0,104.0,84.0,36.0,54.0,31.0,24.0,23.0,44.0,48.0,23.0,1462.0,170.0,54.0,83.0,18.0,76.0,48.0,14.0,113.0,111.0,50.0,132.0,48.0,39.0,144.0,59.0,38.0,98.0,23.0,31.0,24.0,30.0,49.0,10.0,"Census Tract 9503, Ashland County, Wisconsin",003,55,950300
2204,1003.0,86.0,22.0,94.0,44.0,12.0,0.0,36.0,24.0,74.0,11.0,34.0,29.0,125.0,32.0,91.0,61.0,31.0,15.0,55.0,44.0,19.0,37.0,27.0,1201.0,34.0,53.0,112.0,51.0,11.0,0.0,0.0,15.0,79.0,43.0,42.0,104.0,38.0,96.0,89.0,22.0,47.0,21.0,36.0,117.0,64.0,28.0,99.0,"Census Tract 9504, Ashland County, Wisconsin",003,55,950400
2215,1188.0,83.0,124.0,91.0,75.0,28.0,17.0,13.0,25.0,48.0,84.0,51.0,46.0,63.0,119.0,68.0,43.0,48.0,30.0,38.0,63.0,20.0,6.0,5.0,1027.0,51.0,95.0,93.0,48.0,36.0,4.0,2.0,9.0,42.0,94.0,43.0,48.0,96.0,67.0,90.0,19.0,36.0,23.0,31.0,43.0,21.0,15.0,21.0,"Census Tract 9505, Ashland County, Wisconsin",003,55,950500
