B01002_001E,B01002_002E,B01002_003E,name,place,state
36.9,35.8,37.4,"Alexander City city, Alabama",01132,01
39.9,38.3,42.3,"Alexandria CDP, Alabama",01180,01
31.2,26.8,37.5,"Aliceville city, Alabama",01228,01
26.6,25.6,29.3,"Allgood town, Alabama",01396,01
39.0,34.9,43.3,"Altoona town, Alabama",01660,01
41.2,36.9,45.6,"Andalusia city, Alabama",01708,01
41.4,38.0,42.9,"Anderson town, Alabama",01756,01
41.2,37.7,44.8,"Anniston city, Alabama",01852,01
41.4,39.4,44.0,"Arab city, Alabama",02116,01
35.6,34.2,36.3,"Ardmore town, Alabama",02260,01
41.4,42.1,38.0,"Argo town, Alabama",02320,01
42.8,46.9,41.3,"Ariton town, Alabama",02428,01
51.5,51.0,58.5,"Arley town, Alabama",02500,01
43.8,43.3,44.3,"Ashford town, Alabama",02836,01
45.6,43.1,48.5,"Ashland town, Alabama",02860,01
39.2,39.1,39.4,"Ashville city, Alabama",02908,01
36.9,35.0,39.1,"Athens city, Alabama",02956,01
40.1,39.4,40.9,"Atmore city, Alabama",03004,01
39.4,34.6,42.4,"Attalla city, Alabama",03028,01
23.3,22.9,23.5,"Auburn city, Alabama",03076,01
33.9,28.2,36.6,"Autaugaville town, Alabama",03220,01
40.7,33.8,41.9,"Avon town, Alabama",03364,01
41.5,22.9,49.9,"Axis CDP, Alabama",03508,01
38.5,32.6,40.7,"Babbie town, Alabama",03556,01
39.0,37.6,39.4,"Baileyton town, Alabama",03676,01
48.5,49.9,43.1,"Bakerhill town, Alabama",03724,01
37.7,37.9,34.9,"Ballplay CDP, Alabama",03820,01
39.3,46.3,37.5,"Banks town, Alabama",03940,01
35.1,32.7,39.0,"Bay Minette city, Alabama",04660,01
34.3,31.9,36.4,"Bayou La Batre city, Alabama",04684,01
34.3,33.8,35.0,"Bear Creek town, Alabama",04852,01
38.6,38.1,42.3,"Beatrice town, Alabama",04900,01
57.4,57.4,57.4,"Beaverton town, Alabama",04948,01
55.8,57.3,55.4,"Belgreen CDP, Alabama",05140,01
31.3,31.0,32.5,"Belk town, Alabama",05164,01
47.9,47.5,57.7,"Bellamy CDP, Alabama",05188,01
31.8,49.2,30.9,"Belle Fontaine CDP, Alabama",05212,01
19.9,50.1,19.7,"Benton town, Alabama",05692,01
41.7,39.7,45.3,"Berry town, Alabama",05932,01
40.9,36.9,42.6,"Bessemer city, Alabama",05980,01
43.0,31.8,51.9,"Billingsley town, Alabama",06460,01
35.9,34.0,37.6,"Birmingham city, Alabama",07000,01
50.2,48.2,54.2,"Black town, Alabama",07120,01
32.8,30.0,37.4,"Blountsville town, Alabama",07456,01
47.1,41.7,48.8,"Blue Ridge CDP, Alabama",07588,01
55.8,59.5,52.0,"Blue Springs town, Alabama",07672,01
35.4,30.8,39.0,"Boaz city, Alabama",07912,01
26.9,27.5,24.7,"Boligee town, Alabama",08104,01
29.3,31.3,28.2,"Bon Air town, Alabama",08248,01
54.3,23.6,54.6,"Boykin CDP, Alabama",08680,01
39.1,39.0,39.2,"Brantley town, Alabama",09016,01
36.3,40.4,26.3,"Brantleyville CDP, Alabama",09064,01
36.2,31.2,45.3,"Brent city, Alabama",09136,01
41.5,39.3,43.8,"Brewton city, Alabama",09208,01
43.1,41.1,46.2,"Bridgeport city, Alabama",09328,01
36.2,35.2,39.3,"Brighton city, Alabama",09400,01
45.2,43.6,48.0,"Brilliant town, Alabama",09424,01
56.7,57.9,51.4,"Bristow Cove CDP, Alabama",09457,01
30.6,30.3,31.1,"Brook Highland CDP, Alabama",09500,01
45.3,44.8,45.4,"Brookside town, Alabama",09736,01
29.9,29.7,30.6,"Brookwood town, Alabama",09808,01
62.0,47.7,69.8,"Broomtown CDP, Alabama",09880,01
45.6,39.7,48.5,"Brundidge city, Alabama",10240,01
-666666666.0,-666666666.0,-666666666.0,"Bucks CDP, Alabama",10456,01
41.5,33.9,49.2,"Butler town, Alabama",11032,01
31.7,31.6,31.9,"Calera city, Alabama",11416,01
41.4,36.5,41.6,"Calvert CDP, Alabama",11488,01
39.0,36.8,39.9,"Camden city, Alabama",11512,01
36.0,36.8,34.1,"Camp Hill town, Alabama",11680,01
39.6,36.5,42.9,"Carbon Hill city, Alabama",12016,01
36.2,41.5,28.5,"Cardiff town, Alabama",12040,01
36.8,39.7,34.9,"Carlisle-Rockledge CDP, Alabama",12070,01
38.5,55.5,15.9,"Carlton CDP, Alabama",12112,01
42.3,42.3,42.3,"Carolina town, Alabama",12160,01
35.3,30.7,38.1,"Carrollton town, Alabama",12304,01
48.9,50.3,48.6,"Castleberry town, Alabama",12496,01
-666666666.0,-666666666.0,-666666666.0,"Catherine CDP, Alabama",12544,01
36.0,33.2,36.2,"Cedar Bluff town, Alabama",12760,01
33.6,31.4,36.2,"Center Point city, Alabama",13264,01
49.3,41.8,53.6,"Centre city, Alabama",13648,01
40.1,38.5,43.4,"Centreville city, Alabama",13672,01
40.7,39.4,48.4,"Chatom town, Alabama",14008,01
33.8,33.3,34.3,"Chelsea city, Alabama",14104,01
39.7,40.3,39.5,"Cherokee town, Alabama",14152,01
32.7,29.5,36.2,"Chickasaw city, Alabama",14392,01
37.1,34.1,38.6,"Childersburg city, Alabama",14464,01
32.6,30.4,34.8,"Choccolocco CDP, Alabama",14728,01
44.5,45.0,44.1,"Chunchula CDP, Alabama",14968,01
40.0,39.9,40.0,"Citronelle city, Alabama",15064,01
38.7,37.6,41.3,"Clanton city, Alabama",15136,01
43.6,45.4,41.8,"Clay city, Alabama",15256,01
33.4,35.6,32.3,"Clayhatchee town, Alabama",15304,01
37.9,36.4,53.1,"Clayton town, Alabama",15376,01
34.5,37.5,32.0,"Cleveland town, Alabama",15472,01
37.4,35.2,44.5,"Clio city, Alabama",15640,01
30.4,28.8,31.0,"Coaling town, Alabama",16000,01
40.6,40.6,40.7,"Coats Bend CDP, Alabama",16080,01
49.5,47.8,51.3,"Coffee Springs town, Alabama",16240,01
42.5,42.2,43.3,"Coffeeville town, Alabama",16264,01
38.9,38.9,39.0,"Coker town, Alabama",16312,01
30.7,31.2,30.1,"Collinsville town, Alabama",16600,01
42.3,30.1,45.5,"Colony town, Alabama",16684,01
48.5,47.5,49.2,"Columbia town, Alabama",16744,01
37.2,36.1,38.2,"Columbiana city, Alabama",16768,01
44.6,41.3,45.9,"Concord CDP, Alabama",16936,01
34.7,31.8,36.5,"Coosada town, Alabama",17176,01
