B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3442.0,3424.0,18.0,"Census Tract 2013, Venango County, Pennsylvania",121,42,201300
3023.0,2988.0,35.0,"Census Tract 2012, Venango County, Pennsylvania",121,42,201200
3361.0,3336.0,25.0,"Census Tract 2000, Venango County, Pennsylvania",121,42,200000
3131.0,3099.0,32.0,"Census Tract 2010, Venango County, Pennsylvania",121,42,201000
3772.0,3737.0,35.0,"Census Tract 2001, Venango County, Pennsylvania",121,42,200100
1569.0,1569.0,0.0,"Census Tract 2003, Venango County, Pennsylvania",121,42,200300
5112.0,5107.0,5.0,"Census Tract 2006, Venango County, Pennsylvania",121,42,200600
2510.0,2440.0,70.0,"Census Tract 2008, Venango County, Pennsylvania",121,42,200800
4723.0,4714.0,9.0,"Census Tract 2011, Venango County, Pennsylvania",121,42,201100
3441.0,3389.0,52.0,"Census Tract 2015, Venango County, Pennsylvania",121,42,201500
2234.0,2192.0,42.0,"Census Tract 2004, Venango County, Pennsylvania",121,42,200400
1864.0,1857.0,7.0,"Census Tract 6034, Beaver County, Pennsylvania",007,42,603400
2190.0,2141.0,49.0,"Census Tract 6036, Beaver County, Pennsylvania",007,42,603600
3108.0,2990.0,118.0,"Census Tract 6039, Beaver County, Pennsylvania",007,42,603900
3488.0,3435.0,53.0,"Census Tract 6026.02, Beaver County, Pennsylvania",007,42,602602
4273.0,3540.0,733.0,"Census Tract 2009.01, Montgomery County, Pennsylvania",091,42,200901
6095.0,5005.0,1090.0,"Census Tract 2003.01, Montgomery County, Pennsylvania",091,42,200301
5305.0,4764.0,541.0,"Census Tract 2005.07, Montgomery County, Pennsylvania",091,42,200507
4943.0,4429.0,514.0,"Census Tract 2019.01, Montgomery County, Pennsylvania",091,42,201901
4133.0,3350.0,783.0,"Census Tract 2001.03, Montgomery County, Pennsylvania",091,42,200103
3567.0,3447.0,120.0,"Census Tract 2089.01, Montgomery County, Pennsylvania",091,42,208901
2623.0,2372.0,251.0,"Census Tract 2040.10, Montgomery County, Pennsylvania",091,42,204010
5221.0,4890.0,331.0,"Census Tract 2063, Montgomery County, Pennsylvania",091,42,206300
2472.0,2396.0,76.0,"Census Tract 2079, Montgomery County, Pennsylvania",091,42,207900
5784.0,5286.0,498.0,"Census Tract 2086.04, Montgomery County, Pennsylvania",091,42,208604
2060.0,1780.0,280.0,"Census Tract 2047.01, Montgomery County, Pennsylvania",091,42,204701
2703.0,2604.0,99.0,"Census Tract 2060.06, Montgomery County, Pennsylvania",091,42,206006
2259.0,2237.0,22.0,"Census Tract 2092.02, Montgomery County, Pennsylvania",091,42,209202
3675.0,3279.0,396.0,"Census Tract 2024.01, Montgomery County, Pennsylvania",091,42,202401
5037.0,4509.0,528.0,"Census Tract 2048, Montgomery County, Pennsylvania",091,42,204800
4580.0,4264.0,316.0,"Census Tract 2023.01, Montgomery County, Pennsylvania",091,42,202301
3093.0,2498.0,595.0,"Census Tract 2039.02, Montgomery County, Pennsylvania",091,42,203902
5183.0,4217.0,966.0,"Census Tract 2058.08, Montgomery County, Pennsylvania",091,42,205808
4777.0,4688.0,89.0,"Census Tract 2082.03, Montgomery County, Pennsylvania",091,42,208203
3802.0,3789.0,13.0,"Census Tract 2076, Montgomery County, Pennsylvania",091,42,207600
2097.0,2077.0,20.0,"Census Tract 3307, Clearfield County, Pennsylvania",033,42,330700
2878.0,2865.0,13.0,"Census Tract 3312, Clearfield County, Pennsylvania",033,42,331200
2295.0,2270.0,25.0,"Census Tract 3319, Clearfield County, Pennsylvania",033,42,331900
1908.0,1891.0,17.0,"Census Tract 3315, Clearfield County, Pennsylvania",033,42,331500
2325.0,2313.0,12.0,"Census Tract 3316, Clearfield County, Pennsylvania",033,42,331600
6798.0,6763.0,35.0,"Census Tract 3317, Clearfield County, Pennsylvania",033,42,331700
4136.0,4092.0,44.0,"Census Tract 3303, Clearfield County, Pennsylvania",033,42,330300
3138.0,3047.0,91.0,"Census Tract 3306, Clearfield County, Pennsylvania",033,42,330600
6941.0,6749.0,192.0,"Census Tract 3308, Clearfield County, Pennsylvania",033,42,330800
3134.0,3129.0,5.0,"Census Tract 3311, Clearfield County, Pennsylvania",033,42,331100
5145.0,5110.0,35.0,"Census Tract 3310, Clearfield County, Pennsylvania",033,42,331000
2905.0,2871.0,34.0,"Census Tract 3318, Clearfield County, Pennsylvania",033,42,331800
5116.0,5051.0,65.0,"Census Tract 3301, Clearfield County, Pennsylvania",033,42,330100
3420.0,3380.0,40.0,"Census Tract 3302, Clearfield County, Pennsylvania",033,42,330200
2343.0,2326.0,17.0,"Census Tract 121, Cambria County, Pennsylvania",021,42,012100
5905.0,5819.0,86.0,"Census Tract 125, Cambria County, Pennsylvania",021,42,012500
1318.0,1317.0,1.0,"Census Tract 102, Cambria County, Pennsylvania",021,42,010200
3440.0,3411.0,29.0,"Census Tract 105, Cambria County, Pennsylvania",021,42,010500
3185.0,3172.0,13.0,"Census Tract 126, Cambria County, Pennsylvania",021,42,012600
2136.0,2052.0,84.0,"Census Tract 112, Cambria County, Pennsylvania",021,42,011200
3361.0,3343.0,18.0,"Census Tract 12, Cambria County, Pennsylvania",021,42,001200
2340.0,2305.0,35.0,"Census Tract 106, Cambria County, Pennsylvania",021,42,010600
1585.0,1570.0,15.0,"Census Tract 110, Cambria County, Pennsylvania",021,42,011000
5726.0,5716.0,10.0,"Census Tract 133, Cambria County, Pennsylvania",021,42,013300
3489.0,3475.0,14.0,"Census Tract 129, Cambria County, Pennsylvania",021,42,012900
2594.0,2584.0,10.0,"Census Tract 130, Cambria County, Pennsylvania",021,42,013000
546.0,510.0,36.0,"Census Tract 2, Cambria County, Pennsylvania",021,42,000200
2792.0,2718.0,74.0,"Census Tract 7, Cambria County, Pennsylvania",021,42,000700
4077.0,4052.0,25.0,"Census Tract 101, Cambria County, Pennsylvania",021,42,010100
5227.0,5126.0,101.0,"Census Tract 108.01, Cambria County, Pennsylvania",021,42,010801
3429.0,3405.0,24.0,"Census Tract 114, Cambria County, Pennsylvania",021,42,011400
4477.0,4248.0,229.0,"Census Tract 123, Cambria County, Pennsylvania",021,42,012300
3583.0,3567.0,16.0,"Census Tract 124, Cambria County, Pennsylvania",021,42,012400
2228.0,2222.0,6.0,"Census Tract 11, Schuylkill County, Pennsylvania",107,42,001100
3202.0,3157.0,45.0,"Census Tract 17, Schuylkill County, Pennsylvania",107,42,001700
1995.0,1981.0,14.0,"Census Tract 18, Schuylkill County, Pennsylvania",107,42,001800
2258.0,2235.0,23.0,"Census Tract 25, Schuylkill County, Pennsylvania",107,42,002500
2940.0,2831.0,109.0,"Census Tract 27, Schuylkill County, Pennsylvania",107,42,002700
3511.0,3492.0,19.0,"Census Tract 20, Schuylkill County, Pennsylvania",107,42,002000
2757.0,2742.0,15.0,"Census Tract 22, Schuylkill County, Pennsylvania",107,42,002200
5206.0,5082.0,124.0,"Census Tract 29, Schuylkill County, Pennsylvania",107,42,002900
4036.0,3876.0,160.0,"Census Tract 5, Schuylkill County, Pennsylvania",107,42,000500
2278.0,2246.0,32.0,"Census Tract 14, Schuylkill County, Pennsylvania",107,42,001400
4069.0,4049.0,20.0,"Census Tract 39, Schuylkill County, Pennsylvania",107,42,003900
3266.0,3241.0,25.0,"Census Tract 13, Schuylkill County, Pennsylvania",107,42,001300
1406.0,1373.0,33.0,"Census Tract 21, Schuylkill County, Pennsylvania",107,42,002100
5340.0,5208.0,132.0,"Census Tract 30, Schuylkill County, Pennsylvania",107,42,003000
5244.0,5163.0,81.0,"Census Tract 33, Schuylkill County, Pennsylvania",107,42,003300
5071.0,5043.0,28.0,"Census Tract 35, Schuylkill County, Pennsylvania",107,42,003500
2995.0,2885.0,110.0,"Census Tract 31, Schuylkill County, Pennsylvania",107,42,003100
3868.0,3521.0,347.0,"Census Tract 1050.08, Bucks County, Pennsylvania",017,42,105008
5661.0,5165.0,496.0,"Census Tract 1021.04, Bucks County, Pennsylvania",017,42,102104
2365.0,2336.0,29.0,"Census Tract 1031.01, Bucks County, Pennsylvania",017,42,103101
4889.0,4575.0,314.0,"Census Tract 1050.03, Bucks County, Pennsylvania",017,42,105003
1996.0,1986.0,10.0,"Census Tract 5080, Allegheny County, Pennsylvania",003,42,508000
3449.0,3060.0,389.0,"Census Tract 1050.09, Bucks County, Pennsylvania",017,42,105009
5065.0,4571.0,494.0,"Census Tract 1003.07, Bucks County, Pennsylvania",017,42,100307
1014.0,978.0,36.0,"Census Tract 1004.07, Bucks County, Pennsylvania",017,42,100407
3852.0,3644.0,208.0,"Census Tract 1008.04, Bucks County, Pennsylvania",017,42,100804
2673.0,2567.0,106.0,"Census Tract 1020.02, Bucks County, Pennsylvania",017,42,102002
4491.0,4043.0,448.0,"Census Tract 1020.04, Bucks County, Pennsylvania",017,42,102004
2506.0,2296.0,210.0,"Census Tract 1044, Bucks County, Pennsylvania",017,42,104400
1145.0,1102.0,43.0,"Census Tract 1038, Bucks County, Pennsylvania",017,42,103800
7090.0,6321.0,769.0,"Census Tract 1049.02, Bucks County, Pennsylvania",017,42,104902
5076.0,4758.0,318.0,"Census Tract 1052.02, Bucks County, Pennsylvania",017,42,105202
5531.0,5212.0,319.0,"Census Tract 1058.05, Bucks County, Pennsylvania",017,42,105805
2187.0,2105.0,82.0,"Census Tract 1058.10, Bucks County, Pennsylvania",017,42,105810
