B19013D_001E,name,state
51845.0,Alabama,01
64752.0,Alaska,02
63140.0,Arizona,04
45556.0,Arkansas,05
74527.0,California,06
57630.0,Colorado,08
80893.0,Connecticut,09
86426.0,Delaware,10
72628.0,District of Columbia,11
57818.0,Florida,12
62460.0,Georgia,13
69610.0,Hawaii,15
42837.0,Idaho,16
72492.0,Illinois,17
52078.0,Indiana,18
52345.0,Iowa,19
57315.0,Kansas,20
59735.0,Kentucky,21
51318.0,Louisiana,22
44034.0,Maine,23
87555.0,Maryland,24
71704.0,Massachusetts,25
70525.0,Michigan,26
60371.0,Minnesota,27
44359.0,Mississippi,28
56587.0,Missouri,29
34732.0,Montana,30
54847.0,Nebraska,31
60944.0,Nevada,32
73495.0,New Hampshire,33
98932.0,New Jersey,34
52368.0,New Mexico,35
59997.0,New York,36
59843.0,North Carolina,37
37269.0,North Dakota,38
63906.0,Ohio,39
50303.0,Oklahoma,40
59136.0,Oregon,41
60471.0,Pennsylvania,42
53357.0,Rhode Island,44
50349.0,South Carolina,45
46892.0,South Dakota,46
60268.0,Tennessee,47
64673.0,Texas,48
54627.0,Utah,49
39671.0,Vermont,50
83569.0,Virginia,51
66251.0,Washington,53
51208.0,West Virginia,54
53994.0,Wisconsin,55
49861.0,Wyoming,56
17632.0,Puerto Rico,72
