B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1693.0,864.0,7.0,0.0,10.0,6.0,9.0,0.0,19.0,27.0,300.0,92.0,168.0,74.0,101.0,31.0,6.0,14.0,829.0,18.0,12.0,8.0,15.0,17.0,20.0,0.0,3.0,221.0,112.0,172.0,81.0,103.0,41.0,6.0,0.0,"Census Tract 9501, Churchill County, Nevada",001,32,950100
2469.0,1254.0,19.0,1.0,42.0,6.0,0.0,22.0,22.0,3.0,498.0,120.0,314.0,55.0,75.0,49.0,28.0,0.0,1215.0,3.0,0.0,4.0,16.0,0.0,62.0,20.0,33.0,398.0,210.0,218.0,101.0,117.0,23.0,10.0,0.0,"Census Tract 9503.01, Churchill County, Nevada",001,32,950301
3527.0,1766.0,14.0,0.0,44.0,0.0,0.0,4.0,26.0,15.0,728.0,105.0,336.0,243.0,233.0,18.0,0.0,0.0,1761.0,15.0,13.0,0.0,60.0,58.0,61.0,72.0,12.0,661.0,98.0,178.0,205.0,221.0,107.0,0.0,0.0,"Census Tract 9503.02, Churchill County, Nevada",001,32,950302
376.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,48.0,94.0,17.0,20.0,3.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,12.0,17.0,28.0,44.0,0.0,0.0,0.0,"Census Tract 9504, Churchill County, Nevada",001,32,950400
1051.0,466.0,11.0,5.0,0.0,22.0,1.0,5.0,12.0,11.0,187.0,19.0,109.0,30.0,54.0,0.0,0.0,0.0,585.0,18.0,0.0,0.0,4.0,7.0,9.0,2.0,19.0,185.0,57.0,132.0,76.0,58.0,18.0,0.0,0.0,"Census Tract 9505, Churchill County, Nevada",001,32,950500
3254.0,1663.0,0.0,0.0,73.0,64.0,0.0,62.0,64.0,43.0,498.0,146.0,282.0,171.0,173.0,87.0,0.0,0.0,1591.0,0.0,12.0,68.0,0.0,0.0,31.0,12.0,21.0,433.0,228.0,216.0,222.0,229.0,119.0,0.0,0.0,"Census Tract 9506, Churchill County, Nevada",001,32,950600
3976.0,1936.0,22.0,0.0,0.0,14.0,55.0,0.0,47.0,33.0,749.0,273.0,258.0,169.0,213.0,87.0,16.0,0.0,2040.0,0.0,0.0,0.0,46.0,0.0,39.0,62.0,18.0,495.0,165.0,527.0,281.0,277.0,97.0,18.0,15.0,"Census Tract 9507, Churchill County, Nevada",001,32,950700
4370.0,2319.0,83.0,34.0,138.0,71.0,241.0,50.0,129.0,135.0,588.0,132.0,340.0,150.0,156.0,32.0,8.0,32.0,2051.0,143.0,0.0,135.0,0.0,143.0,28.0,82.0,74.0,646.0,180.0,234.0,178.0,164.0,41.0,0.0,3.0,"Census Tract 1.01, Clark County, Nevada",003,32,000101
3413.0,1728.0,59.0,21.0,180.0,54.0,83.0,121.0,41.0,127.0,550.0,35.0,294.0,51.0,96.0,16.0,0.0,0.0,1685.0,25.0,42.0,78.0,61.0,184.0,108.0,70.0,86.0,570.0,74.0,249.0,49.0,81.0,8.0,0.0,0.0,"Census Tract 1.03, Clark County, Nevada",003,32,000103
2558.0,1336.0,107.0,8.0,63.0,5.0,85.0,62.0,54.0,108.0,398.0,27.0,244.0,74.0,54.0,47.0,0.0,0.0,1222.0,81.0,0.0,88.0,0.0,0.0,28.0,106.0,102.0,321.0,42.0,152.0,98.0,75.0,129.0,0.0,0.0,"Census Tract 1.05, Clark County, Nevada",003,32,000105
