B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4782,2238.0,106.0,104.0,77.0,51.0,3.0,40.0,41.0,125.0,219.0,164.0,204.0,118.0,148.0,160.0,250.0,80.0,28.0,58.0,42.0,48.0,33.0,34.0,105.0,2544.0,28.0,78.0,170.0,52.0,30.0,0.0,0.0,159.0,336.0,143.0,57.0,114.0,131.0,320.0,79.0,30.0,95.0,56.0,38.0,114.0,67.0,122.0,325.0,"Census Tract 22, Cumberland County, Maine",005,23,002200
2785,1398.0,30.0,83.0,65.0,96.0,45.0,22.0,0.0,0.0,105.0,46.0,57.0,37.0,114.0,102.0,135.0,23.0,60.0,79.0,66.0,120.0,40.0,46.0,27.0,1387.0,45.0,69.0,22.0,13.0,22.0,8.0,0.0,62.0,55.0,83.0,41.0,97.0,82.0,102.0,227.0,45.0,97.0,88.0,42.0,72.0,46.0,33.0,36.0,"Census Tract 150, Cumberland County, Maine",005,23,015000
2902,1353.0,171.0,30.0,45.0,36.0,0.0,18.0,10.0,79.0,165.0,109.0,40.0,102.0,199.0,83.0,56.0,8.0,21.0,16.0,42.0,27.0,34.0,49.0,13.0,1549.0,34.0,64.0,48.0,76.0,47.0,0.0,32.0,34.0,122.0,137.0,114.0,128.0,82.0,123.0,23.0,10.0,46.0,50.0,71.0,83.0,112.0,53.0,60.0,"Census Tract 28, Cumberland County, Maine",005,23,002800
6485,2884.0,60.0,429.0,232.0,81.0,240.0,41.0,57.0,101.0,142.0,152.0,101.0,166.0,181.0,169.0,192.0,104.0,151.0,43.0,43.0,77.0,75.0,47.0,0.0,3601.0,63.0,154.0,41.0,310.0,204.0,85.0,86.0,182.0,200.0,177.0,195.0,457.0,264.0,160.0,164.0,145.0,93.0,43.0,91.0,147.0,133.0,73.0,134.0,"Census Tract 30, Cumberland County, Maine",005,23,003000
1619,870.0,67.0,6.0,34.0,60.0,4.0,9.0,24.0,48.0,165.0,131.0,79.0,49.0,89.0,22.0,12.0,7.0,7.0,16.0,16.0,25.0,0.0,0.0,0.0,749.0,54.0,37.0,38.0,35.0,47.0,14.0,13.0,58.0,134.0,47.0,41.0,38.0,72.0,51.0,31.0,0.0,13.0,9.0,0.0,8.0,0.0,9.0,0.0,"Census Tract 12, Cumberland County, Maine",005,23,001200
3447,1722.0,118.0,79.0,29.0,15.0,44.0,10.0,52.0,263.0,218.0,152.0,156.0,78.0,60.0,95.0,71.0,53.0,32.0,63.0,30.0,24.0,36.0,23.0,21.0,1725.0,123.0,46.0,43.0,15.0,36.0,9.0,0.0,116.0,243.0,145.0,124.0,126.0,108.0,83.0,83.0,86.0,73.0,17.0,68.0,64.0,30.0,48.0,39.0,"Census Tract 15, Cumberland County, Maine",005,23,001500
3938,2071.0,139.0,151.0,174.0,51.0,11.0,0.0,0.0,69.0,67.0,204.0,156.0,44.0,160.0,180.0,170.0,39.0,76.0,34.0,60.0,139.0,72.0,44.0,31.0,1867.0,67.0,50.0,84.0,59.0,0.0,0.0,0.0,60.0,99.0,151.0,169.0,86.0,237.0,209.0,126.0,32.0,36.0,38.0,100.0,100.0,72.0,29.0,63.0,"Census Tract 26, Cumberland County, Maine",005,23,002600
3860,1794.0,140.0,114.0,27.0,28.0,14.0,118.0,70.0,63.0,177.0,152.0,119.0,75.0,142.0,87.0,174.0,26.0,55.0,33.0,12.0,64.0,38.0,9.0,57.0,2066.0,125.0,71.0,109.0,15.0,86.0,73.0,55.0,119.0,135.0,212.0,150.0,86.0,140.0,159.0,77.0,41.0,68.0,24.0,24.0,87.0,72.0,48.0,90.0,"Census Tract 31, Cumberland County, Maine",005,23,003100
4937,2212.0,21.0,134.0,106.0,110.0,104.0,61.0,26.0,60.0,115.0,40.0,135.0,219.0,26.0,222.0,279.0,20.0,113.0,81.0,58.0,66.0,115.0,69.0,32.0,2725.0,12.0,241.0,179.0,141.0,52.0,0.0,0.0,100.0,53.0,73.0,70.0,240.0,105.0,251.0,314.0,31.0,256.0,55.0,151.0,48.0,118.0,89.0,146.0,"Census Tract 44.01, Cumberland County, Maine",005,23,004401
4371,2013.0,133.0,185.0,114.0,35.0,55.0,15.0,0.0,58.0,184.0,115.0,133.0,106.0,230.0,109.0,177.0,41.0,41.0,64.0,54.0,58.0,63.0,31.0,12.0,2358.0,85.0,104.0,97.0,162.0,0.0,82.0,15.0,145.0,148.0,145.0,139.0,114.0,261.0,241.0,87.0,42.0,76.0,56.0,67.0,124.0,124.0,14.0,30.0,"Census Tract 111, Cumberland County, Maine",005,23,011100
7389,3897.0,248.0,361.0,231.0,86.0,51.0,40.0,22.0,82.0,132.0,289.0,238.0,352.0,496.0,309.0,259.0,118.0,135.0,53.0,125.0,124.0,38.0,96.0,12.0,3492.0,203.0,160.0,181.0,125.0,82.0,21.0,62.0,75.0,73.0,283.0,247.0,219.0,429.0,262.0,306.0,96.0,105.0,143.0,99.0,104.0,144.0,20.0,53.0,"Census Tract 115, Cumberland County, Maine",005,23,011500
3943,2066.0,85.0,36.0,164.0,118.0,41.0,90.0,18.0,0.0,66.0,196.0,126.0,10.0,155.0,220.0,192.0,63.0,12.0,56.0,167.0,95.0,49.0,67.0,40.0,1877.0,188.0,118.0,13.0,95.0,22.0,0.0,0.0,62.0,128.0,148.0,89.0,11.0,226.0,96.0,226.0,67.0,82.0,21.0,86.0,80.0,51.0,23.0,45.0,"Census Tract 140, Cumberland County, Maine",005,23,014000
