B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
3074.0,1819.0,1255.0,"Congressional District 1 (115th Congress), Alabama",01,01
2538.0,1029.0,1509.0,"Congressional District 2 (115th Congress), Alabama",02,01
3492.0,1657.0,1835.0,"Congressional District 3 (115th Congress), Alabama",03,01
1138.0,811.0,327.0,"Congressional District 4 (115th Congress), Alabama",04,01
3669.0,2153.0,1516.0,"Congressional District 5 (115th Congress), Alabama",05,01
3660.0,2179.0,1481.0,"Congressional District 6 (115th Congress), Alabama",06,01
1703.0,646.0,1057.0,"Congressional District 7 (115th Congress), Alabama",07,01
10563.0,5836.0,4727.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
3198.0,1883.0,1315.0,"Congressional District 1 (115th Congress), Arizona",01,04
8050.0,4272.0,3778.0,"Congressional District 2 (115th Congress), Arizona",02,04
4171.0,2106.0,2065.0,"Congressional District 3 (115th Congress), Arizona",03,04
2696.0,1953.0,743.0,"Congressional District 4 (115th Congress), Arizona",04,04
10179.0,8044.0,2135.0,"Congressional District 5 (115th Congress), Arizona",05,04
11742.0,6097.0,5645.0,"Congressional District 6 (115th Congress), Arizona",06,04
5744.0,3223.0,2521.0,"Congressional District 7 (115th Congress), Arizona",07,04
7854.0,5588.0,2266.0,"Congressional District 8 (115th Congress), Arizona",08,04
13323.0,5958.0,7365.0,"Congressional District 9 (115th Congress), Arizona",09,04
1164.0,682.0,482.0,"Congressional District 1 (115th Congress), Arkansas",01,05
3599.0,2096.0,1503.0,"Congressional District 2 (115th Congress), Arkansas",02,05
6928.0,3293.0,3635.0,"Congressional District 3 (115th Congress), Arkansas",03,05
1092.0,581.0,511.0,"Congressional District 4 (115th Congress), Arkansas",04,05
4944.0,2624.0,2320.0,"Congressional District 1 (115th Congress), California",01,06
8839.0,5376.0,3463.0,"Congressional District 2 (115th Congress), California",02,06
22361.0,12508.0,9853.0,"Congressional District 3 (115th Congress), California",03,06
9949.0,7587.0,2362.0,"Congressional District 4 (115th Congress), California",04,06
23468.0,15727.0,7741.0,"Congressional District 5 (115th Congress), California",05,06
35781.0,18802.0,16979.0,"Congressional District 6 (115th Congress), California",06,06
31808.0,21802.0,10006.0,"Congressional District 7 (115th Congress), California",07,06
6817.0,4426.0,2391.0,"Congressional District 8 (115th Congress), California",08,06
27974.0,17449.0,10525.0,"Congressional District 9 (115th Congress), California",09,06
13332.0,8833.0,4499.0,"Congressional District 10 (115th Congress), California",10,06
33825.0,23027.0,10798.0,"Congressional District 11 (115th Congress), California",11,06
90546.0,39242.0,51304.0,"Congressional District 12 (115th Congress), California",12,06
