B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state
4712651.0,3188814.0,1226430.0,23635.0,50839.0,1349.0,3474.0,55739.0,162371.0,Alabama,01
691189.0,444238.0,21519.0,95927.0,35384.0,6090.0,877.0,48761.0,38393.0,Alaska,02
6246816.0,3667031.0,228860.0,253612.0,162134.0,11053.0,9792.0,99660.0,1814674.0,Arizona,04
2872684.0,2158805.0,443320.0,17662.0,33075.0,3985.0,2737.0,44673.0,168427.0,Arkansas,05
36637290.0,15107042.0,2163955.0,153430.0,4683828.0,131505.0,109184.0,832189.0,13456157.0,California,06
4887061.0,3451276.0,181454.0,29196.0,130546.0,5254.0,8868.0,97141.0,983326.0,Colorado,08
3545837.0,2567005.0,326938.0,5654.0,128884.0,1287.0,14854.0,54104.0,447111.0,Connecticut,09
881278.0,585658.0,181911.0,2486.0,27520.0,278.0,1653.0,14857.0,66915.0,Delaware,10
584400.0,194910.0,305427.0,1269.0,20160.0,362.0,1722.0,9249.0,51301.0,District of Columbia,11
18511620.0,10932256.0,2795887.0,39318.0,436464.0,9616.0,57381.0,245374.0,3995324.0,Florida,12
9468815.0,5381770.0,2843662.0,18350.0,295151.0,4162.0,24863.0,116145.0,784712.0,Georgia,13
1333591.0,306616.0,19659.0,2091.0,512664.0,122186.0,1681.0,253261.0,115433.0,Hawaii,15
1526797.0,1292746.0,7955.0,15291.0,17468.0,2163.0,1139.0,28698.0,161337.0,Idaho,16
12745359.0,8202650.0,1837744.0,15095.0,566288.0,2754.0,23764.0,157136.0,1939928.0,Illinois,17
6417398.0,5271451.0,565835.0,11994.0,95085.0,1321.0,9665.0,100575.0,361472.0,Indiana,18
3016267.0,2696669.0,81056.0,7655.0,49716.0,920.0,2333.0,40986.0,136932.0,Iowa,19
2809329.0,2220952.0,158460.0,20442.0,65651.0,1524.0,2042.0,64150.0,276108.0,Kansas,20
4285828.0,3724731.0,327658.0,7750.0,45222.0,2361.0,4272.0,56486.0,117348.0,Kentucky,21
4429940.0,2711272.0,1397762.0,24708.0,66713.0,1098.0,5820.0,49813.0,172754.0,Louisiana,22
1327665.0,1258372.0,13168.0,6780.0,13251.0,438.0,639.0,17974.0,17043.0,Maine,23
5696423.0,3179571.0,1645250.0,11486.0,302407.0,2223.0,15391.0,110149.0,429946.0,Maryland,24
6477096.0,5013857.0,390908.0,8656.0,334175.0,1856.0,46065.0,96604.0,584975.0,Massachusetts,25
9952687.0,7654981.0,1389178.0,48753.0,241673.0,2378.0,13427.0,178885.0,423412.0,Michigan,26
5241914.0,4396841.0,253293.0,52207.0,203068.0,1995.0,6743.0,94051.0,233716.0,Minnesota,27
2941991.0,1722204.0,1084941.0,12406.0,24621.0,610.0,1638.0,25737.0,69834.0,Mississippi,28
5922314.0,4818816.0,674740.0,20396.0,91558.0,4810.0,5310.0,108014.0,198670.0,Missouri,29
973739.0,857768.0,4001.0,58182.0,6027.0,556.0,628.0,19317.0,27260.0,Montana,30
1799125.0,1494958.0,76860.0,12736.0,29401.0,1041.0,1561.0,30597.0,151971.0,Nebraska,31
2633331.0,1466994.0,201013.0,23771.0,181429.0,14513.0,5566.0,66148.0,673897.0,Nevada,32
1313939.0,1217683.0,13401.0,2494.0,27691.0,287.0,1889.0,15156.0,35338.0,New Hampshire,33
8721577.0,5282611.0,1125036.0,10442.0,693205.0,1591.0,33905.0,106611.0,1468176.0,New Jersey,34
2013122.0,832107.0,35333.0,175585.0,25586.0,894.0,4425.0,25290.0,913902.0,New Mexico,35
19229752.0,11374937.0,2787224.0,47386.0,1381522.0,3945.0,94554.0,251304.0,3288880.0,New York,36
9271178.0,6129064.0,1961338.0,101099.0,192829.0,4604.0,17671.0,141165.0,723408.0,North Carolina,37
659858.0,590077.0,6778.0,34141.0,6030.0,356.0,362.0,9236.0,12878.0,North Dakota,38
