B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4642.0,4622.0,20.0,"Census Tract 216, Marion County, West Virginia",049,54,021600
4591.0,4505.0,86.0,"Census Tract 9701, Hardy County, West Virginia",031,54,970100
4057.0,4057.0,0.0,"Census Tract 9703, Hardy County, West Virginia",031,54,970300
5164.0,4667.0,497.0,"Census Tract 9702, Hardy County, West Virginia",031,54,970200
1325.0,1268.0,57.0,"Census Tract 201, Marion County, West Virginia",049,54,020100
1600.0,1515.0,85.0,"Census Tract 204, Marion County, West Virginia",049,54,020400
3817.0,3640.0,177.0,"Census Tract 203, Marion County, West Virginia",049,54,020300
1893.0,1795.0,98.0,"Census Tract 205, Marion County, West Virginia",049,54,020500
6587.0,6427.0,160.0,"Census Tract 9502, Nicholas County, West Virginia",067,54,950200
3077.0,3026.0,51.0,"Census Tract 9501, Nicholas County, West Virginia",067,54,950100
3476.0,3476.0,0.0,"Census Tract 9507, Nicholas County, West Virginia",067,54,950700
1186.0,1186.0,0.0,"Census Tract 9503, Nicholas County, West Virginia",067,54,950300
5053.0,5053.0,0.0,"Census Tract 9506, Nicholas County, West Virginia",067,54,950600
1442.0,1425.0,17.0,"Census Tract 9505, Nicholas County, West Virginia",067,54,950500
4675.0,4660.0,15.0,"Census Tract 9504, Nicholas County, West Virginia",067,54,950400
4795.0,4720.0,75.0,"Census Tract 311.01, Brooke County, West Virginia",009,54,031101
4418.0,4327.0,91.0,"Census Tract 311.02, Brooke County, West Virginia",009,54,031102
4224.0,4171.0,53.0,"Census Tract 215, Hancock County, West Virginia",029,54,021500
5747.0,5636.0,111.0,"Census Tract 9551.02, Mason County, West Virginia",053,54,955102
3189.0,3186.0,3.0,"Census Tract 9548.01, Mason County, West Virginia",053,54,954801
3906.0,3876.0,30.0,"Census Tract 9548.02, Mason County, West Virginia",053,54,954802
5805.0,5764.0,41.0,"Census Tract 137.02, Kanawha County, West Virginia",039,54,013702
2130.0,2130.0,0.0,"Census Tract 137.01, Kanawha County, West Virginia",039,54,013701
2509.0,2502.0,7.0,"Census Tract 9551.01, Mason County, West Virginia",053,54,955101
4816.0,4781.0,35.0,"Census Tract 31, Wyoming County, West Virginia",109,54,003100
2434.0,2401.0,33.0,"Census Tract 30, Wyoming County, West Virginia",109,54,003000
