B01003_001E,name,state
4841164.0,Alabama,01
736855.0,Alaska,02
6728577.0,Arizona,04
2968472.0,Arkansas,05
38654206.0,California,06
5359295.0,Colorado,08
3588570.0,Connecticut,09
934695.0,Delaware,10
659009.0,District of Columbia,11
19934451.0,Florida,12
10099320.0,Georgia,13
1413673.0,Hawaii,15
1635483.0,Idaho,16
12851684.0,Illinois,17
6589578.0,Indiana,18
3106589.0,Iowa,19
2898292.0,Kansas,20
4411989.0,Kentucky,21
4645670.0,Louisiana,22
1329923.0,Maine,23
5959902.0,Maryland,24
6742143.0,Massachusetts,25
9909600.0,Michigan,26
5450868.0,Minnesota,27
2989192.0,Mississippi,28
6059651.0,Missouri,29
1023391.0,Montana,30
1881259.0,Nebraska,31
2839172.0,Nevada,32
1327503.0,New Hampshire,33
8915456.0,New Jersey,34
2082669.0,New Mexico,35
19697457.0,New York,36
9940828.0,North Carolina,37
736162.0,North Dakota,38
11586941.0,Ohio,39
3875589.0,Oklahoma,40
3982267.0,Oregon,41
12783977.0,Pennsylvania,42
1054491.0,Rhode Island,44
4834605.0,South Carolina,45
851058.0,South Dakota,46
6548009.0,Tennessee,47
26956435.0,Texas,48
2948427.0,Utah,49
626249.0,Vermont,50
8310301.0,Virginia,51
7073146.0,Washington,53
1846092.0,West Virginia,54
5754798.0,Wisconsin,55
583029.0,Wyoming,56
3529385.0,Puerto Rico,72
