B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5690.0,4747.0,943.0,"Census Tract 311.08, Cobb County, Georgia",067,13,031108
3401.0,2952.0,449.0,"Census Tract 311.10, Cobb County, Georgia",067,13,031110
3023.0,2768.0,255.0,"Census Tract 311.11, Cobb County, Georgia",067,13,031111
4703.0,4124.0,579.0,"Census Tract 311.12, Cobb County, Georgia",067,13,031112
723.0,547.0,176.0,"Census Tract 311.13, Cobb County, Georgia",067,13,031113
6768.0,5296.0,1472.0,"Census Tract 311.14, Cobb County, Georgia",067,13,031114
4894.0,3688.0,1206.0,"Census Tract 311.15, Cobb County, Georgia",067,13,031115
5944.0,4513.0,1431.0,"Census Tract 311.16, Cobb County, Georgia",067,13,031116
4935.0,4664.0,271.0,"Census Tract 311.17, Cobb County, Georgia",067,13,031117
5618.0,4831.0,787.0,"Census Tract 311.18, Cobb County, Georgia",067,13,031118
5405.0,4971.0,434.0,"Census Tract 312.05, Cobb County, Georgia",067,13,031205
7855.0,6768.0,1087.0,"Census Tract 312.06, Cobb County, Georgia",067,13,031206
3126.0,2886.0,240.0,"Census Tract 312.07, Cobb County, Georgia",067,13,031207
5660.0,4629.0,1031.0,"Census Tract 312.08, Cobb County, Georgia",067,13,031208
3453.0,2821.0,632.0,"Census Tract 312.09, Cobb County, Georgia",067,13,031209
3368.0,2834.0,534.0,"Census Tract 312.11, Cobb County, Georgia",067,13,031211
2174.0,2042.0,132.0,"Census Tract 312.12, Cobb County, Georgia",067,13,031212
3802.0,3400.0,402.0,"Census Tract 313.06, Cobb County, Georgia",067,13,031306
6252.0,5758.0,494.0,"Census Tract 313.07, Cobb County, Georgia",067,13,031307
4512.0,4094.0,418.0,"Census Tract 313.08, Cobb County, Georgia",067,13,031308
7894.0,7252.0,642.0,"Census Tract 313.09, Cobb County, Georgia",067,13,031309
6945.0,5728.0,1217.0,"Census Tract 313.10, Cobb County, Georgia",067,13,031310
9190.0,7203.0,1987.0,"Census Tract 313.11, Cobb County, Georgia",067,13,031311
8137.0,6593.0,1544.0,"Census Tract 313.12, Cobb County, Georgia",067,13,031312
9443.0,8582.0,861.0,"Census Tract 313.13, Cobb County, Georgia",067,13,031313
5721.0,5007.0,714.0,"Census Tract 314.04, Cobb County, Georgia",067,13,031404
7884.0,6075.0,1809.0,"Census Tract 314.05, Cobb County, Georgia",067,13,031405
6727.0,5751.0,976.0,"Census Tract 314.06, Cobb County, Georgia",067,13,031406
5785.0,5034.0,751.0,"Census Tract 314.08, Cobb County, Georgia",067,13,031408
5430.0,4493.0,937.0,"Census Tract 314.09, Cobb County, Georgia",067,13,031409
8558.0,7363.0,1195.0,"Census Tract 315.03, Cobb County, Georgia",067,13,031503
5848.0,5208.0,640.0,"Census Tract 315.05, Cobb County, Georgia",067,13,031505
5041.0,4502.0,539.0,"Census Tract 315.06, Cobb County, Georgia",067,13,031506
3687.0,3271.0,416.0,"Census Tract 315.07, Cobb County, Georgia",067,13,031507
4946.0,4442.0,504.0,"Census Tract 315.08, Cobb County, Georgia",067,13,031508
9259.0,8225.0,1034.0,"Census Tract 315.09, Cobb County, Georgia",067,13,031509
3329.0,3266.0,63.0,"Census Tract 101, Coffee County, Georgia",069,13,010100
3000.0,2852.0,148.0,"Census Tract 102, Coffee County, Georgia",069,13,010200
6006.0,5786.0,220.0,"Census Tract 103, Coffee County, Georgia",069,13,010300
5451.0,4790.0,661.0,"Census Tract 104, Coffee County, Georgia",069,13,010400
3811.0,3267.0,544.0,"Census Tract 105, Coffee County, Georgia",069,13,010500
5256.0,4938.0,318.0,"Census Tract 106, Coffee County, Georgia",069,13,010600
5875.0,5163.0,712.0,"Census Tract 107, Coffee County, Georgia",069,13,010700
5117.0,4929.0,188.0,"Census Tract 108.01, Coffee County, Georgia",069,13,010801
4298.0,4255.0,43.0,"Census Tract 108.02, Coffee County, Georgia",069,13,010802
5139.0,4603.0,536.0,"Census Tract 9701, Colquitt County, Georgia",071,13,970100
2419.0,2296.0,123.0,"Census Tract 9702, Colquitt County, Georgia",071,13,970200
5477.0,5046.0,431.0,"Census Tract 9703, Colquitt County, Georgia",071,13,970300
3479.0,3258.0,221.0,"Census Tract 9704, Colquitt County, Georgia",071,13,970400
3248.0,2619.0,629.0,"Census Tract 9705, Colquitt County, Georgia",071,13,970500
6326.0,5250.0,1076.0,"Census Tract 9706, Colquitt County, Georgia",071,13,970600
6808.0,6038.0,770.0,"Census Tract 9707.01, Colquitt County, Georgia",071,13,970701
2649.0,2225.0,424.0,"Census Tract 9707.02, Colquitt County, Georgia",071,13,970702
2913.0,2848.0,65.0,"Census Tract 9708, Colquitt County, Georgia",071,13,970800
6621.0,5924.0,697.0,"Census Tract 9709, Colquitt County, Georgia",071,13,970900
9637.0,8129.0,1508.0,"Census Tract 301.02, Columbia County, Georgia",073,13,030102
3074.0,2758.0,316.0,"Census Tract 301.03, Columbia County, Georgia",073,13,030103
5961.0,5569.0,392.0,"Census Tract 301.05, Columbia County, Georgia",073,13,030105
3938.0,3849.0,89.0,"Census Tract 301.06, Columbia County, Georgia",073,13,030106
6678.0,6130.0,548.0,"Census Tract 302.01, Columbia County, Georgia",073,13,030201
3216.0,3033.0,183.0,"Census Tract 302.02, Columbia County, Georgia",073,13,030202
6491.0,6045.0,446.0,"Census Tract 302.03, Columbia County, Georgia",073,13,030203
9889.0,9188.0,701.0,"Census Tract 303.02, Columbia County, Georgia",073,13,030302
5647.0,5308.0,339.0,"Census Tract 303.04, Columbia County, Georgia",073,13,030304
4393.0,4119.0,274.0,"Census Tract 303.06, Columbia County, Georgia",073,13,030306
6529.0,6292.0,237.0,"Census Tract 303.07, Columbia County, Georgia",073,13,030307
8454.0,7825.0,629.0,"Census Tract 303.08, Columbia County, Georgia",073,13,030308
8817.0,8392.0,425.0,"Census Tract 303.09, Columbia County, Georgia",073,13,030309
2489.0,2479.0,10.0,"Census Tract 304.01, Columbia County, Georgia",073,13,030401
7923.0,7634.0,289.0,"Census Tract 304.02, Columbia County, Georgia",073,13,030402
6062.0,5875.0,187.0,"Census Tract 305.03, Columbia County, Georgia",073,13,030503
3090.0,3020.0,70.0,"Census Tract 305.04, Columbia County, Georgia",073,13,030504
4937.0,4328.0,609.0,"Census Tract 305.05, Columbia County, Georgia",073,13,030505
9990.0,9211.0,779.0,"Census Tract 305.06, Columbia County, Georgia",073,13,030506
4120.0,3976.0,144.0,"Census Tract 306.03, Columbia County, Georgia",073,13,030603
2016.0,1987.0,29.0,"Census Tract 9601, Cook County, Georgia",075,13,960100
4036.0,3819.0,217.0,"Census Tract 9602, Cook County, Georgia",075,13,960200
6016.0,5783.0,233.0,"Census Tract 9603, Cook County, Georgia",075,13,960300
5013.0,4868.0,145.0,"Census Tract 9604, Cook County, Georgia",075,13,960400
7150.0,6879.0,271.0,"Census Tract 1701, Coweta County, Georgia",077,13,170100
7030.0,6957.0,73.0,"Census Tract 1702, Coweta County, Georgia",077,13,170200
4939.0,4817.0,122.0,"Census Tract 1703.03, Coweta County, Georgia",077,13,170303
6436.0,6183.0,253.0,"Census Tract 1703.04, Coweta County, Georgia",077,13,170304
8835.0,7265.0,1570.0,"Census Tract 1703.05, Coweta County, Georgia",077,13,170305
7380.0,6885.0,495.0,"Census Tract 1703.06, Coweta County, Georgia",077,13,170306
8754.0,8257.0,497.0,"Census Tract 1704.02, Coweta County, Georgia",077,13,170402
3650.0,3439.0,211.0,"Census Tract 1704.03, Coweta County, Georgia",077,13,170403
5620.0,5486.0,134.0,"Census Tract 1704.04, Coweta County, Georgia",077,13,170404
7637.0,7195.0,442.0,"Census Tract 1704.05, Coweta County, Georgia",077,13,170405
3275.0,3169.0,106.0,"Census Tract 1704.06, Coweta County, Georgia",077,13,170406
6414.0,6074.0,340.0,"Census Tract 1705.01, Coweta County, Georgia",077,13,170501
5312.0,5205.0,107.0,"Census Tract 1705.02, Coweta County, Georgia",077,13,170502
5530.0,5219.0,311.0,"Census Tract 1705.03, Coweta County, Georgia",077,13,170503
6702.0,6232.0,470.0,"Census Tract 1706.01, Coweta County, Georgia",077,13,170601
7984.0,7059.0,925.0,"Census Tract 1706.02, Coweta County, Georgia",077,13,170602
3073.0,2913.0,160.0,"Census Tract 9501, Appling County, Georgia",001,13,950100
4579.0,4535.0,44.0,"Census Tract 9502, Appling County, Georgia",001,13,950200
5053.0,4338.0,715.0,"Census Tract 9503, Appling County, Georgia",001,13,950300
1397.0,1397.0,0.0,"Census Tract 9504, Appling County, Georgia",001,13,950400
4100.0,3976.0,124.0,"Census Tract 9505, Appling County, Georgia",001,13,950500
2117.0,1954.0,163.0,"Census Tract 9601, Atkinson County, Georgia",003,13,960100
4973.0,4284.0,689.0,"Census Tract 9602, Atkinson County, Georgia",003,13,960200
1285.0,1224.0,61.0,"Census Tract 9603, Atkinson County, Georgia",003,13,960300
2739.0,2489.0,250.0,"Census Tract 9701, Bacon County, Georgia",005,13,970100
3775.0,3753.0,22.0,"Census Tract 9702.01, Bacon County, Georgia",005,13,970201
4561.0,4282.0,279.0,"Census Tract 9702.02, Bacon County, Georgia",005,13,970202
2543.0,2543.0,0.0,"Census Tract 9601, Baker County, Georgia",007,13,960100
951.0,938.0,13.0,"Census Tract 9602, Baker County, Georgia",007,13,960200
5081.0,4989.0,92.0,"Census Tract 9701, Baldwin County, Georgia",009,13,970100
7807.0,7455.0,352.0,"Census Tract 9702, Baldwin County, Georgia",009,13,970200
5337.0,5115.0,222.0,"Census Tract 9703, Baldwin County, Georgia",009,13,970300
4671.0,4555.0,116.0,"Census Tract 9704, Baldwin County, Georgia",009,13,970400
4893.0,4799.0,94.0,"Census Tract 9705, Baldwin County, Georgia",009,13,970500
4342.0,4269.0,73.0,"Census Tract 9706, Baldwin County, Georgia",009,13,970600
2946.0,2915.0,31.0,"Census Tract 9707.01, Baldwin County, Georgia",009,13,970701
4208.0,4143.0,65.0,"Census Tract 9707.02, Baldwin County, Georgia",009,13,970702
7060.0,6968.0,92.0,"Census Tract 9708, Baldwin County, Georgia",009,13,970800
5318.0,5079.0,239.0,"Census Tract 9701, Banks County, Georgia",011,13,970100
5295.0,5206.0,89.0,"Census Tract 9702, Banks County, Georgia",011,13,970200
4072.0,3844.0,228.0,"Census Tract 9703, Banks County, Georgia",011,13,970300
3389.0,3389.0,0.0,"Census Tract 9704, Banks County, Georgia",011,13,970400
3579.0,3294.0,285.0,"Census Tract 1801.03, Barrow County, Georgia",013,13,180103
2045.0,1888.0,157.0,"Census Tract 1801.04, Barrow County, Georgia",013,13,180104
2729.0,2686.0,43.0,"Census Tract 1801.05, Barrow County, Georgia",013,13,180105
