B25003_001E,B25003_002E,B25003_003E,name,county,state
19934.0,15488.0,4446.0,"Autauga County, Alabama",001,01
72751.0,53889.0,18862.0,"Baldwin County, Alabama",003,01
9423.0,6285.0,3138.0,"Barbour County, Alabama",005,01
7386.0,5979.0,1407.0,"Bibb County, Alabama",007,01
21031.0,17057.0,3974.0,"Blount County, Alabama",009,01
3740.0,2891.0,849.0,"Bullock County, Alabama",011,01
8149.0,5736.0,2413.0,"Butler County, Alabama",013,01
45764.0,31949.0,13815.0,"Calhoun County, Alabama",015,01
13634.0,9439.0,4195.0,"Chambers County, Alabama",017,01
11758.0,8747.0,3011.0,"Cherokee County, Alabama",019,01
16293.0,12231.0,4062.0,"Chilton County, Alabama",021,01
5303.0,4450.0,853.0,"Choctaw County, Alabama",023,01
9321.0,7089.0,2232.0,"Clarke County, Alabama",025,01
5734.0,4318.0,1416.0,"Clay County, Alabama",027,01
5518.0,4341.0,1177.0,"Cleburne County, Alabama",029,01
19002.0,13452.0,5550.0,"Coffee County, Alabama",031,01
22290.0,16200.0,6090.0,"Colbert County, Alabama",033,01
4879.0,3912.0,967.0,"Conecuh County, Alabama",035,01
4573.0,3830.0,743.0,"Coosa County, Alabama",037,01
14899.0,11120.0,3779.0,"Covington County, Alabama",039,01
5648.0,4059.0,1589.0,"Crenshaw County, Alabama",041,01
31287.0,23292.0,7995.0,"Cullman County, Alabama",043,01
19609.0,11883.0,7726.0,"Dale County, Alabama",045,01
16181.0,10049.0,6132.0,"Dallas County, Alabama",047,01
25550.0,19618.0,5932.0,"DeKalb County, Alabama",049,01
28143.0,21773.0,6370.0,"Elmore County, Alabama",051,01
13879.0,10056.0,3823.0,"Escambia County, Alabama",053,01
40560.0,29297.0,11263.0,"Etowah County, Alabama",055,01
7129.0,5370.0,1759.0,"Fayette County, Alabama",057,01
12445.0,8676.0,3769.0,"Franklin County, Alabama",059,01
10985.0,7822.0,3163.0,"Geneva County, Alabama",061,01
3257.0,2291.0,966.0,"Greene County, Alabama",063,01
5965.0,4538.0,1427.0,"Hale County, Alabama",065,01
6905.0,5390.0,1515.0,"Henry County, Alabama",067,01
38732.0,25439.0,13293.0,"Houston County, Alabama",069,01
21197.0,16075.0,5122.0,"Jackson County, Alabama",071,01
259255.0,169039.0,90216.0,"Jefferson County, Alabama",073,01
