B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1811.0,80.0,71.0,28.0,91.0,45.0,118.0,94.0,97.0,49.0,149.0,326.0,277.0,167.0,59.0,73.0,87.0,"Census Tract 301, Adams County, Indiana",001,18,030100
2151.0,254.0,160.0,166.0,214.0,199.0,104.0,15.0,138.0,87.0,166.0,225.0,163.0,163.0,34.0,47.0,16.0,"Census Tract 302, Adams County, Indiana",001,18,030200
2284.0,215.0,125.0,196.0,42.0,101.0,67.0,284.0,140.0,143.0,179.0,283.0,374.0,35.0,39.0,47.0,14.0,"Census Tract 303, Adams County, Indiana",001,18,030300
1217.0,58.0,8.0,22.0,79.0,50.0,98.0,67.0,68.0,61.0,81.0,153.0,214.0,133.0,43.0,56.0,26.0,"Census Tract 304, Adams County, Indiana",001,18,030400
1364.0,24.0,36.0,73.0,90.0,89.0,129.0,74.0,52.0,38.0,164.0,218.0,143.0,98.0,54.0,37.0,45.0,"Census Tract 305, Adams County, Indiana",001,18,030500
1353.0,140.0,134.0,91.0,80.0,115.0,44.0,69.0,49.0,64.0,106.0,127.0,143.0,117.0,60.0,0.0,14.0,"Census Tract 306, Adams County, Indiana",001,18,030600
2080.0,108.0,107.0,160.0,167.0,179.0,183.0,71.0,128.0,106.0,209.0,191.0,258.0,81.0,71.0,11.0,50.0,"Census Tract 307, Adams County, Indiana",001,18,030700
1120.0,41.0,58.0,18.0,143.0,53.0,95.0,54.0,86.0,30.0,201.0,178.0,110.0,42.0,11.0,0.0,0.0,"Census Tract 1, Allen County, Indiana",003,18,000100
1317.0,86.0,76.0,22.0,59.0,48.0,68.0,167.0,97.0,35.0,72.0,214.0,162.0,119.0,28.0,36.0,28.0,"Census Tract 3, Allen County, Indiana",003,18,000300
1183.0,160.0,81.0,60.0,87.0,54.0,81.0,45.0,130.0,86.0,76.0,109.0,77.0,93.0,20.0,17.0,7.0,"Census Tract 4, Allen County, Indiana",003,18,000400
1170.0,162.0,138.0,103.0,159.0,46.0,70.0,126.0,23.0,13.0,56.0,116.0,114.0,37.0,0.0,0.0,7.0,"Census Tract 5, Allen County, Indiana",003,18,000500
711.0,103.0,73.0,67.0,54.0,33.0,98.0,30.0,72.0,16.0,52.0,41.0,29.0,23.0,0.0,5.0,15.0,"Census Tract 6, Allen County, Indiana",003,18,000600
1243.0,127.0,64.0,83.0,81.0,111.0,171.0,69.0,44.0,71.0,124.0,146.0,110.0,10.0,32.0,0.0,0.0,"Census Tract 7.01, Allen County, Indiana",003,18,000701
1284.0,78.0,66.0,127.0,108.0,108.0,165.0,96.0,74.0,65.0,116.0,132.0,38.0,85.0,26.0,0.0,0.0,"Census Tract 7.04, Allen County, Indiana",003,18,000704
1741.0,162.0,117.0,89.0,50.0,82.0,113.0,70.0,228.0,121.0,220.0,183.0,238.0,48.0,0.0,10.0,10.0,"Census Tract 8, Allen County, Indiana",003,18,000800
1249.0,149.0,72.0,86.0,100.0,132.0,117.0,115.0,126.0,74.0,47.0,123.0,68.0,16.0,0.0,5.0,19.0,"Census Tract 9, Allen County, Indiana",003,18,000900
415.0,54.0,25.0,43.0,33.0,29.0,8.0,46.0,61.0,30.0,19.0,35.0,23.0,9.0,0.0,0.0,0.0,"Census Tract 10, Allen County, Indiana",003,18,001000
930.0,71.0,75.0,70.0,71.0,78.0,74.0,99.0,47.0,43.0,51.0,83.0,71.0,47.0,40.0,10.0,0.0,"Census Tract 11, Allen County, Indiana",003,18,001100
605.0,198.0,60.0,49.0,19.0,14.0,77.0,34.0,26.0,9.0,30.0,37.0,6.0,29.0,0.0,5.0,12.0,"Census Tract 12, Allen County, Indiana",003,18,001200
601.0,146.0,38.0,46.0,50.0,36.0,39.0,7.0,52.0,11.0,16.0,64.0,40.0,20.0,21.0,0.0,15.0,"Census Tract 13, Allen County, Indiana",003,18,001300
851.0,175.0,63.0,78.0,120.0,74.0,58.0,24.0,24.0,56.0,108.0,42.0,12.0,3.0,14.0,0.0,0.0,"Census Tract 16, Allen County, Indiana",003,18,001600
703.0,223.0,64.0,91.0,80.0,21.0,50.0,43.0,33.0,31.0,21.0,13.0,20.0,13.0,0.0,0.0,0.0,"Census Tract 17, Allen County, Indiana",003,18,001700
1232.0,199.0,83.0,211.0,130.0,80.0,132.0,24.0,88.0,19.0,119.0,58.0,63.0,8.0,7.0,11.0,0.0,"Census Tract 20, Allen County, Indiana",003,18,002000
898.0,214.0,68.0,90.0,61.0,76.0,64.0,71.0,56.0,60.0,79.0,24.0,35.0,0.0,0.0,0.0,0.0,"Census Tract 21, Allen County, Indiana",003,18,002100
1635.0,103.0,199.0,97.0,112.0,99.0,132.0,184.0,59.0,77.0,130.0,195.0,92.0,92.0,28.0,14.0,22.0,"Census Tract 22, Allen County, Indiana",003,18,002200
1796.0,295.0,209.0,227.0,232.0,222.0,85.0,109.0,122.0,105.0,88.0,51.0,42.0,9.0,0.0,0.0,0.0,"Census Tract 23, Allen County, Indiana",003,18,002300
1270.0,79.0,52.0,77.0,96.0,83.0,86.0,89.0,78.0,52.0,206.0,167.0,110.0,41.0,35.0,19.0,0.0,"Census Tract 25, Allen County, Indiana",003,18,002500
1265.0,115.0,129.0,56.0,100.0,71.0,102.0,53.0,83.0,84.0,194.0,92.0,72.0,22.0,70.0,7.0,15.0,"Census Tract 26, Allen County, Indiana",003,18,002600
736.0,142.0,95.0,75.0,70.0,16.0,87.0,43.0,18.0,6.0,79.0,47.0,44.0,0.0,0.0,0.0,14.0,"Census Tract 28, Allen County, Indiana",003,18,002800
842.0,148.0,83.0,124.0,85.0,57.0,67.0,60.0,33.0,9.0,52.0,41.0,43.0,29.0,0.0,0.0,11.0,"Census Tract 29, Allen County, Indiana",003,18,002900
1216.0,211.0,127.0,118.0,112.0,117.0,87.0,94.0,35.0,68.0,50.0,124.0,43.0,0.0,0.0,0.0,30.0,"Census Tract 30, Allen County, Indiana",003,18,003000
1063.0,125.0,164.0,98.0,133.0,142.0,26.0,25.0,83.0,21.0,75.0,46.0,71.0,44.0,10.0,0.0,0.0,"Census Tract 31, Allen County, Indiana",003,18,003100
2049.0,68.0,68.0,84.0,104.0,113.0,146.0,105.0,125.0,113.0,136.0,352.0,248.0,101.0,151.0,90.0,45.0,"Census Tract 32, Allen County, Indiana",003,18,003200
1149.0,102.0,55.0,87.0,41.0,65.0,91.0,104.0,75.0,115.0,129.0,110.0,87.0,57.0,25.0,0.0,6.0,"Census Tract 33.01, Allen County, Indiana",003,18,003301
1562.0,171.0,111.0,110.0,97.0,127.0,101.0,139.0,137.0,105.0,137.0,97.0,44.0,76.0,49.0,41.0,20.0,"Census Tract 33.04, Allen County, Indiana",003,18,003304
1830.0,154.0,97.0,51.0,77.0,151.0,66.0,162.0,207.0,62.0,146.0,178.0,230.0,131.0,68.0,9.0,41.0,"Census Tract 34, Allen County, Indiana",003,18,003400
1764.0,234.0,198.0,258.0,227.0,170.0,96.0,87.0,87.0,43.0,70.0,122.0,101.0,36.0,16.0,0.0,19.0,"Census Tract 35, Allen County, Indiana",003,18,003500
2719.0,336.0,358.0,180.0,118.0,410.0,149.0,211.0,84.0,42.0,320.0,297.0,116.0,98.0,0.0,0.0,0.0,"Census Tract 36, Allen County, Indiana",003,18,003600
1110.0,74.0,75.0,73.0,80.0,165.0,75.0,53.0,107.0,109.0,85.0,77.0,69.0,50.0,10.0,0.0,8.0,"Census Tract 37, Allen County, Indiana",003,18,003700
1661.0,268.0,142.0,150.0,92.0,249.0,164.0,130.0,109.0,49.0,87.0,74.0,101.0,36.0,10.0,0.0,0.0,"Census Tract 38, Allen County, Indiana",003,18,003800
1461.0,58.0,71.0,155.0,92.0,103.0,36.0,150.0,88.0,76.0,137.0,227.0,118.0,63.0,19.0,61.0,7.0,"Census Tract 39.01, Allen County, Indiana",003,18,003901
1259.0,55.0,24.0,101.0,151.0,161.0,83.0,48.0,86.0,40.0,86.0,190.0,134.0,68.0,24.0,0.0,8.0,"Census Tract 39.02, Allen County, Indiana",003,18,003902
1116.0,80.0,92.0,78.0,73.0,154.0,100.0,35.0,71.0,47.0,69.0,62.0,135.0,78.0,42.0,0.0,0.0,"Census Tract 40, Allen County, Indiana",003,18,004000
939.0,109.0,34.0,39.0,71.0,74.0,99.0,40.0,38.0,72.0,109.0,93.0,76.0,51.0,8.0,21.0,5.0,"Census Tract 41.01, Allen County, Indiana",003,18,004101
2569.0,304.0,214.0,173.0,65.0,129.0,155.0,144.0,64.0,72.0,398.0,351.0,333.0,103.0,18.0,46.0,0.0,"Census Tract 41.03, Allen County, Indiana",003,18,004103
1018.0,262.0,137.0,92.0,124.0,76.0,57.0,21.0,14.0,30.0,78.0,62.0,35.0,17.0,13.0,0.0,0.0,"Census Tract 43, Allen County, Indiana",003,18,004300
1194.0,268.0,146.0,125.0,117.0,103.0,68.0,79.0,78.0,72.0,37.0,32.0,16.0,19.0,34.0,0.0,0.0,"Census Tract 44, Allen County, Indiana",003,18,004400
1538.0,29.0,24.0,35.0,73.0,101.0,107.0,142.0,63.0,85.0,115.0,172.0,290.0,122.0,57.0,85.0,38.0,"Census Tract 101, Allen County, Indiana",003,18,010100
2257.0,45.0,16.0,56.0,18.0,28.0,127.0,133.0,35.0,126.0,166.0,213.0,471.0,413.0,132.0,189.0,89.0,"Census Tract 102.01, Allen County, Indiana",003,18,010201
2098.0,55.0,74.0,40.0,121.0,34.0,147.0,97.0,156.0,93.0,212.0,203.0,324.0,239.0,90.0,148.0,65.0,"Census Tract 102.02, Allen County, Indiana",003,18,010202
2624.0,15.0,14.0,72.0,184.0,97.0,58.0,140.0,134.0,58.0,190.0,317.0,387.0,474.0,192.0,107.0,185.0,"Census Tract 103.04, Allen County, Indiana",003,18,010304
1930.0,11.0,0.0,15.0,40.0,25.0,38.0,55.0,21.0,35.0,131.0,232.0,295.0,343.0,194.0,190.0,305.0,"Census Tract 103.05, Allen County, Indiana",003,18,010305
2019.0,82.0,49.0,33.0,113.0,40.0,77.0,103.0,105.0,66.0,153.0,210.0,382.0,277.0,88.0,100.0,141.0,"Census Tract 103.06, Allen County, Indiana",003,18,010306
1805.0,19.0,29.0,0.0,17.0,9.0,59.0,67.0,76.0,105.0,135.0,196.0,630.0,214.0,116.0,113.0,20.0,"Census Tract 103.07, Allen County, Indiana",003,18,010307
2073.0,0.0,13.0,127.0,70.0,49.0,48.0,20.0,45.0,21.0,182.0,303.0,438.0,196.0,266.0,165.0,130.0,"Census Tract 103.08, Allen County, Indiana",003,18,010308
1303.0,0.0,7.0,45.0,44.0,27.0,26.0,40.0,68.0,54.0,127.0,186.0,320.0,81.0,123.0,64.0,91.0,"Census Tract 104, Allen County, Indiana",003,18,010400
1031.0,22.0,55.0,24.0,95.0,41.0,85.0,29.0,7.0,72.0,68.0,109.0,141.0,120.0,44.0,55.0,64.0,"Census Tract 105, Allen County, Indiana",003,18,010500
