B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state
3217902.0,1522923.0,20992.0,9588.0,19411.0,40092.0,38879.0,52147.0,53298.0,31424.0,485540.0,84334.0,239353.0,98078.0,220580.0,80715.0,28979.0,19513.0,1694979.0,20679.0,7091.0,17308.0,39163.0,38023.0,52852.0,54816.0,28605.0,514221.0,108817.0,275583.0,145795.0,244688.0,116220.0,18816.0,12302.0,Alabama,01
460319.0,238830.0,1320.0,968.0,1398.0,2794.0,2358.0,3667.0,4471.0,3001.0,72882.0,17469.0,50788.0,17519.0,38133.0,15079.0,4074.0,2909.0,221489.0,1604.0,1557.0,1508.0,2490.0,1822.0,2946.0,3695.0,2101.0,53729.0,16546.0,46083.0,20165.0,44128.0,17602.0,3296.0,2217.0,Alaska,02
4284776.0,2092466.0,25904.0,19080.0,44241.0,43808.0,36431.0,40538.0,52196.0,42676.0,510090.0,145630.0,381808.0,164513.0,365707.0,144843.0,44182.0,30819.0,2192310.0,29799.0,18956.0,44395.0,44280.0,35800.0,39903.0,45602.0,40783.0,539989.0,177552.0,403496.0,196230.0,368138.0,161567.0,27387.0,18433.0,Arizona,04
1949963.0,937598.0,10869.0,7288.0,13535.0,27099.0,21733.0,26404.0,31349.0,16966.0,341814.0,57767.0,143277.0,47768.0,125156.0,40370.0,15205.0,10998.0,1012365.0,11703.0,6351.0,11550.0,25631.0,20165.0,27200.0,32972.0,15384.0,340637.0,72997.0,163217.0,73696.0,138143.0,58072.0,8982.0,5665.0,Arkansas,05
24865866.0,12138180.0,285816.0,211896.0,475873.0,228605.0,263630.0,198071.0,281576.0,342818.0,2562571.0,671181.0,1960147.0,857594.0,2337510.0,906442.0,322761.0,231689.0,12727686.0,338992.0,238176.0,503139.0,240880.0,258077.0,189914.0,248242.0,297281.0,2590686.0,771861.0,2062575.0,1077356.0,2533014.0,983198.0,252332.0,141963.0,California,06
3453403.0,1710114.0,15424.0,10657.0,24929.0,22915.0,21557.0,23914.0,30028.0,26840.0,380562.0,102847.0,280597.0,129223.0,401969.0,161922.0,43216.0,33514.0,1743289.0,14637.0,8430.0,19481.0,21296.0,20528.0,21390.0,26863.0,23357.0,378773.0,117757.0,282552.0,155162.0,417706.0,183064.0,30091.0,22202.0,Colorado,08
2455577.0,1168021.0,11636.0,8207.0,13656.0,19624.0,15548.0,19885.0,20906.0,19379.0,333792.0,60567.0,139147.0,70122.0,244030.0,125588.0,41110.0,24824.0,1287556.0,12486.0,8189.0,12963.0,20023.0,15332.0,20349.0,21505.0,17323.0,344095.0,72814.0,159279.0,110199.0,262632.0,164826.0,30378.0,15163.0,Connecticut,09
620886.0,293974.0,3677.0,2108.0,2953.0,4927.0,4744.0,7459.0,8147.0,4724.0,93798.0,17903.0,38955.0,18746.0,49948.0,22679.0,6642.0,6564.0,326912.0,3118.0,1617.0,2557.0,4210.0,4590.0,7481.0,7482.0,4473.0,102008.0,20468.0,45124.0,26853.0,58699.0,30054.0,4504.0,3674.0,Delaware,10
442721.0,207602.0,2722.0,1704.0,2312.0,3188.0,2975.0,3540.0,4832.0,2967.0,38237.0,5859.0,20164.0,6090.0,49439.0,34599.0,19625.0,9349.0,235119.0,2274.0,1548.0,2319.0,3101.0,2925.0,3840.0,5412.0,3440.0,44294.0,8929.0,25911.0,7764.0,53740.0,44434.0,17428.0,7760.0,District of Columbia,11
13561596.0,6496259.0,90898.0,54725.0,106461.0,116463.0,118323.0,145946.0,155272.0,152375.0,1917681.0,397203.0,919478.0,531092.0,1122989.0,411319.0,167943.0,88091.0,7065337.0,98546.0,53151.0,106508.0,110727.0,99671.0,129022.0,145060.0,153908.0,2106371.0,484724.0,1027124.0,711440.0,1201803.0,478655.0,99720.0,58907.0,Florida,12
6410416.0,3051714.0,41413.0,24903.0,50038.0,68034.0,72884.0,89556.0,91403.0,54991.0,898837.0,163671.0,452784.0,186489.0,549917.0,198377.0,66095.0,42322.0,3358702.0,42657.0,20659.0,42915.0,68787.0,63763.0,85205.0,87310.0,54842.0,933249.0,202200.0,533885.0,265048.0,598793.0,270177.0,56731.0,32481.0,Georgia,13
950863.0,470120.0,4722.0,2437.0,5016.0,4561.0,3961.0,6413.0,6821.0,6564.0,137136.0,26176.0,81583.0,46371.0,90978.0,28017.0,11866.0,7498.0,480743.0,5762.0,3285.0,8439.0,6931.0,4786.0,5974.0,5639.0,6910.0,130277.0,26425.0,77009.0,47925.0,100734.0,36640.0,8867.0,5140.0,Hawaii,15
1015487.0,502300.0,5401.0,3170.0,6617.0,7979.0,6894.0,9640.0,10723.0,8166.0,138793.0,39627.0,90270.0,41789.0,86390.0,29544.0,10140.0,7157.0,513187.0,5289.0,3042.0,5249.0,6192.0,6182.0,8759.0,9625.0,7326.0,142807.0,47794.0,96877.0,49162.0,90261.0,26768.0,4656.0,3198.0,Idaho,16
8560555.0,4114028.0,48561.0,27082.0,74967.0,81757.0,58704.0,74808.0,85112.0,82885.0,1132313.0,261893.0,600629.0,279978.0,802287.0,333519.0,108999.0,60534.0,4446527.0,49972.0,29313.0,72387.0,87849.0,56098.0,75935.0,85041.0,71673.0,1179705.0,304944.0,645911.0,363104.0,886133.0,423826.0,72770.0,41866.0,Illinois,17
4287819.0,2069287.0,21312.0,6894.0,16574.0,45214.0,36133.0,51761.0,53656.0,36792.0,736356.0,136580.0,292553.0,148037.0,311090.0,115557.0,35020.0,25758.0,2218532.0,18111.0,7685.0,14118.0,44462.0,34048.0,55275.0,56609.0,32507.0,762622.0,151333.0,318688.0,197703.0,336602.0,152523.0,20769.0,15477.0,Indiana,18
2038942.0,993902.0,7049.0,3077.0,6363.0,20479.0,10840.0,14973.0,18308.0,13426.0,337604.0,71357.0,137477.0,96264.0,171248.0,52703.0,19317.0,13417.0,1045040.0,7246.0,2693.0,5582.0,18594.0,9455.0,12721.0,16589.0,10677.0,325243.0,81627.0,149388.0,124605.0,195564.0,65288.0,11021.0,8747.0,Iowa,19
1861894.0,907931.0,7955.0,4467.0,10285.0,15585.0,12618.0,14138.0,17748.0,13099.0,257173.0,70181.0,146303.0,61773.0,176869.0,65670.0,20891.0,13176.0,953963.0,7585.0,3559.0,9172.0,16511.0,11007.0,15151.0,16382.0,11846.0,248787.0,81399.0,153813.0,83472.0,193162.0,81549.0,12515.0,8053.0,Kansas,20
2939709.0,1416837.0,17764.0,10068.0,17762.0,62589.0,35230.0,44251.0,42012.0,23113.0,502392.0,88864.0,191935.0,79798.0,184584.0,73236.0,27262.0,15977.0,1522872.0,14898.0,6805.0,13300.0,62680.0,32417.0,43184.0,40915.0,19202.0,489128.0,105738.0,221067.0,134565.0,193365.0,114775.0,20357.0,10476.0,Kentucky,21
3010828.0,1442289.0,21670.0,10776.0,21584.0,46486.0,35706.0,51635.0,57415.0,27442.0,503081.0,75533.0,224035.0,62635.0,200978.0,58602.0,27819.0,16892.0,1568539.0,18024.0,9682.0,15716.0,39233.0,32073.0,47516.0,57647.0,23876.0,519085.0,87636.0,258340.0,97956.0,240787.0,92205.0,18214.0,10549.0,Louisiana,22
947959.0,454762.0,2763.0,779.0,1807.0,10970.0,6439.0,8041.0,8596.0,5658.0,159043.0,27423.0,61653.0,37630.0,79275.0,28044.0,9901.0,6740.0,493197.0,2946.0,874.0,1564.0,8616.0,5389.0,7003.0,6518.0,4422.0,158974.0,31181.0,70115.0,50675.0,94019.0,40129.0,6034.0,4738.0,Maine,23
3973193.0,1874503.0,19121.0,12909.0,25535.0,29527.0,29908.0,38762.0,37719.0,31447.0,494452.0,105381.0,253677.0,98256.0,373462.0,200790.0,65422.0,58135.0,2098690.0,21173.0,11325.0,21014.0,29332.0,26094.0,36532.0,37662.0,29135.0,528459.0,134077.0,285954.0,153964.0,432237.0,261328.0,50955.0,39449.0,Maryland,24
4561346.0,2161924.0,29359.0,17913.0,21394.0,36201.0,25949.0,34617.0,33495.0,34427.0,575397.0,104430.0,241711.0,138166.0,493050.0,239728.0,70755.0,65332.0,2399422.0,34321.0,20562.0,23562.0,39519.0,26845.0,34613.0,32405.0,32772.0,590521.0,121885.0,273839.0,214007.0,537583.0,315938.0,56695.0,44355.0,Massachusetts,25
6619834.0,3183413.0,35421.0,9200.0,18173.0,46949.0,42220.0,72199.0,84058.0,56734.0,975586.0,238648.0,518501.0,240437.0,511641.0,222051.0,67165.0,44430.0,3436421.0,36337.0,9496.0,17811.0,45932.0,37321.0,69761.0,78615.0,49778.0,1022033.0,271890.0,554101.0,339967.0,557343.0,277218.0,42231.0,26587.0,Michigan,26
