B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2010,995.0,36.0,52.0,57.0,78.0,38.0,6.0,21.0,94.0,21.0,59.0,55.0,67.0,45.0,101.0,98.0,53.0,36.0,10.0,28.0,25.0,4.0,11.0,0.0,1015.0,55.0,68.0,75.0,35.0,13.0,14.0,49.0,21.0,37.0,68.0,50.0,95.0,91.0,101.0,100.0,40.0,9.0,11.0,30.0,30.0,17.0,6.0,0.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
2196,1168.0,28.0,129.0,123.0,38.0,48.0,43.0,24.0,71.0,76.0,67.0,83.0,93.0,67.0,57.0,98.0,9.0,41.0,11.0,0.0,28.0,34.0,0.0,0.0,1028.0,25.0,33.0,61.0,41.0,28.0,5.0,17.0,19.0,64.0,35.0,77.0,173.0,105.0,64.0,24.0,30.0,28.0,38.0,37.0,27.0,28.0,41.0,28.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
3136,1452.0,35.0,176.0,120.0,65.0,69.0,0.0,43.0,7.0,92.0,164.0,71.0,91.0,151.0,91.0,67.0,32.0,24.0,8.0,8.0,88.0,41.0,9.0,0.0,1684.0,18.0,199.0,40.0,48.0,21.0,21.0,22.0,30.0,149.0,151.0,88.0,94.0,157.0,61.0,100.0,40.0,49.0,37.0,90.0,107.0,83.0,35.0,44.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
4563,2189.0,104.0,181.0,171.0,46.0,90.0,9.0,116.0,33.0,96.0,117.0,122.0,141.0,200.0,114.0,111.0,19.0,77.0,49.0,41.0,127.0,114.0,102.0,9.0,2374.0,68.0,110.0,299.0,96.0,80.0,7.0,10.0,62.0,151.0,55.0,164.0,68.0,267.0,102.0,110.0,49.0,88.0,52.0,61.0,141.0,162.0,155.0,17.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
10529,5007.0,277.0,405.0,472.0,329.0,29.0,131.0,0.0,269.0,374.0,311.0,413.0,438.0,467.0,313.0,229.0,39.0,20.0,10.0,72.0,136.0,108.0,46.0,119.0,5522.0,298.0,419.0,397.0,255.0,20.0,0.0,0.0,331.0,520.0,407.0,381.0,312.0,536.0,352.0,313.0,118.0,54.0,75.0,212.0,170.0,114.0,150.0,88.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
3742,1825.0,131.0,136.0,181.0,55.0,38.0,53.0,47.0,47.0,80.0,79.0,185.0,44.0,43.0,215.0,174.0,30.0,65.0,35.0,83.0,67.0,20.0,17.0,0.0,1917.0,121.0,74.0,119.0,140.0,34.0,63.0,0.0,43.0,130.0,68.0,170.0,121.0,90.0,154.0,166.0,48.0,87.0,60.0,69.0,92.0,28.0,30.0,10.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
3047,1244.0,27.0,61.0,81.0,41.0,42.0,65.0,94.0,55.0,43.0,106.0,102.0,39.0,117.0,54.0,111.0,0.0,5.0,31.0,56.0,31.0,23.0,60.0,0.0,1803.0,244.0,92.0,181.0,31.0,54.0,26.0,30.0,28.0,139.0,160.0,110.0,85.0,89.0,92.0,152.0,24.0,13.0,27.0,33.0,93.0,62.0,27.0,11.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
3025,1469.0,69.0,100.0,128.0,106.0,56.0,0.0,11.0,0.0,68.0,39.0,84.0,83.0,67.0,175.0,90.0,47.0,110.0,64.0,53.0,36.0,69.0,14.0,0.0,1556.0,46.0,102.0,144.0,123.0,36.0,38.0,36.0,10.0,41.0,8.0,138.0,100.0,65.0,180.0,148.0,75.0,30.0,41.0,27.0,99.0,30.0,18.0,21.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
10743,5381.0,556.0,421.0,322.0,251.0,154.0,12.0,70.0,159.0,345.0,318.0,320.0,343.0,418.0,430.0,325.0,98.0,203.0,96.0,150.0,204.0,78.0,18.0,90.0,5362.0,242.0,429.0,511.0,168.0,145.0,72.0,38.0,273.0,368.0,368.0,324.0,427.0,340.0,369.0,368.0,88.0,162.0,110.0,223.0,192.0,51.0,40.0,54.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
5912,3036.0,214.0,159.0,179.0,229.0,109.0,50.0,0.0,15.0,306.0,184.0,286.0,166.0,183.0,164.0,247.0,110.0,142.0,81.0,66.0,0.0,59.0,66.0,21.0,2876.0,254.0,113.0,130.0,209.0,82.0,26.0,0.0,127.0,85.0,215.0,330.0,129.0,150.0,234.0,132.0,222.0,127.0,43.0,24.0,48.0,102.0,94.0,0.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
2899,1510.0,104.0,82.0,148.0,70.0,21.0,73.0,27.0,40.0,51.0,58.0,97.0,76.0,141.0,89.0,122.0,24.0,73.0,27.0,44.0,84.0,0.0,2.0,57.0,1389.0,40.0,99.0,109.0,57.0,53.0,12.0,6.0,48.0,33.0,57.0,142.0,166.0,49.0,116.0,115.0,33.0,15.0,30.0,80.0,44.0,15.0,15.0,55.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
3247,1601.0,99.0,101.0,130.0,19.0,33.0,0.0,11.0,101.0,59.0,100.0,95.0,121.0,59.0,225.0,87.0,43.0,25.0,35.0,8.0,133.0,79.0,19.0,19.0,1646.0,81.0,78.0,61.0,93.0,33.0,27.0,6.0,90.0,129.0,76.0,48.0,181.0,102.0,203.0,75.0,38.0,47.0,35.0,34.0,72.0,92.0,29.0,16.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
4013,2148.0,133.0,64.0,201.0,70.0,175.0,17.0,0.0,116.0,19.0,93.0,68.0,79.0,256.0,107.0,124.0,71.0,148.0,23.0,136.0,101.0,66.0,56.0,25.0,1865.0,66.0,108.0,28.0,10.0,0.0,75.0,10.0,92.0,25.0,116.0,78.0,178.0,156.0,122.0,134.0,131.0,88.0,76.0,78.0,95.0,61.0,0.0,138.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
3067,1490.0,176.0,188.0,80.0,55.0,28.0,0.0,0.0,78.0,60.0,97.0,162.0,61.0,57.0,100.0,90.0,24.0,44.0,69.0,41.0,25.0,16.0,17.0,22.0,1577.0,100.0,103.0,53.0,96.0,24.0,19.0,24.0,62.0,100.0,42.0,108.0,72.0,166.0,98.0,110.0,63.0,78.0,83.0,48.0,31.0,49.0,37.0,11.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
8079,3843.0,326.0,251.0,169.0,110.0,168.0,89.0,42.0,86.0,127.0,237.0,114.0,283.0,184.0,329.0,217.0,176.0,191.0,164.0,107.0,224.0,95.0,101.0,53.0,4236.0,290.0,308.0,398.0,250.0,227.0,25.0,136.0,97.0,218.0,79.0,90.0,401.0,261.0,326.0,250.0,28.0,216.0,32.0,200.0,169.0,145.0,70.0,20.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
4578,2328.0,109.0,236.0,162.0,206.0,72.0,18.0,78.0,33.0,129.0,49.0,175.0,123.0,183.0,141.0,132.0,32.0,28.0,56.0,140.0,75.0,79.0,37.0,35.0,2250.0,243.0,100.0,114.0,46.0,49.0,42.0,3.0,33.0,121.0,189.0,139.0,133.0,103.0,160.0,240.0,62.0,125.0,64.0,69.0,96.0,78.0,0.0,41.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
5115,2607.0,178.0,208.0,147.0,67.0,55.0,11.0,9.0,119.0,185.0,334.0,144.0,110.0,236.0,141.0,161.0,70.0,35.0,51.0,71.0,100.0,99.0,55.0,21.0,2508.0,162.0,160.0,163.0,82.0,9.0,13.0,24.0,90.0,86.0,224.0,113.0,142.0,191.0,156.0,150.0,56.0,69.0,56.0,92.0,145.0,139.0,94.0,92.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
