B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1809.0,898.0,65.0,89.0,68.0,8.0,0.0,23.0,18.0,16.0,69.0,28.0,51.0,63.0,76.0,56.0,68.0,27.0,58.0,29.0,23.0,16.0,15.0,32.0,0.0,911.0,39.0,16.0,93.0,67.0,13.0,0.0,25.0,27.0,52.0,37.0,49.0,80.0,96.0,99.0,21.0,42.0,48.0,15.0,44.0,18.0,11.0,0.0,19.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
2020.0,882.0,72.0,65.0,112.0,28.0,12.0,10.0,0.0,21.0,19.0,14.0,61.0,179.0,41.0,65.0,16.0,60.0,38.0,20.0,13.0,0.0,13.0,23.0,0.0,1138.0,58.0,21.0,117.0,124.0,57.0,0.0,0.0,58.0,27.0,52.0,141.0,136.0,61.0,68.0,26.0,18.0,39.0,33.0,23.0,0.0,28.0,0.0,51.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
3543.0,1508.0,32.0,96.0,161.0,61.0,78.0,26.0,14.0,38.0,134.0,121.0,140.0,106.0,87.0,118.0,114.0,12.0,7.0,25.0,67.0,28.0,16.0,23.0,4.0,2035.0,146.0,182.0,216.0,104.0,65.0,0.0,36.0,28.0,150.0,123.0,85.0,109.0,153.0,75.0,81.0,18.0,140.0,30.0,25.0,78.0,84.0,59.0,48.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
4840.0,2218.0,180.0,125.0,141.0,116.0,56.0,35.0,17.0,82.0,101.0,135.0,104.0,168.0,155.0,118.0,141.0,61.0,86.0,35.0,72.0,130.0,85.0,35.0,40.0,2622.0,123.0,172.0,216.0,122.0,48.0,28.0,29.0,70.0,166.0,123.0,169.0,162.0,180.0,155.0,151.0,46.0,104.0,40.0,66.0,208.0,124.0,59.0,61.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
9938.0,4962.0,293.0,434.0,503.0,382.0,271.0,65.0,12.0,124.0,393.0,331.0,349.0,383.0,471.0,386.0,185.0,93.0,0.0,58.0,26.0,153.0,50.0,0.0,0.0,4976.0,348.0,350.0,421.0,281.0,99.0,73.0,52.0,247.0,203.0,380.0,473.0,292.0,370.0,424.0,162.0,117.0,134.0,29.0,84.0,223.0,134.0,24.0,56.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
3402.0,1565.0,66.0,99.0,161.0,98.0,49.0,0.0,21.0,64.0,97.0,113.0,72.0,77.0,93.0,155.0,126.0,10.0,47.0,36.0,29.0,51.0,26.0,31.0,44.0,1837.0,82.0,81.0,189.0,155.0,113.0,63.0,10.0,0.0,32.0,138.0,126.0,168.0,127.0,192.0,67.0,52.0,73.0,14.0,31.0,60.0,9.0,8.0,47.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
2664.0,1249.0,126.0,95.0,87.0,21.0,9.0,0.0,66.0,0.0,59.0,94.0,134.0,106.0,102.0,49.0,95.0,39.0,18.0,8.0,63.0,25.0,23.0,19.0,11.0,1415.0,58.0,117.0,57.0,38.0,57.0,0.0,0.0,81.0,109.0,131.0,78.0,128.0,79.0,96.0,54.0,32.0,60.0,43.0,29.0,39.0,37.0,58.0,34.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
2860.0,1416.0,76.0,137.0,118.0,68.0,81.0,21.0,32.0,49.0,48.0,34.0,119.0,125.0,56.0,136.0,97.0,24.0,48.0,0.0,29.0,28.0,22.0,68.0,0.0,1444.0,89.0,109.0,63.0,109.0,82.0,0.0,22.0,31.0,55.0,79.0,86.0,137.0,108.0,44.0,140.0,12.0,53.0,67.0,67.0,20.0,55.0,16.0,0.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
10416.0,5255.0,420.0,555.0,420.0,283.0,164.0,90.0,13.0,161.0,330.0,276.0,389.0,488.0,432.0,293.0,181.0,118.0,154.0,134.0,88.0,115.0,65.0,51.0,35.0,5161.0,409.0,471.0,440.0,151.0,148.0,23.0,0.0,260.0,422.0,404.0,353.0,452.0,423.0,309.0,240.0,101.0,103.0,98.0,120.0,115.0,31.0,38.0,50.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
5481.0,2885.0,257.0,236.0,180.0,251.0,0.0,137.0,25.0,66.0,159.0,193.0,161.0,274.0,274.0,162.0,164.0,46.0,52.0,37.0,96.0,64.0,0.0,51.0,0.0,2596.0,143.0,177.0,155.0,108.0,61.0,0.0,48.0,46.0,216.0,110.0,228.0,298.0,253.0,135.0,180.0,55.0,66.0,51.0,46.0,55.0,104.0,21.0,40.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
2884.0,1357.0,133.0,42.0,119.0,66.0,40.0,22.0,0.0,66.0,33.0,134.0,72.0,93.0,114.0,34.0,201.0,0.0,50.0,36.0,46.0,13.0,4.0,39.0,0.0,1527.0,162.0,74.0,124.0,65.0,39.0,8.0,0.0,76.0,106.0,67.0,129.0,154.0,65.0,107.0,107.0,43.0,47.0,32.0,42.0,13.0,15.0,24.0,28.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
3298.0,1585.0,68.0,52.0,97.0,117.0,45.0,30.0,8.0,77.0,42.0,107.0,95.0,166.0,201.0,133.0,61.0,53.0,85.0,17.0,57.0,41.0,28.0,0.0,5.0,1713.0,75.0,160.0,64.0,105.0,41.0,70.0,14.0,44.0,84.0,40.0,114.0,147.0,163.0,131.0,82.0,71.0,45.0,52.0,83.0,54.0,22.0,44.0,8.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
