B19013D_001E,name,county,state
-666666666.0,"Bibb County, Alabama",007,01
,"Blount County, Alabama",009,01
-666666666.0,"Bullock County, Alabama",011,01
90833.0,"Butler County, Alabama",013,01
,"Calhoun County, Alabama",015,01
62417.0,"Chambers County, Alabama",017,01
11313.0,"Cherokee County, Alabama",019,01
22981.0,"Chilton County, Alabama",021,01
-666666666.0,"Choctaw County, Alabama",023,01
,"Clarke County, Alabama",025,01
-666666666.0,"Clay County, Alabama",027,01
-666666666.0,"Cleburne County, Alabama",029,01
39063.0,"Coffee County, Alabama",031,01
,"Colbert County, Alabama",033,01
-666666666.0,"Conecuh County, Alabama",035,01
-666666666.0,"Coosa County, Alabama",037,01
33177.0,"Covington County, Alabama",039,01
,"Crenshaw County, Alabama",041,01
,"Cullman County, Alabama",043,01
73636.0,"Dale County, Alabama",045,01
49583.0,"Dallas County, Alabama",047,01
65114.0,"DeKalb County, Alabama",049,01
49342.0,"Elmore County, Alabama",051,01
-666666666.0,"Escambia County, Alabama",053,01
120714.0,"Etowah County, Alabama",055,01
-666666666.0,"Fayette County, Alabama",057,01
-666666666.0,"Franklin County, Alabama",059,01
-666666666.0,"Geneva County, Alabama",061,01
-666666666.0,"Greene County, Alabama",063,01
-666666666.0,"Hale County, Alabama",065,01
-666666666.0,"Henry County, Alabama",067,01
45000.0,"Houston County, Alabama",069,01
,"Jackson County, Alabama",071,01
55052.0,"Jefferson County, Alabama",073,01
-666666666.0,"Lamar County, Alabama",075,01
59750.0,"Lauderdale County, Alabama",077,01
28472.0,"Lawrence County, Alabama",079,01
52870.0,"Lee County, Alabama",081,01
,"Limestone County, Alabama",083,01
-666666666.0,"Lowndes County, Alabama",085,01
-666666666.0,"Macon County, Alabama",087,01
64365.0,"Madison County, Alabama",089,01
-666666666.0,"Marengo County, Alabama",091,01
36010.0,"Marion County, Alabama",093,01
93125.0,"Marshall County, Alabama",095,01
48063.0,"Mobile County, Alabama",097,01
,"Monroe County, Alabama",099,01
72083.0,"Montgomery County, Alabama",101,01
62917.0,"Morgan County, Alabama",103,01
-666666666.0,"Perry County, Alabama",105,01
-666666666.0,"Pickens County, Alabama",107,01
,"Pike County, Alabama",109,01
-666666666.0,"Randolph County, Alabama",111,01
,"Russell County, Alabama",113,01
107875.0,"St. Clair County, Alabama",115,01
81713.0,"Shelby County, Alabama",117,01
70000.0,"Sumter County, Alabama",119,01
129936.0,"Talladega County, Alabama",121,01
-666666666.0,"Tallapoosa County, Alabama",123,01
42649.0,"Tuscaloosa County, Alabama",125,01
