B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4975.0,4913.0,62.0,"Census Tract 9501, Anderson County, Texas",001,48,950100
4255.0,4213.0,42.0,"Census Tract 9502, Anderson County, Texas",001,48,950200
932.0,840.0,92.0,"Census Tract 9503, Anderson County, Texas",001,48,950300
11194.0,10539.0,655.0,"Census Tract 9504, Anderson County, Texas",001,48,950400
4301.0,3654.0,647.0,"Census Tract 9505, Anderson County, Texas",001,48,950500
6790.0,6310.0,480.0,"Census Tract 9506, Anderson County, Texas",001,48,950600
2880.0,2679.0,201.0,"Census Tract 9507, Anderson County, Texas",001,48,950700
4010.0,3663.0,347.0,"Census Tract 9508, Anderson County, Texas",001,48,950800
10709.0,10259.0,450.0,"Census Tract 9509, Anderson County, Texas",001,48,950900
6529.0,6462.0,67.0,"Census Tract 9510, Anderson County, Texas",001,48,951000
1590.0,1422.0,168.0,"Census Tract 9501, Andrews County, Texas",003,48,950100
5908.0,5494.0,414.0,"Census Tract 9502, Andrews County, Texas",003,48,950200
3538.0,2939.0,599.0,"Census Tract 9503, Andrews County, Texas",003,48,950300
2259.0,2016.0,243.0,"Census Tract 9504, Andrews County, Texas",003,48,950400
9938.0,9408.0,530.0,"Census Tract 1, Angelina County, Texas",005,48,000100
6194.0,5846.0,348.0,"Census Tract 2, Angelina County, Texas",005,48,000200
10481.0,9841.0,640.0,"Census Tract 3, Angelina County, Texas",005,48,000300
5301.0,4646.0,655.0,"Census Tract 4, Angelina County, Texas",005,48,000400
3737.0,3500.0,237.0,"Census Tract 5, Angelina County, Texas",005,48,000500
5761.0,4727.0,1034.0,"Census Tract 6, Angelina County, Texas",005,48,000600
3992.0,3228.0,764.0,"Census Tract 7, Angelina County, Texas",005,48,000700
5863.0,5122.0,741.0,"Census Tract 8, Angelina County, Texas",005,48,000800
9778.0,9229.0,549.0,"Census Tract 9, Angelina County, Texas",005,48,000900
9023.0,7863.0,1160.0,"Census Tract 10, Angelina County, Texas",005,48,001000
5337.0,5189.0,148.0,"Census Tract 11, Angelina County, Texas",005,48,001100
2424.0,2379.0,45.0,"Census Tract 12, Angelina County, Texas",005,48,001200
4636.0,4624.0,12.0,"Census Tract 13, Angelina County, Texas",005,48,001300
5609.0,5363.0,246.0,"Census Tract 9501, Aransas County, Texas",007,48,950100
1234.0,1196.0,38.0,"Census Tract 9502, Aransas County, Texas",007,48,950200
7561.0,7089.0,472.0,"Census Tract 9503, Aransas County, Texas",007,48,950300
4502.0,4072.0,430.0,"Census Tract 9504, Aransas County, Texas",007,48,950400
5593.0,5490.0,103.0,"Census Tract 9505, Aransas County, Texas",007,48,950500
2754.0,2683.0,71.0,"Census Tract 201, Archer County, Texas",009,48,020100
2666.0,2622.0,44.0,"Census Tract 202, Archer County, Texas",009,48,020200
3516.0,3260.0,256.0,"Census Tract 203, Archer County, Texas",009,48,020300
2014.0,1993.0,21.0,"Census Tract 9501, Armstrong County, Texas",011,48,950100
6339.0,6077.0,262.0,"Census Tract 9601, Atascosa County, Texas",013,48,960100
5899.0,5580.0,319.0,"Census Tract 9602.01, Atascosa County, Texas",013,48,960201
8881.0,8178.0,703.0,"Census Tract 9602.02, Atascosa County, Texas",013,48,960202
3815.0,3623.0,192.0,"Census Tract 9603, Atascosa County, Texas",013,48,960300
2276.0,1821.0,455.0,"Census Tract 9604.01, Atascosa County, Texas",013,48,960401
8281.0,8041.0,240.0,"Census Tract 9604.02, Atascosa County, Texas",013,48,960402
1945.0,1815.0,130.0,"Census Tract 9605, Atascosa County, Texas",013,48,960500
6088.0,5968.0,120.0,"Census Tract 9606, Atascosa County, Texas",013,48,960600
1985.0,1702.0,283.0,"Census Tract 7601, Austin County, Texas",015,48,760100
6772.0,6036.0,736.0,"Census Tract 7602, Austin County, Texas",015,48,760200
6152.0,5554.0,598.0,"Census Tract 7603, Austin County, Texas",015,48,760300
2946.0,2811.0,135.0,"Census Tract 7604, Austin County, Texas",015,48,760400
8712.0,8232.0,480.0,"Census Tract 7605, Austin County, Texas",015,48,760500
6360.0,5347.0,1013.0,"Census Tract 9501, Bailey County, Texas",017,48,950100
8813.0,8580.0,233.0,"Census Tract 9801, Bandera County, Texas",019,48,980100
2573.0,2435.0,138.0,"Census Tract 9802, Bandera County, Texas",019,48,980200
6820.0,6677.0,143.0,"Census Tract 9803, Bandera County, Texas",019,48,980300
1931.0,1831.0,100.0,"Census Tract 9804, Bandera County, Texas",019,48,980400
8551.0,7356.0,1195.0,"Census Tract 9501, Bastrop County, Texas",021,48,950100
9717.0,8560.0,1157.0,"Census Tract 9502, Bastrop County, Texas",021,48,950200
10717.0,10028.0,689.0,"Census Tract 9503, Bastrop County, Texas",021,48,950300
8840.0,8342.0,498.0,"Census Tract 9504, Bastrop County, Texas",021,48,950400
12229.0,11760.0,469.0,"Census Tract 9505, Bastrop County, Texas",021,48,950500
