B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
686206.0,338893.0,24230.0,25642.0,24576.0,14952.0,9995.0,4740.0,4829.0,13182.0,21788.0,21279.0,21090.0,20639.0,23069.0,23864.0,21847.0,9359.0,11735.0,6732.0,8650.0,10912.0,7574.0,4824.0,3385.0,347313.0,23070.0,24189.0,24198.0,14363.0,9508.0,4466.0,4293.0,12025.0,21222.0,20771.0,21561.0,21760.0,22887.0,24844.0,24702.0,10045.0,12316.0,7725.0,9462.0,11957.0,8854.0,6191.0,6904.0,"Congressional District 3 (113th Congress), New Mexico",03,35
720418.0,357833.0,22186.0,23272.0,23858.0,15575.0,10681.0,5028.0,4632.0,14198.0,20625.0,20904.0,22028.0,26438.0,29376.0,28401.0,23554.0,7764.0,12532.0,6626.0,9603.0,11372.0,8411.0,6175.0,4594.0,362585.0,19450.0,22210.0,23604.0,14519.0,9379.0,4414.0,4874.0,11691.0,18982.0,20064.0,23157.0,26489.0,29437.0,28744.0,24678.0,8745.0,13328.0,8277.0,10012.0,12827.0,10417.0,8551.0,8736.0,"Congressional District 1 (113th Congress), New York",01,36
721578.0,349761.0,19327.0,22937.0,26645.0,16093.0,9839.0,4918.0,4762.0,13739.0,22100.0,21107.0,22635.0,26909.0,29851.0,27711.0,23744.0,8331.0,10220.0,6009.0,6921.0,8686.0,7373.0,5555.0,4349.0,371817.0,20779.0,21950.0,25324.0,15963.0,9135.0,4867.0,4785.0,12750.0,21402.0,21728.0,21923.0,29025.0,31519.0,30010.0,25554.0,7961.0,10953.0,6514.0,8316.0,12078.0,10791.0,9189.0,9301.0,"Congressional District 2 (113th Congress), New York",02,36
720750.0,351536.0,19150.0,22696.0,26899.0,17370.0,8636.0,4079.0,3622.0,11760.0,16646.0,17152.0,19907.0,23561.0,29366.0,29535.0,25620.0,8931.0,12859.0,7131.0,8908.0,12041.0,10006.0,7906.0,7755.0,369214.0,18238.0,21689.0,23183.0,15360.0,7772.0,4202.0,3798.0,10712.0,15160.0,18280.0,20888.0,26317.0,30602.0,30590.0,26265.0,9891.0,13232.0,8844.0,10902.0,14550.0,12443.0,12171.0,14125.0,"Congressional District 3 (113th Congress), New York",03,36
715641.0,346348.0,20733.0,22266.0,24335.0,16087.0,10127.0,5168.0,4812.0,13348.0,21401.0,20083.0,21280.0,24612.0,26505.0,27824.0,23411.0,8236.0,11892.0,6939.0,8104.0,9627.0,7384.0,6302.0,5872.0,369293.0,20158.0,21096.0,23010.0,15704.0,9698.0,4577.0,4327.0,13289.0,20492.0,20021.0,22161.0,25825.0,28893.0,29560.0,25032.0,10819.0,12707.0,7251.0,8666.0,13346.0,10767.0,9617.0,12277.0,"Congressional District 4 (113th Congress), New York",04,36
747137.0,349855.0,24339.0,23207.0,24458.0,17220.0,11145.0,6238.0,6333.0,15526.0,25051.0,23368.0,21758.0,24824.0,25273.0,25281.0,22613.0,7160.0,10165.0,5618.0,7104.0,8428.0,6945.0,4360.0,3441.0,397282.0,22668.0,22743.0,25369.0,15645.0,10582.0,6678.0,5566.0,17485.0,27547.0,26383.0,25929.0,28248.0,30682.0,29172.0,25936.0,9771.0,12078.0,7166.0,9075.0,12886.0,9606.0,7803.0,8264.0,"Congressional District 5 (113th Congress), New York",05,36
717451.0,344744.0,21035.0,18452.0,18152.0,11428.0,6878.0,4818.0,3816.0,13513.0,27227.0,26451.0,26822.0,24247.0,25894.0,26871.0,24063.0,8487.0,11727.0,6081.0,7838.0,11720.0,7712.0,6026.0,5486.0,372707.0,19333.0,18223.0,17228.0,10379.0,7012.0,4313.0,4666.0,12388.0,28884.0,28490.0,25945.0,27027.0,27293.0,27596.0,26825.0,9740.0,13334.0,7656.0,9637.0,13657.0,11014.0,9937.0,12130.0,"Congressional District 6 (113th Congress), New York",06,36
739966.0,369886.0,30459.0,25405.0,23061.0,14591.0,9586.0,5730.0,5793.0,20704.0,39445.0,36224.0,29878.0,25666.0,22860.0,20179.0,17477.0,6343.0,7992.0,4140.0,5244.0,7147.0,5239.0,3804.0,2919.0,370080.0,26587.0,22633.0,21345.0,13639.0,8778.0,5026.0,5200.0,19874.0,36873.0,33019.0,28361.0,25056.0,23562.0,21455.0,19551.0,7621.0,10339.0,5054.0,6768.0,9077.0,7851.0,5780.0,6631.0,"Congressional District 7 (113th Congress), New York",07,36
724625.0,327759.0,23889.0,22362.0,22145.0,14764.0,10118.0,6420.0,5921.0,15544.0,25715.0,23096.0,21518.0,21932.0,22031.0,21932.0,19190.0,7040.0,8689.0,5121.0,6168.0,8961.0,6640.0,4559.0,4004.0,396866.0,23810.0,22634.0,22729.0,14309.0,9546.0,6381.0,5446.0,18287.0,31645.0,30121.0,26113.0,27204.0,28089.0,27702.0,23911.0,9290.0,12429.0,7495.0,8513.0,13712.0,10558.0,8508.0,8434.0,"Congressional District 8 (113th Congress), New York",08,36
728973.0,333447.0,25792.0,22975.0,22341.0,14016.0,9595.0,5349.0,5197.0,15315.0,28304.0,26506.0,22741.0,21847.0,21905.0,21428.0,19583.0,7541.0,9900.0,5294.0,5972.0,8919.0,5741.0,3924.0,3262.0,395526.0,25437.0,21259.0,22478.0,14186.0,9219.0,5464.0,5468.0,18294.0,32482.0,30252.0,27326.0,27589.0,26766.0,27464.0,25649.0,10171.0,12906.0,7677.0,8843.0,11664.0,9168.0,7602.0,8162.0,"Congressional District 9 (113th Congress), New York",09,36
