B19013B_001E,name,congressional district,state
61321.0,"Congressional District 22 (111th Congress), Texas",22,48
41658.0,"Congressional District 23 (111th Congress), Texas",23,48
48609.0,"Congressional District 24 (111th Congress), Texas",24,48
31534.0,"Congressional District 25 (111th Congress), Texas",25,48
35394.0,"Congressional District 26 (111th Congress), Texas",26,48
26220.0,"Congressional District 27 (111th Congress), Texas",27,48
60036.0,"Congressional District 28 (111th Congress), Texas",28,48
32742.0,"Congressional District 29 (111th Congress), Texas",29,48
32917.0,"Congressional District 30 (111th Congress), Texas",30,48
43481.0,"Congressional District 31 (111th Congress), Texas",31,48
32485.0,"Congressional District 32 (111th Congress), Texas",32,48
42475.0,"Congressional District 1 (111th Congress), Utah",01,49
36310.0,"Congressional District 2 (111th Congress), Utah",02,49
35151.0,"Congressional District 3 (111th Congress), Utah",03,49
40873.0,"Congressional District (at Large) (111th Congress), Vermont",00,50
52937.0,"Congressional District 1 (111th Congress), Virginia",01,51
44582.0,"Congressional District 2 (111th Congress), Virginia",02,51
34165.0,"Congressional District 3 (111th Congress), Virginia",03,51
44177.0,"Congressional District 4 (111th Congress), Virginia",04,51
28687.0,"Congressional District 5 (111th Congress), Virginia",05,51
29972.0,"Congressional District 6 (111th Congress), Virginia",06,51
44718.0,"Congressional District 7 (111th Congress), Virginia",07,51
57100.0,"Congressional District 8 (111th Congress), Virginia",08,51
27164.0,"Congressional District 9 (111th Congress), Virginia",09,51
70699.0,"Congressional District 10 (111th Congress), Virginia",10,51
87144.0,"Congressional District 11 (111th Congress), Virginia",11,51
46445.0,"Congressional District 1 (111th Congress), Washington",01,53
48027.0,"Congressional District 2 (111th Congress), Washington",02,53
41663.0,"Congressional District 3 (111th Congress), Washington",03,53
35744.0,"Congressional District 4 (111th Congress), Washington",04,53
25349.0,"Congressional District 5 (111th Congress), Washington",05,53
35833.0,"Congressional District 6 (111th Congress), Washington",06,53
32212.0,"Congressional District 7 (111th Congress), Washington",07,53
61461.0,"Congressional District 8 (111th Congress), Washington",08,53
44451.0,"Congressional District 9 (111th Congress), Washington",09,53
23978.0,"Congressional District 1 (111th Congress), West Virginia",01,54
32318.0,"Congressional District 2 (111th Congress), West Virginia",02,54
21639.0,"Congressional District 3 (111th Congress), West Virginia",03,54
29323.0,"Congressional District 1 (111th Congress), Wisconsin",01,55
29606.0,"Congressional District 2 (111th Congress), Wisconsin",02,55
35063.0,"Congressional District 3 (111th Congress), Wisconsin",03,55
26637.0,"Congressional District 4 (111th Congress), Wisconsin",04,55
46016.0,"Congressional District 5 (111th Congress), Wisconsin",05,55
28696.0,"Congressional District 6 (111th Congress), Wisconsin",06,55
53125.0,"Congressional District 7 (111th Congress), Wisconsin",07,55
21507.0,"Congressional District 8 (111th Congress), Wisconsin",08,55
35714.0,"Congressional District (at Large) (111th Congress), Wyoming",00,56
18185.0,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",98,72
25953.0,"Congressional District 1 (111th Congress), Alabama",01,01
26251.0,"Congressional District 2 (111th Congress), Alabama",02,01
26634.0,"Congressional District 3 (111th Congress), Alabama",03,01
21605.0,"Congressional District 4 (111th Congress), Alabama",04,01
31926.0,"Congressional District 5 (111th Congress), Alabama",05,01
45211.0,"Congressional District 6 (111th Congress), Alabama",06,01
26177.0,"Congressional District 7 (111th Congress), Alabama",07,01
55063.0,"Congressional District (at Large) (111th Congress), Alaska",00,02
42386.0,"Congressional District 1 (111th Congress), Arizona",01,04
51808.0,"Congressional District 2 (111th Congress), Arizona",02,04
32937.0,"Congressional District 3 (111th Congress), Arizona",03,04
31425.0,"Congressional District 4 (111th Congress), Arizona",04,04
42606.0,"Congressional District 5 (111th Congress), Arizona",05,04
55764.0,"Congressional District 6 (111th Congress), Arizona",06,04
43639.0,"Congressional District 7 (111th Congress), Arizona",07,04
