B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
54311.0,45906.0,3753.0,2732.0,1799.0,121.0,"Autauga County, Alabama",001,01
197124.0,171154.0,14492.0,4637.0,5937.0,904.0,"Baldwin County, Alabama",003,01
26332.0,23070.0,1962.0,954.0,279.0,67.0,"Barbour County, Alabama",005,01
22349.0,19378.0,1051.0,1705.0,179.0,36.0,"Bibb County, Alabama",007,01
57199.0,53556.0,1408.0,1579.0,543.0,113.0,"Blount County, Alabama",009,01
10524.0,9574.0,597.0,191.0,132.0,30.0,"Bullock County, Alabama",011,01
20114.0,18653.0,931.0,326.0,103.0,101.0,"Butler County, Alabama",013,01
114520.0,95248.0,11781.0,4787.0,2503.0,201.0,"Calhoun County, Alabama",015,01
33752.0,29708.0,2342.0,1009.0,645.0,48.0,"Chambers County, Alabama",017,01
25578.0,23424.0,1263.0,452.0,387.0,52.0,"Cherokee County, Alabama",019,01
43293.0,37837.0,3551.0,1226.0,575.0,104.0,"Chilton County, Alabama",021,01
13139.0,11911.0,807.0,216.0,192.0,13.0,"Choctaw County, Alabama",023,01
24686.0,22548.0,1590.0,271.0,243.0,34.0,"Clarke County, Alabama",025,01
13367.0,12025.0,971.0,241.0,105.0,25.0,"Clay County, Alabama",027,01
14845.0,12916.0,1058.0,402.0,453.0,16.0,"Cleburne County, Alabama",029,01
50438.0,42595.0,3107.0,2291.0,2056.0,389.0,"Coffee County, Alabama",031,01
53917.0,47688.0,3578.0,1863.0,700.0,88.0,"Colbert County, Alabama",033,01
12471.0,12049.0,275.0,112.0,30.0,5.0,"Conecuh County, Alabama",035,01
10768.0,9555.0,421.0,748.0,0.0,44.0,"Coosa County, Alabama",037,01
37430.0,32493.0,3276.0,1187.0,460.0,14.0,"Covington County, Alabama",039,01
13741.0,12110.0,899.0,483.0,224.0,25.0,"Crenshaw County, Alabama",041,01
80603.0,73801.0,4158.0,1955.0,581.0,108.0,"Cullman County, Alabama",043,01
49105.0,39790.0,3253.0,1918.0,3965.0,179.0,"Dale County, Alabama",045,01
40772.0,36366.0,2775.0,1021.0,527.0,83.0,"Dallas County, Alabama",047,01
69878.0,61372.0,4775.0,2538.0,1121.0,72.0,"DeKalb County, Alabama",049,01
79997.0,68646.0,4180.0,5714.0,1179.0,278.0,"Elmore County, Alabama",051,01
37506.0,35210.0,1183.0,651.0,462.0,0.0,"Escambia County, Alabama",053,01
102433.0,86522.0,10765.0,3323.0,1496.0,327.0,"Etowah County, Alabama",055,01
16665.0,14702.0,1241.0,584.0,103.0,35.0,"Fayette County, Alabama",057,01
31350.0,26989.0,2277.0,1427.0,427.0,230.0,"Franklin County, Alabama",059,01
26403.0,22501.0,2733.0,695.0,461.0,13.0,"Geneva County, Alabama",061,01
8442.0,8036.0,173.0,154.0,79.0,0.0,"Greene County, Alabama",063,01
14945.0,13982.0,556.0,327.0,59.0,21.0,"Hale County, Alabama",065,01
16970.0,15464.0,604.0,607.0,253.0,42.0,"Henry County, Alabama",067,01
102603.0,88990.0,8453.0,2454.0,2564.0,142.0,"Houston County, Alabama",069,01
52078.0,48330.0,2140.0,924.0,644.0,40.0,"Jackson County, Alabama",071,01
650480.0,544752.0,73208.0,17656.0,12793.0,2071.0,"Jefferson County, Alabama",073,01
13927.0,12090.0,1091.0,518.0,219.0,9.0,"Lamar County, Alabama",075,01
91680.0,77422.0,8258.0,3541.0,2210.0,249.0,"Lauderdale County, Alabama",077,01
33158.0,29996.0,1916.0,1131.0,88.0,27.0,"Lawrence County, Alabama",079,01
152397.0,117457.0,18009.0,8119.0,7601.0,1211.0,"Lee County, Alabama",081,01
89191.0,77831.0,5071.0,4430.0,1769.0,90.0,"Limestone County, Alabama",083,01
10464.0,9529.0,574.0,305.0,49.0,7.0,"Lowndes County, Alabama",085,01
19545.0,16700.0,1221.0,844.0,710.0,70.0,"Macon County, Alabama",087,01
346036.0,292974.0,33560.0,7242.0,10762.0,1498.0,"Madison County, Alabama",089,01
19909.0,17883.0,1308.0,533.0,109.0,76.0,"Marengo County, Alabama",091,01
29989.0,26034.0,2100.0,1310.0,448.0,97.0,"Marion County, Alabama",093,01
93395.0,80095.0,8264.0,3623.0,1304.0,109.0,"Marshall County, Alabama",095,01
409260.0,352910.0,43287.0,4218.0,7752.0,1093.0,"Mobile County, Alabama",097,01
