B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,zip code tabulation area
258.0,190.0,190.0,190.0,0.0,0.0,68.0,ZCTA5 84306,84306
373.0,171.0,171.0,168.0,3.0,0.0,202.0,ZCTA5 84775,84775
187.0,158.0,158.0,158.0,0.0,0.0,29.0,ZCTA5 84762,84762
180.0,108.0,108.0,108.0,0.0,0.0,72.0,ZCTA5 84772,84772
159.0,88.0,88.0,72.0,16.0,0.0,71.0,ZCTA5 84781,84781
3149.0,1914.0,1914.0,1840.0,74.0,0.0,1235.0,ZCTA5 84511,84511
1095.0,628.0,628.0,595.0,33.0,0.0,467.0,ZCTA5 84513,84513
144.0,98.0,98.0,98.0,0.0,0.0,46.0,ZCTA5 84516,84516
282.0,144.0,144.0,136.0,8.0,0.0,138.0,ZCTA5 84522,84522
7919.0,5400.0,5400.0,5066.0,334.0,0.0,2519.0,ZCTA5 84532,84532
24837.0,17903.0,17903.0,17169.0,734.0,0.0,6934.0,ZCTA5 84601,84601
761.0,448.0,448.0,448.0,0.0,0.0,313.0,ZCTA5 84620,84620
448.0,232.0,232.0,222.0,10.0,0.0,216.0,ZCTA5 84628,84628
2017.0,1069.0,1069.0,969.0,100.0,0.0,948.0,ZCTA5 84629,84629
293.0,248.0,248.0,232.0,16.0,0.0,45.0,ZCTA5 84630,84630
2920.0,452.0,452.0,442.0,10.0,0.0,2468.0,ZCTA5 84634,84634
3395.0,1991.0,1985.0,1814.0,171.0,6.0,1404.0,ZCTA5 84647,84647
21892.0,14812.0,14808.0,14367.0,441.0,4.0,7080.0,ZCTA5 84663,84663
89.0,40.0,40.0,40.0,0.0,0.0,49.0,ZCTA5 84710,84710
7262.0,4460.0,4450.0,4275.0,175.0,10.0,2802.0,ZCTA5 84004,84004
245.0,184.0,184.0,184.0,0.0,0.0,61.0,ZCTA5 84529,84529
731.0,282.0,282.0,257.0,25.0,0.0,449.0,ZCTA5 84531,84531
1329.0,582.0,582.0,528.0,54.0,0.0,747.0,ZCTA5 84536,84536
1430.0,949.0,949.0,900.0,49.0,0.0,481.0,ZCTA5 93249,93249
2801.0,507.0,507.0,436.0,71.0,0.0,2294.0,ZCTA5 93252,93252
4085.0,2441.0,2429.0,2061.0,368.0,12.0,1644.0,ZCTA5 93270,93270
40211.0,22973.0,22960.0,21261.0,1699.0,13.0,17238.0,ZCTA5 93291,93291
36400.0,21945.0,21922.0,19198.0,2724.0,23.0,14455.0,ZCTA5 93304,93304
50394.0,30069.0,30030.0,27261.0,2769.0,39.0,20325.0,ZCTA5 93306,93306
58540.0,35807.0,35798.0,30358.0,5440.0,9.0,22733.0,ZCTA5 93307,93307
25074.0,14274.0,14274.0,13583.0,691.0,0.0,10800.0,ZCTA5 93420,93420
29719.0,19274.0,19274.0,17943.0,1331.0,0.0,10445.0,ZCTA5 93454,93454
39074.0,26201.0,26085.0,24526.0,1559.0,116.0,12873.0,ZCTA5 93458,93458
1226.0,794.0,794.0,742.0,52.0,0.0,432.0,ZCTA5 93461,93461
56039.0,29405.0,29376.0,27409.0,1967.0,29.0,26634.0,ZCTA5 93536,93536
7658.0,5885.0,5885.0,5836.0,49.0,0.0,1773.0,ZCTA5 93546,93546
4912.0,2339.0,2336.0,1900.0,436.0,3.0,2573.0,ZCTA5 93591,93591
4429.0,2582.0,2582.0,2274.0,308.0,0.0,1847.0,ZCTA5 93609,93609
1982.0,1054.0,1054.0,966.0,88.0,0.0,928.0,ZCTA5 93616,93616
21717.0,13646.0,13639.0,12018.0,1621.0,7.0,8071.0,ZCTA5 93618,93618
1521.0,800.0,800.0,735.0,65.0,0.0,721.0,ZCTA5 93626,93626
3881.0,1978.0,1978.0,1616.0,362.0,0.0,1903.0,ZCTA5 93501,93501
33242.0,23620.0,23620.0,21629.0,1991.0,0.0,9622.0,ZCTA5 90029,90029
3548.0,2263.0,2263.0,2084.0,179.0,0.0,1285.0,ZCTA5 90010,90010
46417.0,23184.0,23174.0,20904.0,2270.0,10.0,23233.0,ZCTA5 90024,90024
42358.0,31382.0,31382.0,29479.0,1903.0,0.0,10976.0,ZCTA5 90025,90025
74481.0,47408.0,47408.0,43023.0,4385.0,0.0,27073.0,ZCTA5 90201,90201
31302.0,19946.0,19946.0,18297.0,1649.0,0.0,11356.0,ZCTA5 90031,90031
24541.0,17197.0,17182.0,16244.0,938.0,15.0,7344.0,ZCTA5 90035,90035
41016.0,26064.0,26064.0,23210.0,2854.0,0.0,14952.0,ZCTA5 90063,90063
33156.0,21656.0,21610.0,20128.0,1482.0,46.0,11500.0,ZCTA5 90242,90242
37548.0,22829.0,22829.0,21744.0,1085.0,0.0,14719.0,ZCTA5 90620,90620
13311.0,8115.0,8115.0,7724.0,391.0,0.0,5196.0,ZCTA5 90623,90623
40137.0,25445.0,25439.0,24311.0,1128.0,6.0,14692.0,ZCTA5 90630,90630
23349.0,15366.0,15358.0,14551.0,807.0,8.0,7983.0,ZCTA5 90713,90713
16416.0,10664.0,10655.0,10026.0,629.0,9.0,5752.0,ZCTA5 90715,90715
10724.0,6239.0,6231.0,5589.0,642.0,8.0,4485.0,ZCTA5 90716,90716
18031.0,12246.0,12231.0,11388.0,843.0,15.0,5785.0,ZCTA5 90717,90717
48341.0,31805.0,31593.0,28570.0,3023.0,212.0,16536.0,ZCTA5 90731,90731
40927.0,26297.0,26289.0,24216.0,2073.0,8.0,14630.0,ZCTA5 90744,90744
22259.0,13815.0,13795.0,12462.0,1333.0,20.0,8444.0,ZCTA5 90746,90746
143.0,0.0,0.0,0.0,0.0,0.0,143.0,ZCTA5 90822,90822
27099.0,16304.0,16304.0,14512.0,1792.0,0.0,10795.0,ZCTA5 90008,90008
11668.0,6305.0,6305.0,5488.0,817.0,0.0,5363.0,ZCTA5 90013,90013
37867.0,24227.0,24223.0,22288.0,1935.0,4.0,13640.0,ZCTA5 90016,90016
6052.0,3668.0,3579.0,3353.0,226.0,89.0,2384.0,ZCTA5 93445,93445
20816.0,9232.0,9217.0,7976.0,1241.0,15.0,11584.0,ZCTA5 93280,93280
9072.0,5143.0,5143.0,4389.0,754.0,0.0,3929.0,ZCTA5 93301,93301
2331.0,1961.0,911.0,838.0,73.0,1050.0,370.0,ZCTA5 93437,93437
9642.0,5260.0,5185.0,4909.0,276.0,75.0,4382.0,ZCTA5 93442,93442
16532.0,10003.0,10003.0,9420.0,583.0,0.0,6529.0,ZCTA5 93444,93444
2805.0,1519.0,1519.0,1465.0,54.0,0.0,1286.0,ZCTA5 93453,93453
6748.0,4327.0,4327.0,4092.0,235.0,0.0,2421.0,ZCTA5 93463,93463
12058.0,6941.0,6931.0,6596.0,335.0,10.0,5117.0,ZCTA5 93514,93514
236.0,114.0,114.0,114.0,0.0,0.0,122.0,ZCTA5 93529,93529
372.0,284.0,284.0,280.0,4.0,0.0,88.0,ZCTA5 93541,93541
246.0,139.0,139.0,124.0,15.0,0.0,107.0,ZCTA5 93549,93549
1193.0,677.0,677.0,533.0,144.0,0.0,516.0,ZCTA5 93562,93562
12810.0,7210.0,7192.0,6504.0,688.0,18.0,5600.0,ZCTA5 93268,93268
2012.0,1043.0,1043.0,989.0,54.0,0.0,969.0,ZCTA5 93271,93271
263.0,140.0,140.0,116.0,24.0,0.0,123.0,ZCTA5 93954,93954
26609.0,17615.0,16627.0,15488.0,1139.0,988.0,8994.0,ZCTA5 93955,93955
21210.0,7191.0,7191.0,6745.0,446.0,0.0,14019.0,ZCTA5 93960,93960
470.0,272.0,272.0,272.0,0.0,0.0,198.0,ZCTA5 93962,93962
2814.0,1652.0,1652.0,1444.0,208.0,0.0,1162.0,ZCTA5 93272,93272
40976.0,23030.0,23018.0,20097.0,2921.0,12.0,17946.0,ZCTA5 93308,93308
13257.0,7751.0,7741.0,7317.0,424.0,10.0,5506.0,ZCTA5 93402,93402
132.0,90.0,90.0,79.0,11.0,0.0,42.0,ZCTA5 93429,93429
2812.0,1485.0,1485.0,1430.0,55.0,0.0,1327.0,ZCTA5 93430,93430
46249.0,30311.0,30304.0,28763.0,1541.0,7.0,15938.0,ZCTA5 93063,93063
1273.0,434.0,434.0,344.0,90.0,0.0,839.0,ZCTA5 93205,93205
317.0,137.0,137.0,127.0,10.0,0.0,180.0,ZCTA5 93224,93224
187.0,122.0,122.0,114.0,8.0,0.0,65.0,ZCTA5 93226,93226
6030.0,2199.0,2199.0,1948.0,251.0,0.0,3831.0,ZCTA5 93240,93240
210.0,92.0,92.0,78.0,14.0,0.0,118.0,ZCTA5 93251,93251
3066.0,1511.0,1511.0,1462.0,49.0,0.0,1555.0,ZCTA5 93265,93265
74.0,36.0,36.0,32.0,4.0,0.0,38.0,ZCTA5 93287,93287
46881.0,29853.0,29853.0,26966.0,2887.0,0.0,17028.0,ZCTA5 93309,93309
33827.0,21759.0,21684.0,20698.0,986.0,75.0,12068.0,ZCTA5 93311,93311
4712.0,3209.0,3188.0,3067.0,121.0,21.0,1503.0,ZCTA5 93427,93427
35703.0,23235.0,23149.0,22234.0,915.0,86.0,12468.0,ZCTA5 93446,93446
3070.0,1975.0,1975.0,1777.0,198.0,0.0,1095.0,ZCTA5 93451,93451
460.0,220.0,220.0,207.0,13.0,0.0,240.0,ZCTA5 93254,93254
1723.0,564.0,564.0,531.0,33.0,0.0,1159.0,ZCTA5 93285,93285
6918.0,4259.0,4259.0,3751.0,508.0,0.0,2659.0,ZCTA5 93286,93286
44357.0,29633.0,29560.0,27571.0,1989.0,73.0,14724.0,ZCTA5 93312,93312
10719.0,6802.0,6802.0,6500.0,302.0,0.0,3917.0,ZCTA5 93109,93109
15417.0,9792.0,9782.0,9382.0,400.0,10.0,5625.0,ZCTA5 93111,93111
853.0,458.0,458.0,386.0,72.0,0.0,395.0,ZCTA5 93201,93201
11322.0,6718.0,6709.0,6122.0,587.0,9.0,4604.0,ZCTA5 93221,93221
49407.0,30099.0,29360.0,26719.0,2641.0,739.0,19308.0,ZCTA5 93230,93230
24860.0,15750.0,15728.0,15082.0,646.0,22.0,9110.0,ZCTA5 93401,93401
