B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2574.0,1377.0,16.0,44.0,0.0,71.0,21.0,133.0,16.0,25.0,366.0,88.0,215.0,88.0,223.0,46.0,14.0,11.0,1197.0,83.0,0.0,23.0,64.0,16.0,71.0,11.0,18.0,249.0,128.0,223.0,91.0,188.0,32.0,0.0,0.0,"Census Tract 1057.02, Maricopa County, Arizona",013,04,105702
618.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,36.0,8.0,165.0,79.0,27.0,19.0,253.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,7.0,13.0,35.0,114.0,62.0,0.0,0.0,"Census Tract 3187, Maricopa County, Arizona",013,04,318700
2144.0,1071.0,9.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,90.0,104.0,196.0,59.0,472.0,81.0,18.0,17.0,1073.0,9.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,151.0,48.0,214.0,80.0,325.0,153.0,41.0,18.0,"Census Tract 2171.01, Maricopa County, Arizona",013,04,217101
2495.0,1215.0,51.0,38.0,0.0,32.0,9.0,17.0,36.0,42.0,420.0,51.0,142.0,175.0,202.0,0.0,0.0,0.0,1280.0,50.0,10.0,77.0,106.0,48.0,33.0,22.0,80.0,477.0,96.0,98.0,109.0,45.0,29.0,0.0,0.0,"Census Tract 1056.01, Maricopa County, Arizona",013,04,105601
1671.0,824.0,22.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,117.0,38.0,168.0,109.0,203.0,129.0,5.0,11.0,847.0,14.0,3.0,0.0,0.0,0.0,6.0,33.0,10.0,91.0,66.0,170.0,108.0,197.0,131.0,3.0,15.0,"Census Tract 3199.08, Maricopa County, Arizona",013,04,319908
2714.0,1169.0,0.0,30.0,0.0,0.0,0.0,22.0,0.0,6.0,116.0,11.0,246.0,94.0,418.0,165.0,15.0,46.0,1545.0,0.0,0.0,22.0,32.0,0.0,0.0,16.0,21.0,347.0,49.0,164.0,163.0,350.0,227.0,56.0,98.0,"Census Tract 2174, Maricopa County, Arizona",013,04,217400
4953.0,2639.0,0.0,0.0,33.0,0.0,0.0,0.0,31.0,52.0,367.0,137.0,753.0,278.0,757.0,216.0,0.0,15.0,2314.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,424.0,255.0,410.0,261.0,708.0,114.0,65.0,0.0,"Census Tract 2178, Maricopa County, Arizona",013,04,217800
3852.0,2015.0,6.0,16.0,0.0,0.0,0.0,3.0,0.0,27.0,459.0,136.0,427.0,137.0,414.0,287.0,15.0,88.0,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,441.0,131.0,303.0,128.0,399.0,308.0,31.0,14.0,"Census Tract 3199.05, Maricopa County, Arizona",013,04,319905
1886.0,950.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,133.0,26.0,199.0,48.0,302.0,178.0,35.0,19.0,936.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,76.0,66.0,136.0,129.0,303.0,168.0,11.0,33.0,"Census Tract 3199.09, Maricopa County, Arizona",013,04,319909
3368.0,1470.0,11.0,0.0,6.0,8.0,11.0,37.0,12.0,43.0,430.0,165.0,252.0,176.0,218.0,92.0,0.0,9.0,1898.0,9.0,6.0,0.0,38.0,20.0,28.0,10.0,9.0,494.0,322.0,314.0,168.0,271.0,180.0,10.0,19.0,"Census Tract 4202.09, Maricopa County, Arizona",013,04,420209
