B05002_001E,B05002_002E,B05002_013E,name,combined statistical area
402565.0,388004.0,14561.0,"Appleton-Oshkosh-Neenah, WI CSA",118
1173682.0,1095476.0,78206.0,"Albany-Schenectady, NY CSA",104
1165301.0,1057519.0,107782.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
283531.0,256593.0,26938.0,"Amarillo-Borger, TX CSA",108
478916.0,452604.0,26312.0,"Asheville-Brevard, NC CSA",120
6354028.0,5513588.0,840440.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
226219.0,213229.0,12990.0,"Bloomington-Pontiac, IL CSA",145
197038.0,189316.0,7722.0,"Bend-Redmond-Prineville, OR CSA",140
1358399.0,1309244.0,49155.0,"Birmingham-Hoover-Talladega, AL CSA",142
211062.0,198243.0,12819.0,"Bloomington-Bedford, IN CSA",144
263581.0,258261.0,5320.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
1214845.0,1141702.0,73143.0,"Buffalo-Cheektowaga, NY CSA",160
1056939.0,857342.0,199597.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
135994.0,133269.0,2725.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
432642.0,407385.0,25257.0,"Cedar Rapids-Iowa City, IA CSA",168
9921410.0,8217072.0,1704338.0,"Chicago-Naperville, IL-IN-WI CSA",176
756838.0,706398.0,50440.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
8148625.0,6901974.0,1246651.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
222658.0,209899.0,12759.0,"Bowling Green-Glasgow, KY CSA",150
442040.0,337675.0,104365.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
691866.0,684255.0,7611.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
2584937.0,2342005.0,242932.0,"Charlotte-Concord, NC-SC CSA",172
949527.0,897367.0,52160.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
2215759.0,2116860.0,98899.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
500471.0,476702.0,23769.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
3493279.0,3326963.0,166316.0,"Cleveland-Akron-Canton, OH CSA",184
60036.0,59180.0,856.0,"Cleveland-Indianola, MS CSA",185
69596.0,62716.0,6880.0,"Clovis-Portales, NM CSA",188
225339.0,214164.0,11175.0,"Columbia-Moberly-Mexico, MO CSA",190
935407.0,890696.0,44711.0,"Columbia-Orangeburg-Newberry, SC CSA",192
2426577.0,2270488.0,156089.0,"Columbus-Marion-Zanesville, OH CSA",198
473651.0,450607.0,23044.0,"Davenport-Moline, IA-IL CSA",209
79548.0,77811.0,1737.0,"Columbus-West Point, MS CSA",200
523605.0,483967.0,39638.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
7540444.0,6225836.0,1314608.0,"Dallas-Fort Worth, TX-OK CSA",206
1076239.0,1036851.0,39388.0,"Dayton-Springfield-Sidney, OH CSA",212
3401195.0,2998197.0,402998.0,"Denver-Aurora, CO CSA",216
88504.0,85435.0,3069.0,"DeRidder-Fort Polk South, LA CSA",217
782171.0,723612.0,58559.0,"Des Moines-Ames-West Des Moines, IA CSA",218
1052376.0,801903.0,250473.0,"El Paso-Las Cruces, TX-NM CSA",238
210093.0,204618.0,5475.0,"Eau Claire-Menomonie, WI CSA",232
129418.0,109178.0,20240.0,"Edwards-Glenwood Springs, CO CSA",233
184422.0,179285.0,5137.0,"Elmira-Corning, NY CSA",236
91493.0,88695.0,2798.0,"Dixon-Sterling, IL CSA",221
248256.0,241970.0,6286.0,"Dothan-Enterprise-Ozark, AL CSA",222
5325207.0,4852504.0,472703.0,"Detroit-Warren-Ann Arbor, MI CSA",220
