C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,state
33019.0,1321.0,3922.0,27776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corozal Municipio, Puerto Rico",047,72
10711.0,468.0,1236.0,9007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maunabo Municipio, Puerto Rico",095,72
20340.0,992.0,2041.0,17297.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peñuelas Municipio, Puerto Rico",111,72
140776.0,9986.0,17629.0,112993.0,25.0,15.0,20.0,0.0,12.0,0.0,11.0,13.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,"Ponce Municipio, Puerto Rico",113,72
37098.0,1053.0,3641.0,32386.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Sebastián Municipio, Puerto Rico",131,72
70500.0,3839.0,14728.0,51787.0,14.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,"Toa Alta Municipio, Puerto Rico",135,72
77756.0,5449.0,16474.0,55774.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toa Baja Municipio, Puerto Rico",137,72
8393.0,893.0,732.0,6706.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vieques Municipio, Puerto Rico",147,72
33387.0,1741.0,4683.0,26933.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yabucoa Municipio, Puerto Rico",151,72
37628.0,1418.0,8066.0,28144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aguada Municipio, Puerto Rico",003,72
