B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,state,state legislative district (upper chamber)
112603.0,99727.0,8128.0,2286.0,2399.0,63.0,"State Senate District 1 (2016), Alabama",01,001
93311.0,79385.0,6805.0,3593.0,3227.0,301.0,"State Senate District 2 (2016), Alabama",01,002
104805.0,91973.0,7938.0,3253.0,1518.0,123.0,"State Senate District 3 (2016), Alabama",01,003
120748.0,110431.0,6476.0,2888.0,845.0,108.0,"State Senate District 4 (2016), Alabama",01,004
116299.0,103360.0,8649.0,3182.0,959.0,149.0,"State Senate District 5 (2016), Alabama",01,005
104615.0,89042.0,8399.0,5021.0,1870.0,283.0,"State Senate District 6 (2016), Alabama",01,006
89092.0,77472.0,7338.0,1833.0,2284.0,165.0,"State Senate District 7 (2016), Alabama",01,007
119495.0,107838.0,7801.0,2033.0,1690.0,133.0,"State Senate District 8 (2016), Alabama",01,008
114049.0,99990.0,8037.0,4477.0,1461.0,84.0,"State Senate District 9 (2016), Alabama",01,009
107928.0,93838.0,9066.0,3288.0,1559.0,177.0,"State Senate District 10 (2016), Alabama",01,010
107940.0,93753.0,8137.0,4743.0,1262.0,45.0,"State Senate District 11 (2016), Alabama",01,011
95960.0,82288.0,7534.0,4122.0,1820.0,196.0,"State Senate District 12 (2016), Alabama",01,012
103587.0,90304.0,6541.0,2670.0,3869.0,203.0,"State Senate District 13 (2016), Alabama",01,013
105688.0,93772.0,6029.0,3935.0,1782.0,170.0,"State Senate District 14 (2016), Alabama",01,014
109961.0,97377.0,7000.0,3126.0,2343.0,115.0,"State Senate District 15 (2016), Alabama",01,015
106628.0,89114.0,8252.0,5354.0,3763.0,145.0,"State Senate District 16 (2016), Alabama",01,016
117235.0,107766.0,5476.0,3111.0,791.0,91.0,"State Senate District 17 (2016), Alabama",01,017
50236.0,38392.0,6627.0,2758.0,2216.0,243.0,"State Senate District 18 (2016), Alabama",01,018
36206.0,31192.0,3014.0,1390.0,584.0,26.0,"State Senate District 19 (2016), Alabama",01,019
36461.0,31633.0,2905.0,1292.0,616.0,15.0,"State Senate District 20 (2016), Alabama",01,020
107764.0,88930.0,8447.0,4449.0,5700.0,238.0,"State Senate District 21 (2016), Alabama",01,021
97486.0,88599.0,4976.0,1786.0,2017.0,108.0,"State Senate District 22 (2016), Alabama",01,022
40790.0,37623.0,1407.0,1168.0,527.0,65.0,"State Senate District 23 (2016), Alabama",01,023
43455.0,37173.0,3706.0,1335.0,1096.0,145.0,"State Senate District 24 (2016), Alabama",01,024
91062.0,79610.0,4809.0,3772.0,2362.0,509.0,"State Senate District 25 (2016), Alabama",01,025
20361.0,16794.0,1505.0,953.0,856.0,253.0,"State Senate District 26 (2016), Alabama",01,026
99628.0,79370.0,9433.0,5862.0,4756.0,207.0,"State Senate District 27 (2016), Alabama",01,027
48319.0,40664.0,3653.0,1559.0,2318.0,125.0,"State Senate District 28 (2016), Alabama",01,028
106240.0,93560.0,7246.0,2405.0,2956.0,73.0,"State Senate District 29 (2016), Alabama",01,029
96294.0,83146.0,5866.0,4685.0,2434.0,163.0,"State Senate District 30 (2016), Alabama",01,030
99294.0,85591.0,5567.0,3817.0,3903.0,416.0,"State Senate District 31 (2016), Alabama",01,031
130768.0,115447.0,8365.0,2307.0,4445.0,204.0,"State Senate District 32 (2016), Alabama",01,032
33183.0,27522.0,3888.0,707.0,1030.0,36.0,"State Senate District 33 (2016), Alabama",01,033
103604.0,90721.0,9995.0,1134.0,1634.0,120.0,"State Senate District 34 (2016), Alabama",01,034
95116.0,84364.0,8160.0,700.0,1712.0,180.0,"State Senate District 35 (2016), Alabama",01,035
16775.0,12603.0,2345.0,269.0,1322.0,236.0,"State Senate District H (2016), Alaska",02,00H
18349.0,13933.0,2905.0,634.0,831.0,46.0,"State Senate District I (2016), Alaska",02,00I
14264.0,10853.0,2372.0,337.0,615.0,87.0,"State Senate District J (2016), Alaska",02,00J
21724.0,17690.0,2857.0,133.0,912.0,132.0,"State Senate District K (2016), Alaska",02,00K
21639.0,18409.0,2150.0,315.0,736.0,29.0,"State Senate District L (2016), Alaska",02,00L
22352.0,19568.0,1640.0,467.0,560.0,117.0,"State Senate District M (2016), Alaska",02,00M
25490.0,22278.0,2373.0,206.0,573.0,60.0,"State Senate District N (2016), Alaska",02,00N
30384.0,25427.0,3015.0,798.0,1078.0,66.0,"State Senate District O (2016), Alaska",02,00O
25618.0,21259.0,2275.0,690.0,1271.0,123.0,"State Senate District P (2016), Alaska",02,00P
24185.0,20342.0,2347.0,381.0,1010.0,105.0,"State Senate District Q (2016), Alaska",02,00Q
21457.0,17957.0,1777.0,506.0,1134.0,83.0,"State Senate District R (2016), Alaska",02,00R
5473.0,4300.0,478.0,290.0,335.0,70.0,"State Senate District S (2016), Alaska",02,00S
5982.0,4426.0,438.0,399.0,657.0,62.0,"State Senate District T (2016), Alaska",02,00T
20589.0,15144.0,2640.0,233.0,2402.0,170.0,"State Senate District A (2016), Alaska",02,00A
30390.0,25936.0,2658.0,187.0,1547.0,62.0,"State Senate District B (2016), Alaska",02,00B
23261.0,18050.0,2444.0,784.0,1630.0,353.0,"State Senate District C (2016), Alaska",02,00C
31145.0,26001.0,3070.0,822.0,1146.0,106.0,"State Senate District D (2016), Alaska",02,00D
30699.0,26766.0,2062.0,863.0,955.0,53.0,"State Senate District E (2016), Alaska",02,00E
31655.0,26860.0,2491.0,1118.0,1088.0,98.0,"State Senate District F (2016), Alaska",02,00F
27857.0,22390.0,1855.0,536.0,2687.0,389.0,"State Senate District G (2016), Alaska",02,00G
188784.0,158910.0,17293.0,4744.0,7576.0,261.0,"State Senate District 1 (2016), Arizona",04,001
69246.0,56825.0,6170.0,1403.0,4562.0,286.0,"State Senate District 2 (2016), Arizona",04,002
66185.0,45855.0,12623.0,2372.0,4561.0,774.0,"State Senate District 3 (2016), Arizona",04,003
56948.0,48085.0,5142.0,963.0,2478.0,280.0,"State Senate District 4 (2016), Arizona",04,004
170403.0,139018.0,16109.0,2276.0,12404.0,596.0,"State Senate District 5 (2016), Arizona",04,005
161786.0,127998.0,15025.0,10145.0,7882.0,736.0,"State Senate District 6 (2016), Arizona",04,006
44902.0,37727.0,2912.0,2354.0,1855.0,54.0,"State Senate District 7 (2016), Arizona",04,007
106917.0,87385.0,6783.0,5908.0,6010.0,831.0,"State Senate District 8 (2016), Arizona",04,008
134363.0,108695.0,17875.0,1390.0,5585.0,818.0,"State Senate District 9 (2016), Arizona",04,009
133174.0,108152.0,18652.0,1316.0,4329.0,725.0,"State Senate District 10 (2016), Arizona",04,010
144338.0,122479.0,10989.0,3390.0,6820.0,660.0,"State Senate District 11 (2016), Arizona",04,011
181841.0,147859.0,20644.0,2756.0,9969.0,613.0,"State Senate District 12 (2016), Arizona",04,012
135896.0,114453.0,10989.0,1848.0,6993.0,1613.0,"State Senate District 13 (2016), Arizona",04,013
127877.0,107137.0,9059.0,3990.0,7062.0,629.0,"State Senate District 14 (2016), Arizona",04,014
172051.0,150666.0,14901.0,1075.0,4964.0,445.0,"State Senate District 15 (2016), Arizona",04,015
185528.0,153833.0,15952.0,6118.0,8257.0,1368.0,"State Senate District 16 (2016), Arizona",04,016
140648.0,115298.0,16149.0,1592.0,6553.0,1056.0,"State Senate District 17 (2016), Arizona",04,017
150993.0,125170.0,18440.0,1734.0,5280.0,369.0,"State Senate District 18 (2016), Arizona",04,018
45300.0,38653.0,4736.0,446.0,1324.0,141.0,"State Senate District 19 (2016), Arizona",04,019
147538.0,121523.0,20009.0,956.0,4602.0,448.0,"State Senate District 20 (2016), Arizona",04,020
145933.0,125794.0,13482.0,862.0,5228.0,567.0,"State Senate District 21 (2016), Arizona",04,021
184367.0,160851.0,14440.0,626.0,7616.0,834.0,"State Senate District 22 (2016), Arizona",04,022
195799.0,164806.0,18771.0,1089.0,9887.0,1246.0,"State Senate District 23 (2016), Arizona",04,023
102277.0,77146.0,17926.0,1330.0,5421.0,454.0,"State Senate District 24 (2016), Arizona",04,024
165766.0,136637.0,18907.0,2136.0,7050.0,1036.0,"State Senate District 25 (2016), Arizona",04,025
100153.0,68009.0,22670.0,1771.0,6556.0,1147.0,"State Senate District 26 (2016), Arizona",04,026
41057.0,31951.0,6901.0,392.0,1676.0,137.0,"State Senate District 27 (2016), Arizona",04,027
151355.0,128621.0,17025.0,678.0,4488.0,543.0,"State Senate District 28 (2016), Arizona",04,028
47236.0,39547.0,6145.0,226.0,1167.0,151.0,"State Senate District 29 (2016), Arizona",04,029
56918.0,46955.0,7720.0,462.0,1504.0,277.0,"State Senate District 30 (2016), Arizona",04,030
70979.0,61926.0,5439.0,2544.0,1017.0,53.0,"State Senate District 13 (2016), Arkansas",05,013
70653.0,61203.0,5520.0,1814.0,2101.0,15.0,"State Senate District 14 (2016), Arkansas",05,014
71798.0,63783.0,4896.0,2044.0,980.0,95.0,"State Senate District 15 (2016), Arkansas",05,015
72693.0,60695.0,6821.0,3981.0,1099.0,97.0,"State Senate District 16 (2016), Arkansas",05,016
77293.0,63768.0,8095.0,2914.0,2458.0,58.0,"State Senate District 17 (2016), Arkansas",05,017
76305.0,66067.0,5544.0,2487.0,2101.0,106.0,"State Senate District 18 (2016), Arkansas",05,018
75752.0,63920.0,6518.0,3722.0,1545.0,47.0,"State Senate District 19 (2016), Arkansas",05,019
81959.0,67396.0,9727.0,2951.0,1829.0,56.0,"State Senate District 20 (2016), Arkansas",05,020
67763.0,52762.0,9199.0,4048.0,1522.0,232.0,"State Senate District 21 (2016), Arkansas",05,021
53833.0,45369.0,4946.0,2591.0,844.0,83.0,"State Senate District 22 (2016), Arkansas",05,022
54725.0,46955.0,3928.0,3153.0,628.0,61.0,"State Senate District 23 (2016), Arkansas",05,023
32516.0,28646.0,2166.0,910.0,720.0,74.0,"State Senate District 24 (2016), Arkansas",05,024
28605.0,24974.0,1557.0,1504.0,551.0,19.0,"State Senate District 25 (2016), Arkansas",05,025
49748.0,44993.0,2585.0,1478.0,660.0,32.0,"State Senate District 26 (2016), Arkansas",05,026
47726.0,43362.0,2282.0,1337.0,728.0,17.0,"State Senate District 27 (2016), Arkansas",05,027
64598.0,53214.0,6947.0,2506.0,1767.0,164.0,"State Senate District 28 (2016), Arkansas",05,028
78080.0,67289.0,5129.0,3536.0,1777.0,349.0,"State Senate District 29 (2016), Arkansas",05,029
26054.0,21562.0,2100.0,1189.0,1197.0,6.0,"State Senate District 30 (2016), Arkansas",05,030
19423.0,17064.0,1175.0,774.0,336.0,74.0,"State Senate District 31 (2016), Arkansas",05,031
60363.0,50360.0,5862.0,2299.0,1406.0,436.0,"State Senate District 32 (2016), Arkansas",05,032
79785.0,70567.0,4600.0,2817.0,1635.0,166.0,"State Senate District 33 (2016), Arkansas",05,033
57332.0,49747.0,4471.0,1759.0,1151.0,204.0,"State Senate District 34 (2016), Arkansas",05,034
66907.0,55951.0,6081.0,3408.0,1378.0,89.0,"State Senate District 35 (2016), Arkansas",05,035
79697.0,67068.0,7337.0,2153.0,2940.0,199.0,"State Senate District 1 (2016), Arkansas",05,001
74289.0,65156.0,5661.0,863.0,2492.0,117.0,"State Senate District 2 (2016), Arkansas",05,002
58925.0,51108.0,4864.0,1205.0,1616.0,132.0,"State Senate District 3 (2016), Arkansas",05,003
71442.0,50741.0,11584.0,4440.0,4497.0,180.0,"State Senate District 4 (2016), Arkansas",05,004
73830.0,66223.0,4912.0,1382.0,1286.0,27.0,"State Senate District 5 (2016), Arkansas",05,005
68245.0,59635.0,4838.0,2716.0,1028.0,28.0,"State Senate District 6 (2016), Arkansas",05,006
52198.0,43704.0,5345.0,1941.0,1139.0,69.0,"State Senate District 7 (2016), Arkansas",05,007
61458.0,51730.0,5975.0,2057.0,1579.0,117.0,"State Senate District 8 (2016), Arkansas",05,008
59540.0,50492.0,5093.0,2000.0,1913.0,42.0,"State Senate District 9 (2016), Arkansas",05,009
60879.0,53997.0,3684.0,2023.0,1102.0,73.0,"State Senate District 10 (2016), Arkansas",05,010
54072.0,47756.0,2841.0,1433.0,2032.0,10.0,"State Senate District 11 (2016), Arkansas",05,011
52433.0,44286.0,3807.0,2929.0,1369.0,42.0,"State Senate District 12 (2016), Arkansas",05,012
260404.0,228914.0,17878.0,10162.0,2787.0,663.0,"State Senate District 31 (2016), California",06,031
