B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state
3806434.0,2259344.0,2244093.0,2002163.0,241930.0,15251.0,1547090.0,Alabama,01
553214.0,393037.0,376305.0,343366.0,32939.0,16732.0,160177.0,Alaska,02
5039711.0,3056508.0,3038226.0,2721866.0,316360.0,18282.0,1983203.0,Arizona,04
2301443.0,1372975.0,1366667.0,1245432.0,121235.0,6308.0,928468.0,Arkansas,05
29516595.0,18946244.0,18804519.0,16635854.0,2168665.0,141725.0,10570351.0,California,06
4023722.0,2774490.0,2741518.0,2509777.0,231741.0,32972.0,1249232.0,Colorado,08
2879150.0,1958723.0,1950121.0,1759412.0,190709.0,8602.0,920427.0,Connecticut,09
726364.0,466696.0,463216.0,422009.0,41207.0,3480.0,259668.0,Delaware,10
525070.0,357458.0,354171.0,315177.0,38994.0,3287.0,167612.0,District of Columbia,11
15563534.0,9355809.0,9298664.0,8202636.0,1096028.0,57145.0,6207725.0,Florida,12
7598174.0,4852644.0,4799681.0,4254879.0,544802.0,52963.0,2745530.0,Georgia,13
1104534.0,728795.0,688820.0,640072.0,48748.0,39975.0,375739.0,Hawaii,15
1201999.0,766649.0,763379.0,696190.0,67189.0,3270.0,435350.0,Idaho,16
10124119.0,6718236.0,6698936.0,5998320.0,700616.0,19300.0,3405883.0,Illinois,17
5099339.0,3283407.0,3279355.0,2963879.0,315476.0,4052.0,1815932.0,Indiana,18
2420102.0,1650140.0,1647943.0,1553030.0,94913.0,2197.0,769962.0,Iowa,19
2222215.0,1509187.0,1491412.0,1387071.0,104341.0,17775.0,713028.0,Kansas,20
3454107.0,2076555.0,2059754.0,1857767.0,201987.0,16801.0,1377552.0,Kentucky,21
3577960.0,2203325.0,2187544.0,1995378.0,192166.0,15781.0,1374635.0,Louisiana,22
1092849.0,703066.0,700965.0,647099.0,53866.0,2101.0,389783.0,Maine,23
4645779.0,3214633.0,3186765.0,2926198.0,260567.0,27868.0,1431146.0,Maryland,24
5371252.0,3636347.0,3631277.0,3308547.0,322730.0,5070.0,1734905.0,Massachusetts,25
7865350.0,4864014.0,4859417.0,4242948.0,616469.0,4597.0,3001336.0,Michigan,26
4212737.0,2961476.0,2958989.0,2748174.0,210815.0,2487.0,1251261.0,Minnesota,27
2312959.0,1355687.0,1343584.0,1194436.0,149148.0,12103.0,957272.0,Mississippi,28
4755870.0,3059214.0,3038261.0,2770617.0,267644.0,20953.0,1696656.0,Missouri,29
801199.0,518296.0,514717.0,477015.0,37702.0,3579.0,282903.0,Montana,30
1431428.0,1011281.0,1006226.0,948701.0,57525.0,5055.0,420147.0,Nebraska,31
2143541.0,1414220.0,1404746.0,1229604.0,175142.0,9474.0,729321.0,Nevada,32
1074477.0,743855.0,742439.0,690769.0,51670.0,1416.0,330622.0,New Hampshire,33
7028795.0,4677666.0,4669577.0,4197483.0,472094.0,8089.0,2351129.0,New Jersey,34
1612730.0,979565.0,970934.0,876823.0,94111.0,8631.0,633165.0,New Mexico,35
15717283.0,10009187.0,9984364.0,9062757.0,921607.0,24823.0,5708096.0,New York,36
7622230.0,4850140.0,4762407.0,4234977.0,527430.0,87733.0,2772090.0,North Carolina,37
553026.0,389669.0,384229.0,371612.0,12617.0,5440.0,163357.0,North Dakota,38
9170484.0,5859516.0,5849339.0,5266386.0,582953.0,10177.0,3310968.0,Ohio,39
2950783.0,1834366.0,1814246.0,1686404.0,127842.0,20120.0,1116417.0,Oklahoma,40
3106026.0,1961287.0,1958085.0,1736894.0,221191.0,3202.0,1144739.0,Oregon,41
10310404.0,6503761.0,6496409.0,5914876.0,581533.0,7352.0,3806643.0,Pennsylvania,42
859385.0,569175.0,565990.0,509865.0,56125.0,3185.0,290210.0,Rhode Island,44
3720700.0,2295655.0,2261467.0,2003023.0,258444.0,34188.0,1425045.0,South Carolina,45
643377.0,444211.0,441241.0,418991.0,22250.0,2970.0,199166.0,South Dakota,46
5078433.0,3140665.0,3123630.0,2806948.0,316682.0,17035.0,1937768.0,Tennessee,47
19468136.0,12691031.0,12589173.0,11569041.0,1020132.0,101858.0,6777105.0,Texas,48
2021139.0,1382365.0,1377158.0,1275709.0,101449.0,5207.0,638774.0,Utah,49
515484.0,348495.0,347896.0,324350.0,23546.0,599.0,166989.0,Vermont,50
6453616.0,4303611.0,4188480.0,3885351.0,303129.0,115131.0,2150005.0,Virginia,51
5416136.0,3526776.0,3476885.0,3149730.0,327155.0,49891.0,1889360.0,Washington,53
1512388.0,826225.0,824983.0,755632.0,69351.0,1242.0,686163.0,West Virginia,54
4537877.0,3082381.0,3079100.0,2839636.0,239464.0,3281.0,1455496.0,Wisconsin,55
448295.0,309519.0,306583.0,289823.0,16760.0,2936.0,138776.0,Wyoming,56
2925380.0,1348444.0,1346962.0,1099138.0,247824.0,1482.0,1576936.0,Puerto Rico,72
