B25003_001E,B25003_002E,B25003_003E,name,county,state
3242391.0,1503915.0,1738476.0,"Los Angeles County, California",037,06
42723.0,25930.0,16793.0,"Madera County, California",039,06
103034.0,64490.0,38544.0,"Marin County, California",041,06
7289.0,5309.0,1980.0,"Mariposa County, California",043,06
33693.0,19135.0,14558.0,"Mendocino County, California",045,06
76516.0,40310.0,36206.0,"Merced County, California",047,06
3893.0,2820.0,1073.0,"Modoc County, California",049,06
5160.0,2853.0,2307.0,"Mono County, California",051,06
125115.0,62089.0,63026.0,"Monterey County, California",053,06
49631.0,29997.0,19634.0,"Napa County, California",055,06
40838.0,29617.0,11221.0,"Nevada County, California",057,06
1002285.0,583146.0,419139.0,"Orange County, California",059,06
134111.0,94577.0,39534.0,"Placer County, California",061,06
8529.0,6096.0,2433.0,"Plumas County, California",063,06
690388.0,453356.0,237032.0,"Riverside County, California",065,06
519460.0,290450.0,229010.0,"Sacramento County, California",067,06
17121.0,10610.0,6511.0,"San Benito County, California",069,06
607604.0,370032.0,237572.0,"San Bernardino County, California",071,06
1083811.0,578412.0,505399.0,"San Diego County, California",073,06
348832.0,127689.0,221143.0,"San Francisco County, California",075,06
217343.0,123584.0,93759.0,"San Joaquin County, California",077,06
102350.0,59381.0,42969.0,"San Luis Obispo County, California",079,06
258683.0,153322.0,105361.0,"San Mateo County, California",081,06
142028.0,74300.0,67728.0,"Santa Barbara County, California",083,06
614714.0,350103.0,264611.0,"Santa Clara County, California",085,06
94219.0,54749.0,39470.0,"Santa Cruz County, California",087,06
68961.0,43687.0,25274.0,"Shasta County, California",089,06
1291.0,978.0,313.0,"Sierra County, California",091,06
19380.0,12228.0,7152.0,"Siskiyou County, California",093,06
142521.0,85815.0,56706.0,"Solano County, California",095,06
186935.0,111419.0,75516.0,"Sonoma County, California",097,06
168090.0,96098.0,71992.0,"Stanislaus County, California",099,06
31723.0,18735.0,12988.0,"Sutter County, California",101,06
23480.0,16058.0,7422.0,"Tehama County, California",103,06
5521.0,3894.0,1627.0,"Trinity County, California",105,06
132706.0,75974.0,56732.0,"Tulare County, California",107,06
22181.0,15372.0,6809.0,"Tuolumne County, California",109,06
267829.0,172637.0,95192.0,"Ventura County, California",111,06
70953.0,37180.0,33773.0,"Yolo County, California",113,06
24712.0,14360.0,10352.0,"Yuba County, California",115,06
155047.0,100071.0,54976.0,"Adams County, Colorado",001,08
5993.0,3523.0,2470.0,"Alamosa County, Colorado",003,08
228267.0,142463.0,85804.0,"Arapahoe County, Colorado",005,08
5343.0,3746.0,1597.0,"Archuleta County, Colorado",007,08
1637.0,1177.0,460.0,"Baca County, Colorado",009,08
1788.0,1185.0,603.0,"Bent County, Colorado",011,08
121526.0,76007.0,45519.0,"Boulder County, Colorado",013,08
22651.0,15760.0,6891.0,"Broomfield County, Colorado",014,08
7735.0,5855.0,1880.0,"Chaffee County, Colorado",015,08
788.0,606.0,182.0,"Cheyenne County, Colorado",017,08
4103.0,3299.0,804.0,"Clear Creek County, Colorado",019,08
3023.0,2401.0,622.0,"Conejos County, Colorado",021,08
1396.0,1081.0,315.0,"Costilla County, Colorado",023,08
1173.0,925.0,248.0,"Crowley County, Colorado",025,08
2125.0,1694.0,431.0,"Custer County, Colorado",027,08
12527.0,8996.0,3531.0,"Delta County, Colorado",029,08
271054.0,134843.0,136211.0,"Denver County, Colorado",031,08
759.0,615.0,144.0,"Dolores County, Colorado",033,08
105404.0,85040.0,20364.0,"Douglas County, Colorado",035,08
18038.0,12153.0,5885.0,"Eagle County, Colorado",037,08
8259.0,7346.0,913.0,"Elbert County, Colorado",039,08
240154.0,151792.0,88362.0,"El Paso County, Colorado",041,08
16600.0,11944.0,4656.0,"Fremont County, Colorado",043,08
20330.0,13294.0,7036.0,"Garfield County, Colorado",045,08
2463.0,1827.0,636.0,"Gilpin County, Colorado",047,08
5208.0,3944.0,1264.0,"Grand County, Colorado",049,08
6336.0,3732.0,2604.0,"Gunnison County, Colorado",051,08
418.0,331.0,87.0,"Hinsdale County, Colorado",053,08
2864.0,2104.0,760.0,"Huerfano County, Colorado",055,08
644.0,443.0,201.0,"Jackson County, Colorado",057,08
220814.0,154706.0,66108.0,"Jefferson County, Colorado",059,08
559.0,408.0,151.0,"Kiowa County, Colorado",061,08
3053.0,2028.0,1025.0,"Kit Carson County, Colorado",063,08
3106.0,1875.0,1231.0,"Lake County, Colorado",065,08
21124.0,14087.0,7037.0,"La Plata County, Colorado",067,08
122743.0,79788.0,42955.0,"Larimer County, Colorado",069,08
5890.0,4218.0,1672.0,"Las Animas County, Colorado",071,08
1757.0,1162.0,595.0,"Lincoln County, Colorado",073,08
7825.0,5290.0,2535.0,"Logan County, Colorado",075,08
58966.0,41098.0,17868.0,"Mesa County, Colorado",077,08
375.0,320.0,55.0,"Mineral County, Colorado",079,08
