B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1569.0,779.0,63.0,0.0,0.0,52.0,0.0,8.0,0.0,0.0,248.0,100.0,144.0,80.0,42.0,42.0,0.0,0.0,790.0,0.0,0.0,0.0,102.0,0.0,21.0,41.0,31.0,172.0,66.0,214.0,25.0,91.0,17.0,10.0,0.0,"Census Tract 19, Harrison County, Mississippi",047,28,001900
1992.0,979.0,11.0,13.0,0.0,24.0,0.0,54.0,71.0,21.0,255.0,55.0,263.0,57.0,134.0,21.0,0.0,0.0,1013.0,0.0,5.0,8.0,6.0,11.0,113.0,31.0,44.0,292.0,72.0,215.0,88.0,120.0,8.0,0.0,0.0,"Census Tract 20, Harrison County, Mississippi",047,28,002000
1597.0,746.0,0.0,8.0,0.0,21.0,17.0,32.0,65.0,0.0,385.0,24.0,54.0,47.0,69.0,24.0,0.0,0.0,851.0,5.0,17.0,6.0,8.0,33.0,71.0,44.0,9.0,216.0,61.0,164.0,27.0,152.0,25.0,13.0,0.0,"Census Tract 23, Harrison County, Mississippi",047,28,002300
2629.0,1228.0,43.0,0.0,24.0,16.0,68.0,33.0,144.0,53.0,439.0,87.0,252.0,24.0,35.0,10.0,0.0,0.0,1401.0,5.0,0.0,0.0,68.0,40.0,57.0,152.0,35.0,471.0,70.0,318.0,125.0,39.0,21.0,0.0,0.0,"Census Tract 24, Harrison County, Mississippi",047,28,002400
783.0,456.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,34.0,162.0,48.0,24.0,39.0,0.0,0.0,327.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,74.0,46.0,10.0,63.0,13.0,1.0,0.0,"Census Tract 25, Harrison County, Mississippi",047,28,002500
2019.0,749.0,11.0,12.0,38.0,31.0,20.0,51.0,110.0,19.0,268.0,51.0,49.0,0.0,75.0,14.0,0.0,0.0,1270.0,12.0,4.0,14.0,94.0,20.0,211.0,210.0,36.0,339.0,52.0,198.0,21.0,41.0,18.0,0.0,0.0,"Census Tract 26, Harrison County, Mississippi",047,28,002600
3758.0,1689.0,0.0,0.0,0.0,78.0,20.0,16.0,38.0,3.0,523.0,64.0,324.0,286.0,245.0,92.0,0.0,0.0,2069.0,38.0,0.0,12.0,43.0,72.0,35.0,25.0,42.0,634.0,139.0,494.0,176.0,254.0,105.0,0.0,0.0,"Census Tract 27, Harrison County, Mississippi",047,28,002700
1613.0,787.0,15.0,0.0,0.0,0.0,39.0,0.0,12.0,23.0,188.0,49.0,97.0,27.0,267.0,70.0,0.0,0.0,826.0,18.0,0.0,0.0,3.0,12.0,59.0,8.0,22.0,159.0,33.0,75.0,102.0,200.0,83.0,0.0,52.0,"Census Tract 28, Harrison County, Mississippi",047,28,002800
1085.0,454.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,71.0,33.0,90.0,39.0,107.0,68.0,13.0,7.0,631.0,9.0,0.0,35.0,0.0,0.0,5.0,0.0,0.0,131.0,32.0,202.0,25.0,100.0,69.0,23.0,0.0,"Census Tract 29, Harrison County, Mississippi",047,28,002900
2068.0,993.0,15.0,0.0,0.0,15.0,78.0,35.0,0.0,0.0,187.0,147.0,167.0,56.0,195.0,46.0,37.0,15.0,1075.0,17.0,16.0,0.0,0.0,20.0,18.0,20.0,0.0,217.0,64.0,265.0,96.0,174.0,130.0,38.0,0.0,"Census Tract 30, Harrison County, Mississippi",047,28,003000
