B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2378.0,2345.0,33.0,"Census Tract 7701, Aitkin County, Minnesota",001,27,770100
2055.0,2043.0,12.0,"Census Tract 7702, Aitkin County, Minnesota",001,27,770200
3823.0,3763.0,60.0,"Census Tract 7703, Aitkin County, Minnesota",001,27,770300
2863.0,2829.0,34.0,"Census Tract 7704, Aitkin County, Minnesota",001,27,770400
1889.0,1872.0,17.0,"Census Tract 7905.01, Aitkin County, Minnesota",001,27,790501
3158.0,3127.0,31.0,"Census Tract 7905.02, Aitkin County, Minnesota",001,27,790502
3005.0,2963.0,42.0,"Census Tract 501.07, Anoka County, Minnesota",003,27,050107
4610.0,4539.0,71.0,"Census Tract 501.08, Anoka County, Minnesota",003,27,050108
5113.0,4967.0,146.0,"Census Tract 501.09, Anoka County, Minnesota",003,27,050109
2789.0,2727.0,62.0,"Census Tract 501.10, Anoka County, Minnesota",003,27,050110
3707.0,3684.0,23.0,"Census Tract 501.11, Anoka County, Minnesota",003,27,050111
2879.0,2796.0,83.0,"Census Tract 501.14, Anoka County, Minnesota",003,27,050114
5148.0,4847.0,301.0,"Census Tract 501.15, Anoka County, Minnesota",003,27,050115
4417.0,4365.0,52.0,"Census Tract 501.16, Anoka County, Minnesota",003,27,050116
3305.0,3184.0,121.0,"Census Tract 502.08, Anoka County, Minnesota",003,27,050208
3936.0,3906.0,30.0,"Census Tract 502.10, Anoka County, Minnesota",003,27,050210
4031.0,3888.0,143.0,"Census Tract 502.15, Anoka County, Minnesota",003,27,050215
5498.0,5356.0,142.0,"Census Tract 502.16, Anoka County, Minnesota",003,27,050216
2676.0,2409.0,267.0,"Census Tract 502.17, Anoka County, Minnesota",003,27,050217
3247.0,3151.0,96.0,"Census Tract 502.18, Anoka County, Minnesota",003,27,050218
3145.0,3115.0,30.0,"Census Tract 502.19, Anoka County, Minnesota",003,27,050219
6590.0,6280.0,310.0,"Census Tract 502.20, Anoka County, Minnesota",003,27,050220
6484.0,6333.0,151.0,"Census Tract 502.21, Anoka County, Minnesota",003,27,050221
5201.0,4973.0,228.0,"Census Tract 502.22, Anoka County, Minnesota",003,27,050222
2563.0,2497.0,66.0,"Census Tract 502.23, Anoka County, Minnesota",003,27,050223
2713.0,2622.0,91.0,"Census Tract 502.24, Anoka County, Minnesota",003,27,050224
6241.0,5816.0,425.0,"Census Tract 502.25, Anoka County, Minnesota",003,27,050225
2791.0,2633.0,158.0,"Census Tract 502.26, Anoka County, Minnesota",003,27,050226
4323.0,3947.0,376.0,"Census Tract 502.27, Anoka County, Minnesota",003,27,050227
4981.0,4611.0,370.0,"Census Tract 502.28, Anoka County, Minnesota",003,27,050228
5453.0,5339.0,114.0,"Census Tract 502.29, Anoka County, Minnesota",003,27,050229
2409.0,2357.0,52.0,"Census Tract 502.30, Anoka County, Minnesota",003,27,050230
3787.0,3650.0,137.0,"Census Tract 502.32, Anoka County, Minnesota",003,27,050232
2730.0,2697.0,33.0,"Census Tract 502.33, Anoka County, Minnesota",003,27,050233
2940.0,2922.0,18.0,"Census Tract 502.34, Anoka County, Minnesota",003,27,050234
2808.0,2735.0,73.0,"Census Tract 502.35, Anoka County, Minnesota",003,27,050235
4414.0,4220.0,194.0,"Census Tract 502.36, Anoka County, Minnesota",003,27,050236
5270.0,5042.0,228.0,"Census Tract 502.37, Anoka County, Minnesota",003,27,050237
3107.0,3008.0,99.0,"Census Tract 504.01, Anoka County, Minnesota",003,27,050401
3574.0,3406.0,168.0,"Census Tract 504.02, Anoka County, Minnesota",003,27,050402
3115.0,2990.0,125.0,"Census Tract 505.01, Anoka County, Minnesota",003,27,050501
2615.0,2524.0,91.0,"Census Tract 505.04, Anoka County, Minnesota",003,27,050504
4839.0,4653.0,186.0,"Census Tract 505.05, Anoka County, Minnesota",003,27,050505
2421.0,2326.0,95.0,"Census Tract 506.02, Anoka County, Minnesota",003,27,050602
5248.0,4878.0,370.0,"Census Tract 506.05, Anoka County, Minnesota",003,27,050605
2259.0,1931.0,328.0,"Census Tract 506.06, Anoka County, Minnesota",003,27,050606
4535.0,4139.0,396.0,"Census Tract 506.07, Anoka County, Minnesota",003,27,050607
4433.0,4262.0,171.0,"Census Tract 506.08, Anoka County, Minnesota",003,27,050608
3487.0,3335.0,152.0,"Census Tract 506.09, Anoka County, Minnesota",003,27,050609
6748.0,6379.0,369.0,"Census Tract 506.10, Anoka County, Minnesota",003,27,050610
3183.0,2963.0,220.0,"Census Tract 507.02, Anoka County, Minnesota",003,27,050702
4810.0,4625.0,185.0,"Census Tract 507.04, Anoka County, Minnesota",003,27,050704
3509.0,3095.0,414.0,"Census Tract 507.06, Anoka County, Minnesota",003,27,050706
6121.0,5622.0,499.0,"Census Tract 507.07, Anoka County, Minnesota",003,27,050707
2619.0,2241.0,378.0,"Census Tract 507.09, Anoka County, Minnesota",003,27,050709
3527.0,2982.0,545.0,"Census Tract 507.10, Anoka County, Minnesota",003,27,050710
4480.0,4325.0,155.0,"Census Tract 507.11, Anoka County, Minnesota",003,27,050711
4359.0,4136.0,223.0,"Census Tract 507.12, Anoka County, Minnesota",003,27,050712
6651.0,6351.0,300.0,"Census Tract 508.05, Anoka County, Minnesota",003,27,050805
6333.0,5414.0,919.0,"Census Tract 508.06, Anoka County, Minnesota",003,27,050806
3379.0,2898.0,481.0,"Census Tract 508.07, Anoka County, Minnesota",003,27,050807
2015.0,1989.0,26.0,"Census Tract 508.08, Anoka County, Minnesota",003,27,050808
6185.0,5486.0,699.0,"Census Tract 508.09, Anoka County, Minnesota",003,27,050809
3924.0,3724.0,200.0,"Census Tract 508.10, Anoka County, Minnesota",003,27,050810
2721.0,2385.0,336.0,"Census Tract 508.11, Anoka County, Minnesota",003,27,050811
6539.0,6212.0,327.0,"Census Tract 508.13, Anoka County, Minnesota",003,27,050813
4609.0,4354.0,255.0,"Census Tract 508.16, Anoka County, Minnesota",003,27,050816
3989.0,3506.0,483.0,"Census Tract 508.18, Anoka County, Minnesota",003,27,050818
3205.0,2773.0,432.0,"Census Tract 508.19, Anoka County, Minnesota",003,27,050819
3020.0,2655.0,365.0,"Census Tract 508.20, Anoka County, Minnesota",003,27,050820
4814.0,4310.0,504.0,"Census Tract 508.21, Anoka County, Minnesota",003,27,050821
2153.0,2060.0,93.0,"Census Tract 509.01, Anoka County, Minnesota",003,27,050901
4924.0,4654.0,270.0,"Census Tract 509.02, Anoka County, Minnesota",003,27,050902
2593.0,2219.0,374.0,"Census Tract 510.01, Anoka County, Minnesota",003,27,051001
3673.0,3463.0,210.0,"Census Tract 510.02, Anoka County, Minnesota",003,27,051002
4753.0,4360.0,393.0,"Census Tract 511.01, Anoka County, Minnesota",003,27,051101
4439.0,3727.0,712.0,"Census Tract 511.02, Anoka County, Minnesota",003,27,051102
3502.0,3122.0,380.0,"Census Tract 511.03, Anoka County, Minnesota",003,27,051103
3889.0,3262.0,627.0,"Census Tract 512.01, Anoka County, Minnesota",003,27,051201
3229.0,2774.0,455.0,"Census Tract 512.02, Anoka County, Minnesota",003,27,051202
5223.0,4975.0,248.0,"Census Tract 512.03, Anoka County, Minnesota",003,27,051203
2369.0,1991.0,378.0,"Census Tract 512.06, Anoka County, Minnesota",003,27,051206
3795.0,3212.0,583.0,"Census Tract 513.02, Anoka County, Minnesota",003,27,051302
2627.0,2218.0,409.0,"Census Tract 513.04, Anoka County, Minnesota",003,27,051304
3219.0,2437.0,782.0,"Census Tract 513.05, Anoka County, Minnesota",003,27,051305
4441.0,3929.0,512.0,"Census Tract 514, Anoka County, Minnesota",003,27,051400
3103.0,2715.0,388.0,"Census Tract 515.01, Anoka County, Minnesota",003,27,051501
