B25003D_001E,B25003D_002E,B25003D_003E,name,state
8243.0,5061.0,3182.0,Alaska,02
14944.0,8516.0,6428.0,Alabama,01
9292.0,5413.0,3879.0,Arkansas,05
49804.0,32164.0,17640.0,Arizona,04
1389449.0,810103.0,579346.0,California,06
41816.0,26616.0,15200.0,Colorado,08
37768.0,21657.0,16111.0,Connecticut,09
7888.0,3102.0,4786.0,District of Columbia,11
8123.0,5245.0,2878.0,Delaware,10
132687.0,91348.0,41339.0,Florida,12
80805.0,54313.0,26492.0,Georgia,13
175109.0,123031.0,52078.0,Hawaii,15
14927.0,8449.0,6478.0,Iowa,19
5183.0,3171.0,2012.0,Idaho,16
175026.0,112917.0,62109.0,Illinois,17
28191.0,15275.0,12916.0,Indiana,18
19591.0,11508.0,8083.0,Kansas,20
14154.0,7705.0,6449.0,Kentucky,21
18673.0,11579.0,7094.0,Louisiana,22
97817.0,50050.0,47767.0,Massachusetts,25
87723.0,60315.0,27408.0,Maryland,24
3386.0,1635.0,1751.0,Maine,23
74667.0,45385.0,29282.0,Michigan,26
51859.0,31324.0,20535.0,Minnesota,27
28004.0,16303.0,11701.0,Missouri,29
7654.0,4610.0,3044.0,Mississippi,28
1838.0,859.0,979.0,Montana,30
53043.0,32932.0,20111.0,North Carolina,37
2012.0,597.0,1415.0,North Dakota,38
8608.0,4604.0,4004.0,Nebraska,31
7667.0,4439.0,3228.0,New Hampshire,33
199704.0,124849.0,74855.0,New Jersey,34
9215.0,5501.0,3714.0,New Mexico,35
53202.0,35242.0,17960.0,Nevada,32
400384.0,188660.0,211724.0,New York,36
59338.0,33266.0,26072.0,Ohio,39
18707.0,11055.0,7652.0,Oklahoma,40
42753.0,27075.0,15678.0,Oregon,41
92310.0,54551.0,37759.0,Pennsylvania,42
4147.0,2168.0,1979.0,Puerto Rico,72
8405.0,4158.0,4247.0,Rhode Island,44
17197.0,10346.0,6851.0,South Carolina,45
1921.0,992.0,929.0,South Dakota,46
24979.0,15476.0,9503.0,Tennessee,47
252258.0,160286.0,91972.0,Texas,48
14914.0,9182.0,5732.0,Utah,49
118558.0,83073.0,35485.0,Virginia,51
1778.0,1115.0,663.0,Vermont,50
142299.0,89748.0,52551.0,Washington,53
31591.0,16386.0,15205.0,Wisconsin,55
4107.0,2354.0,1753.0,West Virginia,54
949.0,629.0,320.0,Wyoming,56
