B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1138.0,140.0,62.0,22.0,104.0,71.0,29.0,22.0,69.0,106.0,49.0,71.0,266.0,73.0,22.0,32.0,0.0,"Census Tract 502, Sussex County, Delaware",005,10,050200
2520.0,138.0,121.0,159.0,100.0,151.0,123.0,106.0,114.0,141.0,302.0,336.0,332.0,198.0,77.0,67.0,55.0,"Census Tract 503.01, Sussex County, Delaware",005,10,050301
1630.0,103.0,52.0,113.0,25.0,124.0,75.0,40.0,103.0,53.0,254.0,185.0,225.0,124.0,91.0,47.0,16.0,"Census Tract 503.02, Sussex County, Delaware",005,10,050302
1244.0,129.0,101.0,50.0,60.0,91.0,49.0,78.0,35.0,93.0,61.0,153.0,129.0,104.0,62.0,12.0,37.0,"Census Tract 504.01, Sussex County, Delaware",005,10,050401
1089.0,91.0,35.0,63.0,65.0,47.0,141.0,39.0,20.0,29.0,161.0,143.0,71.0,89.0,16.0,72.0,7.0,"Census Tract 504.03, Sussex County, Delaware",005,10,050403
1443.0,113.0,55.0,25.0,77.0,59.0,139.0,90.0,43.0,109.0,172.0,236.0,177.0,59.0,63.0,14.0,12.0,"Census Tract 504.05, Sussex County, Delaware",005,10,050405
1744.0,328.0,180.0,216.0,145.0,113.0,56.0,88.0,76.0,16.0,107.0,100.0,135.0,119.0,0.0,38.0,27.0,"Census Tract 504.06, Sussex County, Delaware",005,10,050406
1578.0,94.0,130.0,118.0,60.0,55.0,89.0,111.0,23.0,31.0,129.0,182.0,202.0,107.0,77.0,86.0,84.0,"Census Tract 504.07, Sussex County, Delaware",005,10,050407
1701.0,164.0,36.0,110.0,138.0,128.0,107.0,71.0,67.0,153.0,310.0,124.0,119.0,107.0,21.0,38.0,8.0,"Census Tract 504.08, Sussex County, Delaware",005,10,050408
1325.0,34.0,23.0,116.0,101.0,59.0,107.0,114.0,94.0,53.0,136.0,164.0,179.0,73.0,43.0,13.0,16.0,"Census Tract 505.01, Sussex County, Delaware",005,10,050501
1360.0,23.0,185.0,84.0,89.0,142.0,98.0,45.0,53.0,87.0,71.0,156.0,106.0,90.0,96.0,35.0,0.0,"Census Tract 505.03, Sussex County, Delaware",005,10,050503
1597.0,31.0,94.0,81.0,129.0,56.0,79.0,21.0,80.0,103.0,110.0,303.0,242.0,95.0,109.0,35.0,29.0,"Census Tract 505.04, Sussex County, Delaware",005,10,050504
1694.0,65.0,43.0,33.0,44.0,90.0,148.0,83.0,199.0,54.0,106.0,212.0,289.0,125.0,103.0,60.0,40.0,"Census Tract 506.01, Sussex County, Delaware",005,10,050601
2313.0,189.0,115.0,99.0,206.0,15.0,148.0,74.0,147.0,120.0,330.0,256.0,176.0,226.0,94.0,84.0,34.0,"Census Tract 506.02, Sussex County, Delaware",005,10,050602
1510.0,90.0,62.0,146.0,65.0,95.0,94.0,87.0,55.0,70.0,180.0,173.0,178.0,103.0,47.0,54.0,11.0,"Census Tract 507.01, Sussex County, Delaware",005,10,050701
829.0,39.0,48.0,49.0,78.0,45.0,61.0,36.0,33.0,47.0,122.0,105.0,94.0,40.0,9.0,14.0,9.0,"Census Tract 507.03, Sussex County, Delaware",005,10,050703
1620.0,57.0,59.0,73.0,62.0,88.0,146.0,99.0,140.0,36.0,201.0,221.0,216.0,83.0,22.0,59.0,58.0,"Census Tract 507.04, Sussex County, Delaware",005,10,050704
2148.0,52.0,107.0,117.0,141.0,298.0,104.0,90.0,148.0,24.0,150.0,295.0,340.0,109.0,95.0,49.0,29.0,"Census Tract 507.05, Sussex County, Delaware",005,10,050705
749.0,50.0,48.0,66.0,65.0,51.0,51.0,59.0,20.0,23.0,81.0,98.0,66.0,23.0,42.0,6.0,0.0,"Census Tract 507.06, Sussex County, Delaware",005,10,050706
1266.0,91.0,64.0,104.0,43.0,92.0,67.0,52.0,110.0,50.0,73.0,151.0,168.0,101.0,55.0,25.0,20.0,"Census Tract 508.01, Sussex County, Delaware",005,10,050801
1766.0,33.0,52.0,84.0,39.0,105.0,105.0,112.0,55.0,78.0,218.0,280.0,193.0,148.0,79.0,110.0,75.0,"Census Tract 508.02, Sussex County, Delaware",005,10,050802
2687.0,191.0,50.0,101.0,124.0,148.0,133.0,152.0,87.0,86.0,224.0,259.0,306.0,348.0,131.0,178.0,169.0,"Census Tract 508.03, Sussex County, Delaware",005,10,050803
901.0,50.0,14.0,36.0,40.0,28.0,46.0,66.0,43.0,39.0,19.0,48.0,169.0,98.0,83.0,32.0,90.0,"Census Tract 509.01, Sussex County, Delaware",005,10,050901
1826.0,97.0,68.0,49.0,151.0,38.0,37.0,163.0,114.0,84.0,134.0,230.0,173.0,184.0,79.0,51.0,174.0,"Census Tract 509.02, Sussex County, Delaware",005,10,050902
2144.0,231.0,63.0,66.0,105.0,119.0,107.0,66.0,116.0,113.0,163.0,235.0,230.0,111.0,41.0,98.0,280.0,"Census Tract 510.03, Sussex County, Delaware",005,10,051003
1944.0,106.0,91.0,139.0,92.0,127.0,75.0,108.0,104.0,60.0,112.0,213.0,201.0,223.0,131.0,85.0,77.0,"Census Tract 510.04, Sussex County, Delaware",005,10,051004
1848.0,64.0,117.0,76.0,99.0,103.0,95.0,76.0,55.0,78.0,203.0,250.0,270.0,149.0,71.0,85.0,57.0,"Census Tract 510.05, Sussex County, Delaware",005,10,051005
