B25003H_001E,B25003H_002E,B25003H_003E,name,state
1288091.0,1004516.0,283575.0,Alabama,01
181130.0,124991.0,56139.0,Alaska,02
1606064.0,1175592.0,430472.0,Arizona,04
881252.0,641729.0,239523.0,Arkansas,05
6487457.0,4256084.0,2231373.0,California,06
1478288.0,1072784.0,405504.0,Colorado,08
1049136.0,812133.0,237003.0,Connecticut,09
238522.0,194064.0,44458.0,Delaware,10
97735.0,51441.0,46294.0,District of Columbia,11
4756221.0,3659316.0,1096905.0,Florida,12
2124437.0,1636237.0,488200.0,Georgia,13
138332.0,76651.0,61681.0,Hawaii,15
507270.0,370132.0,137138.0,Idaho,16
3386677.0,2603063.0,783614.0,Illinois,17
2102436.0,1591977.0,510459.0,Indiana,18
1125120.0,848061.0,277059.0,Iowa,19
924922.0,675015.0,249907.0,Kansas,20
1489760.0,1090992.0,398768.0,Kentucky,21
1070640.0,823564.0,247076.0,Louisiana,22
530846.0,393952.0,136894.0,Maine,23
1288218.0,1001763.0,286455.0,Maryland,24
2047226.0,1440106.0,607120.0,Massachusetts,25
3086667.0,2458676.0,627991.0,Michigan,26
1844442.0,1443067.0,401375.0,Minnesota,27
677651.0,534092.0,143559.0,Mississippi,28
1970593.0,1466393.0,504200.0,Missouri,29
368095.0,261261.0,106834.0,Montana,30
623287.0,448319.0,174968.0,Nebraska,31
635978.0,421909.0,214069.0,Nevada,32
486047.0,359181.0,126866.0,New Hampshire,33
2101136.0,1640832.0,460304.0,New Jersey,34
382220.0,279642.0,102578.0,New Mexico,35
4673820.0,3155003.0,1518817.0,New York,36
2563787.0,1938459.0,625328.0,North Carolina,37
255708.0,175801.0,79907.0,North Dakota,38
3806768.0,2827085.0,979683.0,Ohio,39
1071536.0,781648.0,289888.0,Oklahoma,40
1279614.0,853189.0,426425.0,Oregon,41
4136417.0,3122592.0,1013825.0,Pennsylvania,42
338953.0,231911.0,107042.0,Rhode Island,44
1192163.0,924903.0,267260.0,South Carolina,45
285861.0,205358.0,80503.0,South Dakota,46
1945223.0,1455390.0,489833.0,Tennessee,47
4664852.0,3390883.0,1273969.0,Texas,48
734771.0,546778.0,187993.0,Utah,49
246576.0,178081.0,68495.0,Vermont,50
2097810.0,1574918.0,522892.0,Virginia,51
2064893.0,1417946.0,646947.0,Washington,53
700569.0,532365.0,168204.0,West Virginia,54
2005203.0,1471457.0,533746.0,Wisconsin,55
195169.0,140300.0,54869.0,Wyoming,56
12119.0,8479.0,3640.0,Puerto Rico,72
