B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4709.0,4593.0,116.0,"Census Tract 6049.02, Beaver County, Pennsylvania",007,42,604902
2519.0,2482.0,37.0,"Census Tract 6050.01, Beaver County, Pennsylvania",007,42,605001
3840.0,3809.0,31.0,"Census Tract 6050.02, Beaver County, Pennsylvania",007,42,605002
4926.0,4853.0,73.0,"Census Tract 6051, Beaver County, Pennsylvania",007,42,605100
2535.0,2501.0,34.0,"Census Tract 6052, Beaver County, Pennsylvania",007,42,605200
3139.0,3122.0,17.0,"Census Tract 6053, Beaver County, Pennsylvania",007,42,605300
3755.0,3746.0,9.0,"Census Tract 6054, Beaver County, Pennsylvania",007,42,605400
5212.0,5136.0,76.0,"Census Tract 6055, Beaver County, Pennsylvania",007,42,605500
3441.0,3401.0,40.0,"Census Tract 6056, Beaver County, Pennsylvania",007,42,605600
2521.0,2476.0,45.0,"Census Tract 6057, Beaver County, Pennsylvania",007,42,605700
6292.0,6244.0,48.0,"Census Tract 6058, Beaver County, Pennsylvania",007,42,605800
3857.0,3825.0,32.0,"Census Tract 9601, Bedford County, Pennsylvania",009,42,960100
3712.0,3701.0,11.0,"Census Tract 9602, Bedford County, Pennsylvania",009,42,960200
5250.0,5233.0,17.0,"Census Tract 9603, Bedford County, Pennsylvania",009,42,960300
5266.0,5266.0,0.0,"Census Tract 9604, Bedford County, Pennsylvania",009,42,960400
3578.0,3571.0,7.0,"Census Tract 9605, Bedford County, Pennsylvania",009,42,960500
4997.0,4914.0,83.0,"Census Tract 9606, Bedford County, Pennsylvania",009,42,960600
2878.0,2852.0,26.0,"Census Tract 9607, Bedford County, Pennsylvania",009,42,960700
5398.0,5316.0,82.0,"Census Tract 9608, Bedford County, Pennsylvania",009,42,960800
4949.0,4897.0,52.0,"Census Tract 9609, Bedford County, Pennsylvania",009,42,960900
5822.0,5758.0,64.0,"Census Tract 9610, Bedford County, Pennsylvania",009,42,961000
4157.0,4129.0,28.0,"Census Tract 9611, Bedford County, Pennsylvania",009,42,961100
5031.0,4341.0,690.0,"Census Tract 1, Berks County, Pennsylvania",011,42,000100
4322.0,3741.0,581.0,"Census Tract 2, Berks County, Pennsylvania",011,42,000200
2201.0,1776.0,425.0,"Census Tract 3, Berks County, Pennsylvania",011,42,000300
3908.0,3270.0,638.0,"Census Tract 4, Berks County, Pennsylvania",011,42,000400
4280.0,3265.0,1015.0,"Census Tract 5, Berks County, Pennsylvania",011,42,000500
3493.0,3237.0,256.0,"Census Tract 6, Berks County, Pennsylvania",011,42,000600
3855.0,2893.0,962.0,"Census Tract 7, Berks County, Pennsylvania",011,42,000700
4629.0,3785.0,844.0,"Census Tract 8, Berks County, Pennsylvania",011,42,000800
2502.0,2011.0,491.0,"Census Tract 9, Berks County, Pennsylvania",011,42,000900
3230.0,2455.0,775.0,"Census Tract 10, Berks County, Pennsylvania",011,42,001000
4368.0,3856.0,512.0,"Census Tract 11, Berks County, Pennsylvania",011,42,001100
1499.0,1323.0,176.0,"Census Tract 12, Berks County, Pennsylvania",011,42,001200
2509.0,2016.0,493.0,"Census Tract 13, Berks County, Pennsylvania",011,42,001300
3954.0,3041.0,913.0,"Census Tract 14, Berks County, Pennsylvania",011,42,001400
3889.0,3026.0,863.0,"Census Tract 15, Berks County, Pennsylvania",011,42,001500
2675.0,2420.0,255.0,"Census Tract 16, Berks County, Pennsylvania",011,42,001600
3128.0,2047.0,1081.0,"Census Tract 17, Berks County, Pennsylvania",011,42,001700
3539.0,3016.0,523.0,"Census Tract 18, Berks County, Pennsylvania",011,42,001800
2497.0,2328.0,169.0,"Census Tract 19, Berks County, Pennsylvania",011,42,001900
3976.0,3263.0,713.0,"Census Tract 20, Berks County, Pennsylvania",011,42,002000
2954.0,2607.0,347.0,"Census Tract 21, Berks County, Pennsylvania",011,42,002100
1968.0,1643.0,325.0,"Census Tract 22, Berks County, Pennsylvania",011,42,002200
1920.0,1797.0,123.0,"Census Tract 23, Berks County, Pennsylvania",011,42,002300
3588.0,2675.0,913.0,"Census Tract 25, Berks County, Pennsylvania",011,42,002500
3144.0,2818.0,326.0,"Census Tract 26, Berks County, Pennsylvania",011,42,002600
2151.0,1882.0,269.0,"Census Tract 27, Berks County, Pennsylvania",011,42,002700
2588.0,2359.0,229.0,"Census Tract 29, Berks County, Pennsylvania",011,42,002900
6082.0,6025.0,57.0,"Census Tract 101, Berks County, Pennsylvania",011,42,010100
4564.0,4487.0,77.0,"Census Tract 102.01, Berks County, Pennsylvania",011,42,010201
4960.0,4790.0,170.0,"Census Tract 102.02, Berks County, Pennsylvania",011,42,010202
2868.0,2830.0,38.0,"Census Tract 103.02, Berks County, Pennsylvania",011,42,010302
2026.0,1992.0,34.0,"Census Tract 103.03, Berks County, Pennsylvania",011,42,010303
6761.0,6526.0,235.0,"Census Tract 103.04, Berks County, Pennsylvania",011,42,010304
8347.0,8151.0,196.0,"Census Tract 104, Berks County, Pennsylvania",011,42,010400
6527.0,6240.0,287.0,"Census Tract 105, Berks County, Pennsylvania",011,42,010500
7792.0,7323.0,469.0,"Census Tract 106, Berks County, Pennsylvania",011,42,010600
7126.0,6894.0,232.0,"Census Tract 107, Berks County, Pennsylvania",011,42,010700
1878.0,1841.0,37.0,"Census Tract 108.01, Berks County, Pennsylvania",011,42,010801
8797.0,7945.0,852.0,"Census Tract 108.02, Berks County, Pennsylvania",011,42,010802
3884.0,3663.0,221.0,"Census Tract 109.02, Berks County, Pennsylvania",011,42,010902
6076.0,5767.0,309.0,"Census Tract 109.03, Berks County, Pennsylvania",011,42,010903
3875.0,3641.0,234.0,"Census Tract 109.04, Berks County, Pennsylvania",011,42,010904
4920.0,4707.0,213.0,"Census Tract 109.05, Berks County, Pennsylvania",011,42,010905
4325.0,4063.0,262.0,"Census Tract 110, Berks County, Pennsylvania",011,42,011000
1880.0,1778.0,102.0,"Census Tract 111.01, Berks County, Pennsylvania",011,42,011101
5698.0,5447.0,251.0,"Census Tract 111.02, Berks County, Pennsylvania",011,42,011102
4208.0,3880.0,328.0,"Census Tract 112, Berks County, Pennsylvania",011,42,011200
2871.0,2822.0,49.0,"Census Tract 113, Berks County, Pennsylvania",011,42,011300
5268.0,5054.0,214.0,"Census Tract 114, Berks County, Pennsylvania",011,42,011400
3053.0,2987.0,66.0,"Census Tract 115, Berks County, Pennsylvania",011,42,011500
5568.0,5309.0,259.0,"Census Tract 116.01, Berks County, Pennsylvania",011,42,011601
4105.0,3972.0,133.0,"Census Tract 116.02, Berks County, Pennsylvania",011,42,011602
5424.0,5029.0,395.0,"Census Tract 116.03, Berks County, Pennsylvania",011,42,011603
7184.0,7054.0,130.0,"Census Tract 117.01, Berks County, Pennsylvania",011,42,011701
4597.0,4406.0,191.0,"Census Tract 117.02, Berks County, Pennsylvania",011,42,011702
3862.0,3738.0,124.0,"Census Tract 117.03, Berks County, Pennsylvania",011,42,011703
5176.0,5049.0,127.0,"Census Tract 118, Berks County, Pennsylvania",011,42,011800
3518.0,3467.0,51.0,"Census Tract 119.02, Berks County, Pennsylvania",011,42,011902
4738.0,4692.0,46.0,"Census Tract 119.03, Berks County, Pennsylvania",011,42,011903
7496.0,7317.0,179.0,"Census Tract 119.04, Berks County, Pennsylvania",011,42,011904
2448.0,2375.0,73.0,"Census Tract 120.01, Berks County, Pennsylvania",011,42,012001
8836.0,8644.0,192.0,"Census Tract 120.02, Berks County, Pennsylvania",011,42,012002
1751.0,1683.0,68.0,"Census Tract 121.01, Berks County, Pennsylvania",011,42,012101
2370.0,2324.0,46.0,"Census Tract 121.03, Berks County, Pennsylvania",011,42,012103
3205.0,3143.0,62.0,"Census Tract 121.04, Berks County, Pennsylvania",011,42,012104
8388.0,7967.0,421.0,"Census Tract 121.05, Berks County, Pennsylvania",011,42,012105
3127.0,2859.0,268.0,"Census Tract 122, Berks County, Pennsylvania",011,42,012200
4468.0,4328.0,140.0,"Census Tract 123, Berks County, Pennsylvania",011,42,012300
6213.0,5721.0,492.0,"Census Tract 124, Berks County, Pennsylvania",011,42,012400
1805.0,1737.0,68.0,"Census Tract 125, Berks County, Pennsylvania",011,42,012500
2429.0,2230.0,199.0,"Census Tract 126, Berks County, Pennsylvania",011,42,012600
8960.0,8456.0,504.0,"Census Tract 127, Berks County, Pennsylvania",011,42,012700
3907.0,3749.0,158.0,"Census Tract 128, Berks County, Pennsylvania",011,42,012800
2594.0,2512.0,82.0,"Census Tract 301.01, Adams County, Pennsylvania",001,42,030101
5746.0,5466.0,280.0,"Census Tract 301.02, Adams County, Pennsylvania",001,42,030102
5606.0,5109.0,497.0,"Census Tract 302, Adams County, Pennsylvania",001,42,030200
4127.0,3668.0,459.0,"Census Tract 303, Adams County, Pennsylvania",001,42,030300
5869.0,5542.0,327.0,"Census Tract 304, Adams County, Pennsylvania",001,42,030400
3601.0,3409.0,192.0,"Census Tract 305, Adams County, Pennsylvania",001,42,030500
4914.0,4744.0,170.0,"Census Tract 306, Adams County, Pennsylvania",001,42,030600
6779.0,6368.0,411.0,"Census Tract 307, Adams County, Pennsylvania",001,42,030700
7086.0,6907.0,179.0,"Census Tract 308, Adams County, Pennsylvania",001,42,030800
7371.0,7053.0,318.0,"Census Tract 309, Adams County, Pennsylvania",001,42,030900
1740.0,1679.0,61.0,"Census Tract 310, Adams County, Pennsylvania",001,42,031000
5131.0,5056.0,75.0,"Census Tract 311.01, Adams County, Pennsylvania",001,42,031101
3149.0,3098.0,51.0,"Census Tract 311.02, Adams County, Pennsylvania",001,42,031102
3650.0,3602.0,48.0,"Census Tract 312.01, Adams County, Pennsylvania",001,42,031201
2669.0,2628.0,41.0,"Census Tract 312.02, Adams County, Pennsylvania",001,42,031202
3152.0,3122.0,30.0,"Census Tract 312.03, Adams County, Pennsylvania",001,42,031203
4424.0,4397.0,27.0,"Census Tract 313, Adams County, Pennsylvania",001,42,031300
4092.0,3935.0,157.0,"Census Tract 314.01, Adams County, Pennsylvania",001,42,031401
2078.0,2012.0,66.0,"Census Tract 314.02, Adams County, Pennsylvania",001,42,031402
3368.0,3206.0,162.0,"Census Tract 315.01, Adams County, Pennsylvania",001,42,031501
4299.0,4052.0,247.0,"Census Tract 315.02, Adams County, Pennsylvania",001,42,031502
6898.0,6771.0,127.0,"Census Tract 316, Adams County, Pennsylvania",001,42,031600
2794.0,2737.0,57.0,"Census Tract 317, Adams County, Pennsylvania",001,42,031700
4990.0,4819.0,171.0,"Census Tract 103, Allegheny County, Pennsylvania",003,42,010300
4634.0,4150.0,484.0,"Census Tract 201, Allegheny County, Pennsylvania",003,42,020100
533.0,421.0,112.0,"Census Tract 203, Allegheny County, Pennsylvania",003,42,020300
