B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,congressional district,state
448252.0,387081.0,39620.0,8681.0,11751.0,1119.0,"Congressional District 1 (114th Congress), Alabama",01,01
428082.0,368477.0,27663.0,17709.0,13103.0,1130.0,"Congressional District 2 (114th Congress), Alabama",02,01
473133.0,399384.0,38788.0,19709.0,13883.0,1369.0,"Congressional District 3 (114th Congress), Alabama",03,01
570870.0,498892.0,45608.0,18997.0,6700.0,673.0,"Congressional District 4 (114th Congress), Alabama",04,01
507400.0,443973.0,39626.0,12677.0,10444.0,680.0,"Congressional District 5 (114th Congress), Alabama",05,01
529980.0,466247.0,34172.0,18952.0,9717.0,892.0,"Congressional District 6 (114th Congress), Alabama",06,01
216897.0,177723.0,19446.0,11490.0,7778.0,460.0,"Congressional District 7 (114th Congress), Alabama",07,01
452973.0,369078.0,46178.0,10884.0,24210.0,2623.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
362932.0,298219.0,32709.0,15084.0,15481.0,1439.0,"Congressional District 1 (114th Congress), Arizona",01,04
447765.0,366089.0,53666.0,7248.0,18632.0,2130.0,"Congressional District 2 (114th Congress), Arizona",02,04
200325.0,157074.0,25395.0,6074.0,10902.0,880.0,"Congressional District 3 (114th Congress), Arizona",03,04
539367.0,443124.0,47886.0,17518.0,28125.0,2714.0,"Congressional District 4 (114th Congress), Arizona",04,04
528221.0,436748.0,57371.0,8661.0,22576.0,2865.0,"Congressional District 5 (114th Congress), Arizona",05,04
539754.0,449034.0,65228.0,3280.0,20050.0,2162.0,"Congressional District 6 (114th Congress), Arizona",06,04
149683.0,116620.0,25290.0,1830.0,5259.0,684.0,"Congressional District 7 (114th Congress), Arizona",07,04
516587.0,439556.0,54105.0,2754.0,18458.0,1714.0,"Congressional District 8 (114th Congress), Arizona",08,04
417465.0,321488.0,69473.0,5835.0,18408.0,2261.0,"Congressional District 9 (114th Congress), Arizona",09,04
552056.0,467694.0,49243.0,21955.0,12314.0,850.0,"Congressional District 1 (114th Congress), Arkansas",01,05
513816.0,443049.0,39240.0,19259.0,10980.0,1288.0,"Congressional District 2 (114th Congress), Arkansas",02,05
571128.0,469309.0,61234.0,21039.0,18534.0,1012.0,"Congressional District 3 (114th Congress), Arkansas",03,05
519239.0,454889.0,35420.0,18040.0,10514.0,376.0,"Congressional District 4 (114th Congress), Arkansas",04,05
545375.0,455083.0,57715.0,22417.0,8730.0,1430.0,"Congressional District 1 (114th Congress), California",01,06
507995.0,435927.0,41579.0,19701.0,9042.0,1746.0,"Congressional District 2 (114th Congress), California",02,06
348594.0,284269.0,35880.0,19211.0,7085.0,2149.0,"Congressional District 3 (114th Congress), California",03,06
545948.0,477663.0,38642.0,20812.0,7832.0,999.0,"Congressional District 4 (114th Congress), California",04,06
367284.0,312558.0,34907.0,14081.0,5022.0,716.0,"Congressional District 5 (114th Congress), California",05,06
273278.0,219229.0,36500.0,12527.0,4068.0,954.0,"Congressional District 6 (114th Congress), California",06,06
396338.0,335523.0,40715.0,13402.0,4831.0,1867.0,"Congressional District 7 (114th Congress), California",07,06
341424.0,286829.0,35087.0,9344.0,8294.0,1870.0,"Congressional District 8 (114th Congress), California",08,06
256953.0,221185.0,22797.0,8729.0,3112.0,1130.0,"Congressional District 9 (114th Congress), California",09,06
319462.0,269090.0,34803.0,10602.0,4054.0,913.0,"Congressional District 10 (114th Congress), California",10,06
342966.0,300308.0,24648.0,11815.0,4046.0,2149.0,"Congressional District 11 (114th Congress), California",11,06
311253.0,251699.0,29241.0,14248.0,11349.0,4716.0,"Congressional District 12 (114th Congress), California",12,06
245239.0,196068.0,23304.0,14838.0,7889.0,3140.0,"Congressional District 13 (114th Congress), California",13,06
257626.0,223665.0,16400.0,12371.0,3607.0,1583.0,"Congressional District 14 (114th Congress), California",14,06
257497.0,228836.0,15803.0,8552.0,3422.0,884.0,"Congressional District 15 (114th Congress), California",15,06
169645.0,143751.0,18102.0,6299.0,1242.0,251.0,"Congressional District 16 (114th Congress), California",16,06
186657.0,161520.0,13795.0,5215.0,4424.0,1703.0,"Congressional District 17 (114th Congress), California",17,06
404649.0,352620.0,26880.0,12384.0,7677.0,5088.0,"Congressional District 18 (114th Congress), California",18,06
188306.0,162546.0,16333.0,5862.0,2784.0,781.0,"Congressional District 19 (114th Congress), California",19,06
273250.0,225926.0,24374.0,13104.0,8234.0,1612.0,"Congressional District 20 (114th Congress), California",20,06
131800.0,110466.0,11771.0,6411.0,2820.0,332.0,"Congressional District 21 (114th Congress), California",21,06
296709.0,252213.0,31669.0,7684.0,3933.0,1210.0,"Congressional District 22 (114th Congress), California",22,06
344330.0,286318.0,42952.0,8698.0,5665.0,697.0,"Congressional District 23 (114th Congress), California",23,06
398276.0,318200.0,49257.0,20133.0,7996.0,2690.0,"Congressional District 24 (114th Congress), California",24,06
311973.0,276944.0,25504.0,5294.0,3361.0,870.0,"Congressional District 25 (114th Congress), California",25,06
317608.0,276781.0,23664.0,9451.0,6408.0,1304.0,"Congressional District 26 (114th Congress), California",26,06
203593.0,179511.0,15604.0,3865.0,3587.0,1026.0,"Congressional District 27 (114th Congress), California",27,06
389704.0,335174.0,38238.0,4049.0,8678.0,3565.0,"Congressional District 28 (114th Congress), California",28,06
129770.0,113588.0,12134.0,1195.0,1784.0,1069.0,"Congressional District 29 (114th Congress), California",29,06
373060.0,323565.0,38186.0,3924.0,5625.0,1760.0,"Congressional District 30 (114th Congress), California",30,06
201134.0,170735.0,19105.0,7373.0,3162.0,759.0,"Congressional District 31 (114th Congress), California",31,06
121932.0,107739.0,9310.0,2879.0,1738.0,266.0,"Congressional District 32 (114th Congress), California",32,06
473146.0,397559.0,50569.0,8247.0,11763.0,5008.0,"Congressional District 33 (114th Congress), California",33,06
69563.0,53503.0,10885.0,1650.0,2801.0,724.0,"Congressional District 34 (114th Congress), California",34,06
107657.0,93061.0,8163.0,4992.0,1106.0,335.0,"Congressional District 35 (114th Congress), California",35,06
304152.0,255205.0,30222.0,9991.0,6666.0,2068.0,"Congressional District 36 (114th Congress), California",36,06
175205.0,140825.0,23139.0,3385.0,6160.0,1696.0,"Congressional District 37 (114th Congress), California",37,06
127383.0,115939.0,7555.0,2622.0,840.0,427.0,"Congressional District 38 (114th Congress), California",38,06
231038.0,203367.0,17313.0,7423.0,2128.0,807.0,"Congressional District 39 (114th Congress), California",39,06
34998.0,32141.0,2158.0,403.0,182.0,114.0,"Congressional District 40 (114th Congress), California",40,06
177068.0,151909.0,16097.0,6111.0,2335.0,616.0,"Congressional District 41 (114th Congress), California",41,06
333256.0,283623.0,28052.0,14173.0,6347.0,1061.0,"Congressional District 42 (114th Congress), California",42,06
103076.0,89594.0,9809.0,1602.0,1732.0,339.0,"Congressional District 43 (114th Congress), California",43,06
48193.0,41606.0,4667.0,979.0,768.0,173.0,"Congressional District 44 (114th Congress), California",44,06
391798.0,338822.0,34295.0,9195.0,6725.0,2761.0,"Congressional District 45 (114th Congress), California",45,06
130992.0,109925.0,14625.0,4130.0,1843.0,469.0,"Congressional District 46 (114th Congress), California",46,06
230897.0,200519.0,19830.0,6619.0,2925.0,1004.0,"Congressional District 47 (114th Congress), California",47,06
403587.0,345567.0,38693.0,9694.0,7508.0,2125.0,"Congressional District 48 (114th Congress), California",48,06
433666.0,364505.0,42316.0,9744.0,13801.0,3300.0,"Congressional District 49 (114th Congress), California",49,06
417053.0,358277.0,42611.0,6637.0,7382.0,2146.0,"Congressional District 50 (114th Congress), California",50,06
97933.0,82646.0,9165.0,1898.0,3615.0,609.0,"Congressional District 51 (114th Congress), California",51,06
430985.0,353494.0,47200.0,8062.0,16941.0,5288.0,"Congressional District 52 (114th Congress), California",52,06
302375.0,248788.0,36835.0,5177.0,8687.0,2888.0,"Congressional District 53 (114th Congress), California",53,06
426520.0,327560.0,42942.0,30564.0,22788.0,2666.0,"Congressional District 1 (114th Congress), Colorado",01,08
617174.0,492808.0,60997.0,29733.0,30429.0,3207.0,"Congressional District 2 (114th Congress), Colorado",02,08
511049.0,422446.0,49178.0,18104.0,19962.0,1359.0,"Congressional District 3 (114th Congress), Colorado",03,08
534829.0,448704.0,39557.0,27611.0,17324.0,1633.0,"Congressional District 4 (114th Congress), Colorado",04,08
533034.0,427412.0,55746.0,11225.0,33374.0,5277.0,"Congressional District 5 (114th Congress), Colorado",05,08
465276.0,393153.0,29032.0,24887.0,16440.0,1764.0,"Congressional District 6 (114th Congress), Colorado",06,08
481639.0,404012.0,35735.0,25448.0,14580.0,1864.0,"Congressional District 7 (114th Congress), Colorado",07,08
451510.0,410399.0,25421.0,8357.0,6402.0,931.0,"Congressional District 1 (114th Congress), Connecticut",01,09
589127.0,522828.0,33649.0,17118.0,14251.0,1281.0,"Congressional District 2 (114th Congress), Connecticut",02,09
479949.0,431276.0,29994.0,8700.0,8598.0,1381.0,"Congressional District 3 (114th Congress), Connecticut",03,09
458782.0,415214.0,24510.0,3311.0,12565.0,3182.0,"Congressional District 4 (114th Congress), Connecticut",04,09
510057.0,469386.0,24679.0,7498.0,7597.0,897.0,"Congressional District 5 (114th Congress), Connecticut",05,09
585102.0,518639.0,39224.0,4994.0,20778.0,1467.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
221836.0,163536.0,25489.0,0.0,27688.0,5123.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
529150.0,438343.0,43163.0,15112.0,30723.0,1809.0,"Congressional District 1 (114th Congress), Florida",01,12
457710.0,370383.0,49280.0,24195.0,12409.0,1443.0,"Congressional District 2 (114th Congress), Florida",02,12
509334.0,426429.0,40115.0,29896.0,11594.0,1300.0,"Congressional District 3 (114th Congress), Florida",03,12
500713.0,422864.0,46233.0,14211.0,15970.0,1435.0,"Congressional District 4 (114th Congress), Florida",04,12
217192.0,177288.0,23941.0,8773.0,6560.0,630.0,"Congressional District 5 (114th Congress), Florida",05,12
565153.0,481535.0,41058.0,18942.0,22034.0,1584.0,"Congressional District 6 (114th Congress), Florida",06,12
463465.0,396765.0,29455.0,23707.0,11955.0,1583.0,"Congressional District 7 (114th Congress), Florida",07,12
533963.0,458922.0,45701.0,10768.0,17104.0,1468.0,"Congressional District 8 (114th Congress), Florida",08,12
273943.0,231193.0,22420.0,9495.0,8953.0,1882.0,"Congressional District 9 (114th Congress), Florida",09,12
466608.0,394453.0,42050.0,13499.0,14618.0,1988.0,"Congressional District 10 (114th Congress), Florida",10,12
561766.0,486159.0,38866.0,16972.0,18904.0,865.0,"Congressional District 11 (114th Congress), Florida",11,12
554189.0,482914.0,38121.0,15980.0,15424.0,1750.0,"Congressional District 12 (114th Congress), Florida",12,12
551338.0,472212.0,49218.0,10339.0,16514.0,3055.0,"Congressional District 13 (114th Congress), Florida",13,12
295883.0,238875.0,36068.0,9349.0,10141.0,1450.0,"Congressional District 14 (114th Congress), Florida",14,12
448218.0,382331.0,42135.0,11661.0,10328.0,1763.0,"Congressional District 15 (114th Congress), Florida",15,12
561633.0,474424.0,44571.0,16192.0,23151.0,3295.0,"Congressional District 16 (114th Congress), Florida",16,12
496574.0,424848.0,37570.0,13682.0,18612.0,1862.0,"Congressional District 17 (114th Congress), Florida",17,12
488503.0,423711.0,33385.0,14520.0,15067.0,1820.0,"Congressional District 18 (114th Congress), Florida",18,12
514805.0,432221.0,44972.0,9598.0,24934.0,3080.0,"Congressional District 19 (114th Congress), Florida",19,12
173480.0,145602.0,16653.0,4738.0,4846.0,1641.0,"Congressional District 20 (114th Congress), Florida",20,12
434978.0,383210.0,29313.0,7773.0,11718.0,2964.0,"Congressional District 21 (114th Congress), Florida",21,12
451645.0,381538.0,41530.0,11291.0,13911.0,3375.0,"Congressional District 22 (114th Congress), Florida",22,12
327609.0,280313.0,26770.0,5641.0,9199.0,5686.0,"Congressional District 23 (114th Congress), Florida",23,12
86200.0,71730.0,8168.0,1896.0,3108.0,1298.0,"Congressional District 24 (114th Congress), Florida",24,12
140446.0,122777.0,8615.0,3375.0,4809.0,870.0,"Congressional District 25 (114th Congress), Florida",25,12
143512.0,124362.0,10563.0,3863.0,3907.0,817.0,"Congressional District 26 (114th Congress), Florida",26,12
126213.0,107176.0,11779.0,1994.0,3819.0,1445.0,"Congressional District 27 (114th Congress), Florida",27,12
422006.0,349071.0,33989.0,16136.0,20278.0,2532.0,"Congressional District 1 (114th Congress), Georgia",01,13
282815.0,237992.0,16693.0,13371.0,13654.0,1105.0,"Congressional District 2 (114th Congress), Georgia",02,13
467522.0,399219.0,32274.0,23032.0,11596.0,1401.0,"Congressional District 3 (114th Congress), Georgia",03,13
185189.0,163489.0,9294.0,7708.0,4007.0,691.0,"Congressional District 4 (114th Congress), Georgia",04,13
200627.0,156509.0,18682.0,14351.0,9743.0,1342.0,"Congressional District 5 (114th Congress), Georgia",05,13
443476.0,390575.0,21650.0,16925.0,12073.0,2253.0,"Congressional District 6 (114th Congress), Georgia",06,13
348959.0,312832.0,16732.0,9309.0,8613.0,1473.0,"Congressional District 7 (114th Congress), Georgia",07,13
421477.0,363882.0,28691.0,17802.0,9719.0,1383.0,"Congressional District 8 (114th Congress), Georgia",08,13
545751.0,485835.0,28827.0,22074.0,8207.0,808.0,"Congressional District 9 (114th Congress), Georgia",09,13
461396.0,398028.0,28750.0,25165.0,8731.0,722.0,"Congressional District 10 (114th Congress), Georgia",10,13
479153.0,407176.0,36574.0,22581.0,11432.0,1390.0,"Congressional District 11 (114th Congress), Georgia",11,13
391613.0,338284.0,25018.0,17275.0,10110.0,926.0,"Congressional District 12 (114th Congress), Georgia",12,13
204542.0,180335.0,11114.0,9425.0,3272.0,396.0,"Congressional District 13 (114th Congress), Georgia",13,13
537585.0,468443.0,39050.0,18546.0,10854.0,692.0,"Congressional District 14 (114th Congress), Georgia",14,13
115514.0,86054.0,13252.0,552.0,13755.0,1901.0,"Congressional District 1 (114th Congress), Hawaii",01,15
199761.0,158238.0,18115.0,1292.0,18738.0,3378.0,"Congressional District 2 (114th Congress), Hawaii",02,15
677417.0,569512.0,57814.0,22966.0,25844.0,1281.0,"Congressional District 1 (114th Congress), Idaho",01,16
639431.0,528842.0,63157.0,20542.0,24366.0,2524.0,"Congressional District 2 (114th Congress), Idaho",02,16
252703.0,231272.0,12888.0,3681.0,3839.0,1023.0,"Congressional District 1 (114th Congress), Illinois",01,17
206368.0,189349.0,10097.0,4239.0,2235.0,448.0,"Congressional District 2 (114th Congress), Illinois",02,17
430003.0,396184.0,23691.0,5047.0,3206.0,1875.0,"Congressional District 3 (114th Congress), Illinois",03,17
148422.0,126904.0,16372.0,1678.0,2917.0,551.0,"Congressional District 4 (114th Congress), Illinois",04,17
497735.0,417127.0,54888.0,7657.0,15040.0,3023.0,"Congressional District 5 (114th Congress), Illinois",05,17
560193.0,511363.0,24314.0,14908.0,8024.0,1584.0,"Congressional District 6 (114th Congress), Illinois",06,17
192756.0,149518.0,24813.0,4958.0,11574.0,1893.0,"Congressional District 7 (114th Congress), Illinois",07,17
382190.0,345053.0,20802.0,11038.0,4379.0,918.0,"Congressional District 8 (114th Congress), Illinois",08,17
461173.0,408545.0,34090.0,4521.0,10894.0,3123.0,"Congressional District 9 (114th Congress), Illinois",09,17
424064.0,378503.0,22792.0,8104.0,12968.0,1697.0,"Congressional District 10 (114th Congress), Illinois",10,17
377779.0,340726.0,17557.0,13103.0,5243.0,1150.0,"Congressional District 11 (114th Congress), Illinois",11,17
540493.0,477247.0,36692.0,15606.0,9819.0,1129.0,"Congressional District 12 (114th Congress), Illinois",12,17
563151.0,462717.0,59477.0,28786.0,10485.0,1686.0,"Congressional District 13 (114th Congress), Illinois",13,17
568348.0,518031.0,26396.0,14957.0,7779.0,1185.0,"Congressional District 14 (114th Congress), Illinois",14,17
638598.0,564341.0,45116.0,19875.0,8714.0,552.0,"Congressional District 15 (114th Congress), Illinois",15,17
595221.0,529536.0,40217.0,18187.0,6615.0,666.0,"Congressional District 16 (114th Congress), Illinois",16,17
537863.0,473306.0,41704.0,14230.0,7792.0,831.0,"Congressional District 17 (114th Congress), Illinois",17,17
632979.0,556150.0,45827.0,21663.0,8183.0,1156.0,"Congressional District 18 (114th Congress), Illinois",18,17
451362.0,404689.0,28008.0,9314.0,8494.0,857.0,"Congressional District 1 (114th Congress), Indiana",01,18
578600.0,503460.0,46129.0,16210.0,11731.0,1070.0,"Congressional District 2 (114th Congress), Indiana",02,18
605661.0,532543.0,47320.0,15920.0,9120.0,758.0,"Congressional District 3 (114th Congress), Indiana",03,18
628458.0,527078.0,58028.0,31266.0,10518.0,1568.0,"Congressional District 4 (114th Congress), Indiana",04,18
599848.0,520767.0,44050.0,22122.0,11738.0,1171.0,"Congressional District 5 (114th Congress), Indiana",05,18
658736.0,561121.0,58199.0,27161.0,11392.0,863.0,"Congressional District 6 (114th Congress), Indiana",06,18
405804.0,343313.0,41644.0,13643.0,6417.0,787.0,"Congressional District 7 (114th Congress), Indiana",07,18
649957.0,569072.0,46723.0,23594.0,9770.0,798.0,"Congressional District 8 (114th Congress), Indiana",08,18
652587.0,552823.0,53126.0,30878.0,14127.0,1633.0,"Congressional District 9 (114th Congress), Indiana",09,18
680767.0,593590.0,51590.0,22284.0,11881.0,1422.0,"Congressional District 1 (114th Congress), Iowa",01,19
664538.0,567391.0,58212.0,20985.0,16378.0,1572.0,"Congressional District 2 (114th Congress), Iowa",02,19
656599.0,562804.0,54418.0,24347.0,13661.0,1369.0,"Congressional District 3 (114th Congress), Iowa",03,19
671669.0,578500.0,49299.0,28235.0,14405.0,1230.0,"Congressional District 4 (114th Congress), Iowa",04,19
555304.0,464870.0,43886.0,26831.0,17533.0,2184.0,"Congressional District 1 (114th Congress), Kansas",01,20
590185.0,494507.0,55271.0,21650.0,16794.0,1963.0,"Congressional District 2 (114th Congress), Kansas",02,20
528390.0,455660.0,40650.0,11526.0,19317.0,1237.0,"Congressional District 3 (114th Congress), Kansas",03,20
531884.0,454556.0,50709.0,15355.0,10248.0,1016.0,"Congressional District 4 (114th Congress), Kansas",04,20
630240.0,547530.0,45902.0,19836.0,15238.0,1734.0,"Congressional District 1 (114th Congress), Kentucky",01,21
639984.0,542623.0,53808.0,26531.0,15076.0,1946.0,"Congressional District 2 (114th Congress), Kentucky",02,21
503554.0,436255.0,44741.0,10086.0,11227.0,1245.0,"Congressional District 3 (114th Congress), Kentucky",03,21
658786.0,574221.0,41268.0,25611.0,16947.0,739.0,"Congressional District 4 (114th Congress), Kentucky",04,21
681930.0,601672.0,47651.0,22379.0,9848.0,380.0,"Congressional District 5 (114th Congress), Kentucky",05,21
605352.0,493931.0,65122.0,30863.0,13903.0,1533.0,"Congressional District 6 (114th Congress), Kentucky",06,21
564004.0,497040.0,37039.0,15796.0,12733.0,1396.0,"Congressional District 1 (114th Congress), Louisiana",01,22
216702.0,186217.0,15199.0,7303.0,7237.0,746.0,"Congressional District 2 (114th Congress), Louisiana",02,22
518675.0,450073.0,42618.0,15858.0,8975.0,1151.0,"Congressional District 3 (114th Congress), Louisiana",03,22
445584.0,386713.0,28372.0,15582.0,13493.0,1424.0,"Congressional District 4 (114th Congress), Louisiana",04,22
450635.0,398460.0,30025.0,15632.0,5917.0,601.0,"Congressional District 5 (114th Congress), Louisiana",05,22
522837.0,458488.0,34279.0,19503.0,9807.0,760.0,"Congressional District 6 (114th Congress), Louisiana",06,22
618758.0,531072.0,50618.0,16845.0,18671.0,1552.0,"Congressional District 1 (114th Congress), Maine",01,23
619103.0,541599.0,47170.0,18538.0,10881.0,915.0,"Congressional District 2 (114th Congress), Maine",02,23
580850.0,525079.0,28666.0,14685.0,11032.0,1388.0,"Congressional District 1 (114th Congress), Maryland",01,24
389904.0,344599.0,24219.0,10196.0,9249.0,1641.0,"Congressional District 2 (114th Congress), Maryland",02,24
442307.0,389646.0,24284.0,12935.0,13625.0,1817.0,"Congressional District 3 (114th Congress), Maryland",03,24
197053.0,177564.0,9862.0,3111.0,5719.0,797.0,"Congressional District 4 (114th Congress), Maryland",04,24
353284.0,313648.0,17008.0,10384.0,10378.0,1866.0,"Congressional District 5 (114th Congress), Maryland",05,24
452597.0,400353.0,31838.0,7605.0,10941.0,1860.0,"Congressional District 6 (114th Congress), Maryland",06,24
244834.0,215187.0,13544.0,8339.0,6741.0,1023.0,"Congressional District 7 (114th Congress), Maryland",07,24
462223.0,413953.0,22548.0,6470.0,15604.0,3648.0,"Congressional District 8 (114th Congress), Maryland",08,24
540895.0,487641.0,34675.0,9245.0,8407.0,927.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
582758.0,513875.0,40476.0,14903.0,11219.0,2285.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
517728.0,465487.0,34308.0,8730.0,7653.0,1550.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
625860.0,564005.0,29520.0,17728.0,11968.0,2639.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
547872.0,482249.0,35517.0,13507.0,12356.0,4243.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
618650.0,560922.0,36417.0,10555.0,8837.0,1919.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
317822.0,237901.0,35563.0,17513.0,21113.0,5732.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
560473.0,496010.0,31852.0,20342.0,9671.0,2598.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
638665.0,581614.0,35149.0,12038.0,8622.0,1242.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
640280.0,560745.0,41993.0,24029.0,12298.0,1215.0,"Congressional District 1 (114th Congress), Michigan",01,26
568146.0,489223.0,44991.0,26145.0,6697.0,1090.0,"Congressional District 2 (114th Congress), Michigan",02,26
564530.0,487280.0,47060.0,21423.0,7458.0,1309.0,"Congressional District 3 (114th Congress), Michigan",03,26
641830.0,550395.0,48267.0,34634.0,7364.0,1170.0,"Congressional District 4 (114th Congress), Michigan",04,26
512401.0,447724.0,43617.0,14873.0,5345.0,842.0,"Congressional District 5 (114th Congress), Michigan",05,26
573357.0,493713.0,48381.0,20701.0,9382.0,1180.0,"Congressional District 6 (114th Congress), Michigan",06,26
618778.0,544269.0,44291.0,21338.0,7773.0,1107.0,"Congressional District 7 (114th Congress), Michigan",07,26
587574.0,500959.0,46763.0,29555.0,8575.0,1722.0,"Congressional District 8 (114th Congress), Michigan",08,26
