B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2296.0,2270.0,26.0,"Census Tract 7701, Aitkin County, Minnesota",001,27,770100
2219.0,2212.0,7.0,"Census Tract 7702, Aitkin County, Minnesota",001,27,770200
3855.0,3793.0,62.0,"Census Tract 7703, Aitkin County, Minnesota",001,27,770300
2752.0,2735.0,17.0,"Census Tract 7704, Aitkin County, Minnesota",001,27,770400
2025.0,2007.0,18.0,"Census Tract 7905.01, Aitkin County, Minnesota",001,27,790501
3156.0,3129.0,27.0,"Census Tract 7905.02, Aitkin County, Minnesota",001,27,790502
3024.0,2986.0,38.0,"Census Tract 501.07, Anoka County, Minnesota",003,27,050107
4472.0,4412.0,60.0,"Census Tract 501.08, Anoka County, Minnesota",003,27,050108
5134.0,4982.0,152.0,"Census Tract 501.09, Anoka County, Minnesota",003,27,050109
2758.0,2702.0,56.0,"Census Tract 501.10, Anoka County, Minnesota",003,27,050110
3729.0,3708.0,21.0,"Census Tract 501.11, Anoka County, Minnesota",003,27,050111
2824.0,2709.0,115.0,"Census Tract 501.14, Anoka County, Minnesota",003,27,050114
5135.0,4861.0,274.0,"Census Tract 501.15, Anoka County, Minnesota",003,27,050115
4382.0,4298.0,84.0,"Census Tract 501.16, Anoka County, Minnesota",003,27,050116
3296.0,3228.0,68.0,"Census Tract 502.08, Anoka County, Minnesota",003,27,050208
3944.0,3898.0,46.0,"Census Tract 502.10, Anoka County, Minnesota",003,27,050210
3972.0,3810.0,162.0,"Census Tract 502.15, Anoka County, Minnesota",003,27,050215
5463.0,5363.0,100.0,"Census Tract 502.16, Anoka County, Minnesota",003,27,050216
2657.0,2469.0,188.0,"Census Tract 502.17, Anoka County, Minnesota",003,27,050217
3315.0,3166.0,149.0,"Census Tract 502.18, Anoka County, Minnesota",003,27,050218
3167.0,3132.0,35.0,"Census Tract 502.19, Anoka County, Minnesota",003,27,050219
6458.0,6235.0,223.0,"Census Tract 502.20, Anoka County, Minnesota",003,27,050220
6226.0,6067.0,159.0,"Census Tract 502.21, Anoka County, Minnesota",003,27,050221
5252.0,4999.0,253.0,"Census Tract 502.22, Anoka County, Minnesota",003,27,050222
2469.0,2425.0,44.0,"Census Tract 502.23, Anoka County, Minnesota",003,27,050223
2691.0,2540.0,151.0,"Census Tract 502.24, Anoka County, Minnesota",003,27,050224
6289.0,5863.0,426.0,"Census Tract 502.25, Anoka County, Minnesota",003,27,050225
2715.0,2559.0,156.0,"Census Tract 502.26, Anoka County, Minnesota",003,27,050226
4396.0,3949.0,447.0,"Census Tract 502.27, Anoka County, Minnesota",003,27,050227
4707.0,4282.0,425.0,"Census Tract 502.28, Anoka County, Minnesota",003,27,050228
5466.0,5316.0,150.0,"Census Tract 502.29, Anoka County, Minnesota",003,27,050229
2387.0,2334.0,53.0,"Census Tract 502.30, Anoka County, Minnesota",003,27,050230
3762.0,3649.0,113.0,"Census Tract 502.32, Anoka County, Minnesota",003,27,050232
2647.0,2594.0,53.0,"Census Tract 502.33, Anoka County, Minnesota",003,27,050233
2934.0,2911.0,23.0,"Census Tract 502.34, Anoka County, Minnesota",003,27,050234
2743.0,2656.0,87.0,"Census Tract 502.35, Anoka County, Minnesota",003,27,050235
4291.0,4125.0,166.0,"Census Tract 502.36, Anoka County, Minnesota",003,27,050236
5205.0,4981.0,224.0,"Census Tract 502.37, Anoka County, Minnesota",003,27,050237
3047.0,2656.0,391.0,"Census Tract 504.01, Anoka County, Minnesota",003,27,050401
3789.0,3643.0,146.0,"Census Tract 504.02, Anoka County, Minnesota",003,27,050402
3136.0,3050.0,86.0,"Census Tract 505.01, Anoka County, Minnesota",003,27,050501
2537.0,2387.0,150.0,"Census Tract 505.04, Anoka County, Minnesota",003,27,050504
4848.0,4608.0,240.0,"Census Tract 505.05, Anoka County, Minnesota",003,27,050505
2284.0,2126.0,158.0,"Census Tract 506.02, Anoka County, Minnesota",003,27,050602
5430.0,5085.0,345.0,"Census Tract 506.05, Anoka County, Minnesota",003,27,050605
2108.0,1942.0,166.0,"Census Tract 506.06, Anoka County, Minnesota",003,27,050606
4601.0,4172.0,429.0,"Census Tract 506.07, Anoka County, Minnesota",003,27,050607
4565.0,4413.0,152.0,"Census Tract 506.08, Anoka County, Minnesota",003,27,050608
3430.0,3259.0,171.0,"Census Tract 506.09, Anoka County, Minnesota",003,27,050609
6682.0,6244.0,438.0,"Census Tract 506.10, Anoka County, Minnesota",003,27,050610
3236.0,3006.0,230.0,"Census Tract 507.02, Anoka County, Minnesota",003,27,050702
5078.0,4688.0,390.0,"Census Tract 507.04, Anoka County, Minnesota",003,27,050704
3235.0,2840.0,395.0,"Census Tract 507.06, Anoka County, Minnesota",003,27,050706
6220.0,5721.0,499.0,"Census Tract 507.07, Anoka County, Minnesota",003,27,050707
2652.0,2247.0,405.0,"Census Tract 507.09, Anoka County, Minnesota",003,27,050709
3506.0,3164.0,342.0,"Census Tract 507.10, Anoka County, Minnesota",003,27,050710
4435.0,4292.0,143.0,"Census Tract 507.11, Anoka County, Minnesota",003,27,050711
4414.0,4109.0,305.0,"Census Tract 507.12, Anoka County, Minnesota",003,27,050712
6563.0,6285.0,278.0,"Census Tract 508.05, Anoka County, Minnesota",003,27,050805
6102.0,5586.0,516.0,"Census Tract 508.06, Anoka County, Minnesota",003,27,050806
3422.0,2935.0,487.0,"Census Tract 508.07, Anoka County, Minnesota",003,27,050807
1981.0,1948.0,33.0,"Census Tract 508.08, Anoka County, Minnesota",003,27,050808
5988.0,5396.0,592.0,"Census Tract 508.09, Anoka County, Minnesota",003,27,050809
4002.0,3783.0,219.0,"Census Tract 508.10, Anoka County, Minnesota",003,27,050810
2967.0,2680.0,287.0,"Census Tract 508.11, Anoka County, Minnesota",003,27,050811
6322.0,6055.0,267.0,"Census Tract 508.13, Anoka County, Minnesota",003,27,050813
4334.0,4141.0,193.0,"Census Tract 508.16, Anoka County, Minnesota",003,27,050816
3852.0,3382.0,470.0,"Census Tract 508.18, Anoka County, Minnesota",003,27,050818
3138.0,2628.0,510.0,"Census Tract 508.19, Anoka County, Minnesota",003,27,050819
3006.0,2742.0,264.0,"Census Tract 508.20, Anoka County, Minnesota",003,27,050820
4584.0,4075.0,509.0,"Census Tract 508.21, Anoka County, Minnesota",003,27,050821
2147.0,2082.0,65.0,"Census Tract 509.01, Anoka County, Minnesota",003,27,050901
4921.0,4742.0,179.0,"Census Tract 509.02, Anoka County, Minnesota",003,27,050902
2406.0,2033.0,373.0,"Census Tract 510.01, Anoka County, Minnesota",003,27,051001
3912.0,3590.0,322.0,"Census Tract 510.02, Anoka County, Minnesota",003,27,051002
4917.0,4340.0,577.0,"Census Tract 511.01, Anoka County, Minnesota",003,27,051101
4584.0,3832.0,752.0,"Census Tract 511.02, Anoka County, Minnesota",003,27,051102
3646.0,3108.0,538.0,"Census Tract 511.03, Anoka County, Minnesota",003,27,051103
3638.0,3179.0,459.0,"Census Tract 512.01, Anoka County, Minnesota",003,27,051201
3107.0,2624.0,483.0,"Census Tract 512.02, Anoka County, Minnesota",003,27,051202
5257.0,4771.0,486.0,"Census Tract 512.03, Anoka County, Minnesota",003,27,051203
2245.0,1879.0,366.0,"Census Tract 512.06, Anoka County, Minnesota",003,27,051206
3522.0,2942.0,580.0,"Census Tract 513.02, Anoka County, Minnesota",003,27,051302
7103.0,7006.0,97.0,"Census Tract 9501, Le Sueur County, Minnesota",079,27,950100
4592.0,4335.0,257.0,"Census Tract 9502, Le Sueur County, Minnesota",079,27,950200
4573.0,4500.0,73.0,"Census Tract 9503, Le Sueur County, Minnesota",079,27,950300
3502.0,3451.0,51.0,"Census Tract 9504, Le Sueur County, Minnesota",079,27,950400
4083.0,3863.0,220.0,"Census Tract 9505, Le Sueur County, Minnesota",079,27,950500
3901.0,3868.0,33.0,"Census Tract 9506, Le Sueur County, Minnesota",079,27,950600
3070.0,3030.0,40.0,"Census Tract 2010.01, Lincoln County, Minnesota",081,27,201001
2828.0,2788.0,40.0,"Census Tract 2010.02, Lincoln County, Minnesota",081,27,201002
3689.0,3628.0,61.0,"Census Tract 3601, Lyon County, Minnesota",083,27,360100
3349.0,3209.0,140.0,"Census Tract 3602, Lyon County, Minnesota",083,27,360200
5103.0,4592.0,511.0,"Census Tract 3603, Lyon County, Minnesota",083,27,360300
