B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
5771.0,2387.0,3384.0,"Congressional District 1 (115th Congress), Alabama",01,01
6189.0,2780.0,3409.0,"Congressional District 2 (115th Congress), Alabama",02,01
5608.0,2744.0,2864.0,"Congressional District 3 (115th Congress), Alabama",03,01
8971.0,4510.0,4461.0,"Congressional District 4 (115th Congress), Alabama",04,01
9057.0,4587.0,4470.0,"Congressional District 5 (115th Congress), Alabama",05,01
8137.0,4077.0,4060.0,"Congressional District 6 (115th Congress), Alabama",06,01
4802.0,1911.0,2891.0,"Congressional District 7 (115th Congress), Alabama",07,01
12927.0,5691.0,7236.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
40785.0,24387.0,16398.0,"Congressional District 1 (115th Congress), Arizona",01,04
60922.0,30465.0,30457.0,"Congressional District 2 (115th Congress), Arizona",02,04
127744.0,75886.0,51858.0,"Congressional District 3 (115th Congress), Arizona",03,04
33897.0,19778.0,14119.0,"Congressional District 4 (115th Congress), Arizona",04,04
34973.0,19830.0,15143.0,"Congressional District 5 (115th Congress), Arizona",05,04
34554.0,15358.0,19196.0,"Congressional District 6 (115th Congress), Arizona",06,04
120177.0,50005.0,70172.0,"Congressional District 7 (115th Congress), Arizona",07,04
35219.0,20879.0,14340.0,"Congressional District 8 (115th Congress), Arizona",08,04
58117.0,19696.0,38421.0,"Congressional District 9 (115th Congress), Arizona",09,04
5567.0,2273.0,3294.0,"Congressional District 1 (115th Congress), Arkansas",01,05
10176.0,4750.0,5426.0,"Congressional District 2 (115th Congress), Arkansas",02,05
27108.0,13445.0,13663.0,"Congressional District 3 (115th Congress), Arkansas",03,05
10246.0,5657.0,4589.0,"Congressional District 4 (115th Congress), Arkansas",04,05
24012.0,11408.0,12604.0,"Congressional District 1 (115th Congress), California",01,06
30308.0,11021.0,19287.0,"Congressional District 2 (115th Congress), California",02,06
53524.0,24649.0,28875.0,"Congressional District 3 (115th Congress), California",03,06
23756.0,12877.0,10879.0,"Congressional District 4 (115th Congress), California",04,06
49037.0,20611.0,28426.0,"Congressional District 5 (115th Congress), California",05,06
56378.0,21411.0,34967.0,"Congressional District 6 (115th Congress), California",06,06
32287.0,16750.0,15537.0,"Congressional District 7 (115th Congress), California",07,06
65565.0,34871.0,30694.0,"Congressional District 8 (115th Congress), California",08,06
69929.0,33010.0,36919.0,"Congressional District 9 (115th Congress), California",09,06
75684.0,36235.0,39449.0,"Congressional District 10 (115th Congress), California",10,06
50006.0,21373.0,28633.0,"Congressional District 11 (115th Congress), California",11,06
36808.0,8482.0,28326.0,"Congressional District 12 (115th Congress), California",12,06
42136.0,13204.0,28932.0,"Congressional District 13 (115th Congress), California",13,06
46002.0,17134.0,28868.0,"Congressional District 14 (115th Congress), California",14,06
43001.0,19563.0,23438.0,"Congressional District 15 (115th Congress), California",15,06
106055.0,43890.0,62165.0,"Congressional District 16 (115th Congress), California",16,06
30366.0,12835.0,17531.0,"Congressional District 17 (115th Congress), California",17,06
32957.0,10481.0,22476.0,"Congressional District 18 (115th Congress), California",18,06
70771.0,30908.0,39863.0,"Congressional District 19 (115th Congress), California",19,06
85948.0,33323.0,52625.0,"Congressional District 20 (115th Congress), California",20,06
122278.0,54555.0,67723.0,"Congressional District 21 (115th Congress), California",21,06
89505.0,42836.0,46669.0,"Congressional District 22 (115th Congress), California",22,06
68864.0,36518.0,32346.0,"Congressional District 23 (115th Congress), California",23,06
62996.0,23132.0,39864.0,"Congressional District 24 (115th Congress), California",24,06
63078.0,37222.0,25856.0,"Congressional District 25 (115th Congress), California",25,06
72564.0,35555.0,37009.0,"Congressional District 26 (115th Congress), California",26,06
54940.0,22543.0,32397.0,"Congressional District 27 (115th Congress), California",27,06
60132.0,12335.0,47797.0,"Congressional District 28 (115th Congress), California",28,06
116870.0,44407.0,72463.0,"Congressional District 29 (115th Congress), California",29,06
56554.0,20293.0,36261.0,"Congressional District 30 (115th Congress), California",30,06
91825.0,46416.0,45409.0,"Congressional District 31 (115th Congress), California",31,06
103046.0,54127.0,48919.0,"Congressional District 32 (115th Congress), California",32,06
27999.0,9419.0,18580.0,"Congressional District 33 (115th Congress), California",33,06
127597.0,24496.0,103101.0,"Congressional District 34 (115th Congress), California",34,06
115819.0,62529.0,53290.0,"Congressional District 35 (115th Congress), California",35,06
91155.0,47777.0,43378.0,"Congressional District 36 (115th Congress), California",36,06
73712.0,20737.0,52975.0,"Congressional District 37 (115th Congress), California",37,06
112522.0,62467.0,50055.0,"Congressional District 38 (115th Congress), California",38,06
58827.0,30419.0,28408.0,"Congressional District 39 (115th Congress), California",39,06
145279.0,44273.0,101006.0,"Congressional District 40 (115th Congress), California",40,06
93005.0,51356.0,41649.0,"Congressional District 41 (115th Congress), California",41,06
65121.0,40589.0,24532.0,"Congressional District 42 (115th Congress), California",42,06
82549.0,28689.0,53860.0,"Congressional District 43 (115th Congress), California",43,06
112038.0,49521.0,62517.0,"Congressional District 44 (115th Congress), California",44,06
34810.0,16068.0,18742.0,"Congressional District 45 (115th Congress), California",45,06
100244.0,33590.0,66654.0,"Congressional District 46 (115th Congress), California",46,06
64335.0,19976.0,44359.0,"Congressional District 47 (115th Congress), California",47,06
39188.0,13850.0,25338.0,"Congressional District 48 (115th Congress), California",48,06
44593.0,18780.0,25813.0,"Congressional District 49 (115th Congress), California",49,06
53137.0,22265.0,30872.0,"Congressional District 50 (115th Congress), California",50,06
123832.0,47816.0,76016.0,"Congressional District 51 (115th Congress), California",51,06
29721.0,11198.0,18523.0,"Congressional District 52 (115th Congress), California",52,06
68281.0,29348.0,38933.0,"Congressional District 53 (115th Congress), California",53,06
64949.0,26340.0,38609.0,"Congressional District 1 (115th Congress), Colorado",01,08
21862.0,11271.0,10591.0,"Congressional District 2 (115th Congress), Colorado",02,08
55874.0,30236.0,25638.0,"Congressional District 3 (115th Congress), Colorado",03,08
45338.0,24285.0,21053.0,"Congressional District 4 (115th Congress), Colorado",04,08
32567.0,14953.0,17614.0,"Congressional District 5 (115th Congress), Colorado",05,08
39802.0,17968.0,21834.0,"Congressional District 6 (115th Congress), Colorado",06,08
60623.0,29225.0,31398.0,"Congressional District 7 (115th Congress), Colorado",07,08
36485.0,11822.0,24663.0,"Congressional District 1 (115th Congress), Connecticut",01,09
15610.0,5326.0,10284.0,"Congressional District 2 (115th Congress), Connecticut",02,09
30566.0,11142.0,19424.0,"Congressional District 3 (115th Congress), Connecticut",03,09
38817.0,13615.0,25202.0,"Congressional District 4 (115th Congress), Connecticut",04,09
37248.0,11397.0,25851.0,"Congressional District 5 (115th Congress), Connecticut",05,09
21617.0,9911.0,11706.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
23885.0,7381.0,16504.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
12711.0,5703.0,7008.0,"Congressional District 1 (115th Congress), Florida",01,12
11214.0,5559.0,5655.0,"Congressional District 2 (115th Congress), Florida",02,12
18311.0,8456.0,9855.0,"Congressional District 3 (115th Congress), Florida",03,12
17461.0,9170.0,8291.0,"Congressional District 4 (115th Congress), Florida",04,12
14776.0,6318.0,8458.0,"Congressional District 5 (115th Congress), Florida",05,12
23303.0,13827.0,9476.0,"Congressional District 6 (115th Congress), Florida",06,12
52190.0,22535.0,29655.0,"Congressional District 7 (115th Congress), Florida",07,12
20866.0,12282.0,8584.0,"Congressional District 8 (115th Congress), Florida",08,12
81474.0,41410.0,40064.0,"Congressional District 9 (115th Congress), Florida",09,12
59803.0,25550.0,34253.0,"Congressional District 10 (115th Congress), Florida",10,12
19930.0,13751.0,6179.0,"Congressional District 11 (115th Congress), Florida",11,12
24499.0,14551.0,9948.0,"Congressional District 12 (115th Congress), Florida",12,12
20371.0,8286.0,12085.0,"Congressional District 13 (115th Congress), Florida",13,12
71869.0,32539.0,39330.0,"Congressional District 14 (115th Congress), Florida",14,12
43041.0,20045.0,22996.0,"Congressional District 15 (115th Congress), Florida",15,12
31699.0,15968.0,15731.0,"Congressional District 16 (115th Congress), Florida",16,12
26056.0,15295.0,10761.0,"Congressional District 17 (115th Congress), Florida",17,12
30540.0,17257.0,13283.0,"Congressional District 18 (115th Congress), Florida",18,12
35551.0,14967.0,20584.0,"Congressional District 19 (115th Congress), Florida",19,12
50786.0,28454.0,22332.0,"Congressional District 20 (115th Congress), Florida",20,12
46520.0,25087.0,21433.0,"Congressional District 21 (115th Congress), Florida",21,12
47835.0,22773.0,25062.0,"Congressional District 22 (115th Congress), Florida",22,12
85310.0,51133.0,34177.0,"Congressional District 23 (115th Congress), Florida",23,12
