B25064_001E,name,state,state legislative district (lower chamber)
579.0,"State House District 32 (2016), Alabama",01,032
595.0,"State House District 33 (2016), Alabama",01,033
662.0,"State House District 34 (2016), Alabama",01,034
627.0,"State House District 35 (2016), Alabama",01,035
723.0,"State House District 36 (2016), Alabama",01,036
585.0,"State House District 37 (2016), Alabama",01,037
786.0,"State House District 38 (2016), Alabama",01,038
571.0,"State House District 39 (2016), Alabama",01,039
686.0,"State House District 40 (2016), Alabama",01,040
834.0,"State House District 41 (2016), Alabama",01,041
651.0,"State House District 42 (2016), Alabama",01,042
1022.0,"State House District 43 (2016), Alabama",01,043
977.0,"State House District 44 (2016), Alabama",01,044
1038.0,"State House District 45 (2016), Alabama",01,045
1125.0,"State House District 46 (2016), Alabama",01,046
1019.0,"State House District 47 (2016), Alabama",01,047
1059.0,"State House District 48 (2016), Alabama",01,048
774.0,"State House District 49 (2016), Alabama",01,049
739.0,"State House District 50 (2016), Alabama",01,050
835.0,"State House District 51 (2016), Alabama",01,051
825.0,"State House District 52 (2016), Alabama",01,052
635.0,"State House District 53 (2016), Alabama",01,053
739.0,"State House District 54 (2016), Alabama",01,054
725.0,"State House District 55 (2016), Alabama",01,055
830.0,"State House District 56 (2016), Alabama",01,056
812.0,"State House District 57 (2016), Alabama",01,057
842.0,"State House District 58 (2016), Alabama",01,058
646.0,"State House District 59 (2016), Alabama",01,059
736.0,"State House District 60 (2016), Alabama",01,060
727.0,"State House District 61 (2016), Alabama",01,061
854.0,"State House District 62 (2016), Alabama",01,062
860.0,"State House District 63 (2016), Alabama",01,063
725.0,"State House District 64 (2016), Alabama",01,064
579.0,"State House District 65 (2016), Alabama",01,065
612.0,"State House District 66 (2016), Alabama",01,066
600.0,"State House District 67 (2016), Alabama",01,067
529.0,"State House District 68 (2016), Alabama",01,068
687.0,"State House District 69 (2016), Alabama",01,069
790.0,"State House District 70 (2016), Alabama",01,070
674.0,"State House District 71 (2016), Alabama",01,071
696.0,"State House District 82 (2016), Alabama",01,082
677.0,"State House District 83 (2016), Alabama",01,083
597.0,"State House District 84 (2016), Alabama",01,084
627.0,"State House District 85 (2016), Alabama",01,085
723.0,"State House District 86 (2016), Alabama",01,086
753.0,"State House District 87 (2016), Alabama",01,087
956.0,"State House District 88 (2016), Alabama",01,088
681.0,"State House District 89 (2016), Alabama",01,089
556.0,"State House District 90 (2016), Alabama",01,090
757.0,"State House District 91 (2016), Alabama",01,091
583.0,"State House District 92 (2016), Alabama",01,092
660.0,"State House District 93 (2016), Alabama",01,093
920.0,"State House District 94 (2016), Alabama",01,094
888.0,"State House District 95 (2016), Alabama",01,095
1043.0,"State House District 96 (2016), Alabama",01,096
693.0,"State House District 97 (2016), Alabama",01,097
834.0,"State House District 98 (2016), Alabama",01,098
772.0,"State House District 99 (2016), Alabama",01,099
984.0,"State House District 100 (2016), Alabama",01,100
857.0,"State House District 101 (2016), Alabama",01,101
842.0,"State House District 102 (2016), Alabama",01,102
794.0,"State House District 103 (2016), Alabama",01,103
878.0,"State House District 104 (2016), Alabama",01,104
622.0,"State House District 1 (2016), Alabama",01,001
639.0,"State House District 2 (2016), Alabama",01,002
645.0,"State House District 3 (2016), Alabama",01,003
627.0,"State House District 4 (2016), Alabama",01,004
611.0,"State House District 5 (2016), Alabama",01,005
929.0,"State House District 6 (2016), Alabama",01,006
579.0,"State House District 7 (2016), Alabama",01,007
624.0,"State House District 8 (2016), Alabama",01,008
614.0,"State House District 9 (2016), Alabama",01,009
878.0,"State House District 10 (2016), Alabama",01,010
642.0,"State House District 11 (2016), Alabama",01,011
635.0,"State House District 12 (2016), Alabama",01,012
630.0,"State House District 13 (2016), Alabama",01,013
573.0,"State House District 14 (2016), Alabama",01,014
921.0,"State House District 15 (2016), Alabama",01,015
529.0,"State House District 16 (2016), Alabama",01,016
498.0,"State House District 17 (2016), Alabama",01,017
640.0,"State House District 18 (2016), Alabama",01,018
888.0,"State House District 19 (2016), Alabama",01,019
904.0,"State House District 20 (2016), Alabama",01,020
804.0,"State House District 21 (2016), Alabama",01,021
761.0,"State House District 22 (2016), Alabama",01,022
598.0,"State House District 23 (2016), Alabama",01,023
579.0,"State House District 24 (2016), Alabama",01,024
945.0,"State House District 25 (2016), Alabama",01,025
836.0,"State House District 105 (2016), Alabama",01,105
624.0,"State House District 26 (2016), Alabama",01,026
598.0,"State House District 27 (2016), Alabama",01,027
608.0,"State House District 28 (2016), Alabama",01,028
625.0,"State House District 29 (2016), Alabama",01,029
670.0,"State House District 30 (2016), Alabama",01,030
755.0,"State House District 31 (2016), Alabama",01,031
488.0,"State House District 72 (2016), Alabama",01,072
1035.0,"State House District 73 (2016), Alabama",01,073
945.0,"State House District 74 (2016), Alabama",01,074
1088.0,"State House District 75 (2016), Alabama",01,075
828.0,"State House District 76 (2016), Alabama",01,076
807.0,"State House District 77 (2016), Alabama",01,077
778.0,"State House District 78 (2016), Alabama",01,078
870.0,"State House District 79 (2016), Alabama",01,079
841.0,"State House District 80 (2016), Alabama",01,080
619.0,"State House District 81 (2016), Alabama",01,081
1307.0,"State House District 16 (2016), Alaska",02,016
1226.0,"State House District 17 (2016), Alaska",02,017
1037.0,"State House District 18 (2016), Alaska",02,018
1046.0,"State House District 19 (2016), Alaska",02,019
1058.0,"State House District 20 (2016), Alaska",02,020
1344.0,"State House District 21 (2016), Alaska",02,021
1210.0,"State House District 22 (2016), Alaska",02,022
1298.0,"State House District 23 (2016), Alaska",02,023
1559.0,"State House District 24 (2016), Alaska",02,024
1506.0,"State House District 25 (2016), Alaska",02,025
1354.0,"State House District 26 (2016), Alaska",02,026
1429.0,"State House District 27 (2016), Alaska",02,027
1278.0,"State House District 28 (2016), Alaska",02,028
979.0,"State House District 29 (2016), Alaska",02,029
995.0,"State House District 30 (2016), Alaska",02,030
1034.0,"State House District 31 (2016), Alaska",02,031
1133.0,"State House District 32 (2016), Alaska",02,032
1103.0,"State House District 33 (2016), Alaska",02,033
1278.0,"State House District 34 (2016), Alaska",02,034
1024.0,"State House District 35 (2016), Alaska",02,035
1057.0,"State House District 36 (2016), Alaska",02,036
1027.0,"State House District 37 (2016), Alaska",02,037
1244.0,"State House District 38 (2016), Alaska",02,038
1148.0,"State House District 39 (2016), Alaska",02,039
1078.0,"State House District 40 (2016), Alaska",02,040
1111.0,"State House District 1 (2016), Alaska",02,001
1893.0,"State House District 2 (2016), Alaska",02,002
1592.0,"State House District 3 (2016), Alaska",02,003
866.0,"State House District 4 (2016), Alaska",02,004
1121.0,"State House District 5 (2016), Alaska",02,005
1259.0,"State House District 6 (2016), Alaska",02,006
1080.0,"State House District 7 (2016), Alaska",02,007
1198.0,"State House District 8 (2016), Alaska",02,008
1131.0,"State House District 9 (2016), Alaska",02,009
1108.0,"State House District 10 (2016), Alaska",02,010
984.0,"State House District 11 (2016), Alaska",02,011
1162.0,"State House District 12 (2016), Alaska",02,012
2019.0,"State House District 13 (2016), Alaska",02,013
2084.0,"State House District 14 (2016), Alaska",02,014
1575.0,"State House District 15 (2016), Alaska",02,015
992.0,"State House District 1 (2016), Arizona",04,001
816.0,"State House District 2 (2016), Arizona",04,002
775.0,"State House District 3 (2016), Arizona",04,003
844.0,"State House District 4 (2016), Arizona",04,004
779.0,"State House District 5 (2016), Arizona",04,005
1011.0,"State House District 6 (2016), Arizona",04,006
613.0,"State House District 7 (2016), Arizona",04,007
935.0,"State House District 8 (2016), Arizona",04,008
855.0,"State House District 9 (2016), Arizona",04,009
846.0,"State House District 10 (2016), Arizona",04,010
1117.0,"State House District 11 (2016), Arizona",04,011
1382.0,"State House District 12 (2016), Arizona",04,012
1096.0,"State House District 13 (2016), Arizona",04,013
828.0,"State House District 14 (2016), Arizona",04,014
1244.0,"State House District 15 (2016), Arizona",04,015
1095.0,"State House District 16 (2016), Arizona",04,016
1185.0,"State House District 17 (2016), Arizona",04,017
