C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,public use microdata area,state
178004.0,169409.0,5690.0,3596.0,2094.0,348.0,284.0,64.0,361.0,361.0,0.0,171.0,124.0,47.0,305.0,191.0,114.0,386.0,177.0,209.0,55.0,39.0,16.0,145.0,92.0,53.0,145.0,95.0,50.0,490.0,337.0,153.0,127.0,127.0,0.0,372.0,285.0,87.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
116490.0,107307.0,8761.0,4985.0,3776.0,9.0,9.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,126.0,27.0,99.0,4.0,0.0,4.0,75.0,0.0,75.0,14.0,14.0,0.0,77.0,51.0,26.0,0.0,0.0,0.0,6.0,5.0,1.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
185177.0,178006.0,4883.0,3086.0,1797.0,232.0,194.0,38.0,382.0,331.0,51.0,78.0,57.0,21.0,351.0,256.0,95.0,268.0,134.0,134.0,206.0,79.0,127.0,183.0,99.0,84.0,156.0,99.0,57.0,242.0,169.0,73.0,64.0,50.0,14.0,126.0,94.0,32.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
102704.0,98453.0,2851.0,1624.0,1227.0,198.0,87.0,111.0,422.0,313.0,109.0,23.0,23.0,0.0,156.0,122.0,34.0,94.0,84.0,10.0,283.0,150.0,133.0,81.0,53.0,28.0,98.0,89.0,9.0,20.0,20.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
121673.0,119513.0,1221.0,749.0,472.0,117.0,117.0,0.0,125.0,95.0,30.0,0.0,0.0,0.0,87.0,70.0,17.0,10.0,4.0,6.0,358.0,82.0,276.0,0.0,0.0,0.0,9.0,1.0,8.0,45.0,32.0,13.0,128.0,83.0,45.0,60.0,53.0,7.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
149302.0,145806.0,2459.0,1512.0,947.0,78.0,70.0,8.0,265.0,225.0,40.0,39.0,39.0,0.0,242.0,149.0,93.0,11.0,10.0,1.0,153.0,0.0,153.0,33.0,15.0,18.0,80.0,80.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,95.0,68.0,27.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
115407.0,104610.0,9129.0,3505.0,5624.0,344.0,104.0,240.0,154.0,91.0,63.0,27.0,24.0,3.0,461.0,336.0,125.0,9.0,9.0,0.0,27.0,18.0,9.0,35.0,2.0,33.0,128.0,111.0,17.0,265.0,175.0,90.0,4.0,4.0,0.0,214.0,72.0,142.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
112072.0,109820.0,1600.0,852.0,748.0,18.0,18.0,0.0,63.0,55.0,8.0,63.0,19.0,44.0,58.0,27.0,31.0,8.0,0.0,8.0,109.0,47.0,62.0,87.0,58.0,29.0,76.0,74.0,2.0,72.0,25.0,47.0,60.0,0.0,60.0,38.0,14.0,24.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
121909.0,117417.0,3719.0,1919.0,1800.0,90.0,64.0,26.0,73.0,64.0,9.0,34.0,0.0,34.0,23.0,13.0,10.0,223.0,81.0,142.0,40.0,31.0,9.0,20.0,0.0,20.0,144.0,144.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,116.0,116.0,0.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
130033.0,128167.0,1095.0,744.0,351.0,105.0,104.0,1.0,45.0,16.0,29.0,7.0,7.0,0.0,68.0,60.0,8.0,0.0,0.0,0.0,164.0,0.0,164.0,0.0,0.0,0.0,132.0,24.0,108.0,223.0,50.0,173.0,0.0,0.0,0.0,27.0,27.0,0.0,"Southwest Alabama PUMA, Alabama",02200,01
135926.0,129545.0,5072.0,2775.0,2297.0,72.0,70.0,2.0,265.0,233.0,32.0,31.0,15.0,16.0,274.0,178.0,96.0,22.0,9.0,13.0,201.0,37.0,164.0,0.0,0.0,0.0,137.0,93.0,44.0,55.0,30.0,25.0,186.0,127.0,59.0,66.0,53.0,13.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
175260.0,166430.0,6828.0,3212.0,3616.0,105.0,91.0,14.0,270.0,236.0,34.0,143.0,112.0,31.0,416.0,328.0,88.0,53.0,30.0,23.0,101.0,77.0,24.0,16.0,0.0,16.0,63.0,61.0,2.0,405.0,211.0,194.0,281.0,247.0,34.0,149.0,72.0,77.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
138646.0,132230.0,3780.0,2211.0,1569.0,409.0,274.0,135.0,467.0,339.0,128.0,40.0,40.0,0.0,337.0,189.0,148.0,102.0,37.0,65.0,385.0,123.0,262.0,436.0,197.0,239.0,90.0,70.0,20.0,124.0,106.0,18.0,64.0,64.0,0.0,182.0,182.0,0.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
