B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1835.0,108.0,100.0,13.0,44.0,32.0,35.0,24.0,106.0,39.0,116.0,242.0,357.0,217.0,134.0,120.0,148.0,"Census Tract 3591.03, Contra Costa County, California",013,06,359103
881.0,94.0,0.0,0.0,59.0,0.0,8.0,96.0,15.0,0.0,68.0,115.0,106.0,104.0,128.0,19.0,69.0,"Census Tract 3591.04, Contra Costa County, California",013,06,359104
1456.0,14.0,15.0,24.0,20.0,46.0,40.0,28.0,0.0,0.0,113.0,186.0,130.0,213.0,177.0,243.0,207.0,"Census Tract 3591.05, Contra Costa County, California",013,06,359105
2153.0,33.0,11.0,35.0,19.0,75.0,85.0,74.0,32.0,109.0,105.0,142.0,450.0,311.0,238.0,304.0,130.0,"Census Tract 3592.02, Contra Costa County, California",013,06,359202
2404.0,74.0,44.0,173.0,130.0,58.0,32.0,43.0,94.0,24.0,164.0,206.0,548.0,349.0,139.0,134.0,192.0,"Census Tract 3592.03, Contra Costa County, California",013,06,359203
1457.0,37.0,0.0,7.0,49.0,14.0,20.0,58.0,26.0,26.0,121.0,137.0,209.0,125.0,279.0,203.0,146.0,"Census Tract 3592.04, Contra Costa County, California",013,06,359204
1575.0,43.0,26.0,28.0,32.0,62.0,0.0,46.0,54.0,98.0,39.0,135.0,323.0,242.0,132.0,106.0,209.0,"Census Tract 3601.01, Contra Costa County, California",013,06,360101
1586.0,46.0,16.0,13.0,75.0,34.0,41.0,57.0,0.0,10.0,31.0,244.0,218.0,56.0,228.0,284.0,233.0,"Census Tract 3601.02, Contra Costa County, California",013,06,360102
1718.0,44.0,130.0,71.0,48.0,59.0,109.0,64.0,48.0,188.0,129.0,197.0,159.0,177.0,205.0,74.0,16.0,"Census Tract 3602, Contra Costa County, California",013,06,360200
1688.0,30.0,120.0,60.0,49.0,43.0,67.0,82.0,66.0,67.0,235.0,117.0,218.0,182.0,111.0,179.0,62.0,"Census Tract 3610, Contra Costa County, California",013,06,361000
1096.0,29.0,56.0,0.0,28.0,9.0,57.0,98.0,89.0,9.0,44.0,56.0,137.0,155.0,158.0,100.0,71.0,"Census Tract 3620, Contra Costa County, California",013,06,362000
2723.0,80.0,58.0,126.0,99.0,176.0,116.0,103.0,221.0,264.0,202.0,202.0,447.0,227.0,47.0,208.0,147.0,"Census Tract 3630, Contra Costa County, California",013,06,363000
1807.0,33.0,154.0,169.0,40.0,34.0,118.0,40.0,127.0,47.0,147.0,216.0,284.0,193.0,90.0,90.0,25.0,"Census Tract 3640.02, Contra Costa County, California",013,06,364002
1416.0,123.0,82.0,102.0,89.0,94.0,100.0,51.0,119.0,142.0,90.0,64.0,131.0,166.0,8.0,0.0,55.0,"Census Tract 3650.02, Contra Costa County, California",013,06,365002
2230.0,77.0,67.0,13.0,40.0,111.0,77.0,107.0,199.0,45.0,227.0,335.0,306.0,267.0,157.0,160.0,42.0,"Census Tract 3650.03, Contra Costa County, California",013,06,365003
1173.0,90.0,16.0,113.0,26.0,22.0,40.0,61.0,18.0,102.0,60.0,104.0,205.0,118.0,49.0,149.0,0.0,"Census Tract 3660.01, Contra Costa County, California",013,06,366001
1634.0,121.0,90.0,155.0,72.0,53.0,76.0,121.0,99.0,98.0,183.0,242.0,215.0,56.0,0.0,45.0,8.0,"Census Tract 3660.02, Contra Costa County, California",013,06,366002
2005.0,210.0,94.0,138.0,73.0,120.0,130.0,98.0,70.0,108.0,155.0,193.0,252.0,127.0,76.0,104.0,57.0,"Census Tract 3671, Contra Costa County, California",013,06,367100
1518.0,102.0,68.0,16.0,116.0,173.0,97.0,96.0,69.0,34.0,152.0,118.0,194.0,139.0,37.0,107.0,0.0,"Census Tract 3672, Contra Costa County, California",013,06,367200
1215.0,125.0,75.0,35.0,59.0,0.0,47.0,63.0,53.0,73.0,277.0,144.0,48.0,111.0,28.0,77.0,0.0,"Census Tract 3680.01, Contra Costa County, California",013,06,368001
839.0,71.0,51.0,72.0,44.0,94.0,39.0,40.0,0.0,38.0,41.0,78.0,223.0,48.0,0.0,0.0,0.0,"Census Tract 3680.02, Contra Costa County, California",013,06,368002
2381.0,114.0,298.0,179.0,292.0,294.0,265.0,76.0,57.0,132.0,156.0,267.0,116.0,118.0,0.0,17.0,0.0,"Census Tract 3690.01, Contra Costa County, California",013,06,369001
1004.0,46.0,97.0,71.0,37.0,7.0,36.0,38.0,52.0,25.0,54.0,130.0,153.0,150.0,20.0,73.0,15.0,"Census Tract 3690.02, Contra Costa County, California",013,06,369002
1197.0,27.0,56.0,21.0,46.0,100.0,38.0,35.0,58.0,8.0,114.0,87.0,226.0,170.0,123.0,30.0,58.0,"Census Tract 3700, Contra Costa County, California",013,06,370000
1916.0,101.0,97.0,90.0,136.0,91.0,54.0,143.0,96.0,79.0,110.0,287.0,204.0,203.0,78.0,111.0,36.0,"Census Tract 3710, Contra Costa County, California",013,06,371000
2362.0,175.0,43.0,159.0,81.0,96.0,29.0,194.0,88.0,129.0,169.0,204.0,480.0,257.0,157.0,88.0,13.0,"Census Tract 3720, Contra Costa County, California",013,06,372000
1147.0,93.0,25.0,82.0,118.0,71.0,83.0,74.0,155.0,76.0,60.0,62.0,97.0,76.0,37.0,38.0,0.0,"Census Tract 3730, Contra Costa County, California",013,06,373000
1733.0,53.0,107.0,137.0,105.0,76.0,126.0,45.0,98.0,115.0,198.0,178.0,261.0,123.0,65.0,36.0,10.0,"Census Tract 3740, Contra Costa County, California",013,06,374000
1162.0,103.0,105.0,75.0,80.0,86.0,44.0,96.0,21.0,91.0,15.0,145.0,155.0,69.0,40.0,37.0,0.0,"Census Tract 3750, Contra Costa County, California",013,06,375000
1917.0,251.0,442.0,134.0,127.0,143.0,68.0,57.0,63.0,81.0,69.0,234.0,148.0,36.0,41.0,23.0,0.0,"Census Tract 3760, Contra Costa County, California",013,06,376000
2097.0,272.0,121.0,213.0,25.0,140.0,171.0,156.0,25.0,100.0,258.0,154.0,240.0,87.0,76.0,59.0,0.0,"Census Tract 3770, Contra Costa County, California",013,06,377000
1662.0,97.0,72.0,101.0,17.0,20.0,22.0,99.0,61.0,58.0,160.0,69.0,159.0,147.0,172.0,173.0,235.0,"Census Tract 3780, Contra Costa County, California",013,06,378000
1724.0,195.0,211.0,161.0,100.0,107.0,110.0,149.0,118.0,50.0,137.0,121.0,191.0,39.0,0.0,28.0,7.0,"Census Tract 3790, Contra Costa County, California",013,06,379000
2323.0,165.0,248.0,44.0,87.0,77.0,49.0,94.0,73.0,122.0,256.0,291.0,153.0,175.0,179.0,143.0,167.0,"Census Tract 3800, Contra Costa County, California",013,06,380000
1823.0,89.0,133.0,23.0,92.0,86.0,68.0,98.0,102.0,86.0,218.0,204.0,229.0,135.0,109.0,99.0,52.0,"Census Tract 3810, Contra Costa County, California",013,06,381000
2419.0,329.0,285.0,58.0,165.0,129.0,150.0,117.0,44.0,135.0,88.0,296.0,437.0,92.0,94.0,0.0,0.0,"Census Tract 3820, Contra Costa County, California",013,06,382000
2013.0,100.0,144.0,100.0,12.0,184.0,47.0,121.0,149.0,88.0,134.0,240.0,195.0,172.0,101.0,146.0,80.0,"Census Tract 3830, Contra Costa County, California",013,06,383000
1611.0,16.0,24.0,81.0,6.0,12.0,8.0,46.0,8.0,64.0,102.0,115.0,273.0,206.0,110.0,248.0,292.0,"Census Tract 3840, Contra Costa County, California",013,06,384000
