B19013I_001E,name,state
35669.0,Alabama,01
61954.0,Alaska,02
40523.0,Arizona,04
35834.0,Arkansas,05
49134.0,California,06
44802.0,Colorado,08
42068.0,Connecticut,09
44835.0,Delaware,10
60848.0,District of Columbia,11
41909.0,Florida,12
41157.0,Georgia,13
58504.0,Hawaii,15
39540.0,Idaho,16
48896.0,Illinois,17
41281.0,Indiana,18
42082.0,Iowa,19
41492.0,Kansas,20
35995.0,Kentucky,21
43286.0,Louisiana,22
43099.0,Maine,23
64560.0,Maryland,24
37100.0,Massachusetts,25
41318.0,Michigan,26
44000.0,Minnesota,27
37891.0,Mississippi,28
40566.0,Missouri,29
37045.0,Montana,30
41429.0,Nebraska,31
44672.0,Nevada,32
50354.0,New Hampshire,33
49939.0,New Jersey,34
37961.0,New Mexico,35
41715.0,New York,36
36103.0,North Carolina,37
44449.0,North Dakota,38
39300.0,Ohio,39
39624.0,Oklahoma,40
42311.0,Oregon,41
35607.0,Pennsylvania,42
32464.0,Rhode Island,44
38057.0,South Carolina,45
41183.0,South Dakota,46
37146.0,Tennessee,47
42503.0,Texas,48
44366.0,Utah,49
49396.0,Vermont,50
61545.0,Virginia,51
46297.0,Washington,53
41955.0,West Virginia,54
38972.0,Wisconsin,55
45234.0,Wyoming,56
19537.0,Puerto Rico,72
