B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,metropolitan statistical area/micropolitan statistical area
16645.0,650.0,729.0,860.0,836.0,851.0,898.0,860.0,888.0,808.0,1384.0,1640.0,2656.0,1227.0,1065.0,576.0,717.0,"Aberdeen, SD Micro Area",10100
24409.0,2156.0,1607.0,1132.0,1551.0,1264.0,1394.0,1225.0,1669.0,975.0,1620.0,3140.0,3039.0,1808.0,785.0,615.0,429.0,"Aberdeen, WA Micro Area",10140
44137.0,2823.0,2347.0,2509.0,2213.0,2448.0,2196.0,2325.0,2435.0,1551.0,4031.0,4389.0,5491.0,4057.0,1961.0,1676.0,1685.0,"Abilene, TX Metro Area",10180
10456.0,721.0,667.0,626.0,532.0,628.0,509.0,478.0,518.0,373.0,966.0,1022.0,1361.0,1008.0,448.0,333.0,266.0,"Ada, OK Micro Area",10220
26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adjuntas, PR Micro Area",10260
34693.0,1665.0,1679.0,1927.0,1818.0,1752.0,2013.0,1912.0,1951.0,1783.0,3149.0,3985.0,4972.0,2919.0,1437.0,1049.0,682.0,"Adrian, MI Micro Area",10300
1566.0,367.0,241.0,191.0,83.0,120.0,118.0,75.0,46.0,32.0,54.0,49.0,143.0,47.0,0.0,0.0,0.0,"Aguadilla-Isabela, PR Metro Area",10380
237239.0,12758.0,10478.0,11242.0,12077.0,11560.0,11656.0,11068.0,11429.0,10477.0,20143.0,25634.0,32403.0,20245.0,12819.0,12267.0,10983.0,"Akron, OH Metro Area",10420
14653.0,1007.0,732.0,893.0,862.0,913.0,836.0,615.0,824.0,951.0,1111.0,1795.0,2082.0,875.0,615.0,365.0,177.0,"Alamogordo, NM Micro Area",10460
25567.0,1750.0,1129.0,1098.0,1273.0,1270.0,1076.0,1247.0,1227.0,1213.0,2317.0,2807.0,3247.0,2184.0,1248.0,1389.0,1092.0,"Albany, GA Metro Area",10500
41809.0,2743.0,2411.0,2284.0,2112.0,2444.0,2428.0,2351.0,2232.0,1925.0,3423.0,4890.0,5622.0,3185.0,1522.0,1464.0,773.0,"Albany, OR Metro Area",10540
296159.0,10998.0,11372.0,11160.0,11888.0,10951.0,12058.0,12011.0,12850.0,11380.0,22630.0,31417.0,41615.0,32266.0,22174.0,22805.0,18584.0,"Albany-Schenectady-Troy, NY Metro Area",10580
20416.0,1137.0,1402.0,1056.0,1180.0,1245.0,1329.0,1219.0,923.0,1012.0,1760.0,2264.0,2459.0,1724.0,822.0,485.0,399.0,"Albemarle, NC Micro Area",10620
11727.0,566.0,536.0,625.0,527.0,662.0,612.0,647.0,547.0,655.0,1241.0,1483.0,1575.0,899.0,507.0,396.0,249.0,"Albert Lea, MN Micro Area",10660
30705.0,2505.0,2298.0,1992.0,2341.0,1861.0,1651.0,1756.0,1685.0,1272.0,2331.0,2802.0,3195.0,2011.0,1260.0,796.0,949.0,"Albertville, AL Micro Area",10700
167710.0,11123.0,7334.0,7753.0,8022.0,7346.0,7039.0,7494.0,7466.0,7273.0,13461.0,17037.0,21590.0,15961.0,9291.0,10301.0,9219.0,"Albuquerque, NM Metro Area",10740
11869.0,913.0,742.0,718.0,566.0,540.0,526.0,667.0,521.0,597.0,1165.0,1302.0,1617.0,885.0,458.0,408.0,244.0,"Alexander City, AL Micro Area",10760
37508.0,2609.0,1984.0,2134.0,2152.0,1919.0,2107.0,2073.0,2342.0,1723.0,2773.0,3885.0,4654.0,2901.0,1799.0,1411.0,1042.0,"Alexandria, LA Metro Area",10780
15695.0,784.0,606.0,557.0,949.0,644.0,773.0,648.0,810.0,729.0,1399.0,1780.0,2391.0,1520.0,702.0,766.0,637.0,"Alexandria, MN Micro Area",10820
2806.0,110.0,122.0,205.0,300.0,171.0,135.0,127.0,45.0,69.0,193.0,333.0,315.0,171.0,241.0,161.0,108.0,"Alice, TX Micro Area",10860
256843.0,9069.0,8945.0,10960.0,11441.0,10687.0,11255.0,10454.0,11000.0,11178.0,19946.0,28617.0,36976.0,26006.0,17027.0,17555.0,15727.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
13813.0,1505.0,862.0,897.0,863.0,709.0,756.0,780.0,765.0,707.0,1284.0,1409.0,1469.0,777.0,469.0,305.0,256.0,"Alma, MI Micro Area",10940
12525.0,888.0,893.0,1071.0,840.0,782.0,766.0,849.0,730.0,730.0,961.0,1024.0,1441.0,748.0,371.0,287.0,144.0,"Alpena, MI Micro Area",10980
50019.0,3756.0,3071.0,3052.0,3185.0,2859.0,3033.0,2985.0,2521.0,2255.0,4025.0,5338.0,6577.0,3340.0,1580.0,1313.0,1129.0,"Altoona, PA Metro Area",11020
6975.0,431.0,404.0,442.0,479.0,372.0,274.0,443.0,312.0,311.0,549.0,891.0,917.0,520.0,237.0,304.0,89.0,"Altus, OK Micro Area",11060
66714.0,3270.0,2855.0,2891.0,3402.0,2728.0,3336.0,3277.0,3185.0,2546.0,5461.0,6918.0,8884.0,6625.0,4140.0,4062.0,3134.0,"Amarillo, TX Metro Area",11100
6589.0,473.0,320.0,374.0,392.0,354.0,296.0,395.0,385.0,382.0,545.0,750.0,772.0,548.0,249.0,149.0,205.0,"Americus, GA Micro Area",11140
