B02010_001E,name,congressional district,state
12748.0,"Congressional District 1 (115th Congress), Alabama",01,01
7734.0,"Congressional District 2 (115th Congress), Alabama",02,01
6484.0,"Congressional District 3 (115th Congress), Alabama",03,01
11738.0,"Congressional District 4 (115th Congress), Alabama",04,01
12099.0,"Congressional District 5 (115th Congress), Alabama",05,01
5100.0,"Congressional District 6 (115th Congress), Alabama",06,01
4244.0,"Congressional District 7 (115th Congress), Alabama",07,01
144878.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
186695.0,"Congressional District 1 (115th Congress), Arizona",01,04
18921.0,"Congressional District 2 (115th Congress), Arizona",02,04
43807.0,"Congressional District 3 (115th Congress), Arizona",03,04
22242.0,"Congressional District 4 (115th Congress), Arizona",04,04
14090.0,"Congressional District 5 (115th Congress), Arizona",05,04
17581.0,"Congressional District 6 (115th Congress), Arizona",06,04
31375.0,"Congressional District 7 (115th Congress), Arizona",07,04
12659.0,"Congressional District 8 (115th Congress), Arizona",08,04
13460.0,"Congressional District 34 (115th Congress), California",34,06
10585.0,"Congressional District 1 (115th Congress), Arkansas",01,05
8958.0,"Congressional District 2 (115th Congress), Arkansas",02,05
22137.0,"Congressional District 3 (115th Congress), Arkansas",03,05
11967.0,"Congressional District 4 (115th Congress), Arkansas",04,05
11621.0,"Congressional District 32 (115th Congress), California",32,06
9494.0,"Congressional District 33 (115th Congress), California",33,06
30867.0,"Congressional District 9 (115th Congress), Arizona",09,04
16535.0,"Congressional District 35 (115th Congress), California",35,06
17030.0,"Congressional District 36 (115th Congress), California",36,06
11177.0,"Congressional District 37 (115th Congress), California",37,06
9802.0,"Congressional District 38 (115th Congress), California",38,06
9380.0,"Congressional District 39 (115th Congress), California",39,06
7555.0,"Congressional District 40 (115th Congress), California",40,06
12400.0,"Congressional District 41 (115th Congress), California",41,06
13921.0,"Congressional District 42 (115th Congress), California",42,06
16700.0,"Congressional District 43 (115th Congress), California",43,06
14573.0,"Congressional District 44 (115th Congress), California",44,06
6616.0,"Congressional District 45 (115th Congress), California",45,06
7355.0,"Congressional District 46 (115th Congress), California",46,06
14120.0,"Congressional District 47 (115th Congress), California",47,06
9146.0,"Congressional District 48 (115th Congress), California",48,06
8643.0,"Congressional District 49 (115th Congress), California",49,06
18239.0,"Congressional District 50 (115th Congress), California",50,06
11193.0,"Congressional District 51 (115th Congress), California",51,06
8002.0,"Congressional District 52 (115th Congress), California",52,06
12955.0,"Congressional District 53 (115th Congress), California",53,06
19061.0,"Congressional District 4 (115th Congress), California",04,06
30323.0,"Congressional District 1 (115th Congress), California",01,06
30169.0,"Congressional District 2 (115th Congress), California",02,06
20456.0,"Congressional District 3 (115th Congress), California",03,06
19711.0,"Congressional District 5 (115th Congress), California",05,06
17998.0,"Congressional District 6 (115th Congress), California",06,06
12899.0,"Congressional District 11 (115th Congress), California",11,06
19115.0,"Congressional District 8 (115th Congress), California",08,06
39575.0,"Congressional District 9 (115th Congress), California",09,06
16337.0,"Congressional District 10 (115th Congress), California",10,06
8716.0,"Congressional District 12 (115th Congress), California",12,06
15625.0,"Congressional District 13 (115th Congress), California",13,06
8040.0,"Congressional District 14 (115th Congress), California",14,06
9644.0,"Congressional District 15 (115th Congress), California",15,06
16080.0,"Congressional District 16 (115th Congress), California",16,06
6911.0,"Congressional District 17 (115th Congress), California",17,06
8171.0,"Congressional District 18 (115th Congress), California",18,06
14010.0,"Congressional District 19 (115th Congress), California",19,06
13375.0,"Congressional District 20 (115th Congress), California",20,06
14085.0,"Congressional District 21 (115th Congress), California",21,06
15364.0,"Congressional District 22 (115th Congress), California",22,06
18339.0,"Congressional District 23 (115th Congress), California",23,06
15135.0,"Congressional District 24 (115th Congress), California",24,06
16092.0,"Congressional District 25 (115th Congress), California",25,06
14345.0,"Congressional District 26 (115th Congress), California",26,06
7912.0,"Congressional District 27 (115th Congress), California",27,06
7841.0,"Congressional District 28 (115th Congress), California",28,06
7867.0,"Congressional District 29 (115th Congress), California",29,06
7719.0,"Congressional District 30 (115th Congress), California",30,06
13643.0,"Congressional District 31 (115th Congress), California",31,06
16460.0,"Congressional District 7 (115th Congress), California",07,06
13360.0,"Congressional District 6 (115th Congress), Colorado",06,08
16367.0,"Congressional District 7 (115th Congress), Colorado",07,08
5869.0,"Congressional District 3 (115th Congress), Connecticut",03,09
16581.0,"Congressional District 1 (115th Congress), Colorado",01,08
11325.0,"Congressional District 2 (115th Congress), Colorado",02,08
13537.0,"Congressional District 4 (115th Congress), Colorado",04,08
24994.0,"Congressional District 3 (115th Congress), Colorado",03,08
16905.0,"Congressional District 5 (115th Congress), Colorado",05,08
7341.0,"Congressional District 1 (115th Congress), Connecticut",01,09
12732.0,"Congressional District 2 (115th Congress), Connecticut",02,09
5106.0,"Congressional District 4 (115th Congress), Connecticut",04,09
5287.0,"Congressional District 5 (115th Congress), Connecticut",05,09
6304.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
6924.0,"Congressional District 7 (115th Congress), Florida",07,12
9708.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
13818.0,"Congressional District 1 (115th Congress), Florida",01,12
9010.0,"Congressional District 2 (115th Congress), Florida",02,12
7648.0,"Congressional District 3 (115th Congress), Florida",03,12
7280.0,"Congressional District 4 (115th Congress), Florida",04,12
6550.0,"Congressional District 5 (115th Congress), Florida",05,12
6375.0,"Congressional District 6 (115th Congress), Florida",06,12
6662.0,"Congressional District 8 (115th Congress), Florida",08,12
6909.0,"Congressional District 9 (115th Congress), Florida",09,12
6638.0,"Congressional District 10 (115th Congress), Florida",10,12
6946.0,"Congressional District 11 (115th Congress), Florida",11,12
5900.0,"Congressional District 12 (115th Congress), Florida",12,12
5594.0,"Congressional District 13 (115th Congress), Florida",13,12
7761.0,"Congressional District 14 (115th Congress), Florida",14,12
7492.0,"Congressional District 15 (115th Congress), Florida",15,12
4747.0,"Congressional District 16 (115th Congress), Florida",16,12
6112.0,"Congressional District 17 (115th Congress), Florida",17,12
