B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2878.0,2743.0,135.0,"Census Tract 9736, Aurora County, South Dakota",003,46,973600
1768.0,1753.0,15.0,"Census Tract 9566, Beadle County, South Dakota",005,46,956600
1878.0,1866.0,12.0,"Census Tract 9567, Beadle County, South Dakota",005,46,956700
1207.0,1095.0,112.0,"Census Tract 9568, Beadle County, South Dakota",005,46,956800
2373.0,2270.0,103.0,"Census Tract 9569, Beadle County, South Dakota",005,46,956900
5597.0,5551.0,46.0,"Census Tract 9570, Beadle County, South Dakota",005,46,957000
3022.0,2975.0,47.0,"Census Tract 9571, Beadle County, South Dakota",005,46,957100
0.0,0.0,0.0,"Census Tract 9401, Bennett County, South Dakota",007,46,940100
99.0,99.0,0.0,"Census Tract 9402, Bennett County, South Dakota",007,46,940200
563.0,563.0,0.0,"Census Tract 9406, Bennett County, South Dakota",007,46,940600
419.0,419.0,0.0,"Census Tract 9407, Bennett County, South Dakota",007,46,940700
380.0,380.0,0.0,"Census Tract 9408, Bennett County, South Dakota",007,46,940800
280.0,280.0,0.0,"Census Tract 9409, Bennett County, South Dakota",007,46,940900
1578.0,1561.0,17.0,"Census Tract 9410, Bennett County, South Dakota",007,46,941000
89.0,89.0,0.0,"Census Tract 9411, Bennett County, South Dakota",007,46,941100
3489.0,3444.0,45.0,"Census Tract 9676, Bon Homme County, South Dakota",009,46,967600
3534.0,3472.0,62.0,"Census Tract 9677, Bon Homme County, South Dakota",009,46,967700
3790.0,3460.0,330.0,"Census Tract 9586, Brookings County, South Dakota",011,46,958600
5123.0,5091.0,32.0,"Census Tract 9587, Brookings County, South Dakota",011,46,958700
9473.0,9190.0,283.0,"Census Tract 9588, Brookings County, South Dakota",011,46,958800
7284.0,6960.0,324.0,"Census Tract 9589, Brookings County, South Dakota",011,46,958900
3767.0,3601.0,166.0,"Census Tract 9590, Brookings County, South Dakota",011,46,959000
1153.0,1130.0,23.0,"Census Tract 9511, Brown County, South Dakota",013,46,951100
3101.0,3098.0,3.0,"Census Tract 9512, Brown County, South Dakota",013,46,951200
5622.0,5513.0,109.0,"Census Tract 9513, Brown County, South Dakota",013,46,951300
6151.0,6142.0,9.0,"Census Tract 9514, Brown County, South Dakota",013,46,951400
2368.0,2352.0,16.0,"Census Tract 9515, Brown County, South Dakota",013,46,951500
4514.0,4412.0,102.0,"Census Tract 9516, Brown County, South Dakota",013,46,951600
3962.0,3962.0,0.0,"Census Tract 9517, Brown County, South Dakota",013,46,951700
4672.0,4663.0,9.0,"Census Tract 9518, Brown County, South Dakota",013,46,951800
3473.0,3467.0,6.0,"Census Tract 9519, Brown County, South Dakota",013,46,951900
2368.0,2361.0,7.0,"Census Tract 9731, Brule County, South Dakota",015,46,973100
2801.0,2786.0,15.0,"Census Tract 9732, Brule County, South Dakota",015,46,973200
1953.0,1940.0,13.0,"Census Tract 9401, Buffalo County, South Dakota",017,46,940100
138.0,108.0,30.0,"Census Tract 9746, Buffalo County, South Dakota",017,46,974600
3271.0,3257.0,14.0,"Census Tract 9976, Butte County, South Dakota",019,46,997600
6147.0,6108.0,39.0,"Census Tract 9977, Butte County, South Dakota",019,46,997700
1450.0,1446.0,4.0,"Census Tract 9841, Campbell County, South Dakota",021,46,984100
2621.0,2608.0,13.0,"Census Tract 9701, Charles Mix County, South Dakota",023,46,970100
2697.0,2690.0,7.0,"Census Tract 9702, Charles Mix County, South Dakota",023,46,970200
3681.0,3675.0,6.0,"Census Tract 9703, Charles Mix County, South Dakota",023,46,970300
2081.0,2069.0,12.0,"Census Tract 9556, Clark County, South Dakota",025,46,955600
1445.0,1379.0,66.0,"Census Tract 9557, Clark County, South Dakota",025,46,955700
5861.0,5673.0,188.0,"Census Tract 9656, Clay County, South Dakota",027,46,965600
4737.0,4593.0,144.0,"Census Tract 9657, Clay County, South Dakota",027,46,965700
2833.0,2772.0,61.0,"Census Tract 9658, Clay County, South Dakota",027,46,965800
180.0,180.0,0.0,"Census Tract 9406, Codington County, South Dakota",029,46,940600
2730.0,2704.0,26.0,"Census Tract 9541, Codington County, South Dakota",029,46,954100
2212.0,2182.0,30.0,"Census Tract 9542, Codington County, South Dakota",029,46,954200
8604.0,8593.0,11.0,"Census Tract 9543, Codington County, South Dakota",029,46,954300
5485.0,5470.0,15.0,"Census Tract 9544, Codington County, South Dakota",029,46,954400
6918.0,6906.0,12.0,"Census Tract 9545, Codington County, South Dakota",029,46,954500
809.0,809.0,0.0,"Census Tract 9404, Corson County, South Dakota",031,46,940400
813.0,809.0,4.0,"Census Tract 9405, Corson County, South Dakota",031,46,940500
1240.0,1238.0,2.0,"Census Tract 9406, Corson County, South Dakota",031,46,940600
325.0,325.0,0.0,"Census Tract 9407, Corson County, South Dakota",031,46,940700
586.0,586.0,0.0,"Census Tract 9408, Corson County, South Dakota",031,46,940800
373.0,373.0,0.0,"Census Tract 9409, Corson County, South Dakota",031,46,940900
4849.0,4784.0,65.0,"Census Tract 9951, Custer County, South Dakota",033,46,995100
3016.0,3011.0,5.0,"Census Tract 9952, Custer County, South Dakota",033,46,995200
3012.0,2981.0,31.0,"Census Tract 9626, Davison County, South Dakota",035,46,962600
4801.0,4689.0,112.0,"Census Tract 9627, Davison County, South Dakota",035,46,962700
5705.0,5688.0,17.0,"Census Tract 9628, Davison County, South Dakota",035,46,962800
5414.0,5354.0,60.0,"Census Tract 9629, Davison County, South Dakota",035,46,962900
592.0,592.0,0.0,"Census Tract 9406, Day County, South Dakota",037,46,940600
1143.0,1143.0,0.0,"Census Tract 9526, Day County, South Dakota",037,46,952600
2141.0,2099.0,42.0,"Census Tract 9527, Day County, South Dakota",037,46,952700
1761.0,1761.0,0.0,"Census Tract 9528, Day County, South Dakota",037,46,952800
2822.0,2719.0,103.0,"Census Tract 9536, Deuel County, South Dakota",039,46,953600
1416.0,1408.0,8.0,"Census Tract 9537, Deuel County, South Dakota",039,46,953700
0.0,0.0,0.0,"Census Tract 9404, Dewey County, South Dakota",041,46,940400
0.0,0.0,0.0,"Census Tract 9405, Dewey County, South Dakota",041,46,940500
0.0,0.0,0.0,"Census Tract 9408, Dewey County, South Dakota",041,46,940800
9.0,9.0,0.0,"Census Tract 9409, Dewey County, South Dakota",041,46,940900
1201.0,1201.0,0.0,"Census Tract 9413, Dewey County, South Dakota",041,46,941300
1215.0,1215.0,0.0,"Census Tract 9414, Dewey County, South Dakota",041,46,941400
2790.0,2789.0,1.0,"Census Tract 9415, Dewey County, South Dakota",041,46,941500
792.0,792.0,0.0,"Census Tract 9416, Dewey County, South Dakota",041,46,941600
3050.0,3019.0,31.0,"Census Tract 9696, Douglas County, South Dakota",043,46,969600
2253.0,2244.0,9.0,"Census Tract 9821, Edmunds County, South Dakota",045,46,982100
1728.0,1720.0,8.0,"Census Tract 9822, Edmunds County, South Dakota",045,46,982200
2810.0,2774.0,36.0,"Census Tract 9941, Fall River County, South Dakota",047,46,994100
4430.0,4384.0,46.0,"Census Tract 9942, Fall River County, South Dakota",047,46,994200
2276.0,2245.0,31.0,"Census Tract 9811, Faulk County, South Dakota",049,46,981100
229.0,176.0,53.0,"Census Tract 9406, Grant County, South Dakota",051,46,940600
5306.0,5244.0,62.0,"Census Tract 9531, Grant County, South Dakota",051,46,953100
1630.0,1630.0,0.0,"Census Tract 9532, Grant County, South Dakota",051,46,953200
1965.0,1961.0,4.0,"Census Tract 9711, Gregory County, South Dakota",053,46,971100
2118.0,2115.0,3.0,"Census Tract 9712, Gregory County, South Dakota",053,46,971200
1841.0,1826.0,15.0,"Census Tract 9901, Haakon County, South Dakota",055,46,990100
2738.0,2703.0,35.0,"Census Tract 9551, Hamlin County, South Dakota",057,46,955100
2882.0,2858.0,24.0,"Census Tract 9552, Hamlin County, South Dakota",057,46,955200
1373.0,1373.0,0.0,"Census Tract 9756, Hand County, South Dakota",059,46,975600
1895.0,1883.0,12.0,"Census Tract 9757, Hand County, South Dakota",059,46,975700
3585.0,3573.0,12.0,"Census Tract 9641, Hanson County, South Dakota",061,46,964100
1205.0,1205.0,0.0,"Census Tract 9987, Harding County, South Dakota",063,46,998700
156.0,154.0,2.0,"Census Tract 9401, Hughes County, South Dakota",065,46,940100
2372.0,2313.0,59.0,"Census Tract 9776, Hughes County, South Dakota",065,46,977600
5446.0,5307.0,139.0,"Census Tract 9777, Hughes County, South Dakota",065,46,977700
5724.0,5604.0,120.0,"Census Tract 9778, Hughes County, South Dakota",065,46,977800
3158.0,3151.0,7.0,"Census Tract 9779, Hughes County, South Dakota",065,46,977900
3213.0,3166.0,47.0,"Census Tract 9686, Hutchinson County, South Dakota",067,46,968600
2187.0,2178.0,9.0,"Census Tract 9687, Hutchinson County, South Dakota",067,46,968700
1889.0,1885.0,4.0,"Census Tract 9688, Hutchinson County, South Dakota",067,46,968800
129.0,129.0,0.0,"Census Tract 9401, Hyde County, South Dakota",069,46,940100
1352.0,1352.0,0.0,"Census Tract 9766, Hyde County, South Dakota",069,46,976600
1444.0,1444.0,0.0,"Census Tract 9401, Jackson County, South Dakota",071,46,940100
158.0,158.0,0.0,"Census Tract 9402, Jackson County, South Dakota",071,46,940200
0.0,0.0,0.0,"Census Tract 9408, Jackson County, South Dakota",071,46,940800
0.0,0.0,0.0,"Census Tract 9409, Jackson County, South Dakota",071,46,940900
20.0,20.0,0.0,"Census Tract 9411, Jackson County, South Dakota",071,46,941100
1098.0,1098.0,0.0,"Census Tract 9911, Jackson County, South Dakota",071,46,991100
1994.0,1946.0,48.0,"Census Tract 9741, Jerauld County, South Dakota",073,46,974100
1033.0,1031.0,2.0,"Census Tract 9916, Jones County, South Dakota",075,46,991600
3201.0,3132.0,69.0,"Census Tract 9581, Kingsbury County, South Dakota",077,46,958100
2144.0,2127.0,17.0,"Census Tract 9582, Kingsbury County, South Dakota",077,46,958200
2511.0,2500.0,11.0,"Census Tract 9601, Lake County, South Dakota",079,46,960100
6503.0,6460.0,43.0,"Census Tract 9602, Lake County, South Dakota",079,46,960200
2486.0,2459.0,27.0,"Census Tract 9603, Lake County, South Dakota",079,46,960300
4629.0,4532.0,97.0,"Census Tract 9961, Lawrence County, South Dakota",081,46,996100
4370.0,4370.0,0.0,"Census Tract 9962, Lawrence County, South Dakota",081,46,996200
9200.0,8996.0,204.0,"Census Tract 9963, Lawrence County, South Dakota",081,46,996300
3129.0,3085.0,44.0,"Census Tract 9964, Lawrence County, South Dakota",081,46,996400
1831.0,1817.0,14.0,"Census Tract 9965, Lawrence County, South Dakota",081,46,996500
24134.0,23731.0,403.0,"Census Tract 101, Lincoln County, South Dakota",083,46,010100
4399.0,4389.0,10.0,"Census Tract 102, Lincoln County, South Dakota",083,46,010200
5908.0,5775.0,133.0,"Census Tract 103, Lincoln County, South Dakota",083,46,010300
3166.0,3158.0,8.0,"Census Tract 104, Lincoln County, South Dakota",083,46,010400
1593.0,1579.0,14.0,"Census Tract 9401, Lyman County, South Dakota",085,46,940100
2262.0,2262.0,0.0,"Census Tract 9726, Lyman County, South Dakota",085,46,972600
3124.0,3113.0,11.0,"Census Tract 9646, McCook County, South Dakota",087,46,964600
2573.0,2527.0,46.0,"Census Tract 9647, McCook County, South Dakota",087,46,964700
2515.0,2492.0,23.0,"Census Tract 9831, McPherson County, South Dakota",089,46,983100
984.0,981.0,3.0,"Census Tract 9401, Marshall County, South Dakota",091,46,940100
3282.0,3278.0,4.0,"Census Tract 9507, Marshall County, South Dakota",091,46,950700
