B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2605.0,1532.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,564.0,83.0,211.0,74.0,339.0,164.0,29.0,38.0,1073.0,44.0,0.0,0.0,40.0,43.0,0.0,22.0,11.0,192.0,53.0,144.0,25.0,343.0,80.0,76.0,0.0,"Census Tract 1, Ada County, Idaho",001,16,000100
2330.0,1259.0,3.0,0.0,11.0,7.0,0.0,16.0,17.0,2.0,132.0,9.0,148.0,21.0,451.0,217.0,122.0,103.0,1071.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,35.0,73.0,94.0,464.0,214.0,42.0,35.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
3775.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,125.0,32.0,266.0,97.0,623.0,396.0,206.0,84.0,1909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,198.0,119.0,271.0,67.0,505.0,481.0,173.0,78.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
2238.0,1069.0,21.0,0.0,0.0,15.0,8.0,53.0,10.0,0.0,186.0,79.0,212.0,112.0,255.0,96.0,11.0,11.0,1169.0,3.0,13.0,0.0,12.0,0.0,31.0,22.0,0.0,243.0,127.0,194.0,86.0,314.0,81.0,34.0,9.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
1644.0,923.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,30.0,177.0,45.0,184.0,21.0,236.0,106.0,95.0,0.0,721.0,0.0,0.0,0.0,0.0,15.0,0.0,12.0,0.0,73.0,86.0,185.0,79.0,152.0,58.0,37.0,24.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
4493.0,2119.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,19.0,320.0,195.0,534.0,166.0,628.0,145.0,82.0,16.0,2374.0,0.0,0.0,0.0,0.0,10.0,42.0,22.0,0.0,563.0,225.0,460.0,253.0,510.0,244.0,0.0,45.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
4370.0,2222.0,14.0,0.0,0.0,0.0,0.0,118.0,154.0,27.0,559.0,141.0,355.0,212.0,519.0,94.0,13.0,16.0,2148.0,18.0,0.0,0.0,0.0,16.0,57.0,61.0,46.0,708.0,163.0,308.0,224.0,341.0,121.0,46.0,39.0,"Census Tract 4, Ada County, Idaho",001,16,000400
4097.0,1903.0,0.0,0.0,0.0,20.0,33.0,22.0,12.0,36.0,262.0,78.0,449.0,127.0,500.0,205.0,117.0,42.0,2194.0,11.0,0.0,0.0,14.0,19.0,49.0,26.0,21.0,342.0,134.0,508.0,121.0,495.0,373.0,59.0,22.0,"Census Tract 5, Ada County, Idaho",001,16,000500
3893.0,1919.0,0.0,0.0,0.0,0.0,33.0,22.0,37.0,0.0,269.0,44.0,272.0,102.0,685.0,309.0,95.0,51.0,1974.0,0.0,0.0,0.0,0.0,13.0,0.0,30.0,0.0,272.0,175.0,272.0,168.0,553.0,331.0,98.0,62.0,"Census Tract 6, Ada County, Idaho",001,16,000600
3402.0,1521.0,0.0,0.0,0.0,2.0,43.0,32.0,0.0,13.0,164.0,123.0,136.0,44.0,563.0,198.0,129.0,74.0,1881.0,48.0,0.0,2.0,6.0,22.0,72.0,17.0,13.0,405.0,68.0,200.0,88.0,557.0,290.0,80.0,13.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
2024.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,58.0,22.0,57.0,41.0,342.0,135.0,163.0,91.0,1106.0,0.0,0.0,44.0,0.0,29.0,14.0,2.0,0.0,103.0,11.0,148.0,19.0,443.0,168.0,87.0,38.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
3754.0,1740.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,60.0,296.0,64.0,359.0,103.0,458.0,191.0,57.0,134.0,2014.0,0.0,0.0,0.0,17.0,80.0,54.0,0.0,25.0,299.0,188.0,399.0,149.0,576.0,212.0,15.0,0.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
3020.0,1458.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,226.0,121.0,331.0,89.0,450.0,155.0,40.0,18.0,1562.0,0.0,0.0,0.0,7.0,0.0,20.0,16.0,20.0,291.0,65.0,343.0,125.0,357.0,281.0,17.0,20.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
3807.0,1712.0,26.0,0.0,0.0,1.0,0.0,14.0,13.0,37.0,221.0,157.0,292.0,31.0,350.0,456.0,88.0,26.0,2095.0,0.0,0.0,0.0,14.0,0.0,1.0,21.0,0.0,304.0,156.0,403.0,78.0,658.0,326.0,53.0,81.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
2317.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,57.0,121.0,23.0,554.0,168.0,94.0,58.0,1176.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,25.0,144.0,30.0,216.0,69.0,477.0,97.0,49.0,58.0,"Census Tract 8.05, Ada County, Idaho",001,16,000805
2371.0,1416.0,0.0,0.0,36.0,47.0,0.0,0.0,0.0,13.0,347.0,76.0,302.0,203.0,277.0,53.0,36.0,26.0,955.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,27.0,196.0,111.0,221.0,79.0,223.0,55.0,11.0,9.0,"Census Tract 9, Ada County, Idaho",001,16,000900
4232.0,2385.0,41.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,500.0,285.0,681.0,165.0,488.0,111.0,47.0,16.0,1847.0,14.0,0.0,0.0,41.0,0.0,33.0,14.0,0.0,289.0,132.0,517.0,84.0,435.0,192.0,61.0,35.0,"Census Tract 10, Ada County, Idaho",001,16,001000
2887.0,1237.0,41.0,0.0,0.0,84.0,39.0,44.0,73.0,51.0,374.0,126.0,230.0,14.0,111.0,50.0,0.0,0.0,1650.0,52.0,0.0,37.0,30.0,46.0,67.0,221.0,23.0,557.0,60.0,296.0,58.0,168.0,35.0,0.0,0.0,"Census Tract 11, Ada County, Idaho",001,16,001100
2516.0,1119.0,14.0,0.0,0.0,12.0,0.0,12.0,0.0,10.0,222.0,65.0,282.0,41.0,295.0,83.0,61.0,22.0,1397.0,15.0,0.0,0.0,14.0,0.0,19.0,15.0,14.0,282.0,167.0,244.0,65.0,355.0,165.0,18.0,24.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
4452.0,2144.0,19.0,33.0,0.0,40.0,45.0,13.0,18.0,16.0,453.0,266.0,482.0,247.0,351.0,114.0,31.0,16.0,2308.0,2.0,0.0,0.0,45.0,49.0,64.0,24.0,10.0,771.0,321.0,287.0,154.0,415.0,138.0,28.0,0.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
3665.0,1708.0,8.0,0.0,19.0,48.0,43.0,0.0,0.0,5.0,708.0,143.0,347.0,45.0,170.0,157.0,0.0,15.0,1957.0,0.0,0.0,12.0,18.0,29.0,30.0,62.0,0.0,744.0,203.0,344.0,134.0,235.0,113.0,0.0,33.0,"Census Tract 14, Ada County, Idaho",001,16,001400
2779.0,1496.0,0.0,0.0,62.0,0.0,67.0,17.0,0.0,24.0,229.0,147.0,235.0,106.0,343.0,186.0,42.0,38.0,1283.0,0.0,31.0,0.0,6.0,22.0,17.0,0.0,47.0,327.0,112.0,233.0,54.0,349.0,36.0,34.0,15.0,"Census Tract 15, Ada County, Idaho",001,16,001500
2652.0,1421.0,0.0,0.0,0.0,19.0,2.0,30.0,1.0,111.0,445.0,92.0,229.0,116.0,289.0,59.0,8.0,20.0,1231.0,0.0,0.0,0.0,11.0,0.0,54.0,14.0,43.0,376.0,103.0,241.0,123.0,232.0,34.0,0.0,0.0,"Census Tract 16, Ada County, Idaho",001,16,001600
3387.0,1736.0,64.0,10.0,39.0,18.0,11.0,16.0,16.0,42.0,765.0,84.0,266.0,111.0,212.0,66.0,16.0,0.0,1651.0,26.0,42.0,12.0,52.0,12.0,15.0,30.0,0.0,424.0,182.0,462.0,107.0,247.0,14.0,14.0,12.0,"Census Tract 17, Ada County, Idaho",001,16,001700
3209.0,1570.0,0.0,0.0,10.0,0.0,14.0,43.0,13.0,31.0,480.0,118.0,225.0,122.0,420.0,39.0,30.0,25.0,1639.0,0.0,0.0,10.0,42.0,0.0,0.0,25.0,27.0,338.0,234.0,381.0,144.0,368.0,54.0,0.0,16.0,"Census Tract 18, Ada County, Idaho",001,16,001800
3727.0,1760.0,34.0,0.0,0.0,104.0,0.0,28.0,25.0,0.0,524.0,183.0,301.0,172.0,281.0,96.0,12.0,0.0,1967.0,46.0,0.0,0.0,21.0,0.0,26.0,27.0,52.0,556.0,119.0,565.0,231.0,206.0,76.0,32.0,10.0,"Census Tract 19, Ada County, Idaho",001,16,001900
3335.0,1725.0,0.0,8.0,38.0,43.0,8.0,40.0,17.0,22.0,586.0,109.0,411.0,121.0,179.0,70.0,22.0,51.0,1610.0,10.0,0.0,19.0,6.0,1.0,31.0,85.0,39.0,362.0,111.0,514.0,129.0,213.0,83.0,7.0,0.0,"Census Tract 20, Ada County, Idaho",001,16,002000
1416.0,660.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,76.0,54.0,259.0,111.0,62.0,58.0,0.0,24.0,756.0,16.0,0.0,5.0,2.0,0.0,0.0,0.0,19.0,263.0,89.0,156.0,41.0,123.0,11.0,15.0,16.0,"Census Tract 21, Ada County, Idaho",001,16,002100
