B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1934.0,1859.0,75.0,"Census Tract 1, Albany County, New York",001,36,000100
4431.0,4128.0,303.0,"Census Tract 2, Albany County, New York",001,36,000200
5277.0,4855.0,422.0,"Census Tract 3, Albany County, New York",001,36,000300
2377.0,2248.0,129.0,"Census Tract 4.01, Albany County, New York",001,36,000401
4819.0,4213.0,606.0,"Census Tract 4.03, Albany County, New York",001,36,000403
5045.0,4730.0,315.0,"Census Tract 4.04, Albany County, New York",001,36,000404
3667.0,3136.0,531.0,"Census Tract 5.01, Albany County, New York",001,36,000501
3756.0,3380.0,376.0,"Census Tract 5.02, Albany County, New York",001,36,000502
3810.0,2895.0,915.0,"Census Tract 6, Albany County, New York",001,36,000600
3713.0,3100.0,613.0,"Census Tract 7, Albany County, New York",001,36,000700
2037.0,1853.0,184.0,"Census Tract 8, Albany County, New York",001,36,000800
1239.0,1154.0,85.0,"Census Tract 11, Albany County, New York",001,36,001100
3668.0,3304.0,364.0,"Census Tract 14, Albany County, New York",001,36,001400
5080.0,4469.0,611.0,"Census Tract 15, Albany County, New York",001,36,001500
4163.0,3850.0,313.0,"Census Tract 16, Albany County, New York",001,36,001600
4562.0,3867.0,695.0,"Census Tract 17, Albany County, New York",001,36,001700
7046.0,6118.0,928.0,"Census Tract 18.01, Albany County, New York",001,36,001801
3933.0,3314.0,619.0,"Census Tract 18.02, Albany County, New York",001,36,001802
2497.0,2305.0,192.0,"Census Tract 19.01, Albany County, New York",001,36,001901
2723.0,2541.0,182.0,"Census Tract 19.02, Albany County, New York",001,36,001902
6775.0,5441.0,1334.0,"Census Tract 20, Albany County, New York",001,36,002000
3119.0,2440.0,679.0,"Census Tract 21, Albany County, New York",001,36,002100
2498.0,2221.0,277.0,"Census Tract 22, Albany County, New York",001,36,002200
1946.0,1831.0,115.0,"Census Tract 23, Albany County, New York",001,36,002300
3096.0,2812.0,284.0,"Census Tract 25, Albany County, New York",001,36,002500
5214.0,4647.0,567.0,"Census Tract 26, Albany County, New York",001,36,002600
2419.0,2237.0,182.0,"Census Tract 127, Albany County, New York",001,36,012700
3770.0,3689.0,81.0,"Census Tract 128, Albany County, New York",001,36,012800
3307.0,3165.0,142.0,"Census Tract 129, Albany County, New York",001,36,012900
6915.0,6725.0,190.0,"Census Tract 130, Albany County, New York",001,36,013000
2613.0,2469.0,144.0,"Census Tract 131, Albany County, New York",001,36,013100
3146.0,2960.0,186.0,"Census Tract 132, Albany County, New York",001,36,013200
4878.0,4593.0,285.0,"Census Tract 133, Albany County, New York",001,36,013300
2183.0,2124.0,59.0,"Census Tract 134, Albany County, New York",001,36,013400
5014.0,4284.0,730.0,"Census Tract 135.03, Albany County, New York",001,36,013503
2655.0,2385.0,270.0,"Census Tract 135.05, Albany County, New York",001,36,013505
6701.0,5459.0,1242.0,"Census Tract 135.06, Albany County, New York",001,36,013506
2443.0,2125.0,318.0,"Census Tract 135.07, Albany County, New York",001,36,013507
6751.0,5907.0,844.0,"Census Tract 135.08, Albany County, New York",001,36,013508
10036.0,8801.0,1235.0,"Census Tract 136.01, Albany County, New York",001,36,013601
4246.0,3437.0,809.0,"Census Tract 136.02, Albany County, New York",001,36,013602
2657.0,2442.0,215.0,"Census Tract 137.03, Albany County, New York",001,36,013703
6282.0,5916.0,366.0,"Census Tract 137.05, Albany County, New York",001,36,013705
2195.0,1979.0,216.0,"Census Tract 137.06, Albany County, New York",001,36,013706
6061.0,5693.0,368.0,"Census Tract 137.07, Albany County, New York",001,36,013707
7542.0,6728.0,814.0,"Census Tract 138.01, Albany County, New York",001,36,013801
4214.0,3926.0,288.0,"Census Tract 138.02, Albany County, New York",001,36,013802
2481.0,2261.0,220.0,"Census Tract 139.01, Albany County, New York",001,36,013901
5407.0,4919.0,488.0,"Census Tract 139.02, Albany County, New York",001,36,013902
4039.0,3159.0,880.0,"Census Tract 140.01, Albany County, New York",001,36,014001
4169.0,3952.0,217.0,"Census Tract 140.02, Albany County, New York",001,36,014002
5204.0,4696.0,508.0,"Census Tract 141, Albany County, New York",001,36,014100
5873.0,5499.0,374.0,"Census Tract 142.01, Albany County, New York",001,36,014201
5883.0,5590.0,293.0,"Census Tract 142.02, Albany County, New York",001,36,014202
6317.0,5943.0,374.0,"Census Tract 142.03, Albany County, New York",001,36,014203
2880.0,2788.0,92.0,"Census Tract 143.01, Albany County, New York",001,36,014301
8552.0,8040.0,512.0,"Census Tract 143.02, Albany County, New York",001,36,014302
4143.0,4074.0,69.0,"Census Tract 144.01, Albany County, New York",001,36,014401
3275.0,3167.0,108.0,"Census Tract 144.02, Albany County, New York",001,36,014402
2518.0,2405.0,113.0,"Census Tract 145.01, Albany County, New York",001,36,014501
3418.0,3346.0,72.0,"Census Tract 145.02, Albany County, New York",001,36,014502
2822.0,2663.0,159.0,"Census Tract 145.03, Albany County, New York",001,36,014503
3648.0,3464.0,184.0,"Census Tract 146.06, Albany County, New York",001,36,014606
7621.0,7235.0,386.0,"Census Tract 146.07, Albany County, New York",001,36,014607
4083.0,3832.0,251.0,"Census Tract 146.08, Albany County, New York",001,36,014608
4738.0,4367.0,371.0,"Census Tract 146.09, Albany County, New York",001,36,014609
1996.0,1824.0,172.0,"Census Tract 146.11, Albany County, New York",001,36,014611
1735.0,1645.0,90.0,"Census Tract 146.12, Albany County, New York",001,36,014612
3406.0,3255.0,151.0,"Census Tract 146.13, Albany County, New York",001,36,014613
5578.0,4771.0,807.0,"Census Tract 146.14, Albany County, New York",001,36,014614
2888.0,2141.0,747.0,"Census Tract 146.15, Albany County, New York",001,36,014615
2754.0,2707.0,47.0,"Census Tract 147, Albany County, New York",001,36,014700
2820.0,2750.0,70.0,"Census Tract 148.01, Albany County, New York",001,36,014801
1808.0,1711.0,97.0,"Census Tract 148.02, Albany County, New York",001,36,014802
3382.0,3230.0,152.0,"Census Tract 148.03, Albany County, New York",001,36,014803
