B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2435.0,97.0,0.0,17.0,41.0,0.0,16.0,0.0,59.0,14.0,93.0,86.0,160.0,279.0,158.0,317.0,1098.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
1727.0,185.0,22.0,11.0,48.0,92.0,12.0,20.0,40.0,43.0,68.0,49.0,70.0,67.0,86.0,278.0,636.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
2601.0,176.0,18.0,84.0,18.0,15.0,73.0,66.0,52.0,41.0,169.0,76.0,316.0,196.0,138.0,331.0,832.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
650.0,29.0,5.0,17.0,26.0,4.0,6.0,33.0,3.0,4.0,46.0,18.0,54.0,56.0,11.0,34.0,304.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
1968.0,63.0,59.0,8.0,76.0,17.0,91.0,38.0,0.0,49.0,123.0,79.0,232.0,333.0,130.0,255.0,415.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
1583.0,48.0,24.0,17.0,8.0,12.0,43.0,29.0,56.0,13.0,94.0,104.0,183.0,221.0,190.0,167.0,374.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
2157.0,121.0,22.0,44.0,0.0,0.0,11.0,24.0,63.0,0.0,59.0,98.0,154.0,226.0,131.0,218.0,986.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
3343.0,202.0,157.0,65.0,78.0,124.0,169.0,103.0,143.0,65.0,226.0,273.0,315.0,373.0,205.0,272.0,573.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
2112.0,130.0,75.0,53.0,27.0,53.0,20.0,36.0,52.0,97.0,225.0,331.0,308.0,285.0,156.0,136.0,128.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
2869.0,214.0,39.0,96.0,36.0,91.0,109.0,53.0,67.0,36.0,66.0,148.0,223.0,299.0,48.0,343.0,1001.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
1385.0,150.0,32.0,10.0,0.0,30.0,0.0,37.0,67.0,15.0,66.0,179.0,157.0,117.0,58.0,100.0,367.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
1591.0,46.0,36.0,22.0,0.0,0.0,0.0,0.0,67.0,21.0,40.0,29.0,96.0,130.0,20.0,204.0,880.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
863.0,0.0,0.0,10.0,5.0,9.0,5.0,5.0,36.0,5.0,13.0,44.0,67.0,74.0,57.0,99.0,434.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
2832.0,62.0,18.0,0.0,27.0,48.0,0.0,54.0,120.0,29.0,97.0,96.0,247.0,282.0,256.0,568.0,928.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
1889.0,291.0,58.0,19.0,52.0,27.0,41.0,26.0,124.0,47.0,78.0,114.0,221.0,199.0,124.0,251.0,217.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
2056.0,105.0,25.0,23.0,13.0,27.0,10.0,80.0,63.0,58.0,55.0,92.0,135.0,216.0,131.0,215.0,808.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
2484.0,93.0,0.0,23.0,109.0,46.0,86.0,27.0,37.0,0.0,109.0,251.0,385.0,178.0,165.0,322.0,653.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
1966.0,47.0,0.0,30.0,11.0,17.0,59.0,14.0,85.0,28.0,112.0,149.0,185.0,178.0,366.0,138.0,547.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
4730.0,228.0,168.0,68.0,151.0,15.0,30.0,63.0,72.0,152.0,488.0,507.0,475.0,802.0,323.0,474.0,714.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
1506.0,68.0,0.0,28.0,87.0,30.0,24.0,30.0,44.0,37.0,78.0,100.0,137.0,140.0,81.0,94.0,528.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
