B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3335.0,1515.0,118.0,96.0,96.0,29.0,66.0,28.0,49.0,35.0,92.0,149.0,91.0,110.0,124.0,136.0,62.0,13.0,62.0,35.0,27.0,56.0,25.0,16.0,0.0,1820.0,93.0,123.0,89.0,203.0,124.0,17.0,4.0,51.0,110.0,99.0,148.0,167.0,125.0,34.0,138.0,14.0,38.0,47.0,62.0,87.0,18.0,19.0,10.0,"Census Tract 34.21, Clark County, Nevada",003,32,003421
5142.0,2454.0,136.0,161.0,138.0,88.0,39.0,63.0,39.0,143.0,295.0,187.0,167.0,137.0,120.0,170.0,216.0,64.0,30.0,50.0,24.0,70.0,53.0,54.0,10.0,2688.0,155.0,208.0,141.0,132.0,87.0,25.0,28.0,137.0,216.0,189.0,173.0,146.0,132.0,152.0,206.0,22.0,93.0,5.0,21.0,159.0,127.0,64.0,70.0,"Census Tract 34.22, Clark County, Nevada",003,32,003422
6437.0,3239.0,244.0,389.0,114.0,18.0,78.0,100.0,21.0,97.0,421.0,219.0,195.0,267.0,266.0,115.0,160.0,128.0,139.0,30.0,85.0,54.0,27.0,36.0,36.0,3198.0,273.0,235.0,235.0,45.0,92.0,69.0,72.0,201.0,207.0,159.0,112.0,270.0,162.0,289.0,303.0,71.0,58.0,83.0,53.0,20.0,91.0,81.0,17.0,"Census Tract 34.23, Clark County, Nevada",003,32,003423
3516.0,1769.0,91.0,144.0,121.0,135.0,57.0,34.0,0.0,112.0,62.0,80.0,70.0,94.0,171.0,147.0,51.0,27.0,91.0,16.0,50.0,61.0,101.0,0.0,54.0,1747.0,66.0,133.0,114.0,83.0,65.0,0.0,12.0,64.0,74.0,70.0,107.0,96.0,55.0,106.0,182.0,92.0,38.0,53.0,120.0,81.0,76.0,0.0,60.0,"Census Tract 34.26, Clark County, Nevada",003,32,003426
3652.0,1675.0,100.0,145.0,98.0,26.0,53.0,0.0,18.0,24.0,48.0,301.0,146.0,63.0,205.0,80.0,121.0,55.0,0.0,50.0,8.0,92.0,20.0,22.0,0.0,1977.0,153.0,232.0,112.0,36.0,71.0,11.0,15.0,76.0,309.0,37.0,152.0,75.0,62.0,139.0,213.0,49.0,27.0,8.0,67.0,49.0,32.0,41.0,11.0,"Census Tract 34.27, Clark County, Nevada",003,32,003427
2027.0,1049.0,103.0,76.0,15.0,62.0,46.0,14.0,5.0,47.0,96.0,42.0,64.0,82.0,84.0,68.0,47.0,50.0,15.0,40.0,11.0,32.0,0.0,11.0,39.0,978.0,64.0,104.0,88.0,34.0,11.0,31.0,0.0,28.0,124.0,98.0,42.0,58.0,80.0,18.0,72.0,34.0,33.0,16.0,19.0,8.0,16.0,0.0,0.0,"Census Tract 34.28, Clark County, Nevada",003,32,003428
5470.0,2620.0,303.0,169.0,100.0,108.0,64.0,60.0,91.0,131.0,271.0,90.0,222.0,101.0,131.0,238.0,197.0,79.0,40.0,38.0,53.0,50.0,29.0,34.0,21.0,2850.0,287.0,197.0,245.0,77.0,14.0,42.0,42.0,168.0,185.0,208.0,167.0,168.0,203.0,184.0,179.0,101.0,52.0,47.0,105.0,118.0,20.0,41.0,0.0,"Census Tract 34.29, Clark County, Nevada",003,32,003429
2755.0,1251.0,64.0,102.0,156.0,19.0,7.0,37.0,13.0,33.0,62.0,120.0,83.0,67.0,64.0,52.0,126.0,25.0,54.0,49.0,32.0,55.0,21.0,0.0,10.0,1504.0,108.0,80.0,71.0,45.0,50.0,16.0,0.0,86.0,94.0,144.0,58.0,72.0,134.0,56.0,79.0,43.0,91.0,40.0,31.0,74.0,91.0,13.0,28.0,"Census Tract 34.30, Clark County, Nevada",003,32,003430
3278.0,1659.0,264.0,160.0,162.0,99.0,47.0,11.0,20.0,47.0,173.0,194.0,150.0,65.0,45.0,79.0,44.0,12.0,31.0,6.0,0.0,16.0,34.0,0.0,0.0,1619.0,112.0,148.0,216.0,71.0,22.0,30.0,9.0,71.0,172.0,164.0,106.0,101.0,96.0,93.0,58.0,26.0,41.0,0.0,42.0,41.0,0.0,0.0,0.0,"Census Tract 34.31, Clark County, Nevada",003,32,003431
3050.0,1400.0,133.0,138.0,196.0,34.0,50.0,14.0,0.0,44.0,45.0,110.0,90.0,74.0,92.0,107.0,62.0,22.0,13.0,26.0,38.0,36.0,56.0,14.0,6.0,1650.0,158.0,137.0,96.0,73.0,61.0,28.0,79.0,25.0,116.0,115.0,126.0,46.0,122.0,89.0,125.0,28.0,80.0,6.0,22.0,58.0,59.0,0.0,1.0,"Census Tract 35, Clark County, Nevada",003,32,003500
7621.0,3589.0,273.0,323.0,223.0,178.0,16.0,0.0,61.0,128.0,317.0,464.0,284.0,295.0,199.0,252.0,179.0,54.0,68.0,45.0,49.0,73.0,33.0,28.0,47.0,4032.0,342.0,359.0,185.0,295.0,94.0,93.0,0.0,115.0,389.0,241.0,194.0,415.0,366.0,128.0,314.0,104.0,68.0,53.0,143.0,75.0,20.0,39.0,0.0,"Census Tract 36.07, Clark County, Nevada",003,32,003607
