B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4077.0,2119.0,154.0,152.0,179.0,141.0,58.0,28.0,16.0,55.0,86.0,58.0,134.0,172.0,159.0,173.0,151.0,65.0,55.0,28.0,72.0,69.0,55.0,33.0,26.0,1958.0,100.0,172.0,129.0,89.0,23.0,24.0,7.0,23.0,57.0,101.0,158.0,118.0,218.0,146.0,144.0,46.0,63.0,70.0,54.0,71.0,70.0,35.0,40.0,"Census Tract 9654, Adams County, Nebraska",001,31,965400
3951.0,2023.0,192.0,74.0,84.0,94.0,64.0,0.0,64.0,151.0,129.0,131.0,79.0,102.0,128.0,203.0,174.0,49.0,76.0,58.0,7.0,52.0,50.0,41.0,21.0,1928.0,165.0,112.0,72.0,88.0,12.0,0.0,9.0,76.0,157.0,60.0,89.0,84.0,272.0,138.0,177.0,70.0,50.0,53.0,21.0,53.0,58.0,53.0,59.0,"Census Tract 9655, Adams County, Nebraska",001,31,965500
5488.0,2660.0,194.0,173.0,143.0,31.0,241.0,51.0,17.0,149.0,213.0,140.0,113.0,101.0,201.0,232.0,196.0,24.0,114.0,93.0,57.0,30.0,54.0,33.0,60.0,2828.0,90.0,100.0,194.0,78.0,410.0,136.0,40.0,129.0,102.0,148.0,117.0,182.0,93.0,209.0,186.0,123.0,97.0,41.0,55.0,139.0,62.0,63.0,34.0,"Census Tract 9656, Adams County, Nebraska",001,31,965600
1266.0,593.0,26.0,60.0,0.0,23.0,29.0,20.0,0.0,2.0,79.0,26.0,63.0,16.0,51.0,28.0,100.0,4.0,26.0,0.0,3.0,15.0,21.0,1.0,0.0,673.0,31.0,39.0,59.0,35.0,36.0,2.0,0.0,40.0,60.0,26.0,70.0,45.0,55.0,28.0,36.0,26.0,13.0,0.0,0.0,25.0,22.0,0.0,25.0,"Census Tract 9657, Adams County, Nebraska",001,31,965700
2724.0,1447.0,109.0,103.0,182.0,27.0,60.0,0.0,4.0,186.0,72.0,129.0,101.0,89.0,90.0,96.0,68.0,8.0,18.0,9.0,28.0,35.0,25.0,0.0,8.0,1277.0,96.0,168.0,80.0,0.0,9.0,23.0,21.0,97.0,120.0,128.0,47.0,67.0,58.0,170.0,34.0,24.0,20.0,18.0,19.0,18.0,26.0,23.0,11.0,"Census Tract 9658, Adams County, Nebraska",001,31,965800
4331.0,2156.0,162.0,117.0,135.0,119.0,30.0,56.0,0.0,145.0,91.0,128.0,132.0,133.0,114.0,121.0,177.0,61.0,82.0,37.0,53.0,86.0,52.0,55.0,70.0,2175.0,86.0,187.0,104.0,103.0,39.0,7.0,53.0,37.0,111.0,130.0,76.0,135.0,83.0,161.0,198.0,42.0,115.0,53.0,71.0,58.0,89.0,146.0,91.0,"Census Tract 9659, Adams County, Nebraska",001,31,965900
4837.0,2446.0,120.0,310.0,163.0,56.0,80.0,9.0,84.0,151.0,114.0,200.0,183.0,105.0,126.0,219.0,160.0,24.0,78.0,26.0,36.0,119.0,37.0,30.0,16.0,2391.0,315.0,213.0,134.0,48.0,32.0,35.0,47.0,138.0,160.0,96.0,178.0,94.0,202.0,106.0,98.0,105.0,56.0,35.0,75.0,109.0,57.0,35.0,23.0,"Census Tract 9660, Adams County, Nebraska",001,31,966000
2399.0,1030.0,107.0,21.0,37.0,81.0,83.0,30.0,15.0,6.0,101.0,35.0,90.0,12.0,21.0,72.0,35.0,31.0,12.0,22.0,0.0,24.0,43.0,97.0,55.0,1369.0,63.0,95.0,45.0,28.0,119.0,25.0,0.0,36.0,50.0,24.0,78.0,42.0,37.0,48.0,43.0,0.0,52.0,0.0,39.0,38.0,148.0,103.0,256.0,"Census Tract 9661, Adams County, Nebraska",001,31,966100
2226.0,1102.0,51.0,69.0,103.0,74.0,18.0,3.0,36.0,21.0,49.0,62.0,63.0,79.0,117.0,82.0,65.0,17.0,33.0,17.0,44.0,32.0,28.0,17.0,22.0,1124.0,65.0,80.0,94.0,62.0,18.0,71.0,0.0,17.0,38.0,79.0,41.0,122.0,79.0,82.0,44.0,15.0,31.0,33.0,27.0,39.0,29.0,26.0,32.0,"Census Tract 9662, Adams County, Nebraska",001,31,966200
2258.0,1227.0,77.0,102.0,106.0,49.0,37.0,6.0,32.0,10.0,46.0,53.0,59.0,37.0,109.0,113.0,95.0,41.0,56.0,9.0,30.0,70.0,51.0,22.0,17.0,1031.0,60.0,50.0,79.0,60.0,0.0,0.0,4.0,26.0,45.0,52.0,72.0,44.0,92.0,83.0,95.0,18.0,38.0,5.0,42.0,49.0,68.0,12.0,37.0,"Census Tract 9796, Antelope County, Nebraska",003,31,979600
