B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1703.0,130.0,155.0,64.0,113.0,95.0,105.0,70.0,94.0,48.0,105.0,218.0,149.0,198.0,96.0,43.0,20.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
642.0,50.0,107.0,89.0,43.0,26.0,22.0,16.0,8.0,19.0,29.0,60.0,51.0,49.0,12.0,34.0,27.0,"Census Tract 202.02, Hawaii County, Hawaii",001,15,020202
1525.0,226.0,169.0,72.0,112.0,76.0,52.0,75.0,49.0,33.0,49.0,187.0,129.0,137.0,64.0,85.0,10.0,"Census Tract 203, Hawaii County, Hawaii",001,15,020300
1317.0,247.0,150.0,86.0,104.0,92.0,102.0,41.0,36.0,33.0,32.0,123.0,88.0,103.0,37.0,34.0,9.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
2056.0,374.0,321.0,275.0,110.0,180.0,89.0,62.0,2.0,31.0,86.0,111.0,146.0,194.0,35.0,22.0,18.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
1830.0,77.0,90.0,56.0,84.0,100.0,133.0,91.0,65.0,118.0,115.0,236.0,266.0,187.0,95.0,68.0,49.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
1758.0,210.0,82.0,90.0,41.0,94.0,102.0,77.0,71.0,135.0,110.0,155.0,305.0,110.0,45.0,106.0,25.0,"Census Tract 207.01, Hawaii County, Hawaii",001,15,020701
1835.0,25.0,58.0,63.0,122.0,126.0,60.0,54.0,55.0,38.0,123.0,284.0,346.0,197.0,165.0,102.0,17.0,"Census Tract 207.02, Hawaii County, Hawaii",001,15,020702
1557.0,110.0,17.0,20.0,27.0,7.0,81.0,40.0,102.0,78.0,120.0,190.0,262.0,156.0,173.0,81.0,93.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
2220.0,67.0,15.0,64.0,74.0,84.0,189.0,68.0,94.0,47.0,289.0,352.0,154.0,334.0,125.0,86.0,178.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
