B25105_001E,name,new england city and town area
1045.0,"Barre, VT Micropolitan NECTA",71050
945.0,"Bennington, VT Micropolitan NECTA",71350
743.0,"Berlin, NH Micropolitan NECTA",71500
1611.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
1839.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
937.0,"Athol, MA Micropolitan NECTA",70450
831.0,"Augusta, ME Micropolitan NECTA",70600
866.0,"Bangor, ME Metropolitan NECTA",70750
1321.0,"Barnstable Town, MA Metropolitan NECTA",70900
980.0,"Brunswick, ME Micropolitan NECTA",72250
1316.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
1025.0,"Claremont, NH Micropolitan NECTA",72500
1229.0,"Concord, NH Micropolitan NECTA",72700
1693.0,"Danbury, CT Metropolitan NECTA",72850
1293.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
1218.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
994.0,"Greenfield Town, MA Micropolitan NECTA",73300
1128.0,"Keene, NH Micropolitan NECTA",73750
1070.0,"Laconia, NH Micropolitan NECTA",73900
1318.0,"Manchester, NH Metropolitan NECTA",74950
939.0,"New Bedford, MA Metropolitan NECTA",75550
1364.0,"New Haven, CT Metropolitan NECTA",75700
1229.0,"Lebanon, NH-VT Micropolitan NECTA",74350
1107.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
871.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
1101.0,"Springfield, MA-CT Metropolitan NECTA",78100
1089.0,"Torrington, CT Micropolitan NECTA",78400
1628.0,"Vineyard Haven, MA Micropolitan NECTA",78500
1162.0,"Waterbury, CT Metropolitan NECTA",78700
757.0,"Waterville, ME Micropolitan NECTA",78850
1164.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
943.0,"Rutland, VT Micropolitan NECTA",77650
960.0,"Sanford, ME Micropolitan NECTA",77950
1240.0,"Worcester, MA-CT Metropolitan NECTA",79600
1217.0,"Portland-South Portland, ME Metropolitan NECTA",76750
877.0,"North Adams, MA-VT Micropolitan NECTA",76150
1236.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
964.0,"Pittsfield, MA Metropolitan NECTA",76600
1457.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
