B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4999.0,4840.0,159.0,"Census Tract 301, Bristol County, Rhode Island",001,44,030100
3139.0,2940.0,199.0,"Census Tract 302, Bristol County, Rhode Island",001,44,030200
4590.0,4192.0,398.0,"Census Tract 303, Bristol County, Rhode Island",001,44,030300
3773.0,3583.0,190.0,"Census Tract 304, Bristol County, Rhode Island",001,44,030400
3285.0,2832.0,453.0,"Census Tract 305, Bristol County, Rhode Island",001,44,030500
3469.0,3256.0,213.0,"Census Tract 306.01, Bristol County, Rhode Island",001,44,030601
4057.0,3855.0,202.0,"Census Tract 306.02, Bristol County, Rhode Island",001,44,030602
3808.0,3185.0,623.0,"Census Tract 307, Bristol County, Rhode Island",001,44,030700
5081.0,4566.0,515.0,"Census Tract 308, Bristol County, Rhode Island",001,44,030800
7169.0,6435.0,734.0,"Census Tract 309.01, Bristol County, Rhode Island",001,44,030901
7131.0,6513.0,618.0,"Census Tract 309.02, Bristol County, Rhode Island",001,44,030902
6020.0,5640.0,380.0,"Census Tract 201.01, Kent County, Rhode Island",003,44,020101
4925.0,4532.0,393.0,"Census Tract 201.02, Kent County, Rhode Island",003,44,020102
5054.0,4617.0,437.0,"Census Tract 202, Kent County, Rhode Island",003,44,020200
6235.0,5738.0,497.0,"Census Tract 203, Kent County, Rhode Island",003,44,020300
2795.0,2584.0,211.0,"Census Tract 204, Kent County, Rhode Island",003,44,020400
4329.0,4128.0,201.0,"Census Tract 205, Kent County, Rhode Island",003,44,020500
6940.0,6776.0,164.0,"Census Tract 206.01, Kent County, Rhode Island",003,44,020601
3593.0,3515.0,78.0,"Census Tract 206.02, Kent County, Rhode Island",003,44,020602
6514.0,6366.0,148.0,"Census Tract 206.03, Kent County, Rhode Island",003,44,020603
4968.0,4739.0,229.0,"Census Tract 206.04, Kent County, Rhode Island",003,44,020604
1864.0,1829.0,35.0,"Census Tract 207.01, Kent County, Rhode Island",003,44,020701
4758.0,4557.0,201.0,"Census Tract 207.02, Kent County, Rhode Island",003,44,020702
6403.0,6201.0,202.0,"Census Tract 207.03, Kent County, Rhode Island",003,44,020703
