B25003I_001E,B25003I_002E,B25003I_003E,name,state,state legislative district (upper chamber)
1130.0,474.0,656.0,"State Senate District 1 (2016), Alabama",01,001
1944.0,1060.0,884.0,"State Senate District 2 (2016), Alabama",01,002
2850.0,1326.0,1524.0,"State Senate District 3 (2016), Alabama",01,003
1097.0,638.0,459.0,"State Senate District 4 (2016), Alabama",01,004
755.0,357.0,398.0,"State Senate District 5 (2016), Alabama",01,005
1513.0,523.0,990.0,"State Senate District 6 (2016), Alabama",01,006
2525.0,1034.0,1491.0,"State Senate District 7 (2016), Alabama",01,007
1926.0,1289.0,637.0,"State Senate District 8 (2016), Alabama",01,008
3410.0,1802.0,1608.0,"State Senate District 9 (2016), Alabama",01,009
1450.0,769.0,681.0,"State Senate District 10 (2016), Alabama",01,010
1101.0,504.0,597.0,"State Senate District 11 (2016), Alabama",01,011
1223.0,671.0,552.0,"State Senate District 12 (2016), Alabama",01,012
1095.0,637.0,458.0,"State Senate District 13 (2016), Alabama",01,013
2159.0,1225.0,934.0,"State Senate District 14 (2016), Alabama",01,014
1459.0,880.0,579.0,"State Senate District 15 (2016), Alabama",01,015
1958.0,577.0,1381.0,"State Senate District 16 (2016), Alabama",01,016
1190.0,738.0,452.0,"State Senate District 17 (2016), Alabama",01,017
1795.0,476.0,1319.0,"State Senate District 18 (2016), Alabama",01,018
817.0,434.0,383.0,"State Senate District 19 (2016), Alabama",01,019
1494.0,822.0,672.0,"State Senate District 20 (2016), Alabama",01,020
892.0,439.0,453.0,"State Senate District 21 (2016), Alabama",01,021
707.0,350.0,357.0,"State Senate District 22 (2016), Alabama",01,022
290.0,138.0,152.0,"State Senate District 23 (2016), Alabama",01,023
641.0,248.0,393.0,"State Senate District 24 (2016), Alabama",01,024
754.0,382.0,372.0,"State Senate District 25 (2016), Alabama",01,025
1317.0,516.0,801.0,"State Senate District 26 (2016), Alabama",01,026
1579.0,542.0,1037.0,"State Senate District 27 (2016), Alabama",01,027
1427.0,627.0,800.0,"State Senate District 28 (2016), Alabama",01,028
1434.0,574.0,860.0,"State Senate District 29 (2016), Alabama",01,029
1046.0,542.0,504.0,"State Senate District 30 (2016), Alabama",01,030
1496.0,629.0,867.0,"State Senate District 31 (2016), Alabama",01,031
1931.0,947.0,984.0,"State Senate District 32 (2016), Alabama",01,032
531.0,253.0,278.0,"State Senate District 33 (2016), Alabama",01,033
1195.0,521.0,674.0,"State Senate District 34 (2016), Alabama",01,034
1646.0,534.0,1112.0,"State Senate District 35 (2016), Alabama",01,035
1053.0,346.0,707.0,"State Senate District H (2016), Alaska",02,00H
1004.0,413.0,591.0,"State Senate District I (2016), Alaska",02,00I
1346.0,296.0,1050.0,"State Senate District J (2016), Alaska",02,00J
