B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5184.0,3995.0,1189.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
3844.0,3236.0,608.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
4551.0,3894.0,657.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
6079.0,5141.0,938.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1527.0,1075.0,452.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
3361.0,2742.0,619.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
3107.0,2618.0,489.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
4537.0,3676.0,861.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
5236.0,4139.0,1097.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
3384.0,2719.0,665.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
6738.0,4982.0,1756.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
3077.0,2566.0,511.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
7771.0,6405.0,1366.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
2334.0,1858.0,476.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
8036.0,6496.0,1540.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
3516.0,2785.0,731.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
4443.0,3846.0,597.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
4880.0,3946.0,934.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
4158.0,3503.0,655.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
7796.0,6160.0,1636.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
3333.0,2693.0,640.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
3092.0,2512.0,580.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
6216.0,5692.0,524.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
4124.0,3783.0,341.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
2975.0,2672.0,303.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
3930.0,2133.0,1797.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
5576.0,3179.0,2397.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
3801.0,3012.0,789.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
2245.0,1904.0,341.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
2640.0,1907.0,733.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
3869.0,3081.0,788.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
5713.0,3687.0,2026.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
4968.0,3822.0,1146.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
3736.0,3201.0,535.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
3965.0,2828.0,1137.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
3261.0,2700.0,561.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
1841.0,1674.0,167.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
4282.0,3407.0,875.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
2748.0,2107.0,641.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
6079.0,4511.0,1568.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
2533.0,2059.0,474.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
5481.0,4207.0,1274.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
5855.0,4568.0,1287.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
4393.0,2717.0,1676.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
5027.0,2978.0,2049.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
4868.0,3466.0,1402.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
3660.0,3327.0,333.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
3355.0,2194.0,1161.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
4781.0,3864.0,917.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
3436.0,3140.0,296.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
2281.0,1995.0,286.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
4668.0,4286.0,382.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
4959.0,4129.0,830.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
4713.0,3925.0,788.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
5616.0,4392.0,1224.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
5108.0,3726.0,1382.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
4451.0,3763.0,688.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
3907.0,3477.0,430.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
2813.0,2187.0,626.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
2610.0,2074.0,536.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
3642.0,3034.0,608.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
2760.0,2338.0,422.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
3481.0,2724.0,757.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
5555.0,4699.0,856.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
2927.0,2699.0,228.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
3983.0,3453.0,530.0,"Census Tract 47.01, District of Columbia, District of Columbia",001,11,004701
2285.0,2031.0,254.0,"Census Tract 47.02, District of Columbia, District of Columbia",001,11,004702
2138.0,1847.0,291.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
3313.0,2583.0,730.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
2513.0,2049.0,464.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
2759.0,2140.0,619.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
2092.0,1801.0,291.0,"Census Tract 50.01, District of Columbia, District of Columbia",001,11,005001
5935.0,4311.0,1624.0,"Census Tract 50.02, District of Columbia, District of Columbia",001,11,005002
5825.0,4751.0,1074.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
5278.0,4460.0,818.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
6508.0,5013.0,1495.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
6477.0,4845.0,1632.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
2697.0,2072.0,625.0,"Census Tract 58, District of Columbia, District of Columbia",001,11,005800
3043.0,2566.0,477.0,"Census Tract 59, District of Columbia, District of Columbia",001,11,005900
0.0,0.0,0.0,"Census Tract 62.02, District of Columbia, District of Columbia",001,11,006202
1986.0,1883.0,103.0,"Census Tract 64, District of Columbia, District of Columbia",001,11,006400
2415.0,2178.0,237.0,"Census Tract 65, District of Columbia, District of Columbia",001,11,006500
1932.0,1738.0,194.0,"Census Tract 66, District of Columbia, District of Columbia",001,11,006600
3957.0,3628.0,329.0,"Census Tract 67, District of Columbia, District of Columbia",001,11,006700
2078.0,1990.0,88.0,"Census Tract 68.01, District of Columbia, District of Columbia",001,11,006801
2267.0,2160.0,107.0,"Census Tract 68.02, District of Columbia, District of Columbia",001,11,006802
3008.0,2795.0,213.0,"Census Tract 68.04, District of Columbia, District of Columbia",001,11,006804
2148.0,1996.0,152.0,"Census Tract 69, District of Columbia, District of Columbia",001,11,006900
2729.0,2511.0,218.0,"Census Tract 70, District of Columbia, District of Columbia",001,11,007000
3335.0,3086.0,249.0,"Census Tract 71, District of Columbia, District of Columbia",001,11,007100
4247.0,3959.0,288.0,"Census Tract 72, District of Columbia, District of Columbia",001,11,007200
3602.0,3369.0,233.0,"Census Tract 73.01, District of Columbia, District of Columbia",001,11,007301
3640.0,3559.0,81.0,"Census Tract 73.04, District of Columbia, District of Columbia",001,11,007304
2448.0,2390.0,58.0,"Census Tract 74.01, District of Columbia, District of Columbia",001,11,007401
3328.0,3273.0,55.0,"Census Tract 74.03, District of Columbia, District of Columbia",001,11,007403
3747.0,3703.0,44.0,"Census Tract 74.04, District of Columbia, District of Columbia",001,11,007404
3129.0,3089.0,40.0,"Census Tract 74.06, District of Columbia, District of Columbia",001,11,007406
2950.0,2909.0,41.0,"Census Tract 74.07, District of Columbia, District of Columbia",001,11,007407
3357.0,3325.0,32.0,"Census Tract 74.08, District of Columbia, District of Columbia",001,11,007408
3848.0,3785.0,63.0,"Census Tract 74.09, District of Columbia, District of Columbia",001,11,007409
5272.0,5162.0,110.0,"Census Tract 75.02, District of Columbia, District of Columbia",001,11,007502
2612.0,2540.0,72.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
2530.0,2467.0,63.0,"Census Tract 75.04, District of Columbia, District of Columbia",001,11,007504
3878.0,3777.0,101.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
3632.0,3494.0,138.0,"Census Tract 76.03, District of Columbia, District of Columbia",001,11,007603
3806.0,3694.0,112.0,"Census Tract 76.04, District of Columbia, District of Columbia",001,11,007604
3535.0,3255.0,280.0,"Census Tract 76.05, District of Columbia, District of Columbia",001,11,007605
4883.0,4739.0,144.0,"Census Tract 77.03, District of Columbia, District of Columbia",001,11,007703
4392.0,4392.0,0.0,"Census Tract 77.07, District of Columbia, District of Columbia",001,11,007707
2797.0,2791.0,6.0,"Census Tract 77.08, District of Columbia, District of Columbia",001,11,007708
1770.0,1696.0,74.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
3006.0,2848.0,158.0,"Census Tract 78.03, District of Columbia, District of Columbia",001,11,007803
3295.0,3089.0,206.0,"Census Tract 78.04, District of Columbia, District of Columbia",001,11,007804
2116.0,2087.0,29.0,"Census Tract 78.06, District of Columbia, District of Columbia",001,11,007806
2220.0,2109.0,111.0,"Census Tract 78.07, District of Columbia, District of Columbia",001,11,007807
4324.0,3776.0,548.0,"Census Tract 78.08, District of Columbia, District of Columbia",001,11,007808
2664.0,2516.0,148.0,"Census Tract 78.09, District of Columbia, District of Columbia",001,11,007809
4017.0,3955.0,62.0,"Census Tract 79.01, District of Columbia, District of Columbia",001,11,007901
1692.0,1659.0,33.0,"Census Tract 79.03, District of Columbia, District of Columbia",001,11,007903
3021.0,2669.0,352.0,"Census Tract 80.01, District of Columbia, District of Columbia",001,11,008001
3685.0,3426.0,259.0,"Census Tract 80.02, District of Columbia, District of Columbia",001,11,008002
3215.0,3019.0,196.0,"Census Tract 81, District of Columbia, District of Columbia",001,11,008100
3053.0,2768.0,285.0,"Census Tract 82, District of Columbia, District of Columbia",001,11,008200
2491.0,2331.0,160.0,"Census Tract 83.01, District of Columbia, District of Columbia",001,11,008301
2392.0,2235.0,157.0,"Census Tract 83.02, District of Columbia, District of Columbia",001,11,008302
2011.0,1885.0,126.0,"Census Tract 84.02, District of Columbia, District of Columbia",001,11,008402
1480.0,1393.0,87.0,"Census Tract 84.10, District of Columbia, District of Columbia",001,11,008410
2359.0,2174.0,185.0,"Census Tract 87.01, District of Columbia, District of Columbia",001,11,008701
1761.0,1633.0,128.0,"Census Tract 87.02, District of Columbia, District of Columbia",001,11,008702
4556.0,4239.0,317.0,"Census Tract 88.02, District of Columbia, District of Columbia",001,11,008802
1931.0,1699.0,232.0,"Census Tract 88.03, District of Columbia, District of Columbia",001,11,008803
2676.0,2452.0,224.0,"Census Tract 88.04, District of Columbia, District of Columbia",001,11,008804
3365.0,3045.0,320.0,"Census Tract 89.03, District of Columbia, District of Columbia",001,11,008903
3133.0,2715.0,418.0,"Census Tract 89.04, District of Columbia, District of Columbia",001,11,008904
2979.0,2766.0,213.0,"Census Tract 90, District of Columbia, District of Columbia",001,11,009000
5253.0,4595.0,658.0,"Census Tract 91.02, District of Columbia, District of Columbia",001,11,009102
1877.0,1725.0,152.0,"Census Tract 92.01, District of Columbia, District of Columbia",001,11,009201
