B25003_001E,B25003_002E,B25003_003E,name,county,state
355.0,147.0,208.0,"Aleutians East Borough, Alaska",013,02
563.0,166.0,397.0,"Aleutians West Census Area, Alaska",016,02
103602.0,63156.0,40446.0,"Anchorage Municipality, Alaska",020,02
4178.0,2551.0,1627.0,"Bethel Census Area, Alaska",050,02
274.0,139.0,135.0,"Bristol Bay Borough, Alaska",060,02
521.0,334.0,187.0,"Denali Borough, Alaska",068,02
1443.0,874.0,569.0,"Dillingham Census Area, Alaska",070,02
32211.0,19095.0,13116.0,"Fairbanks North Star Borough, Alaska",090,02
1187.0,852.0,335.0,"Haines Borough, Alaska",100,02
976.0,719.0,257.0,"Hoonah-Angoon Census Area, Alaska",105,02
11848.0,7552.0,4296.0,"Juneau City and Borough, Alaska",110,02
19603.0,14280.0,5323.0,"Kenai Peninsula Borough, Alaska",122,02
5962.0,3632.0,2330.0,"Ketchikan Gateway Borough, Alaska",130,02
4605.0,2555.0,2050.0,"Kodiak Island Borough, Alaska",150,02
465.0,303.0,162.0,"Lake and Peninsula Borough, Alaska",164,02
21956.0,17535.0,4421.0,"Matanuska-Susitna Borough, Alaska",170,02
2580.0,1449.0,1131.0,"Nome Census Area, Alaska",180,02
2049.0,861.0,1188.0,"North Slope Borough, Alaska",185,02
1738.0,899.0,839.0,"Northwest Arctic Borough, Alaska",188,02
1650.0,1298.0,352.0,"Petersburg Census Area, Alaska",195,02
2319.0,1607.0,712.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
3516.0,1932.0,1584.0,"Sitka City and Borough, Alaska",220,02
379.0,245.0,134.0,"Skagway Municipality, Alaska",230,02
2228.0,1514.0,714.0,"Southeast Fairbanks Census Area, Alaska",240,02
3666.0,2630.0,1036.0,"Valdez-Cordova Census Area, Alaska",261,02
1659.0,1039.0,620.0,"Wade Hampton Census Area, Alaska",270,02
961.0,755.0,206.0,"Wrangell City and Borough, Alaska",275,02
166.0,109.0,57.0,"Yakutat City and Borough, Alaska",282,02
2119.0,1444.0,675.0,"Yukon-Koyukuk Census Area, Alaska",290,02
18288.0,14182.0,4106.0,"Autauga County, Alabama",001,01
68497.0,53056.0,15441.0,"Baldwin County, Alabama",003,01
10645.0,7079.0,3566.0,"Barbour County, Alabama",005,01
7525.0,5915.0,1610.0,"Bibb County, Alabama",007,01
19228.0,15929.0,3299.0,"Blount County, Alabama",009,01
3929.0,2762.0,1167.0,"Bullock County, Alabama",011,01
8056.0,5584.0,2472.0,"Butler County, Alabama",013,01
47046.0,33649.0,13397.0,"Calhoun County, Alabama",015,01
13672.0,10020.0,3652.0,"Chambers County, Alabama",017,01
10261.0,8122.0,2139.0,"Cherokee County, Alabama",019,01
16176.0,12380.0,3796.0,"Chilton County, Alabama",021,01
5780.0,4791.0,989.0,"Choctaw County, Alabama",023,01
9259.0,7343.0,1916.0,"Clarke County, Alabama",025,01
5774.0,4346.0,1428.0,"Clay County, Alabama",027,01
5279.0,3977.0,1302.0,"Cleburne County, Alabama",029,01
18850.0,12772.0,6078.0,"Coffee County, Alabama",031,01
22881.0,16784.0,6097.0,"Colbert County, Alabama",033,01
5401.0,4384.0,1017.0,"Conecuh County, Alabama",035,01
4528.0,3711.0,817.0,"Coosa County, Alabama",037,01
14651.0,10912.0,3739.0,"Covington County, Alabama",039,01
5857.0,3802.0,2055.0,"Crenshaw County, Alabama",041,01
30993.0,22810.0,8183.0,"Cullman County, Alabama",043,01
19257.0,11842.0,7415.0,"Dale County, Alabama",045,01
17077.0,10466.0,6611.0,"Dallas County, Alabama",047,01
24999.0,18975.0,6024.0,"DeKalb County, Alabama",049,01
25417.0,19737.0,5680.0,"Elmore County, Alabama",051,01
14222.0,10484.0,3738.0,"Escambia County, Alabama",053,01
42687.0,31052.0,11635.0,"Etowah County, Alabama",055,01
7414.0,5639.0,1775.0,"Fayette County, Alabama",057,01
12372.0,8484.0,3888.0,"Franklin County, Alabama",059,01
10410.0,7764.0,2646.0,"Geneva County, Alabama",061,01
3692.0,2516.0,1176.0,"Greene County, Alabama",063,01
6263.0,4537.0,1726.0,"Hale County, Alabama",065,01
6312.0,5213.0,1099.0,"Henry County, Alabama",067,01
36981.0,25411.0,11570.0,"Houston County, Alabama",069,01
21352.0,16585.0,4767.0,"Jackson County, Alabama",071,01
267675.0,178927.0,88748.0,"Jefferson County, Alabama",073,01
6145.0,4592.0,1553.0,"Lamar County, Alabama",075,01
36458.0,26555.0,9903.0,"Lauderdale County, Alabama",077,01
13587.0,10783.0,2804.0,"Lawrence County, Alabama",079,01
54137.0,33153.0,20984.0,"Lee County, Alabama",081,01
26114.0,19932.0,6182.0,"Limestone County, Alabama",083,01
4781.0,3637.0,1144.0,"Lowndes County, Alabama",085,01
8233.0,5436.0,2797.0,"Macon County, Alabama",087,01
124546.0,87402.0,37144.0,"Madison County, Alabama",089,01
8551.0,6262.0,2289.0,"Marengo County, Alabama",091,01
13081.0,9615.0,3466.0,"Marion County, Alabama",093,01
33073.0,24119.0,8954.0,"Marshall County, Alabama",095,01
155657.0,106075.0,49582.0,"Mobile County, Alabama",097,01
9502.0,6942.0,2560.0,"Monroe County, Alabama",099,01
89589.0,56488.0,33101.0,"Montgomery County, Alabama",101,01
46200.0,33667.0,12533.0,"Morgan County, Alabama",103,01
4489.0,3001.0,1488.0,"Perry County, Alabama",105,01
8226.0,6013.0,2213.0,"Pickens County, Alabama",107,01
12862.0,7318.0,5544.0,"Pike County, Alabama",109,01
7834.0,6151.0,1683.0,"Randolph County, Alabama",111,01
21500.0,13185.0,8315.0,"Russell County, Alabama",113,01
26355.0,21721.0,4634.0,"St. Clair County, Alabama",115,01
69779.0,56153.0,13626.0,"Shelby County, Alabama",117,01
5334.0,3525.0,1809.0,"Sumter County, Alabama",119,01
30715.0,22136.0,8579.0,"Talladega County, Alabama",121,01
15983.0,11768.0,4215.0,"Tallapoosa County, Alabama",123,01
69685.0,42562.0,27123.0,"Tuscaloosa County, Alabama",125,01
27943.0,21487.0,6456.0,"Walker County, Alabama",127,01
6634.0,5692.0,942.0,"Washington County, Alabama",129,01
4366.0,3278.0,1088.0,"Wilcox County, Alabama",131,01
9376.0,6842.0,2534.0,"Winston County, Alabama",133,01
8388.0,5406.0,2982.0,"Arkansas County, Arkansas",001,05
9444.0,6512.0,2932.0,"Ashley County, Arkansas",003,05
18016.0,13994.0,4022.0,"Baxter County, Arkansas",005,05
73877.0,52387.0,21490.0,"Benton County, Arkansas",007,05
13846.0,10238.0,3608.0,"Boone County, Arkansas",009,05
4922.0,3367.0,1555.0,"Bradley County, Arkansas",011,05
2284.0,1934.0,350.0,"Calhoun County, Arkansas",013,05
10780.0,7571.0,3209.0,"Carroll County, Arkansas",015,05
5156.0,3152.0,2004.0,"Chicot County, Arkansas",017,05
8691.0,5799.0,2892.0,"Clark County, Arkansas",019,05
7163.0,5317.0,1846.0,"Clay County, Arkansas",021,05
10145.0,7985.0,2160.0,"Cleburne County, Arkansas",023,05
3370.0,2574.0,796.0,"Cleveland County, Arkansas",025,05
