B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,zip code tabulation area
542.0,436.0,15.0,72.0,19.0,0.0,ZCTA5 01001,01001
3523.0,2158.0,445.0,400.0,182.0,338.0,ZCTA5 01002,01002
1635.0,304.0,656.0,424.0,121.0,130.0,ZCTA5 01003,01003
38.0,38.0,0.0,0.0,0.0,0.0,ZCTA5 01005,01005
451.0,325.0,111.0,0.0,0.0,15.0,ZCTA5 01007,01007
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 01008,01008
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01009,01009
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 01010,01010
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 01011,01011
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01012,01012
483.0,355.0,96.0,0.0,9.0,23.0,ZCTA5 01013,01013
446.0,446.0,0.0,0.0,0.0,0.0,ZCTA5 01020,01020
63.0,26.0,37.0,0.0,0.0,0.0,ZCTA5 01022,01022
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 01026,01026
315.0,306.0,0.0,0.0,9.0,0.0,ZCTA5 01027,01027
729.0,727.0,0.0,0.0,2.0,0.0,ZCTA5 01028,01028
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01029,01029
214.0,110.0,104.0,0.0,0.0,0.0,ZCTA5 01030,01030
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01031,01031
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01032,01032
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 01033,01033
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 01034,01034
68.0,68.0,0.0,0.0,0.0,0.0,ZCTA5 01035,01035
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 01036,01036
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 01037,01037
24.0,24.0,0.0,0.0,0.0,0.0,ZCTA5 01038,01038
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01039,01039
660.0,595.0,0.0,37.0,28.0,0.0,ZCTA5 01040,01040
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01050,01050
15.0,0.0,15.0,0.0,0.0,0.0,ZCTA5 01053,01053
29.0,21.0,0.0,8.0,0.0,0.0,ZCTA5 01054,01054
163.0,163.0,0.0,0.0,0.0,0.0,ZCTA5 01056,01056
83.0,83.0,0.0,0.0,0.0,0.0,ZCTA5 01057,01057
663.0,497.0,30.0,54.0,19.0,63.0,ZCTA5 01060,01060
721.0,481.0,235.0,0.0,5.0,0.0,ZCTA5 01062,01062
78.0,28.0,27.0,8.0,3.0,12.0,ZCTA5 01063,01063
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01066,01066
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 01068,01068
47.0,47.0,0.0,0.0,0.0,0.0,ZCTA5 01069,01069
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 01070,01070
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01071,01071
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 01072,01072
107.0,107.0,0.0,0.0,0.0,0.0,ZCTA5 01073,01073
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01074,01074
787.0,460.0,146.0,23.0,49.0,109.0,ZCTA5 01075,01075
98.0,98.0,0.0,0.0,0.0,0.0,ZCTA5 01077,01077
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01079,01079
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01080,01080
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01081,01081
56.0,56.0,0.0,0.0,0.0,0.0,ZCTA5 01082,01082
151.0,151.0,0.0,0.0,0.0,0.0,ZCTA5 01083,01083
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01084,01084
924.0,472.0,298.0,22.0,21.0,111.0,ZCTA5 01085,01085
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 01086,01086
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01088,01088
1259.0,910.0,151.0,39.0,97.0,62.0,ZCTA5 01089,01089
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01092,01092
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01093,01093
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01094,01094
137.0,137.0,0.0,0.0,0.0,0.0,ZCTA5 01095,01095
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 01096,01096
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01097,01097
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 01098,01098
77.0,54.0,0.0,0.0,0.0,23.0,ZCTA5 01103,01103
343.0,306.0,37.0,0.0,0.0,0.0,ZCTA5 01104,01104
38.0,28.0,10.0,0.0,0.0,0.0,ZCTA5 01105,01105
1117.0,1041.0,49.0,5.0,0.0,22.0,ZCTA5 01106,01106
47.0,24.0,23.0,0.0,0.0,0.0,ZCTA5 01107,01107
1488.0,1158.0,101.0,0.0,93.0,136.0,ZCTA5 01108,01108
357.0,291.0,14.0,52.0,0.0,0.0,ZCTA5 01109,01109
565.0,535.0,30.0,0.0,0.0,0.0,ZCTA5 01118,01118
272.0,225.0,29.0,5.0,1.0,12.0,ZCTA5 01119,01119
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 01128,01128
92.0,92.0,0.0,0.0,0.0,0.0,ZCTA5 01129,01129
81.0,63.0,18.0,0.0,0.0,0.0,ZCTA5 01151,01151
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01199,01199
877.0,762.0,26.0,56.0,3.0,30.0,ZCTA5 01201,01201
31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 01220,01220
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01222,01222
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 01223,01223
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01224,01224
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01225,01225
106.0,106.0,0.0,0.0,0.0,0.0,ZCTA5 01226,01226
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01229,01229
138.0,46.0,27.0,47.0,8.0,10.0,ZCTA5 01230,01230
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01235,01235
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01236,01236
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 01237,01237
174.0,171.0,0.0,0.0,3.0,0.0,ZCTA5 01238,01238
91.0,91.0,0.0,0.0,0.0,0.0,ZCTA5 01240,01240
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01242,01242
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 01243,01243
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01244,01244
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 01245,01245
81.0,57.0,10.0,0.0,14.0,0.0,ZCTA5 01247,01247
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01253,01253
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 01254,01254
9.0,7.0,0.0,0.0,2.0,0.0,ZCTA5 01255,01255
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01256,01256
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01257,01257
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 01258,01258
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01259,01259
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01260,01260
13.0,0.0,8.0,0.0,0.0,5.0,ZCTA5 01262,01262
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01264,01264
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 01266,01266
480.0,206.0,163.0,0.0,58.0,53.0,ZCTA5 01267,01267
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 01270,01270
192.0,157.0,0.0,35.0,0.0,0.0,ZCTA5 01301,01301
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 01330,01330
106.0,106.0,0.0,0.0,0.0,0.0,ZCTA5 01331,01331
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 01337,01337
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01338,01338
