B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,state,state legislative district (lower chamber)
16720.0,12187.0,178.0,9041.0,2968.0,4533.0,"State House District 32 (2016), Alabama",01,032
18049.0,14164.0,127.0,11897.0,2140.0,3885.0,"State House District 33 (2016), Alabama",01,033
16247.0,12626.0,136.0,10776.0,1714.0,3621.0,"State House District 34 (2016), Alabama",01,034
17456.0,13819.0,65.0,11969.0,1785.0,3637.0,"State House District 35 (2016), Alabama",01,035
18919.0,15888.0,87.0,13490.0,2311.0,3031.0,"State House District 36 (2016), Alabama",01,036
17983.0,12966.0,220.0,10603.0,2143.0,5017.0,"State House District 37 (2016), Alabama",01,037
19336.0,16194.0,101.0,14298.0,1795.0,3142.0,"State House District 38 (2016), Alabama",01,038
18456.0,14392.0,124.0,11809.0,2459.0,4064.0,"State House District 39 (2016), Alabama",01,039
17222.0,15219.0,61.0,13371.0,1787.0,2003.0,"State House District 40 (2016), Alabama",01,040
17406.0,15179.0,68.0,13618.0,1493.0,2227.0,"State House District 41 (2016), Alabama",01,041
17343.0,13337.0,141.0,10866.0,2330.0,4006.0,"State House District 42 (2016), Alabama",01,042
18649.0,17719.0,51.0,16484.0,1184.0,930.0,"State House District 43 (2016), Alabama",01,043
17033.0,15304.0,68.0,13890.0,1346.0,1729.0,"State House District 44 (2016), Alabama",01,044
18650.0,16931.0,88.0,15423.0,1420.0,1719.0,"State House District 45 (2016), Alabama",01,045
17157.0,16324.0,69.0,15364.0,891.0,833.0,"State House District 46 (2016), Alabama",01,046
18905.0,17130.0,48.0,15696.0,1386.0,1775.0,"State House District 47 (2016), Alabama",01,047
18906.0,17884.0,136.0,16672.0,1076.0,1022.0,"State House District 48 (2016), Alabama",01,048
16069.0,13252.0,73.0,10878.0,2301.0,2817.0,"State House District 49 (2016), Alabama",01,049
17048.0,14776.0,152.0,12723.0,1901.0,2272.0,"State House District 50 (2016), Alabama",01,050
17144.0,14479.0,68.0,12333.0,2078.0,2665.0,"State House District 51 (2016), Alabama",01,051
20723.0,17617.0,63.0,14881.0,2673.0,3106.0,"State House District 52 (2016), Alabama",01,052
18646.0,14946.0,101.0,12208.0,2637.0,3700.0,"State House District 53 (2016), Alabama",01,053
19967.0,16438.0,80.0,13480.0,2878.0,3529.0,"State House District 54 (2016), Alabama",01,054
17502.0,13245.0,28.0,10357.0,2860.0,4257.0,"State House District 55 (2016), Alabama",01,055
18429.0,14780.0,22.0,12327.0,2431.0,3649.0,"State House District 56 (2016), Alabama",01,056
16856.0,13847.0,94.0,11117.0,2636.0,3009.0,"State House District 57 (2016), Alabama",01,057
17499.0,14549.0,46.0,11739.0,2764.0,2950.0,"State House District 58 (2016), Alabama",01,058
16927.0,12367.0,38.0,9554.0,2775.0,4560.0,"State House District 59 (2016), Alabama",01,059
18496.0,14328.0,50.0,11562.0,2716.0,4168.0,"State House District 60 (2016), Alabama",01,060
17343.0,14158.0,79.0,12498.0,1581.0,3185.0,"State House District 61 (2016), Alabama",01,061
16560.0,14625.0,62.0,13175.0,1388.0,1935.0,"State House District 62 (2016), Alabama",01,062
15268.0,13536.0,27.0,12332.0,1177.0,1732.0,"State House District 63 (2016), Alabama",01,063
17418.0,13596.0,209.0,11663.0,1724.0,3822.0,"State House District 64 (2016), Alabama",01,064
16979.0,11810.0,153.0,8875.0,2782.0,5169.0,"State House District 65 (2016), Alabama",01,065
16033.0,11097.0,172.0,9549.0,1376.0,4936.0,"State House District 66 (2016), Alabama",01,066
16886.0,11704.0,139.0,9540.0,2025.0,5182.0,"State House District 67 (2016), Alabama",01,067
15304.0,7865.0,113.0,5835.0,1917.0,7439.0,"State House District 68 (2016), Alabama",01,068
17188.0,12219.0,300.0,9080.0,2839.0,4969.0,"State House District 69 (2016), Alabama",01,069
18683.0,14369.0,38.0,12524.0,1807.0,4314.0,"State House District 70 (2016), Alabama",01,070
16737.0,11725.0,165.0,9534.0,2026.0,5012.0,"State House District 71 (2016), Alabama",01,071
18285.0,14224.0,100.0,11431.0,2693.0,4061.0,"State House District 82 (2016), Alabama",01,082
19506.0,14932.0,130.0,11974.0,2828.0,4574.0,"State House District 83 (2016), Alabama",01,083
16563.0,12024.0,256.0,9178.0,2590.0,4539.0,"State House District 84 (2016), Alabama",01,084
16856.0,12199.0,186.0,9935.0,2078.0,4657.0,"State House District 85 (2016), Alabama",01,085
17888.0,13394.0,467.0,11447.0,1480.0,4494.0,"State House District 86 (2016), Alabama",01,086
18642.0,15665.0,275.0,13222.0,2168.0,2977.0,"State House District 87 (2016), Alabama",01,087
18637.0,16545.0,35.0,15166.0,1344.0,2092.0,"State House District 88 (2016), Alabama",01,088
16536.0,12315.0,290.0,10468.0,1557.0,4221.0,"State House District 89 (2016), Alabama",01,089
16601.0,11221.0,159.0,9129.0,1933.0,5380.0,"State House District 90 (2016), Alabama",01,090
17907.0,15258.0,116.0,13538.0,1604.0,2649.0,"State House District 91 (2016), Alabama",01,091
17825.0,12868.0,143.0,11090.0,1635.0,4957.0,"State House District 92 (2016), Alabama",01,092
18167.0,15139.0,134.0,13010.0,1995.0,3028.0,"State House District 93 (2016), Alabama",01,093
18574.0,16424.0,96.0,14631.0,1697.0,2150.0,"State House District 94 (2016), Alabama",01,094
22477.0,19247.0,154.0,14819.0,4274.0,3230.0,"State House District 95 (2016), Alabama",01,095
18824.0,16992.0,88.0,15620.0,1284.0,1832.0,"State House District 96 (2016), Alabama",01,096
16450.0,11702.0,84.0,9407.0,2211.0,4748.0,"State House District 97 (2016), Alabama",01,097
15576.0,10946.0,61.0,9095.0,1790.0,4630.0,"State House District 98 (2016), Alabama",01,098
17026.0,13059.0,107.0,10663.0,2289.0,3967.0,"State House District 99 (2016), Alabama",01,099
18362.0,16882.0,70.0,15707.0,1105.0,1480.0,"State House District 100 (2016), Alabama",01,100
18438.0,16222.0,43.0,14337.0,1842.0,2216.0,"State House District 101 (2016), Alabama",01,101
15825.0,12799.0,128.0,11186.0,1485.0,3026.0,"State House District 102 (2016), Alabama",01,102
15576.0,11461.0,80.0,9125.0,2256.0,4115.0,"State House District 103 (2016), Alabama",01,103
18431.0,15656.0,45.0,13696.0,1915.0,2775.0,"State House District 104 (2016), Alabama",01,104
19015.0,14912.0,99.0,12036.0,2777.0,4103.0,"State House District 1 (2016), Alabama",01,001
19195.0,15256.0,218.0,12835.0,2203.0,3939.0,"State House District 2 (2016), Alabama",01,002
18902.0,15018.0,163.0,12083.0,2772.0,3884.0,"State House District 3 (2016), Alabama",01,003
18111.0,15150.0,237.0,12569.0,2344.0,2961.0,"State House District 4 (2016), Alabama",01,004
18285.0,15029.0,133.0,12743.0,2153.0,3256.0,"State House District 5 (2016), Alabama",01,005
17247.0,15313.0,112.0,14098.0,1103.0,1934.0,"State House District 6 (2016), Alabama",01,006
17261.0,13243.0,205.0,10096.0,2942.0,4018.0,"State House District 7 (2016), Alabama",01,007
17536.0,14305.0,139.0,12005.0,2161.0,3231.0,"State House District 8 (2016), Alabama",01,008
16856.0,14071.0,222.0,12121.0,1728.0,2785.0,"State House District 9 (2016), Alabama",01,009
21976.0,20338.0,92.0,18776.0,1470.0,1638.0,"State House District 10 (2016), Alabama",01,010
17224.0,13140.0,212.0,10552.0,2376.0,4084.0,"State House District 11 (2016), Alabama",01,011
17220.0,13796.0,215.0,11459.0,2122.0,3424.0,"State House District 12 (2016), Alabama",01,012
17200.0,13607.0,159.0,11232.0,2216.0,3593.0,"State House District 13 (2016), Alabama",01,013
16844.0,12354.0,214.0,9600.0,2540.0,4490.0,"State House District 14 (2016), Alabama",01,014
17309.0,15935.0,26.0,14708.0,1201.0,1374.0,"State House District 15 (2016), Alabama",01,015
16490.0,12714.0,118.0,10526.0,2070.0,3776.0,"State House District 16 (2016), Alabama",01,016
18171.0,13893.0,95.0,11518.0,2280.0,4278.0,"State House District 17 (2016), Alabama",01,017
16686.0,12445.0,231.0,10005.0,2209.0,4241.0,"State House District 18 (2016), Alabama",01,018
18389.0,16350.0,69.0,14635.0,1646.0,2039.0,"State House District 19 (2016), Alabama",01,019
19304.0,17934.0,55.0,16488.0,1391.0,1370.0,"State House District 20 (2016), Alabama",01,020
20686.0,18501.0,90.0,17044.0,1367.0,2185.0,"State House District 21 (2016), Alabama",01,021
18509.0,15696.0,154.0,13768.0,1774.0,2813.0,"State House District 22 (2016), Alabama",01,022
17696.0,13257.0,90.0,10914.0,2253.0,4439.0,"State House District 23 (2016), Alabama",01,023
17017.0,12973.0,108.0,10677.0,2188.0,4044.0,"State House District 24 (2016), Alabama",01,024
17474.0,16587.0,17.0,15587.0,983.0,887.0,"State House District 25 (2016), Alabama",01,025
15283.0,12306.0,81.0,10345.0,1880.0,2977.0,"State House District 105 (2016), Alabama",01,105
16121.0,12818.0,30.0,11211.0,1577.0,3303.0,"State House District 26 (2016), Alabama",01,026
