B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
392.0,123.0,29.0,26.0,41.0,23.0,12.0,11.0,19.0,18.0,23.0,30.0,24.0,10.0,3.0,0.0,0.0,"Census Tract 9426, Apache County, Arizona",001,04,942600
1219.0,278.0,131.0,92.0,81.0,67.0,82.0,63.0,58.0,52.0,91.0,101.0,54.0,35.0,18.0,13.0,3.0,"Census Tract 9427, Apache County, Arizona",001,04,942700
1524.0,391.0,69.0,128.0,134.0,60.0,97.0,60.0,64.0,100.0,91.0,116.0,81.0,57.0,56.0,8.0,12.0,"Census Tract 9440, Apache County, Arizona",001,04,944000
1227.0,355.0,80.0,62.0,61.0,91.0,109.0,58.0,64.0,58.0,105.0,48.0,72.0,40.0,10.0,8.0,6.0,"Census Tract 9441, Apache County, Arizona",001,04,944100
1119.0,269.0,114.0,67.0,45.0,94.0,56.0,7.0,42.0,66.0,69.0,128.0,115.0,33.0,0.0,14.0,0.0,"Census Tract 9442.01, Apache County, Arizona",001,04,944201
1068.0,220.0,122.0,91.0,50.0,96.0,71.0,56.0,32.0,34.0,61.0,80.0,80.0,36.0,27.0,12.0,0.0,"Census Tract 9442.02, Apache County, Arizona",001,04,944202
1924.0,570.0,156.0,153.0,138.0,94.0,97.0,92.0,87.0,80.0,126.0,108.0,144.0,59.0,6.0,12.0,2.0,"Census Tract 9443, Apache County, Arizona",001,04,944300
953.0,295.0,98.0,53.0,64.0,38.0,59.0,47.0,33.0,15.0,68.0,59.0,51.0,38.0,32.0,0.0,3.0,"Census Tract 9449.01, Apache County, Arizona",001,04,944901
1276.0,384.0,200.0,106.0,82.0,75.0,54.0,67.0,36.0,40.0,58.0,62.0,64.0,33.0,13.0,2.0,0.0,"Census Tract 9449.02, Apache County, Arizona",001,04,944902
1253.0,214.0,108.0,87.0,67.0,16.0,97.0,69.0,97.0,59.0,162.0,72.0,127.0,46.0,19.0,13.0,0.0,"Census Tract 9450.01, Apache County, Arizona",001,04,945001
989.0,277.0,80.0,62.0,75.0,56.0,50.0,48.0,26.0,40.0,67.0,86.0,73.0,23.0,5.0,15.0,6.0,"Census Tract 9450.02, Apache County, Arizona",001,04,945002
