NAME,B19301H_001E,B19301H_001EA,B19301H_001M,B19301H_001MA,state
Puerto Rico,21417.0,,2180.0,,72
Alabama,29752.0,,193.0,,01
Alaska,42923.0,,521.0,,02
Arizona,35975.0,,192.0,,04
Arkansas,27425.0,,216.0,,05
California,48459.0,,158.0,,06
Colorado,41081.0,,204.0,,08
Connecticut,49056.0,,316.0,,09
District of Columbia,85430.0,,1597.0,,11
Delaware,37544.0,,498.0,,10
Florida,35711.0,,148.0,,12
Georgia,34608.0,,193.0,,13
Hawaii,45058.0,,668.0,,15
Idaho,27533.0,,313.0,,16
Illinois,39758.0,,165.0,,17
Indiana,29541.0,,149.0,,18
Iowa,32028.0,,202.0,,19
Kansas,33024.0,,203.0,,20
Kentucky,27159.0,,166.0,,21
Maine,30668.0,,252.0,,23
Louisiana,32301.0,,243.0,,22
Massachusetts,45274.0,,215.0,,25
Maryland,47416.0,,244.0,,24
Michigan,31822.0,,124.0,,26
Minnesota,38221.0,,158.0,,27
Mississippi,27973.0,,254.0,,28
Missouri,30438.0,,160.0,,29
Montana,30733.0,,348.0,,30
Nebraska,33115.0,,193.0,,31
New Hampshire,38027.0,,303.0,,33
Nevada,36633.0,,290.0,,32
New Jersey,47707.0,,227.0,,34
New Mexico,36097.0,,349.0,,35
New York,44658.0,,209.0,,36
North Carolina,33313.0,,155.0,,37
North Dakota,36740.0,,408.0,,38
Ohio,31442.0,,119.0,,39
Oklahoma,30788.0,,171.0,,40
Oregon,33575.0,,198.0,,41
Pennsylvania,34725.0,,135.0,,42
Rhode Island,38457.0,,409.0,,44
South Carolina,31783.0,,187.0,,45
South Dakota,31915.0,,333.0,,46
Tennessee,30134.0,,180.0,,47
Texas,40719.0,,139.0,,48
Utah,29437.0,,192.0,,49
Vermont,32690.0,,366.0,,50
Virginia,41702.0,,174.0,,51
West Virginia,25295.0,,187.0,,54
Washington,39192.0,,205.0,,53
Wyoming,33286.0,,497.0,,56
Wisconsin,33456.0,,143.0,,55
