B25003H_001E,B25003H_002E,B25003H_003E,name,state
1290124.0,1001626.0,288498.0,Alabama,01
184871.0,126965.0,57906.0,Alaska,02
1609555.0,1166420.0,443135.0,Arizona,04
882573.0,642028.0,240545.0,Arkansas,05
6448915.0,4201077.0,2247838.0,California,06
1494644.0,1072885.0,421759.0,Colorado,08
1044345.0,808414.0,235931.0,Connecticut,09
237932.0,192138.0,45794.0,Delaware,10
101483.0,51830.0,49653.0,District of Columbia,11
4723216.0,3604657.0,1118559.0,Florida,12
2128127.0,1632441.0,495686.0,Georgia,13
138939.0,76155.0,62784.0,Hawaii,15
511065.0,370972.0,140093.0,Idaho,16
3376007.0,2584356.0,791651.0,Illinois,17
2104353.0,1585844.0,518509.0,Indiana,18
1125188.0,847634.0,277554.0,Iowa,19
923978.0,670837.0,253141.0,Kansas,20
1490883.0,1087214.0,403669.0,Kentucky,21
1082594.0,830679.0,251915.0,Louisiana,22
531296.0,391848.0,139448.0,Maine,23
1280249.0,994634.0,285615.0,Maryland,24
2046851.0,1434583.0,612268.0,Massachusetts,25
3068607.0,2427959.0,640648.0,Michigan,26
1846734.0,1438152.0,408582.0,Minnesota,27
677449.0,534042.0,143407.0,Mississippi,28
1970589.0,1459126.0,511463.0,Missouri,29
369694.0,261267.0,108427.0,Montana,30
624345.0,447554.0,176791.0,Nebraska,31
634718.0,415891.0,218827.0,Nevada,32
486475.0,358604.0,127871.0,New Hampshire,33
2088639.0,1626607.0,462032.0,New Jersey,34
382009.0,278917.0,103092.0,New Mexico,35
4663436.0,3134382.0,1529054.0,New York,36
2578458.0,1941729.0,636729.0,North Carolina,37
257258.0,176833.0,80425.0,North Dakota,38
3801744.0,2807189.0,994555.0,Ohio,39
1075779.0,779266.0,296513.0,Oklahoma,40
1284794.0,848670.0,436124.0,Oregon,41
4132574.0,3110058.0,1022516.0,Pennsylvania,42
337943.0,229694.0,108249.0,Rhode Island,44
1201475.0,929946.0,271529.0,South Carolina,45
287338.0,206584.0,80754.0,South Dakota,46
1954729.0,1453020.0,501709.0,Tennessee,47
4690365.0,3392745.0,1297620.0,Texas,48
741287.0,549379.0,191908.0,Utah,49
246539.0,178052.0,68487.0,Vermont,50
2101360.0,1570021.0,531339.0,Virginia,51
2074337.0,1419966.0,654371.0,Washington,53
699829.0,529440.0,170389.0,West Virginia,54
2005907.0,1464268.0,541639.0,Wisconsin,55
197746.0,142704.0,55042.0,Wyoming,56
10936.0,7503.0,3433.0,Puerto Rico,72
